title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
South Korean president urges stronger independent defense after Trump orders joint military drills scaled back,NBC News,nbcnews.com,nbcnews.com,2026-08-18,https://www.nbcnews.com/world/asia/south-korean-president-urges-stronger-independent-defense-trump-orders-rcna593073,en,2026-08-18,
What to watch in Tuesday’s primaries and Buss family drama over Lakers share: Morning Rundown,NBC News,nbcnews.com,nbcnews.com,2026-08-18,https://www.nbcnews.com/news/us-news/tuesday-primaries-buss-family-lakers-morning-rundown-rcna593059,en,2026-08-18,
Gov. Josh Shapiro takes a hard line against ‘predatory’ data center developers in Pennsylvania,NBC News,nbcnews.com,nbcnews.com,2026-08-18,https://www.nbcnews.com/politics/2028-election/gov-josh-shapiro-executive-order-data-centers-pennsylvania-rcna593177,en,2026-08-18,
San Diego County will stop letting federal immigration agents train at local firing ranges,NBC News,nbcnews.com,nbcnews.com,2026-08-18,https://www.nbcnews.com/politics/immigration/san-diego-county-stop-letting-immigration-agents-train-firing-ranges-rcna593247,en,2026-08-18,
Election highlights: Byron Donalds and David Jolly to face off in Florida governorâs race; Democratic socialist scores upset in Senate primary,NBC News,nbcnews.com,nbcnews.com,2026-08-18,https://www.nbcnews.com/politics/2026-election/live-blog/elections-florida-governor-house-senate-alaska-primaries-live-updates-rcna593016,en,2026-08-18,
Trump administration moves to rescind rule that protects millions of acres of national forest,NBC News,nbcnews.com,nbcnews.com,2026-08-18,https://www.nbcnews.com/science/environment/trump-administration-rescind-rule-protecting-national-forests-rcna593201,en,2026-08-18,
What two under-the-radar DNC moves say about the party’s direction: From the Politics Desk,NBC News,nbcnews.com,nbcnews.com,2026-08-18,https://www.nbcnews.com/politics/politics-news/two-radar-dnc-moves-say-partys-direction-politics-desk-rcna593231,en,2026-08-18,
States take on Meta in court over child addiction claims,NBC News,nbcnews.com,nbcnews.com,2026-08-18,https://www.nbcnews.com/now/video/states-take-on-meta-in-court-over-child-addiction-claims-268478021786,en,2026-08-18,
Trump posts that 'no talks or conversations' are scheduled with Iran,NBC News,nbcnews.com,nbcnews.com,2026-08-18,https://www.nbcnews.com/video/trump-posts-that-no-talks-or-conversations-are-scheduled-with-iran-268470341527,en,2026-08-18,
U.K. Prime Minister Andy Burnham says he’s not embarrassed about messaging someone impersonating a top Trump aide,NBC News,nbcnews.com,nbcnews.com,2026-08-18,https://www.nbcnews.com/politics/white-house/uk-prime-minister-burnham-trump-aide-susie-wiles-impersonator-rcna593095,en,2026-08-18,
Palestinian-American travels to his West Bank home amid Israeli settler siege,NBC News,nbcnews.com,nbcnews.com,2026-08-18,https://www.nbcnews.com/video/palestinian-american-travels-to-his-west-bank-home-amid-israeli-settler-siege-268455493859,en,2026-08-18,
"Disney and ABC sue FCC, seeking to stop early license renewal process",NBC News,nbcnews.com,nbcnews.com,2026-08-18,https://www.nbcnews.com/business/business-news/abc-disney-sues-fcc-trump-administration-first-amendment-rcna593088,en,2026-08-18,
Who is Natalie Harp? Sen. Jon Ossoff puts Trump aide in spotlight,NBC News,nbcnews.com,nbcnews.com,2026-08-18,https://www.nbcnews.com/politics/white-house/natalie-harp-trump-aide-jon-ossoff-questions-rcna593003,en,2026-08-18,
Trump administration moves to open untouched national forests to logging,NPR,npr.org,npr.org,2026-08-18,https://www.npr.org/2026/08/18/nx-s1-5936495/trump-administration-moves-to-open-untouched-national-forests-to-logging,en,2026-08-18,
Vaccination rates fall as more parents opt out,NPR,npr.org,npr.org,2026-08-18,https://www.npr.org/2026/08/18/nx-s1-5936234/vaccination-rates-fall-as-more-parents-opt-out,en,2026-08-18,
Iraq's PM faces tough challenges after promising to disarm Iran-backed militias,NPR,npr.org,npr.org,2026-08-18,https://www.npr.org/2026/08/18/nx-s1-5936225/iraqs-pm-faces-tough-challenges-after-promising-to-disarm-iran-backed-militias,en,2026-08-18,
A look at the Trump administration's evolving relationship with Asia,NPR,npr.org,npr.org,2026-08-18,https://www.npr.org/2026/08/18/nx-s1-5935428/a-look-at-the-trump-administrations-evolving-relationship-with-asia,en,2026-08-18,
Embattled Florida Republican Rep. Cory Mills fights to keep his House seat,NPR,npr.org,npr.org,2026-08-18,https://www.npr.org/2026/08/18/nx-s1-5936435/mills-elijah-florida-republican-primary,en,2026-08-18,
Trump versus Capital One,NPR,npr.org,npr.org,2026-08-18,https://www.npr.org/2026/08/18/nx-s1-5935601/trump-versus-capital-one,en,2026-08-18,
Trump threatens Oman amid talks over control of the Strait of Hormuz,NPR,npr.org,npr.org,2026-08-18,https://www.npr.org/2026/08/18/nx-s1-5935590/trump-threatens-oman-amid-talks-over-control-of-the-strait-of-hormuz,en,2026-08-18,
Longtime Trump critic Rosie O'Donnell is stepping in for Jimmy Kimmel this week,NPR,npr.org,npr.org,2026-08-18,https://www.npr.org/2026/08/18/nx-s1-5936389/longtime-trump-critic-rosie-odonnell-is-stepping-in-for-jimmy-kimmel-this-week,en,2026-08-18,
Voters head to the polls in embattled Florida Congressman Cory Mills' district,NPR,npr.org,npr.org,2026-08-18,https://www.npr.org/2026/08/18/nx-s1-5933038/voters-head-to-the-polls-in-embattled-florida-congressman-cory-mills-district,en,2026-08-18,
"ABC and Disney sue FCC, alleging First Amendment violations",NPR,npr.org,npr.org,2026-08-18,https://www.npr.org/2026/08/18/nx-s1-5936406/abc-and-disney-sue-fcc-alleging-first-amendment-violations,en,2026-08-18,
Trump is demanding English — while defunding ESL,NPR,npr.org,npr.org,2026-08-18,https://www.npr.org/2026/08/18/nx-s1-5925111/trump-is-demanding-english-while-defunding-esl,en,2026-08-18,
S. Korea stresses US alliance amid confusion over Trump drill cut,NPR,npr.org,npr.org,2026-08-18,https://www.npr.org/2026/08/18/g-s1-139096/s-korea-stresses-us-alliance-amid-confusion-over-trump-drill-cut,en,2026-08-18,
"U.S. and Iran miss peace talks deadline. And, Alaska, Florida and Wyoming primaries",NPR,npr.org,npr.org,2026-08-18,https://www.npr.org/2026/08/18/g-s1-139072/up-first-newsletter-iran-south-korea-jared-kushner-florida-wyoming-alaska-primaries-luigi-mangione,en,2026-08-18,
This crowded Republican primary in Florida has drawn a unique cast of candidates,NPR,npr.org,npr.org,2026-08-18,https://www.npr.org/2026/08/18/nx-s1-5930699/florida-republican-19th-district-carpetbaggers,en,2026-08-18,
Carney and Trump Talk Again as Deadline Nears on New U.S. Tariffs,New York Times,nytimes.com,nytimes.com,2026-08-18,https://www.nytimes.com/2026/08/18/world/canada/trade-tariffs-trump-carney.html,en,2026-08-18,
Rosie O’Donnell Just Knows Trump Is Watching Her Host ‘Jimmy Kimmel Live’,New York Times,nytimes.com,nytimes.com,2026-08-18,https://www.nytimes.com/2026/08/18/arts/television/rosie-odonnell-jimmy-kimmel-trump.html,en,2026-08-18,
"Trump’s Broken Promises, in 11 Charts",New York Times,nytimes.com,nytimes.com,2026-08-18,https://www.nytimes.com/interactive/2026/08/18/opinion/trump-economy-campaign-promises.html,en,2026-08-18,
"Trump’s $47 Billion-Dollar Border Wall Plan, and Why a Tupac Murder Trial Is Starting After 30 Years",New York Times,nytimes.com,nytimes.com,2026-08-18,https://www.nytimes.com/2026/08/18/podcasts/the-headlines/trump-border-wall-tupac-murder-trial.html,en,2026-08-18,
Trump Honors a Teenage Lifeguard and Takes Aim at a CNN Reporter,New York Times,nytimes.com,nytimes.com,2026-08-18,https://www.nytimes.com/2026/08/18/us/politics/trump-lifeguard-cnn-reporter.html,en,2026-08-18,
Sugar Importer With Trump Ties Said to Maintain Abusive Labor Practices,New York Times,nytimes.com,nytimes.com,2026-08-18,https://www.nytimes.com/2026/08/18/business/economy/trump-central-romana-sugar-forced-labor.html,en,2026-08-18,
Trump Administration Moves to Allow Logging in Pristine National Forests,New York Times,nytimes.com,nytimes.com,2026-08-18,https://www.nytimes.com/2026/08/18/climate/trump-ends-roadless-rule-forests.html,en,2026-08-18,
Judge Allows Limited Testing in Trump Plan to Paint Eisenhower Building White,New York Times,nytimes.com,nytimes.com,2026-08-18,https://www.nytimes.com/2026/08/18/us/politics/judge-paint-eisenhower-building-trump.html,en,2026-08-18,
Trump Fired the Watchdogs. Their Replacements Have a Different Mission.,New York Times,nytimes.com,nytimes.com,2026-08-18,https://www.nytimes.com/2026/08/18/us/politics/trump-inspector-general.html,en,2026-08-18,
"Trump’s Ballroom Is Rising at Breakneck Speed: 20 Hours a Day, 7 Days a Week",New York Times,nytimes.com,nytimes.com,2026-08-18,https://www.nytimes.com/2026/08/18/us/politics/trump-ballroom-construction.html,en,2026-08-18,
"Trump Officials Ignored Their Own University Investigators, Lawyer Says",New York Times,nytimes.com,nytimes.com,2026-08-18,https://www.nytimes.com/2026/08/18/us/trump-administration-university-investigations-whistleblower.html,en,2026-08-18,
Threatening Friends and Courting Enemies in Trump’s ‘Upside-Down World’,New York Times,nytimes.com,nytimes.com,2026-08-18,https://www.nytimes.com/2026/08/18/us/politics/trumps-upside-down-world.html,en,2026-08-18,
"Sydney Gruters, Wife of R.N.C. Chair, Wins House Primary in Florida With Trump’s Backing",New York Times,nytimes.com,nytimes.com,2026-08-18,https://www.nytimes.com/2026/08/18/us/politics/trump-gruters-florida-republican-primary.html,en,2026-08-18,
Florida rejects Democratic establishment — and even snubs Trump,Politico,politico.com,politico.com,2026-08-18,https://www.politico.com/news/2026/08/18/florida-angie-nixon-trump-democratic-republican-primary-2026-01041405,en,2026-08-18,
Trump’s pick for Wyoming governor is the latest endorsee to lose primary,Politico,politico.com,politico.com,2026-08-18,https://www.politico.com/news/2026/08/18/trumps-pick-for-wyoming-governor-is-the-latest-endorsee-to-lose-primary-01041404,en,2026-08-18,
Trump to select Heidi Overton for FDA commissioner,Politico,politico.com,politico.com,2026-08-18,https://www.politico.com/news/2026/08/18/heidi-overton-fda-food-and-drug-commissioner-01041348,en,2026-08-18,
Trump’s threats to Seoul may be worse than their bite,Politico,politico.com,politico.com,2026-08-18,https://www.politico.com/news/2026/08/18/trump-south-korea-military-security-01040890,en,2026-08-18,
‘There is no breaking point’: The problem with Trump’s plan to economically strangle Iran,Politico,politico.com,politico.com,2026-08-18,https://news.google.com/rss/articles/CBMixAFBVV95cUxPaE1lQ0VsRVJncmxLd18zQnlhQ0xXWlJlQUdES1J1RlB1WEhKdjlqRTNYMkw3UmxjQzRLUXFyQzhBT0xULURMcmQ2RVRUQUg2UDQ1VEVPemhRQW8wUDJvWHpTdnRyQ2ZGUEVOUkZjVXNSSzFBTDdqU1pLOTBxODNldUxtTWhqcmpwWllwdXhZUkg2SlY3Y2pMVnNnRS14VXc4ZS1NMjJmSEpKYkFFVUtfVUNzWkVhbTJUc0l0OHZ3Z2VhSk9D?oc=5,en,2026-08-18,
Trump’s Syria envoy calls Israeli air strikes on base ‘unnecessary escalation’,Politico,politico.com,politico.com,2026-08-18,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOWXRJcUJXbWRra2tBczRRaUtpaFd0MWg2M0ZkOWRBNHluSzg5VC1OTjg2c05Vdk9xaWRHVnZGcm4yTnJNTjV6NFE2TDAxSVpLWXExNUpJdTZWZUhOcjRmYnlobVBWbmVGSWRnWEpiZjY0Yl8yOHNLcVM3QmdPbWVpaDNCQktUTkJq?oc=5,en,2026-08-18,
Trump’s new world disorder,Politico,politico.com,politico.com,2026-08-18,https://news.google.com/rss/articles/CBMimgFBVV95cUxPMzhKNG5KdTJ6NmpscFlldGc2Z0tQSmp4UThoS3V0N1NnWGxjVVYyNWl4VVRaaUtlQUlpaWRBS1Rka3V3UGZkMlRoeGU2ZXRud29FcnVsNVBPdzZEaFpBU3NHVVQwMEdZSWNlYm9NbmZFZmR3aEg5Wk00d0dka3lWQ080cmowY1FXS0xGckk0cEdZWlZoTFdJV2ZB?oc=5,en,2026-08-18,
Trump is weighing whether to grant Canada a tariff reprieve,Politico,politico.com,politico.com,2026-08-18,https://news.google.com/rss/articles/CBMijgFBVV95cUxPWnlfNlhXN0hPbENYcWlMcDh2aFlkLWQ1WGJWQVlIRTFEUEo1WC02enIydUE0VnFsSENWam5VY1EtMXAyVno3RHpCZlQ1RFR5R0FpTmFxYzdxWjBEUk1feFJRMEl0QVFPUTF4UXQ1bjNseWxvemdpZmJDMXJrczIxTG0wVVltVjVDaFF4QWl3?oc=5,en,2026-08-18,
"Trump says no talks planned with Iran, Tehran says Strait of Hormuz still shut",Reuters,reuters.com,reuters.com,2026-08-18,https://news.google.com/rss/articles/CBMixwFBVV95cUxOUFBFaGFVcWFQMUh6YjRZVVpwX2piQ093ZzVJVjJtRmgtaE9RVFhJNG40STQxbDlhSG00cHBNVWNlRnZ5TE9MSmVVQTdJRk5hTDhIVEVCeXRtbmsyQkNCR1FSQm5GVGRNYmcybHN6RFNzbGJGN3hsdUUzWFh1c0NEdXd0X0h4SHdRXzlsRjd4NDZvR1VBc0M3ZDJxdG1TcTBISHBWSHRjcHBRSG90SU44cE5WM011U2g0V1dObWZXaEJSX2tONDQ0?oc=5,en,2026-08-18,
"EXCLUSIVE: Trump approval falls to 33%, lowest of his presidency, Reuters/Ipsos poll finds",Reuters,reuters.com,reuters.com,2026-08-18,https://news.google.com/rss/articles/CBMitAFBVV95cUxQQi1faldMbmRDZnpQWWdTWWtyQmZZOVRnU01BVEt5aVdEQ0xxeGlWdmlNR1k4c2lWODJmcjNHUkFFc3BwLTgzVjQyd0dkTXJnUGdvN1hJeHZ0SC1aYzlVZC1DQW1ZM0NjdWhUby1JRzBjQmg1cDdjMEEydjRlVTlkT2Q4ODJad2s3eXhEaVlEY1JnVm01Y0FQb2lhLS10dGpPSlQ2aFBjQy1kTkdyOFhWWGtkMWM?oc=5,en,2026-08-18,
White House defends Trump's ability to vote by mail,Reuters,reuters.com,reuters.com,2026-08-18,https://news.google.com/rss/articles/CBMiogFBVV95cUxQcVhsN21VZ2ZlUnVlZXdMZnl6aGFaS2FiLVJSekRhU1JiRXdtenFzNE5NYi1zcnpqQ2xDdU9tNkpmVkVNZHY4RHVQdjhtUXBPSGVZTGF3aE5LNjUwajAyaldtTlpCM09SelF6NDg3Rm8zR3lwbWJtRV9fWG85R2Ztd3VuLUpoVE5YaGxDam11bWpaZDZncGk2VzBtR2k5cnR2T0E?oc=5,en,2026-08-18,
US judge allows Trump to end thousands of Ethiopians' deportation protections,Reuters,reuters.com,reuters.com,2026-08-18,https://news.google.com/rss/articles/CBMisgFBVV95cUxQakNGSm9UQUNhdE1tVzBFdUw0WmxyTXRValpDZ2NTQnl3QzFKQ3N0R0owcU04M3lBZHEya3gxUGdUMDBhRnF1bmRnd1hVckZVMGNFME9DR1dvUkZvNjMyTEh0Vm9WVlRtTnIyMDBQR1J2OUhfc1RGeUdpb2taWHdCd0NUNktGWVlwcldyMUZXMUMtbjNyeEdZbEVmQ2pyVFFNbXBaSFI2dVEzQUdjX0h6QXlB?oc=5,en,2026-08-18,
Trump administration moves to rescind rule that protects millions of forest acres,Reuters,reuters.com,reuters.com,2026-08-18,https://news.google.com/rss/articles/CBMixwFBVV95cUxQOTVaQzJXRGt5bG5SR3c4UElzeEFnRWV6UkRSdENUb3FZd1NOdVpMYW0xUHlTbXJIemdOaFJLMWUwckpSZWY3OGI0YldRd0RhYklKcnhxZGo4VTAyS1hhNC1VTHBvRlpzZTh4WmJKOHQ0ekRjazQ5Q2lKNU81TzVOSkVVVjVVWkJKMEZ4d0FfYlA2WXpZQmRuV2Exd1U2TGtsNVBna3dwZ1JtYWpOY3FxTHQzZ3REeGRSZklsbFRRT2RIY1JldjUw?oc=5,en,2026-08-18,
"Trump pushes for Kim Jong Un meeting this year, WSJ reports",Reuters,reuters.com,reuters.com,2026-08-18,https://news.google.com/rss/articles/CBMirgFBVV95cUxPbGZRWHN4MkNwcm5iZklzZTNKSTJ1YzVTM0FaNDVjaWw2TFlTUmlJdjIxV21yZXk2Q0Nqb1FDZTBIWFJXUUtqZ2pIVWdpSDJqb0pHX01fUjdVVHdMcGtwcHFzcGVTM09fT2NSZ1huekRwc05VRC15Vzg1TUxDeVhsMExXMUcxMWRIUWNGaUdDWVRmaFoyMVhMZ1o3LXUtUGRYbUpFaTcwYXlRdy1XYlE?oc=5,en,2026-08-18,
Trump says no talks are taking place with Iran and none are scheduled,Reuters,reuters.com,reuters.com,2026-08-18,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQSHhKekZqU0IxWEQwY2JOckhOeTBJd0FraHloM25INUJuQXNnRk5BM1JzU05UTl9RbDVSUnVkbWVzYlpaaV9lRG16bloxZGxRRXQ5dlV2a1plTkpHXzQ5Smg0Nlk0c3VjdFZLSjdkRHIxLVl6Sm5yamhoVWF3SlowaDVYV01QdGE0emdOd3N6cnFOeW5FbDRsdEExSTNNMFFMOUtYQjFDakRUbWdVbVNoWkNCcm02RkhYcjUw?oc=5,en,2026-08-18,
Trump invokes presidential privilege in lawsuit over law firm orders,Reuters,reuters.com,reuters.com,2026-08-18,https://news.google.com/rss/articles/CBMiugFBVV95cUxQU1oxT1FKaFVnMkpUVGFpZF9yVjJzV1QwMjRqb0tYZUtXeHV4WFhxQlFlR2tYOUIycWJYS2Vkd1pFTElQdEdkMFpab01XNmRKQkdVSFVZT2t6V2ZidVQ5VGpabnV0S1lnNm9Pdm9DYXRpOXRGcFp5UGNVVVFTcGxqMTkySmYwSmdZaDhRUlZyNUl6cXcwc2lYc2tfeDZTM1JwVWxKSG8ta0R4SEZhMk90S0pYSktHVDF5Rnc?oc=5,en,2026-08-18,
US appeals court blocks Trump immigration enforcement near some houses of worship,Reuters,reuters.com,reuters.com,2026-08-18,https://news.google.com/rss/articles/CBMiygFBVV95cUxNc3REYk5McXJYV3BXcGZ3VkU0dHE2cS1TbWQ5Qy1FM0FQRTV5eDIzRElCVHcwQlk0R2U2dVZzYjBZbnhPVUMxUGNHZVI4bzhvd0lBV1M2SXgwMXg5R093SGRwdEktU0kzMWxIQ2ZLeVZZYnJjOHVCdzE5ajgwWXIyS3pHSEFTOEdTSkxQUkh0bDR1VURLekFOUWp2RW9qVmxnQnM1WS04X050WGsxQzRaUGZIbG04ZlBRa0RaeHF2dEJ6dTBDeTMycm5R?oc=5,en,2026-08-18,
Carney spoke with Trump on Tuesday afternoon as tariff deadline looms,Reuters,reuters.com,reuters.com,2026-08-18,https://news.google.com/rss/articles/CBMiqAFBVV95cUxObkRiajNCdU9tVURCam9vRkJCc0ROTndxOTdTQ1hWTllUa3FFVEl3M3hIUk91b3FWbmpWTEhvc3laejUwZGc3Zm5Qc1NVZUowZjF2dE41bGl2Qkp0d3FKa0JaSTd0OUl0MlN5VkU5UWhEQXR4bVg3SmNXbEFCNWl4U2dYOEs5d0dMNFdIOVJ0eVdhb3FOQjJKNjZWWG1WRlBXeHM1dGRQOTM?oc=5,en,2026-08-18,
"Trump agencies to set crypto policy as bill stalls, limiting industry's gains",Reuters,reuters.com,reuters.com,2026-08-18,https://news.google.com/rss/articles/CBMivwFBVV95cUxPQW5FN1FiTHlqcnktM0xnazRRWHFpaHM3bDdLWlNIckszLTJId3QyN1NZc0VTdlk3VFFlZG1qWVlQQUo3SUN4R083SlZaNmpKTkdMb1NKTnNZM2VpcERyUm5TZGhzT1N0UGhhNExIWGY3NXBxWUczMm4xWFctRkNVR0ZwbTJib0szTUhpUkZOWk9sVDFmbmp2Q0pFOERwbEhVYVd3RHNXSHdzR3FGdlFBQmk2Xy1JV3d1TnRkdk5SUQ?oc=5,en,2026-08-18,
Who's leading the 2028 presidential race?,USA Today,usatoday.com,usatoday.com,2026-08-18,https://www.usatoday.com/story/news/politics/2026/08/18/who-is-leading-2028-presidential-race/91360340007/,en,2026-08-18,
Angie Nixon pulls off DSA Senate primary win in Florida: takeaways,USA Today,usatoday.com,usatoday.com,2026-08-18,https://www.usatoday.com/story/news/politics/elections/2026/08/18/angie-nixon-florida-senate-dsa-moskowitz-wasserman-schultz/91361300007/,en,2026-08-18,
"Map of the Freedom 250 Grand Prix route in Washington, DC",USA Today,usatoday.com,usatoday.com,2026-08-18,https://www.usatoday.com/story/graphics/2026/08/18/washington-dc-grand-prix-map-route-freedom-250/91342742007/,en,2026-08-18,
Trump says he will have an 'answer' on Flock cameras soon,USA Today,usatoday.com,usatoday.com,2026-08-18,https://www.usatoday.com/story/news/politics/2026/08/18/trump-flock-camera-comments/91357057007/,en,2026-08-18,
"Live results: Follow key primary elections in Florida, Alaska, Wyoming",USA Today,usatoday.com,usatoday.com,2026-08-18,https://www.usatoday.com/story/news/politics/elections/2026/08/18/primary-election-results-updates-florida-alaska-wyoming--live/91339298007/,en,2026-08-18,
Gas prices are rising. What it means for your budget,USA Today,usatoday.com,usatoday.com,2026-08-18,https://www.usatoday.com/story/money/2026/08/18/gas-prices-rising-iran-war-ceasefire-expire/91354212007/,en,2026-08-18,
"Trump, Joe Rogan praise ibogaine. What is it?",USA Today,usatoday.com,usatoday.com,2026-08-18,https://www.usatoday.com/story/life/health-wellness/2026/08/18/trump-joe-rogan-praise-ibogaine-what-is-it/91355544007/,en,2026-08-18,
"Judge blocks relocation of FBI headquarters, a setback for Trump",USA Today,usatoday.com,usatoday.com,2026-08-18,https://www.usatoday.com/story/news/politics/2026/08/18/fbi-headquarters-relocation-blocked-trump/91355209007/,en,2026-08-18,
Supreme Court told Trump trying to make ballroom impossible to stop,USA Today,usatoday.com,usatoday.com,2026-08-18,https://www.usatoday.com/story/news/politics/2026/08/18/supreme-court-trump-white-house-ballroom-construction/91355331007/,en,2026-08-18,
Who is Natalie Harp? Trump's aide explained,USA Today,usatoday.com,usatoday.com,2026-08-18,https://www.usatoday.com/story/news/politics/2026/08/18/who-is-natalie-harp-trump-aide-explained/91351064007/,en,2026-08-18,
Trump votes by mail again in home state of Florida,USA Today,usatoday.com,usatoday.com,2026-08-18,https://www.usatoday.com/story/news/politics/2026/08/18/trump-votes-mail-florida-primary-election/91349596007/,en,2026-08-18,
"US news today: Midterms, USS Lincoln, Hayden Panettiere in Daily Briefing",USA Today,usatoday.com,usatoday.com,2026-08-18,https://www.usatoday.com/story/news/2026/08/18/uss-lincoln-midterms-hayden-panettiere-lindsay-clancy-aoc-egg-freezing/91348886007/,en,2026-08-18,
Woke 1 wasn't perfect. Democrats shouldn't throw it all away,USA Today,usatoday.com,usatoday.com,2026-08-18,https://www.usatoday.com/story/opinion/columnist/2026/08/18/woke-culture-meaning-overton-window-politics/91310998007/,en,2026-08-18,
Disney says FCC's actions against ABC are unconstitutional in lawsuit,USA Today,usatoday.com,usatoday.com,2026-08-18,https://www.usatoday.com/story/news/nation/2026/08/18/disney-says-fccs-actions-against-abc-are-unconstitutional-in-lawsuit/91351756007/,en,2026-08-18,
Trump’s chaotic trade policy continues to face legal challenges,USA Today,usatoday.com,usatoday.com,2026-08-18,https://www.usatoday.com/story/news/nation/2026/08/18/trumps-chaotic-trade-policy-continues-to-face-legal-challenges-the-excerpt/91343450007/,en,2026-08-18,
US judge blocks Trump admin's plan to relocate FBI to Washington,USA Today,usatoday.com,usatoday.com,2026-08-18,https://www.usatoday.com/story/news/nation/2026/08/18/us-judge-blocks-trump-fbi-washington/91349023007/,en,2026-08-18,
Trump and CNN reporter clash in oval office exchange. Watch,USA Today,usatoday.com,usatoday.com,2026-08-18,https://www.usatoday.com/story/news/politics/2026/08/18/donald-trump-cnn-reporter-video/91349875007/,en,2026-08-18,
Who is 'Natalie' and why did Ossoff include her in Atlanta speech?,USA Today,usatoday.com,usatoday.com,2026-08-18,https://www.usatoday.com/story/news/state/georgia/atlanta/2026/08/18/who-is-natalie-and-why-did-ossoff-include-her-in-atlanta-speech/91349553007/,en,2026-08-18,
Measles outbreak is no time to test RFK Jr.'s vaccine policy,USA Today,usatoday.com,usatoday.com,2026-08-18,https://www.usatoday.com/story/opinion/2026/08/18/kennedy-mmr-vaccine-schedule-children/91306408007/,en,2026-08-18,
"Rosie O'Donnell takes over 'Kimmel' as host, roasts Donald Trump",USA Today,usatoday.com,usatoday.com,2026-08-18,https://www.usatoday.com/story/entertainment/tv/2026/08/18/rosie-o-donnell-trump-jimmy-kimmel/91349328007/,en,2026-08-18,
DSA platform is a gift to MAGA for the midterms,USA Today,usatoday.com,usatoday.com,2026-08-18,https://www.usatoday.com/story/opinion/2026/08/18/democratic-socialist-wins-primary-republicans-midterms/91277274007/,en,2026-08-18,
Kindergarten vaccine coverage falls; exemptions on the rise,USA Today,usatoday.com,usatoday.com,2026-08-18,https://www.usatoday.com/story/news/health/2026/08/18/kindergarten-vaccine-coverage-exemptions-cdc-data/91349672007/,en,2026-08-18,
I voted for Trump to cut spending. He's outspending Biden,USA Today,usatoday.com,usatoday.com,2026-08-18,https://www.usatoday.com/story/opinion/columnist/2026/08/18/trump-white-house-ballroom-national-debt/91304814007/,en,2026-08-18,
"Trump says no talks taking place with Iran, blockade will continue",USA Today,usatoday.com,usatoday.com,2026-08-18,https://www.usatoday.com/story/news/world/2026/08/18/trump-talks-iran-blockade/91351043007/,en,2026-08-18,
"Duffy slashes fuel efficiency, and gets to vacation for free",USA Today,usatoday.com,usatoday.com,2026-08-18,https://www.usatoday.com/story/opinion/columnist/2026/08/18/vacation-sean-duffy-secretary-transportation-gas-prices/91336275007/,en,2026-08-18,
Trump election demands spark suit over DHS anti-terrorism funding,USA Today,usatoday.com,usatoday.com,2026-08-18,https://www.usatoday.com/story/news/politics/2026/08/18/trump-anti-terrorism-funding-elections-lawsuit/91351379007/,en,2026-08-18,
Socialist challengers come to Florida Democratic primaries Aug. 18,USA Today,usatoday.com,usatoday.com,2026-08-18,https://www.usatoday.com/story/news/politics/elections/2026/08/18/florida-primary-democratic-socialist-byron-donalds-governor/91343768007/,en,2026-08-18,
Analysis | The divide between Trump and Vance on Iran,Washington Post,washingtonpost.com,washingtonpost.com,2026-08-18,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNdElPTjJkOFNKemN2QVVuS1B1SzlIRlFWWm9mVDJtNzZsTDhQSnRMQkhuQWVFcHJJX0VqRllTcTFtOGl5eWdmY3dqZXgya0FCOERsYkdIdURVN2gtMmtFcTU3NlBadXBmSlJKS21aUVhkSlg0NUNkZUVRTTFmRWdnQVFNcGFYUjZlNEI0?oc=5,en,2026-08-18,
Rosie O’Donnell mocks but barely mentions Trump in talk show return,Washington Post,washingtonpost.com,washingtonpost.com,2026-08-18,https://news.google.com/rss/articles/CBMirAFBVV95cUxPbnRxLXNGTEw1MDF2OXkyZ0VlUWppTkI5R3YzWU84bnI3cWVjWmpUYlhxanZIU0xIcWVXTXAwRWswT3FCSWNRYUw5N0JYOEQxZ2JmZlFHOVBQQ3A0VXNsSEtMbEhETS1pNHNfYkpQYlNfZ0MzVC1PRFJhLTVFQm5KcHhkUFhIV1ZQaVJhbzVQVXRTbXdPNE12LXo5R0VIQk4zRURDRlh4eTY2QkZL?oc=5,en,2026-08-18,
Tuesday briefing: Trump’s Oman threat; Musk fans; what to plant in your garden; and more,Washington Post,washingtonpost.com,washingtonpost.com,2026-08-18,https://news.google.com/rss/articles/CBMijAFBVV95cUxOU0NFblFLdFF1WTZtV1V5NGVpZVdITm9nQVYyVU9EdjAwNzVOSGJCbkRaUl9uOVIwTjJZbzNBSVdwWHVreG1jQXBwOWJER3A3cm1TZ1ZDYXUwWGVUbllSakZPMXRNYWNRN2pvOGtteHNWRUQtRmZmMi1rdDN1WmVMRE5nbmpwUGNpbmQyaA?oc=5,en,2026-08-18,
Trump shows off multimillion-dollar White House helipad and adds his signature,ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://abcnews.com/Politics/trump-shows-off-multimillion-dollar-white-house-helipad/story?id=135782264,en,2026-08-19,
Trump appears to have dropped tit-for-tat strategy for Iran attacks on shipping,ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://abcnews.com/Politics/trump-appears-dropped-tit-tat-approach-iran-attacks/story?id=135783275,en,2026-08-19,
