title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
"Trump discloses 21,000 securities trades during first year in office",ABC News,abcnews.go.com,abcnews.go.com,2026-09-17,https://news.google.com/rss/articles/CBMioAFBVV95cUxNRXRKN3Z0andHTXp5WjRNQ2xkUjcxS2tCeHpfdG9EeFRpaGM1Q2IxZFM4akNkQm5IZkt6NnEwRFNsNUQ2VUpYaXdaQW5LZEFsNC1OcHhKNWczS0QxSDZ6RE9qbGFieUdvaHpsNldGczhQa1hTQjF2aGZiSl9wcUhlaENId0I5VWx1cGJFZ1NCM0IyY2M2LWtKRkVDX3I4WDYz0gGmAUFVX3lxTE9Dc2ZEcnpkNmxPUVphbjRJcnBpaGNsM0EyVXlsQTFwdmg3TWZXekcxSUR0cGp3RWttdU5NMkRFVkZlV280MHV1V0RQOWtrTzlLQTlRQkE5eGpXaF9Yajh2NC1ITkdqSmhYcFY2ZFlLeE9nTjFKWUdKaG12WDlVTzl3VWIxeTdJRldpOFpsbEdXM29abG1KejFLLWdnWVBBVEtXSHdtU2c?oc=5,en,2026-09-17,
Thune says no to filibuster changes even after Trump's threats about SAVE America Act,ABC News,abcnews.go.com,abcnews.go.com,2026-09-17,https://news.google.com/rss/articles/CBMipAFBVV95cUxObUtQbXJmZ0VYdWpkNmt0elRjRmRLbVY0VVRwTFJweFVYNVA4ZXJiVjZSUk9CUVFwbUxLVVhmd0lHUHM1R2FEaDhicW5ISW8wWU5nQ09ELThQb3h5MjQ5NWFodWtEN1BwNGEybFJ1ekthcFoxbXh5VHJYSmw5NndmOHZILTdLRHpFbnNkOV9RM19hNXVrVkVUZG5NdVI5QnRiOVB0LdIBqgFBVV95cUxQTHRLUVFqY0sxS3pUUHNLeGYzTHcwMU9YaE5vVWlSNk9Kc1BHLXM3QWVSdUhjMW5kUC1SQjRQQ24wOHdSdkZBZ05pV0I2bVprckJ4NEZGcEZvX2tsZ1RyOFd6dlBQRnhVdGJ0MkxIQm9ScUt0YnQwMW1RUWgzcmpVX3lZU0o2U21RUVBLRmV1bzd5UjJHdnhRWlhpRS1jYmgtS19NYXBCNGJKZw?oc=5,en,2026-09-17,
Lindsay Clancy's attorney Kevin Reddington asks Trump for pardon after mistrial,ABC News,abcnews.go.com,abcnews.go.com,2026-09-17,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNcHhUaXJidlJnYm5FMXFwdDd6Z0tEZEhTVG13OGlEODIwS0xSTUMxQ2pUazVUb1Q3dElsbllZUlo0SlVkV0FJazhMV0NHdHdibkhhNlVfVDItemRkdXdidmE4TjZEelpuczNSLVAyMm1Xb3NZamNYUmFVM0Fld1F1QWtGYmxfbjZ6TWtScnJKOEFITS13N1dBRVlhMENWREpfZlFyWm5DVFNJWU3SAbABQVVfeXFMTXo5eHdBSkhCLXdLeXlySDZISnFUQUl5N1oyNnc2d1hIdnJJRi04QnVFcDJIT0dZdUx4TU5RcUFYM0IwQXpNVzVwWjREcElhQzdZOEdXVlRZZDBVUTdKQlRTR3Jud25NaF9wdWdEUWVXSlZONlVyTXMwSGs4bmE3VXhRckZFODNLUUZ0WktNdU5lWEg1ODhpdXloYm9XYm0wUVFkNzRZWjZHQUVJZmR6YV8?oc=5,en,2026-09-17,
Video President Trump releases new video statement after Iran strikes,ABC News,abcnews.go.com,abcnews.go.com,2026-09-17,https://news.google.com/rss/articles/CBMiTEFVX3lxTFAyTWE5Q0FlcjlwT2cxWmxjWGhvR3BRcmxGT0RoZGE4RWt0SzZhd1RXM0tscnFGUGlUYzZhRHhLamxDTHVOTHNIcW9YR0g?oc=5,en,2026-09-17,
Americans oppose Trump ballroom 2-to-1; even more oppose his signature on money: ABC News/Washington Post/Ipsos poll,ABC News,abcnews.go.com,abcnews.go.com,2026-09-17,https://news.google.com/rss/articles/CBMiogFBVV95cUxOSlphYjJTMnFTRHVlV0JNaDBEQlhlUUZuT09jYmhfN3k2WnM3T2JpVHExUDI5RW5OOXNJbXVXUGhKNm42MG5vUElZWnVQdzM5dmZqQktGZWdCMHlHVnZXMlJFRGpEdmZHODJXQXRZVVNDZnpYQUxOZ2hkamFpUFNWZDNHYVdlMl90R2MyRXU1enNhNWkwVllRQV9WYzBiMzVTM1E?oc=5,en,2026-09-17,
"Video OpenAI, Nvidia CEO's to attend Trump-Xi state dinner: Sources",ABC News,abcnews.go.com,abcnews.go.com,2026-09-17,https://news.google.com/rss/articles/CBMiTEFVX3lxTE5JcUJabkFQMTNNZk4yRFNWaTlGU3pBRnE2RUpyWWhBVFlIYkZ0dlZLM2xQVDBLeXFWNHBfVTJHQkVtTXJyTGhLQ21mVEw?oc=5,en,2026-09-17,
Video Trump alleges vandalism at Reflecting Pool,ABC News,abcnews.go.com,abcnews.go.com,2026-09-17,https://news.google.com/rss/articles/CBMiTEFVX3lxTE1VM3Z1SWxXTE9Tc0NQSE1LdDBfVzZLZEptLVBRc1RqSnBncGp3elZQdDVUR3FnRDRZZGE5Q2ZpRHF0Tmk5V0Z4aTdUaW8?oc=5,en,2026-09-17,
Trump photographed with 'Kennedy Center Demolished' sign as venue says closure 'temporary',ABC News,abcnews.go.com,abcnews.go.com,2026-09-17,https://news.google.com/rss/articles/CBMivgFBVV95cUxPaWIwWHU5ZXVxOWlldVVHOUlLVElDUjlDWGtLdFZkOEhpQ1UtRjBXaTJvbi1QdjkwYzAwWjBObWkySWV1UVJlay1nTzBYTmdEY1NyUDlTVDFLcEFIWTVfd0UtTElJVjJJUnluVFByNUJIT1pVcjl3T044ZEtYYnhhSmZGWVFQMlBtVlIwdC1mejB0N0hvclhCeEVuZzQ5aFBUc1hINVpxRFdYZ2l1SkhKbVBtbFBGb3hkcnlkajVB0gG-AUFVX3lxTE9pYjBYdTlldXE5aWV1VUc5SUtUSUNSOUNYa0t0VmQ4SGlDVS1GMFdpMm9uLVB2OTBjMDBaME5taTJJZXVRUmVrLWdPMFhOZ0RjU3JQOVNUMUtwQUhZNV93RS1MSUlWMklSeW5UUHI1QkhPWlVyOXdPTjhkS1hieGFKZkZZUVAyUG1WUjB0LWZ6MHQ3SG9yWEJ4RW5nNDloUFRzWEg1WnFEV1hnaXVKSEptUG1sUEZveGRyeWRqNUE?oc=5,en,2026-09-17,
Trump Withdraws Nominee to Lead ICE Amid Deportation Push,Bloomberg,bloomberg.com,bloomberg.com,2026-09-17,https://www.bloomberg.com/news/articles/2026-09-17/trump-withdraws-nominee-to-lead-ice-amid-ongoing-deportion-push,en,2026-09-17,
"Fed Hikes, Trump Pushes Back. What Comes Next",Bloomberg,bloomberg.com,bloomberg.com,2026-09-17,https://www.bloomberg.com/sessions/2026-09-17/live-q-amp-a-fed-hikes-trump-pushes-back-what-comes-next,en,2026-09-17,
"For China, Giving the World Cheap AI Was the Easy Part",Bloomberg,bloomberg.com,bloomberg.com,2026-09-17,https://www.bloomberg.com/news/features/2026-09-17/can-china-turn-its-ai-reach-into-geopolitical-power,en,2026-09-17,
US Says Iranian Officials May Travel to New York for UN Meetings,Bloomberg,bloomberg.com,bloomberg.com,2026-09-17,https://www.bloomberg.com/news/articles/2026-09-17/us-says-iranian-officials-may-travel-to-new-york-for-un-meetings,en,2026-09-17,
South Korea President Seeks Reset After Approval Rating Nosedive,Bloomberg,bloomberg.com,bloomberg.com,2026-09-17,https://www.bloomberg.com/news/articles/2026-09-17/south-korea-president-seeks-reset-after-approval-rating-nosedive,en,2026-09-17,
"Sheinbaum, Trump Held Call to Discuss Trade as Talks Continue",Bloomberg,bloomberg.com,bloomberg.com,2026-09-17,https://www.bloomberg.com/news/articles/2026-09-17/sheinbaum-trump-held-call-to-discuss-trade-as-talks-continue,en,2026-09-17,
US Said to Delay Excess Capacity Tariffs Until After Xi Summit,Bloomberg,bloomberg.com,bloomberg.com,2026-09-17,https://www.bloomberg.com/news/articles/2026-09-17/us-said-to-delay-excess-capacity-tariffs-until-after-xi-summit,en,2026-09-17,
Florida Republican Knocks Trump for Betraying Hispanic Voters,Bloomberg,bloomberg.com,bloomberg.com,2026-09-17,https://www.bloomberg.com/news/articles/2026-09-17/florida-republican-knocks-trump-for-betraying-hispanic-voters,en,2026-09-17,
Marco Rubio’s Diplomacy Has Been Most Effective in the Oval Office,Bloomberg,bloomberg.com,bloomberg.com,2026-09-17,https://www.bloomberg.com/news/newsletters/2026-09-17/rubio-s-diplomatic-finesse-has-been-most-effective-with-trump,en,2026-09-17,
"US Weighs Antitrust Guidance on AI Safety, Top DOJ Official Says",Bloomberg,bloomberg.com,bloomberg.com,2026-09-17,https://www.bloomberg.com/news/articles/2026-09-17/us-weighs-antitrust-guidance-on-ai-safety-top-doj-official-says,en,2026-09-17,
Marco Rubio Remakes Himself as Trump’s Unapologetic Global Envoy,Bloomberg,bloomberg.com,bloomberg.com,2026-09-17,https://www.bloomberg.com/features/2026-marco-rubio-trump-emissary/,en,2026-09-17,
Trump DOJ Blasts States’ Legal Challenges to Major US Mergers,Bloomberg,bloomberg.com,bloomberg.com,2026-09-17,https://www.bloomberg.com/news/articles/2026-09-17/trump-doj-blasts-states-legal-challenges-to-major-us-mergers,en,2026-09-17,
US to Reopen Largest Port for Mexican Cattle Shipments,Bloomberg,bloomberg.com,bloomberg.com,2026-09-17,https://www.bloomberg.com/news/articles/2026-09-17/us-to-reopen-largest-port-for-mexican-cattle-shipments,en,2026-09-17,
"After Fed’s Rate Increase, Borrowers Face a Bumpy Road Ahead",Bloomberg,bloomberg.com,bloomberg.com,2026-09-17,https://www.bloomberg.com/news/newsletters/2026-09-17/fed-hike-means-bumpy-roads-for-credit-card-auto-loan-mortgage-borrowers,en,2026-09-17,
GM Defense Delivers First Patriot Missile Parts to Lockheed,Bloomberg,bloomberg.com,bloomberg.com,2026-09-17,https://www.bloomberg.com/news/articles/2026-09-17/gm-defense-delivers-first-patriot-missile-parts-to-lockheed,en,2026-09-17,
"White House Weighs US Incubator for Cyber Research, Startups",Bloomberg,bloomberg.com,bloomberg.com,2026-09-17,https://www.bloomberg.com/news/articles/2026-09-17/white-house-weighs-us-incubator-for-cyber-research-startups,en,2026-09-17,
India Warns US Oil Sanctions Bill Could Hurt Bilateral Ties,Bloomberg,bloomberg.com,bloomberg.com,2026-09-17,https://www.bloomberg.com/news/articles/2026-09-17/india-warns-us-oil-sanctions-bill-could-hurt-bilateral-ties,en,2026-09-17,
Ossoff’s Viral Clips Are Only Half the Story,Bloomberg,bloomberg.com,bloomberg.com,2026-09-17,https://www.bloomberg.com/opinion/articles/2026-09-17/ossoff-s-viral-clips-are-only-half-the-story,en,2026-09-17,
Carney Calls on Closer Canada-EU Alliance to Defend Sovereignty,Bloomberg,bloomberg.com,bloomberg.com,2026-09-17,https://www.bloomberg.com/news/articles/2026-09-17/carney-calls-on-closer-canada-eu-alliance-to-defend-sovereignty,en,2026-09-17,
Betting on Democrats Flipping the Senate? It’s Not So Simple,Bloomberg,bloomberg.com,bloomberg.com,2026-09-17,https://www.bloomberg.com/opinion/articles/2026-09-17/democrats-chance-to-flip-the-senate-is-growing-but-not-certain,en,2026-09-17,
Donald Trump Turns His Canada Ire Toward the European Union,Bloomberg,bloomberg.com,bloomberg.com,2026-09-17,https://www.bloomberg.com/news/newsletters/2026-09-17/trump-turns-his-canada-ire-toward-the-eu,en,2026-09-17,
Traders Applaud Warsh’s Fight Against Inflation,Bloomberg,bloomberg.com,bloomberg.com,2026-09-17,https://www.bloomberg.com/news/newsletters/2026-09-17/traders-applaud-warsh-s-fight-against-inflation,en,2026-09-17,
Carney Plays Down Trump Threats as he Defends European Alliance,Bloomberg,bloomberg.com,bloomberg.com,2026-09-17,https://www.bloomberg.com/news/newsletters/2026-09-17/carney-plays-down-trump-threat-as-he-touts-eu-alliance,en,2026-09-17,
The US Is Squandering Its Global Leverage,Bloomberg,bloomberg.com,bloomberg.com,2026-09-17,https://www.bloomberg.com/opinion/articles/2026-09-17/us-is-squandering-its-global-leverage-with-ukraine-and-iran,en,2026-09-17,
Russia Hits Kyiv as Ukraine Strikes Major Russian Oil Refinery,Bloomberg,bloomberg.com,bloomberg.com,2026-09-17,https://www.bloomberg.com/news/articles/2026-09-17/russia-hits-kyiv-as-ukraine-strikes-major-russian-oil-refinery,en,2026-09-17,
"Fed Hikes, Defying Trump’s Calls to Lower Rates",Bloomberg,bloomberg.com,bloomberg.com,2026-09-17,https://www.bloomberg.com/news/newsletters/2026-09-17/fed-hikes-defying-trump-s-calls-to-lower-rates,en,2026-09-17,
"Live Q&A: Fed Hikes, Trump Pushes Back. What Comes Next?",Bloomberg,bloomberg.com,bloomberg.com,2026-09-17,https://news.google.com/rss/articles/CBMipAFBVV95cUxQb1BubXJNQVJPR0M1WmU0anhweHBrLTVZdUdfczJzc2l6NklwSDJQUHdsQUdlQ0JtZnRFWkVoa1JiSi1pUzNSVGxuMlVxNHY2ZDEtS2JWYll6SnlCMzNiZzRRWnF0c05HT0FGSk91UUVSc1ZWVkFDRm9MWjVtRUVlYTM1MXl6QXBMRG14S1ZJZFlxQmw4aFBmYWVMbldaXzFiZHZoRg?oc=5,en,2026-09-17,
"Farmer who voted for Trump says ""I can't stay in business"" amid rising costs",CBS News,cbsnews.com,cbsnews.com,2026-09-17,https://www.cbsnews.com/video/farmer-voted-trump-says-business-amid-rising-costs/,en,2026-09-17,
"Congresswoman Salazar's new ad challenging Trump on immigration is rare move for sitting GOP member, professor says",CBS News,cbsnews.com,cbsnews.com,2026-09-17,https://www.cbsnews.com/miami/news/maria-elvira-salazar-trump-immigration-ad-rare-move-gop-congresswoman/,en,2026-09-17,
"Farmer who voted for Trump talks about impact of high costs of Iran war, tariffs: ""We're all just in survival mode""",CBS News,cbsnews.com,cbsnews.com,2026-09-17,https://www.cbsnews.com/miami/news/farmer-trump-voter-iran-war-tariffs-cost/,en,2026-09-17,
Legal expert weighs in on Trump's threats to demolish Kennedy Center,CBS News,cbsnews.com,cbsnews.com,2026-09-17,https://www.cbsnews.com/video/legal-expert-weighs-in-on-trumps-threats-to-demolish-kennedy-center/,en,2026-09-17,
9/17: CBS Evening News,CBS News,cbsnews.com,cbsnews.com,2026-09-17,https://www.cbsnews.com/video/091726-cbs-evening-news/,en,2026-09-17,
"Hispanic voters who voted for Trump feel ""betrayed,"" GOP representative says",CBS News,cbsnews.com,cbsnews.com,2026-09-17,https://www.cbsnews.com/video/hispanic-voters-who-helped-elect-trump-feel-betrayed-ahead-of-midterms-rep-salazar-says/,en,2026-09-17,
What JD Vance's time at Yale says about his transformation from Trump critic to Trump VP,CBS News,cbsnews.com,cbsnews.com,2026-09-17,https://www.cbsnews.com/video/what-jd-vances-time-at-yale-tells-us-about-how-he-transformed-from-trump-critic-to-his-vp/,en,2026-09-17,
"Photo shows Trump viewing pile of rubble under words, ""Kennedy Center demolished""",CBS News,cbsnews.com,cbsnews.com,2026-09-17,https://www.cbsnews.com/video/photo-trump-rubble-kennedy-center-demolished/,en,2026-09-17,
Trump again threatens Kennedy Center demolition,CBS News,cbsnews.com,cbsnews.com,2026-09-17,https://www.cbsnews.com/video/trump-again-threatens-kennedy-center-demolition/,en,2026-09-17,
"Trump ordered DOJ not to appeal ruling that loosened limits on ""gangster weapons,"" sources say",CBS News,cbsnews.com,cbsnews.com,2026-09-17,https://www.cbsnews.com/news/trump-doj-gangster-weapons-gun-restrictions-appeal/,en,2026-09-17,
"Kennedy Center says ""nothing is being demolished"" as Trump says it could be ""ripped down""",CBS News,cbsnews.com,cbsnews.com,2026-09-17,https://www.cbsnews.com/sanfrancisco/news/kennedy-center-demolished-trump-photos/,en,2026-09-17,
"In campaign ad, GOP congresswoman says Trump's immigration enforcement has ""gone too far""",CBS News,cbsnews.com,cbsnews.com,2026-09-17,https://www.cbsnews.com/miami/news/maria-elvira-salazar-trump-immigration-ad-gone-too-far/,en,2026-09-17,
"Jobs, cheaper homes drew Venezuelan immigrants to Utah suburbs over Miami, AP analysis finds",CBS News,cbsnews.com,cbsnews.com,2026-09-17,https://www.cbsnews.com/miami/news/venezuelan-immigrants-utah-miami-ap-analysis/,en,2026-09-17,
"Trump calls interest rates ""artificially high,"" says they should be ""1% or less""",CBS News,cbsnews.com,cbsnews.com,2026-09-17,https://www.cbsnews.com/video/trump-calls-interest-rates-artificially-high-says-should-be-1-percent-less/,en,2026-09-17,
"Canada's Carney embraces EU associate member plan; Trump seen with ""Kennedy Center Demolished"" sign",CBS News,cbsnews.com,cbsnews.com,2026-09-17,https://www.cbsnews.com/video/canadas-carney-embraces-eu-associate-member-plan-trump-seen-kennedy-center-demolished-sign/,en,2026-09-17,
"$12 billion in Medicaid funds restored to Texas hospitals, ending impasse with the feds",CBS News,cbsnews.com,cbsnews.com,2026-09-17,https://www.cbsnews.com/texas/news/medicaid-funds-restored-to-texas-hospitals/,en,2026-09-17,
Man who sprayed vinegar at Congresswoman Ilhan Omar sentenced to 14 months,CBS News,cbsnews.com,cbsnews.com,2026-09-17,https://www.cbsnews.com/minnesota/news/ilhan-omar-minneapolis-town-hall-spray-attack-anthony-kazmierczak-sentencing/,en,2026-09-17,
Former U.S. Sen. Jon Kyl of Arizona dies at 84,CBS News,cbsnews.com,cbsnews.com,2026-09-17,https://www.cbsnews.com/news/jon-kyl-arizona-dies/,en,2026-09-17,
White House withdraws ICE director nominee Richard Schroyer,CBS News,cbsnews.com,cbsnews.com,2026-09-17,https://www.cbsnews.com/news/richard-schroyer-ice-nominee-white-house-withdraws-nomination/,en,2026-09-17,
"Canada's Mark Carney and the EU shrug off Trump's threats, looking to forge an ""Alliance for the Future""",CBS News,cbsnews.com,cbsnews.com,2026-09-17,https://www.cbsnews.com/news/trump-canada-mark-carney-eu-tariffs-threat-alliance-for-future/,en,2026-09-17,
"What the Fed's interest rate hike reveals about Warsh, Trump and inflation",CBS News,cbsnews.com,cbsnews.com,2026-09-17,https://www.cbsnews.com/news/fed-rate-hike-warsh-trump-inflation/,en,2026-09-17,
Trump lashes out at Fed after interest rate hike,CBS News,cbsnews.com,cbsnews.com,2026-09-17,https://www.cbsnews.com/video/trump-lashes-out-at-fed-after-interest-rate-hike/,en,2026-09-17,
President Trump campaigns in the swing state of North Carolina,CBS News,cbsnews.com,cbsnews.com,2026-09-17,https://www.cbsnews.com/detroit/video/president-trump-campaigns-in-the-swing-state-of-north-carolina/,en,2026-09-17,
"North Carolina farmer unhappy with Trump amid high energy prices, Fed hike",CBS News,cbsnews.com,cbsnews.com,2026-09-17,https://www.cbsnews.com/video/north-carolina-farmer-unhappy-trump-high-energy-prices-fed-hike/,en,2026-09-17,
Trump blasts Fed over interest rates,CBS News,cbsnews.com,cbsnews.com,2026-09-17,https://www.cbsnews.com/video/trump-blasts-fed-over-interest-rates/,en,2026-09-17,
Eye Opener: Trump slams Fed after interest rate hike,CBS News,cbsnews.com,cbsnews.com,2026-09-17,https://www.cbsnews.com/video/eye-opener-trump-slams-fed-after-interest-rate-hike/,en,2026-09-17,
JD Vance’s telling ‘give us another chance’ flub,CNN,cnn.com,cnn.com,2026-09-17,https://www.cnn.com/2026/09/17/politics/vance-another-chance-comment,en,2026-09-17,
Josh Shapiro wades into AI debate with call for ‘strict guardrails’,CNN,cnn.com,cnn.com,2026-09-17,https://www.cnn.com/2026/09/17/politics/josh-shapiro-ai-debate-strict-guardrails,en,2026-09-17,
Ex-GOP Governor backing a Democrat in key race speaks to OutFront: ‘I don’t recognize this Republican Party’,CNN,cnn.com,cnn.com,2026-09-17,https://www.cnn.com/2026/09/17/politics/video/ebof-bill-graves-kansas-senate-endorsement-trump-midterms,en,2026-09-17,
Dem. Kansas Senate Candidate: ‘I’m not supporting Schumer for leader’,CNN,cnn.com,cnn.com,2026-09-17,https://www.cnn.com/2026/09/17/politics/video/the-arena-democrat-adam-hamilton-kansas-senate-race,en,2026-09-17,
Murder trial of former ‘American Idol’ contestant begins,CNN,cnn.com,cnn.com,2026-09-17,https://www.cnn.com/2026/09/17/us/video/ac360americanidolcasarez,en,2026-09-17,
"A grieving community, prenatal acetaminophen, ‘alien tortoises’: Catch up on the day’s stories",CNN,cnn.com,cnn.com,2026-09-17,https://www.cnn.com/2026/09/17/us/5-things-pm-september-17-trnd,en,2026-09-17,
Kennedy tells anti-vaccine group he previously led that he’ll ‘stay in this fight’,CNN,cnn.com,cnn.com,2026-09-17,https://www.cnn.com/2026/09/17/health/kennedy-antivaccine-group-speech,en,2026-09-17,
Kennedy Center board member on new ruling in court fight with Trump: ‘The law is on our side’,CNN,cnn.com,cnn.com,2026-09-17,https://www.cnn.com/2026/09/17/us/video/kennedy-center-ruling-court-fight-with-trump-lead-jake-tapper,en,2026-09-17,
OpenAI discloses new instances of its models going rogue,CNN,cnn.com,cnn.com,2026-09-17,https://www.cnn.com/2026/09/17/science/video/openai-chat-gpt-ai-models-agent-lead-jake-tapper,en,2026-09-17,
Sen. Booker: President Trump is holding the Kennedy Center ‘hostage’,CNN,cnn.com,cnn.com,2026-09-17,https://www.cnn.com/2026/09/17/politics/video/sen-booker-president-trump-is-holding-the-kennedy-center-hostage,en,2026-09-17,
US Institute of Peace and ousted board members ask court to block Trump from carving his name into the building,CNN,cnn.com,cnn.com,2026-09-17,https://www.cnn.com/2026/09/17/politics/usip-institute-peace-trump-name-carve,en,2026-09-17,
CNN Analysis: GOP produced 500+ ads. Only 12 that aired were about Trump,CNN,cnn.com,cnn.com,2026-09-17,https://www.cnn.com/2026/09/17/politics/video/ebof-jeff-zeleny-trump-gop-midterm-campaign-ads,en,2026-09-17,
WSJ: 40-minute call catapulted Ed Sheeran into debate dividing US,CNN,cnn.com,cnn.com,2026-09-17,https://www.cnn.com/2026/09/17/us/video/ebof-wsj-andrew-beaton-macklemore-ed-sheeran-tour-robert-kraft,en,2026-09-17,
White House pulls ICE director nominee,CNN,cnn.com,cnn.com,2026-09-17,https://www.cnn.com/2026/09/17/politics/white-house-ice-nominee-pulled,en,2026-09-17,
Democratic lawmaker on renewed push to rein in rogue AI agents,CNN,cnn.com,cnn.com,2026-09-17,https://www.cnn.com/2026/09/17/politics/video/cnn-sitroom-pamela-brown-josh-gottheimer-ai-congress-democrat-republican-trump,en,2026-09-17,
Trump says North Carolina GOP Senate candidate is going to follow Bush Sr. with crime ads reminiscent of Willie Horton,CNN,cnn.com,cnn.com,2026-09-17,https://www.cnn.com/2026/09/17/politics/video/inside-politics-trump-crime-north-carolina-willie-horton,en,2026-09-17,
"Former US Sen. Jon Kyl of Arizona, a ‘workhorse’ who shaped water policy, dies at 84",CNN,cnn.com,cnn.com,2026-09-17,https://www.cnn.com/2026/09/17/politics/jon-kyl-former-senator-arizona,en,2026-09-17,
Russia is escalating its attacks on Europe. The risk of a misstep is growing every day,CNN,cnn.com,cnn.com,2026-09-17,https://www.cnn.com/2026/09/17/europe/russia-attacks-europe-misstep-analysis-intl,en,2026-09-17,
"DOJ charges Russian agents for financing terrorism, murder-for-hire plots",CNN,cnn.com,cnn.com,2026-09-17,https://www.cnn.com/2026/09/17/us/video/doj-charges-russian-agents-for-financing-terrorism-murder-for-hire-plots-cnc,en,2026-09-17,
Canadian leader says he isn’t proposing forming new alliance with ‘better manners’,CNN,cnn.com,cnn.com,2026-09-17,https://www.cnn.com/2026/09/17/world/video/canada-europe-presidentrump-intldsk,en,2026-09-17,
What the fed rate hike means for mortgage rates,CNN,cnn.com,cnn.com,2026-09-17,https://www.cnn.com/2026/09/17/us/video/bolduan-miedler-fed-mortgage-rates-cnc,en,2026-09-17,
Trump’s transactional presidency takes a more brazen turn,CNN,cnn.com,cnn.com,2026-09-17,https://www.cnn.com/2026/09/17/politics/trump-quid-pro-quo,en,2026-09-17,
Man who sprayed Minnesota Rep. Ilhan Omar with vinegar sentenced to 14 months in prison,CNN,cnn.com,cnn.com,2026-09-17,https://www.cnn.com/2026/09/17/us/ilhan-omar-minnesota-assault-sentencing,en,2026-09-17,
President Trump’s Approval Nightmare,CNN,cnn.com,cnn.com,2026-09-17,https://www.cnn.com/2026/09/17/politics/video/president-trumps-approval-nightmare-cnc-kalpar,en,2026-09-17,
Why interest rates are trending,CNN,cnn.com,cnn.com,2026-09-17,https://www.cnn.com/2026/09/17/business/video/interest-rates-federal-reserve-rate-hike-inflation-trending-cli-hrzn,en,2026-09-17,
One place you won’t find President Trump? Starring in Republican ads,CNN,cnn.com,cnn.com,2026-09-17,https://www.cnn.com/2026/09/17/politics/donald-trump-republican-ads-cnn-analysis,en,2026-09-17,
Kevin Warsh just defied Donald Trump. Now what?,CNN,cnn.com,cnn.com,2026-09-17,https://www.cnn.com/2026/09/17/economy/fed-trump-rate-hike-warsh,en,2026-09-17,
MIT report warns of AI ‘cognitive surrender’,CNN,cnn.com,cnn.com,2026-09-17,https://www.cnn.com/2026/09/17/us/video/mit-report-ai-education-intv-ctw-091710aseg2-cnni-us-fast,en,2026-09-17,
‘I want Hasan Piker to go away!’: Michigan congresswoman voices frustration after left-wing streamer’s recent interview,CNN,cnn.com,cnn.com,2026-09-17,https://www.cnn.com/2026/09/17/politics/video/cncpm-hasan-piker-debbie-dingell-abdul-el-sayed-michigan-senate-race,en,2026-09-17,
"Trump golf course could cost up to $49 million, documents show",CNN,cnn.com,cnn.com,2026-09-17,https://www.cnn.com/2026/09/17/politics/potomac-golf-course,en,2026-09-17,
"Trump’s set of setbacks: Kennedy Center, Fed rate hikes and mail-in voting",CNN,cnn.com,cnn.com,2026-09-17,https://www.cnn.com/2026/09/17/politics/video/trumps-setbacks-170926-ytc,en,2026-09-17,
Adviser to Ukrainian president breaks down impact of new sanctions on Russia,CNN,cnn.com,cnn.com,2026-09-17,https://www.cnn.com/2026/09/17/world/video/cnn-sitroom-wolf-blitzer-ukraine-russian-zelensky-putin-lindsey-graham-sanctions-trump-war,en,2026-09-17,
"In new poll, nearly half of Michiganders say they wouldn’t consider voting for a Muslim president",CNN,cnn.com,cnn.com,2026-09-17,https://www.cnn.com/2026/09/17/politics/video/inside-politics-michigan-poll-muslim-president-el-sayed-rogers,en,2026-09-17,
Bail set for ICE officer accused of lying and assault in non-fatal shooting in Minneapolis,CNN,cnn.com,cnn.com,2026-09-17,https://www.cnn.com/2026/09/17/us/ice-officer-christian-castro-charges-minnesota,en,2026-09-17,
Trump asked why adding his name to Kennedy Center is important,CNN,cnn.com,cnn.com,2026-09-17,https://www.cnn.com/2026/09/17/politics/video/trump-kennedy-center-bad-shape-digvid,en,2026-09-17,
GOP congresswoman breaks with Trump in new ad ahead of midterms: ‘Feel betrayed’,CNN,cnn.com,cnn.com,2026-09-17,https://www.cnn.com/2026/09/17/politics/immigration-trump-salazar-ad,en,2026-09-17,
EU chief von der Leyen invites Canada to become first associate member of bloc,CNN,cnn.com,cnn.com,2026-09-17,https://www.cnn.com/2026/09/17/world/video/eu-canada-alliance-intldsk,en,2026-09-17,
Top DOJ official warns of deadly smuggling route after 42 vanish at sea,Fox News,foxnews.com,foxnews.com,2026-09-17,https://www.foxnews.com/us/top-doj-official-warns-catastrophic-smuggling-danger-42-vanish-doomed-sea-voyage,en,2026-09-17,
LEE CARTER: The Fed finally raised rates. The real danger now for the GOP is what happens next,Fox News,foxnews.com,foxnews.com,2026-09-17,https://www.foxnews.com/opinion/lee-carter-fed-finally-raised-rates-real-danger-gop-happens-next,en,2026-09-17,
‘Unprecedented’: Judges reveal behind-the-scenes coordination on Trump immigration cases,Fox News,foxnews.com,foxnews.com,2026-09-17,https://www.foxnews.com/politics/unprecedented-judges-reveal-behind-the-scenes-coordination-trump-immigration-cases,en,2026-09-17,
"ICE deports ex-Liberian fighter accused of torture, recruiting child soldiers",Fox News,foxnews.com,foxnews.com,2026-09-17,https://www.foxnews.com/us/ice-deports-ex-liberian-fighter-accused-torture-recruiting-child-soldiers,en,2026-09-17,
