title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
House Passes Bill Allowing New Tariffs on Russia Oil Buyers,Bloomberg,bloomberg.com,bloomberg.com,2026-09-16,https://www.bloomberg.com/news/articles/2026-09-16/house-passes-bill-allowing-trump-tariffs-on-russian-oil-buyers,en,2026-09-16,
"Fed Raises Rates to Curb Inflation, Drawing Rebuke From Trump",Bloomberg,bloomberg.com,bloomberg.com,2026-09-16,https://www.bloomberg.com/news/articles/2026-09-16/fed-raises-rates-as-warsh-bucks-trump-to-contain-inflation,en,2026-09-16,
Billionaire Harold Hamm Makes Deal to Explore for Venezuela Oil,Bloomberg,bloomberg.com,bloomberg.com,2026-09-16,https://www.bloomberg.com/news/articles/2026-09-16/billionaire-harold-hamm-makes-deal-to-explore-for-venezuela-oil,en,2026-09-16,
Live Coverage of Fed Rate Decision and Warsh News Conference,Bloomberg,bloomberg.com,bloomberg.com,2026-09-16,https://www.bloomberg.com/news/live-blog/2026-09-16/fed-rate-decision-live-coverage-warsh-speaks-at-news-conference,en,2026-09-16,
The Supreme Court’s Conservatives Have a Clear Logic on Voting,Bloomberg,bloomberg.com,bloomberg.com,2026-09-16,https://www.bloomberg.com/opinion/articles/2026-09-16/the-supreme-court-has-a-clear-logic-on-election-interference,en,2026-09-16,
"Apple’s Cook, OpenAI CEO to Attend Trump Dinner With Xi",Bloomberg,bloomberg.com,bloomberg.com,2026-09-16,https://www.bloomberg.com/news/articles/2026-09-16/openai-s-altman-to-attend-trump-dinner-with-chinese-president,en,2026-09-16,
Trump’s AI Cheerleading Is Becoming a Republican Liability,Bloomberg,bloomberg.com,bloomberg.com,2026-09-16,https://www.bloomberg.com/opinion/articles/2026-09-16/trump-s-ai-cheerleading-is-becoming-a-republican-liability,en,2026-09-16,
The Trump Administration Is Making a Mockery of Protecting Immigrants,Bloomberg,bloomberg.com,bloomberg.com,2026-09-16,https://www.bloomberg.com/opinion/articles/2026-09-16/temporary-protected-status-for-immigrants-needs-reform-not-an-end,en,2026-09-16,
EU Proposes Canada Become the Bloc’s First ‘Associate Member’,Bloomberg,bloomberg.com,bloomberg.com,2026-09-16,https://www.bloomberg.com/news/articles/2026-09-16/eu-proposes-canada-become-the-bloc-s-first-associate-member,en,2026-09-16,
Zuckerberg Has an AI Empire to Build. Meet the Adviser Who Handles the Details,Bloomberg,bloomberg.com,bloomberg.com,2026-09-16,https://www.bloomberg.com/news/articles/2026-09-16/meta-ceo-zuckerberg-leans-on-powell-mccormick-to-clear-path-for-ai-push,en,2026-09-16,
"Trump Calls Fed Rate Hike 'Unfortunate,' Demands a Cut",Bloomberg,bloomberg.com,bloomberg.com,2026-09-16,https://www.bloomberg.com/news/videos/2026-09-16/trump-calls-fed-rate-hike-unfortunate-demands-a-cut-video,en,2026-09-16,
"Trump Backs Warsh, Faults ‘Hostile’ Fed Board for Rate Hike",Bloomberg,bloomberg.com,bloomberg.com,2026-09-16,https://news.google.com/rss/articles/CBMisAFBVV95cUxORDZFUnl6c2t0cWU1NTFEX1ctZTBhSVdwQ05RU0lXc2FSODZCX1J4TGxTb0lEeXYxdldmTlBMc19kQzV6M2doVVFlVUlQbTZlN3ZXWGhTTnh1dC1rTUQtaGp6REZzV1dkdDRfNWdDRG9zOU1VZ1JCWHZTQmg0c1hiRHJfYXNhcnk3ZGRHVWxXVUFRWEtiZi1reHA0RVRSQ284bmdmSW04SVozM3hqS0hBOQ?oc=5,en,2026-09-16,
Live Q&A: Can Closer Europe-Canada Ties Counter Trump and China?,Bloomberg,bloomberg.com,bloomberg.com,2026-09-16,https://news.google.com/rss/articles/CBMiswFBVV95cUxPN25aN3Y5WHlTWlVnWlZuZHUyTDZRSS1XUTJ3bnV2RjZsZTFiMkRtMkY5WDkxWk80SUhQaS0yVWhzTlJQaDdxZ0JNV2ttcHpuVDlsTVVsTFJ3OHZWc3ZzYmV2RHRaczJ1N1Y3a0F2dXV4ODUydFB0T0ZETExlRU5iMkhGOE4xaXZnbWhHYW1UcS03UWV4eFYzZ3hqRnhIbHVHbDBkaUpfMWd5NzlnZWJkbTJGbw?oc=5,en,2026-09-16,
"California High-Speed Rail Authority reimbursed consultants for trips to nightclubs, wasteful expenses, watchdog finds",CBS News,cbsnews.com,cbsnews.com,2026-09-16,https://www.cbsnews.com/sanfrancisco/news/california-high-speed-rail-authority-unallowed-wasteful-expenses/,en,2026-09-16,
House passes bill to shield Americans from data center energy costs,CBS News,cbsnews.com,cbsnews.com,2026-09-16,https://www.cbsnews.com/miami/news/house-bill-data-center-energy-costs/,en,2026-09-16,
"Trump says interest rates should be at ""1% or less"" as Fed hikes them for first time since 2023",CBS News,cbsnews.com,cbsnews.com,2026-09-16,https://www.cbsnews.com/video/trump-calls-for-interest-rates-to-be-lowered-to-1-or-less-as-fed-hikes-them-for-first-time-since-2023/,en,2026-09-16,
9/16: The Takeout with Major Garrett,CBS News,cbsnews.com,cbsnews.com,2026-09-16,https://www.cbsnews.com/video/091626-the-takeout-with-major-garrett/,en,2026-09-16,
"North Carolina GOP Senate nominee Michael Whatley reacts to farmer's criticism of tariffs, gas costs",CBS News,cbsnews.com,cbsnews.com,2026-09-16,https://www.cbsnews.com/video/north-carolina-gop-senate-michael-whatley-farmer-criticism-tariffs-gas-prices/,en,2026-09-16,
Fed raises interest rates for first time since 2023 as inflation remains elevated,CBS News,cbsnews.com,cbsnews.com,2026-09-16,https://www.cbsnews.com/pittsburgh/video/fed-raises-interest-rates-for-first-time-since-2023-as-inflation-remains-elevated/,en,2026-09-16,
ISIS-K member sentenced to 20 years in prison in case tied to deadly 2021 Kabul airport suicide bombing,CBS News,cbsnews.com,cbsnews.com,2026-09-16,https://www.cbsnews.com/news/afghan-man-isis-k-kabul-airport-abbey-gate-sentencing/,en,2026-09-16,
"House passes Russia sanctions bill, overcoming opposition from Democratic leaders",CBS News,cbsnews.com,cbsnews.com,2026-09-16,https://www.cbsnews.com/news/house-votes-russia-sanctions-bill/,en,2026-09-16,
"Mike Rogers defends skipping Michigan Senate event: ""We never agreed to it""",CBS News,cbsnews.com,cbsnews.com,2026-09-16,https://www.cbsnews.com/detroit/news/mike-rogers-senate-debate-abdul-el-sayed/,en,2026-09-16,
"2 Iowa Republicans who backed Trump on Iran flip votes, join push to limit his war powers",CBS News,cbsnews.com,cbsnews.com,2026-09-16,https://www.cbsnews.com/minnesota/news/iowa-republicans-battleground-house-vote-halt-iran-war/,en,2026-09-16,
"Trump administration paid $9.5 billion in leave for federal employees in 2025, due to DOGE-era buyout program",CBS News,cbsnews.com,cbsnews.com,2026-09-16,https://www.cbsnews.com/news/doge-deferred-resignation-program-administrative-leave-cost-2025/,en,2026-09-16,
"House votes to limit Trump's power to strike Iran for 3rd time, as 7 Republicans defect",CBS News,cbsnews.com,cbsnews.com,2026-09-16,https://www.cbsnews.com/texas/news/house-approves-limiting-trump-on-iran-for-third-time/,en,2026-09-16,
Kamala Harris to campaign with Abdul El-Sayed in Michigan,CBS News,cbsnews.com,cbsnews.com,2026-09-16,https://www.cbsnews.com/detroit/news/kamala-harris-abdul-el-sayed-michigan-senate-campaign/,en,2026-09-16,
White House chief of staff Susie Wiles says she's cancer-free,CBS News,cbsnews.com,cbsnews.com,2026-09-16,https://www.cbsnews.com/news/white-house-chief-of-staff-susie-wiles-cancer-free/,en,2026-09-16,
White House chief of staff Susie Wiles had medical procedure at Mayo Clinic this week,CBS News,cbsnews.com,cbsnews.com,2026-09-16,https://www.cbsnews.com/news/white-house-chief-of-staff-susie-wiles-mayo-clinic/,en,2026-09-16,
"Senate Democrats meet with Abdul El-Sayed, rallying around Michigan nominee",CBS News,cbsnews.com,cbsnews.com,2026-09-16,https://www.cbsnews.com/news/abdul-el-sayed-senate-democrats-meeting/,en,2026-09-16,
Federal Reserve raises interest rates for the first time since 2023,CBS News,cbsnews.com,cbsnews.com,2026-09-16,https://www.cbsnews.com/news/fed-interest-rate-decision-today/,en,2026-09-16,
"House cancels votes, cutting week short before adjourning until after midterms",CBS News,cbsnews.com,cbsnews.com,2026-09-16,https://www.cbsnews.com/news/house-cancels-votes-adjourning-midterms/,en,2026-09-16,
Federal Reserve expected to increase benchmark interest rate for first time in 3 years,CBS News,cbsnews.com,cbsnews.com,2026-09-16,https://www.cbsnews.com/chicago/video/federal-reserve-expected-to-increase-benchmark-interest-rate-for-first-time-in-3-years/,en,2026-09-16,
Kennedy Center Board votes to close for renovations amid legal fight over Trump name,CBS News,cbsnews.com,cbsnews.com,2026-09-16,https://www.cbsnews.com/video/kennedy-center-board-votes-to-close-renovations-amid-legal-fight-over-trump-name/,en,2026-09-16,
"U.S. and China must get over mutual distrust on AI development before it's too late, analysts warn",CBS News,cbsnews.com,cbsnews.com,2026-09-16,https://www.cbsnews.com/news/us-china-ai-development-race-mutual-distrust-dangers/,en,2026-09-16,
"AI ""self-regulation is a joke,"" Pro-Human Assembly organizer says",CBS News,cbsnews.com,cbsnews.com,2026-09-16,https://www.cbsnews.com/video/ai-self-regulation-is-joke-pro-human-assembly-organizer/,en,2026-09-16,
Trump threatens to block Kennedy Center renovation over name dispute,CBS News,cbsnews.com,cbsnews.com,2026-09-16,https://www.cbsnews.com/video/trump-threatens-to-block-kennedy-center-renovation-over-name-dispute/,en,2026-09-16,
"Maye Musk on raising the world's first trillionaire: Elon ""just wants to do good"" but steps ""on a lot of toes""",CBS News,cbsnews.com,cbsnews.com,2026-09-16,https://www.cbsnews.com/news/maye-musk-elon-trillionaire-doge-book/,en,2026-09-16,
Robert Morris has black eye in new Texas sex offender registry photo. His attorney explains why.,CBS News,cbsnews.com,cbsnews.com,2026-09-16,https://www.cbsnews.com/texas/news/robert-morris-black-eye-photo-9-16-2026/,en,2026-09-16,
President Trump to visit North Carolina in effort to campaign for key GOP nominee,CBS News,cbsnews.com,cbsnews.com,2026-09-16,https://www.cbsnews.com/texas/video/president-trump-to-visit-north-carolina-in-effort-to-campaign-for-key-gop-nominee/,en,2026-09-16,
Calls to curb AI create unlikely alliances,CBS News,cbsnews.com,cbsnews.com,2026-09-16,https://www.cbsnews.com/video/calls-curb-ai-create-unlikely-alliances/,en,2026-09-16,
Trump threatens to stop Kennedy Center renovation if his name isn't added back to building,CBS News,cbsnews.com,cbsnews.com,2026-09-16,https://www.cbsnews.com/video/trump-threatens-stop-kennedy-center-renovation-name-isnt-added-back-to-building/,en,2026-09-16,
"Trump administration’s endangered species habitat rule repeal takes effect, facing bipartisan pushback in Congress",CNN,cnn.com,cnn.com,2026-09-16,https://www.cnn.com/2026/09/16/climate/trump-administration-rule-change-endangered-species-lawmakers,en,2026-09-16,
Texas students singled out in Republican candidate’s racist post speak to CNN,CNN,cnn.com,cnn.com,2026-09-16,https://www.cnn.com/2026/09/16/politics/video/cncpm-texas-students-singled-out-in-republican-racist-post-speak-to-cnn,en,2026-09-16,
"Trump lashes out after Fed raises rates, signals more to come",CNN,cnn.com,cnn.com,2026-09-16,https://www.cnn.com/2026/09/16/us/video/ebof-betsy-klein-trump-fed-reserve-chair-interest-rate-hike,en,2026-09-16,
Governor Shapiro pushes back on Secretary Kennedy’s claims of politicizing measles deaths,CNN,cnn.com,cnn.com,2026-09-16,https://www.cnn.com/2026/09/16/politics/video/governor-shapiro-pushes-back-on-secretary-kennedys-claims-of-politicizing-measles-deaths,en,2026-09-16,
Scott Jennings: “Tariffs and Corporate Taxes Are Both Taxes”,CNN,cnn.com,cnn.com,2026-09-16,https://www.cnn.com/2026/09/16/politics/video/scott-jennings-tariffs-and-corporate-taxes-are-both-taxes,en,2026-09-16,
The Kennedy Center is ‘temporarily’ closed — and a judge has questions,CNN,cnn.com,cnn.com,2026-09-16,https://www.cnn.com/2026/09/16/politics/is-the-kennedy-center-closed,en,2026-09-16,
White House chief of staff Susie Wiles announces she is cancer free,CNN,cnn.com,cnn.com,2026-09-16,https://www.cnn.com/2026/09/16/politics/susie-wiles-cancer-free,en,2026-09-16,
"Trump’s fixation, invasive species, world’s coolest neighborhood: Catch up on the day’s stories",CNN,cnn.com,cnn.com,2026-09-16,https://www.cnn.com/2026/09/16/us/5-things-pm-september-16-trnd,en,2026-09-16,
Why ‘helicopter crash’ is trending,CNN,cnn.com,cnn.com,2026-09-16,https://www.cnn.com/2026/09/16/us/video/news-helicopter-crash-los-angeles-investigation-trending-cli-hrzn,en,2026-09-16,
Some Republicans privately fear Russia sanctions bill will give Trump too much power on tariffs,CNN,cnn.com,cnn.com,2026-09-16,https://www.cnn.com/2026/09/16/politics/russia-sanctions-bill-tariffs,en,2026-09-16,
Rep. Trahan: Speaker Johnson sending the House home early is ‘completely irresponsible’,CNN,cnn.com,cnn.com,2026-09-16,https://www.cnn.com/2026/09/16/politics/video/ac360-rep-trahan-speaker-johnson-sending-the-house-home-early-is-completely-irresponsible,en,2026-09-16,
Afghan man sentenced to 20 years in case tied to 2021 airport bombing that killed US troops,CNN,cnn.com,cnn.com,2026-09-16,https://www.cnn.com/2026/09/16/politics/afghan-man-sentenced-abbey-gate-airport-bombing,en,2026-09-16,
New book recounts the repression of American cartoonists in the early 1900s with stunning parallels to current day,CNN,cnn.com,cnn.com,2026-09-16,https://www.cnn.com/2026/09/16/entertainment/video/cartoonist-comic-book-graphic-novel-lead-jake-tapper,en,2026-09-16,
Nebraska Senate candidate responds to leaked audio criticizing Trump voters: ‘We’re all angry right now’,CNN,cnn.com,cnn.com,2026-09-16,https://www.cnn.com/2026/09/16/politics/nebraska-senate-dan-osborn-trump-voters-audio,en,2026-09-16,
Conservatives warn of growing antisemitism in the GOP,CNN,cnn.com,cnn.com,2026-09-16,https://www.cnn.com/2026/09/16/politics/video/conservatives-warn-growing-antisemitism-in-gop-lead-jake-tapper,en,2026-09-16,
Why the Supreme Court’s rebuke of Trump might help democracy more than Democrats,CNN,cnn.com,cnn.com,2026-09-16,https://www.cnn.com/2026/09/16/politics/supreme-court-mail-voting-democrats,en,2026-09-16,
Trump’s frustration hits a boiling point with loss after loss,CNN,cnn.com,cnn.com,2026-09-16,https://www.cnn.com/2026/09/16/politics/trump-losses-kennedy-center,en,2026-09-16,
"Bernie and Bannon becoming bros? Maybe not, but they are both on the same team for AI regulation",CNN,cnn.com,cnn.com,2026-09-16,https://www.cnn.com/2026/09/16/politics/video/inside-politics-artificial-intelligence-bernie-sanders-steve-bannon,en,2026-09-16,
"The Odds: Russia, Russia, Russia?",CNN,cnn.com,cnn.com,2026-09-16,https://www.cnn.com/2026/09/16/politics/video/the-odds-russia-russia-russia-cnc-kalpar,en,2026-09-16,
Todd Blanche defends Hegseth amid GOP congressman’s impeachment push,CNN,cnn.com,cnn.com,2026-09-16,https://www.cnn.com/2026/09/16/politics/video/todd-blanche-defends-hegseth-amid-gop-congressmans-impeachment-push-ldn-digvid,en,2026-09-16,
"Four years after Mahsa Amini, the defiance lives on",CNN,cnn.com,cnn.com,2026-09-16,https://www.cnn.com/2026/09/16/world/video/mahsa-amini-iran-dress-code-law-women-ldn-digvid,en,2026-09-16,
California Governor Gavin Newsom acknowledges mistakes in the state’s COVID response.,CNN,cnn.com,cnn.com,2026-09-16,https://www.cnn.com/2026/09/16/us/video/berman-tapper-newsom-covid-california-cnc,en,2026-09-16,
Dexter Filkins examines Jared Kushner’s diplomacy and business ties,CNN,cnn.com,cnn.com,2026-09-16,https://www.cnn.com/2026/09/16/world/video/kushner-diplomacy-filkins-amanpour-fst-091601pseg2-cnni-world-fast,en,2026-09-16,
"A feature of the Obama White House, Sunny dies at 14",CNN,cnn.com,cnn.com,2026-09-16,https://www.cnn.com/2026/09/16/politics/obama-dog-sunny-dead,en,2026-09-16,
Fed raises interest rates for the first time since 2023,CNN,cnn.com,cnn.com,2026-09-16,https://www.cnn.com/2026/09/16/business/live-news/federal-reserve-interest-rate-september,en,2026-09-16,
UAE says two cyberattacks successfully breached private sector,CNN,cnn.com,cnn.com,2026-09-16,https://www.cnn.com/2026/09/16/world/video/uae-cybersecurity-ai-hacking-alkuwaiti-intv-ctw-091610aseg1-cnni-world-fast,en,2026-09-16,
‘We’re all angry right now’: Dan Osborn explains leaked audio of him saying some Trump voters’ ‘lives probably suck’,CNN,cnn.com,cnn.com,2026-09-16,https://www.cnn.com/2026/09/16/politics/video/senate-candidate-dan-osborn-nebraska-independent-ip,en,2026-09-16,
How AI could impact the spread of sexual violence,CNN,cnn.com,cnn.com,2026-09-16,https://www.cnn.com/2026/09/16/us/video/cnn-sitroom-pamela-brown-ashley-judd-ai-regulation-technology,en,2026-09-16,
Trump officials considering AI executive meeting on the sidelines of Xi visit next week,CNN,cnn.com,cnn.com,2026-09-16,https://www.cnn.com/2026/09/16/politics/ai-executives-trump-xi-visit,en,2026-09-16,
The Kennedy Center saga shows how consumed Trump is with his own glorification,CNN,cnn.com,cnn.com,2026-09-16,https://www.cnn.com/2026/09/16/politics/kennedy-center-name-change-trump,en,2026-09-16,
Paris court gives Kim Kardashian €1 after armed robbery,CNN,cnn.com,cnn.com,2026-09-16,https://www.cnn.com/2026/09/16/world/video/kim-kardashian-paris-armed-robbery-euro-court-ldn-digvid,en,2026-09-16,
Ed Sheeran’s opening acts all quit in solidarity with Macklemore,CNN,cnn.com,cnn.com,2026-09-16,https://www.cnn.com/2026/09/16/us/video/ed-sheerans-opening-acts-all-quit-in-solidarity-with-macklemore-digvid,en,2026-09-16,
"AI rejection, Trump’s key loss and Dems’ new edge",CNN,cnn.com,cnn.com,2026-09-16,https://www.cnn.com/2026/09/16/politics/video/enten-roundup-91626-ytc,en,2026-09-16,
Trump administration paid federal employees $9.5 billion not to work in 2025 under DOGE plan,CNN,cnn.com,cnn.com,2026-09-16,https://www.cnn.com/2026/09/16/politics/trump-doge-gao-report,en,2026-09-16,
Republican lawmaker on the European Union’s offer to make Canada an associate member,CNN,cnn.com,cnn.com,2026-09-16,https://www.cnn.com/2026/09/16/world/video/republican-lawmaker-on-the-european-unions-offer-to-make-canada-an-associate-member-cnc,en,2026-09-16,
"‘Godfather of AI’ weighs congressional proposals to regulate AI, says ‘kill switch’ won’t work in long run",CNN,cnn.com,cnn.com,2026-09-16,https://www.cnn.com/2026/09/16/politics/video/cncpm-geoffrey-hinton-godfather-artificial-intelligence-congress-regulation-kill-switch,en,2026-09-16,
Kavanaugh throws Trump ‘a lifeline’ on mail ballot rules despite Supreme Court loss and more top headlines,Fox News,foxnews.com,foxnews.com,2026-09-16,https://www.foxnews.com/us/kavanaugh-throws-trump-lifeline-mail-ballot-rules-supreme-court-more-top-headlines,en,2026-09-16,
Trump wants largest-ever Israeli heavy bomb transfer — but proposal has Congress preparing for $2.8B fight,Fox News,foxnews.com,foxnews.com,2026-09-16,https://www.foxnews.com/politics/trump-wants-largest-ever-israeli-heavy-bomb-transfer-proposal-has-congress-preparing-2-8b-fight,en,2026-09-16,
The Fed just threw a wrench in Trump's midterm economic message,Fox News,foxnews.com,foxnews.com,2026-09-16,https://www.foxnews.com/politics/fed-threw-wrench-trumps-midterm-economic-message,en,2026-09-16,
Memphis mom says Trump brought peace to streets as Democratic DA battles task force oversight,Fox News,foxnews.com,foxnews.com,2026-09-16,https://www.foxnews.com/us/memphis-mom-says-trump-brought-peace-streets-democratic-da-battles-task-force-oversight,en,2026-09-16,
Kavanaugh throws Trump 'a lifeline' on mail ballot rules despite Supreme Court loss before midterms,Fox News,foxnews.com,foxnews.com,2026-09-16,https://www.foxnews.com/politics/kavanaugh-throws-trump-lifeline-mail-ballot-rules-despite-supreme-court-loss-midterms,en,2026-09-16,
MORNING GLORY: Five Senate races show why Democrats may regret their primary choices,Fox News,foxnews.com,foxnews.com,2026-09-16,https://www.foxnews.com/opinion/morning-glory-five-senate-races-show-why-democrats-may-regret-primary-choices,en,2026-09-16,
"Dems boost convicted radical-left candidate, reigniting tensions inside the party",Fox News,foxnews.com,foxnews.com,2026-09-16,https://www.foxnews.com/politics/dems-boost-convicted-far-left-candidate-reigniting-tensions-inside-party,en,2026-09-16,
AI Hysteria Causing A National Overreaction,Fox News,foxnews.com,foxnews.com,2026-09-16,https://radio.foxnews.com/2026/09/16/ai-hysteria-causing-a-national-overreaction/,en,2026-09-16,
"Trump Rips SCOTUS on Mail Ballot Ruling, Saying Even His Appointees Have Been 'Bullied and Cajoled by the Radical Left'",Fox News,foxnews.com,foxnews.com,2026-09-16,https://radio.foxnews.com/2026/09/16/trump-rips-scotus-on-mail-ballot-ruling-saying-even-his-appointees-have-been-bullied-and-cajoled-by-the-radical-left/,en,2026-09-16,
"Steve Hilton on Newsom: ""He Wants to Run, But He Doesn't Want to Be Humiliated""",Fox News,foxnews.com,foxnews.com,2026-09-16,https://radio.foxnews.com/2026/09/16/steve-hilton-on-newsom-he-wants-to-run-but-he-doesnt-want-to-be-humiliated/,en,2026-09-16,
Evening Edition: Nonprofit Wants Guardrails and a 'Humans First' Approach to A.I.,Fox News,foxnews.com,foxnews.com,2026-09-16,https://radio.foxnews.com/2026/09/16/evening-edition-nonprofit-wants-guardrails-and-a-humans-first-approach-to-a-i/,en,2026-09-16,
"Skid Row forgeries, illegal votes and a mayoral candidate: Election fraud cases pile up nationwide",Fox News,foxnews.com,foxnews.com,2026-09-16,https://www.foxnews.com/politics/skid-row-forgeries-illegal-votes-mayoral-candidate-election-fraud-cases-pile-up-nationwide,en,2026-09-16,
Gavin Newsom blames Trump for housing costs using chart showing massive increase under Biden,Fox News,foxnews.com,foxnews.com,2026-09-16,https://www.foxnews.com/media/gavin-newsom-blames-trump-housing-costs-chart-showing-massive-increase-biden,en,2026-09-16,
Democrats begrudgingly hand Trump victory on tariffs in sprawling sanctions bill,Fox News,foxnews.com,foxnews.com,2026-09-16,https://www.foxnews.com/politics/democrats-begrudgingly-hand-trump-victory-tariffs-sprawling-sanctions-bill,en,2026-09-16,
Democrats embraced AI’s growth before Trump came along — now they want to slow it down,Fox News,foxnews.com,foxnews.com,2026-09-16,https://www.foxnews.com/politics/democrats-embraced-ais-growth-before-trump-came-along-now-want-slow-down,en,2026-09-16,
US-backed Israel-Morocco deal deepens Abraham Accords amid growing regional threats,Fox News,foxnews.com,foxnews.com,2026-09-16,https://www.foxnews.com/world/us-backed-agreement-deepens-ties-officials-address-saudi-arabia-growing-houthi-threat-global-shipping,en,2026-09-16,
"Fox News Poll: Squeezed by costs, frustrated voters turn to the Democrats",Fox News,foxnews.com,foxnews.com,2026-09-16,https://www.foxnews.com/politics/fox-news-poll-squeezed-costs-frustrated-voters-turn-democrats,en,2026-09-16,
"Reporter for The Athletic fumes over Arch Manning, silent on Josh Jacobs' alleged violence against woman",Fox News,foxnews.com,foxnews.com,2026-09-16,https://www.foxnews.com/outkick-sports/reporter-athletic-fumes-arch-manning-silent-josh-jacobs-alleged-violence-woman,en,2026-09-16,
"Terrell Owens compares Jerry Jones to Donald Trump, says Cowboys owner shows signs of 'narcissism'",Fox News,foxnews.com,foxnews.com,2026-09-16,https://www.foxnews.com/sports/terrell-owens-compares-jerry-jones-donald-trump-says-cowboys-owner-shows-signs-narcissism,en,2026-09-16,
Hawley takes aim at 'corporate welfare' after GOP-backed tax break boosted controversial industry,Fox News,foxnews.com,foxnews.com,2026-09-16,https://www.foxnews.com/politics/hawley-takes-aim-corporate-welfare-after-gop-backed-tax-break-boosted-controversial-industry,en,2026-09-16,
Would-be Trump assassin Thomas Crooks had Snapchat that may hold evidence 'treasure trove': former FBI agent,Fox News,foxnews.com,foxnews.com,2026-09-16,https://www.foxnews.com/us/would-be-trump-assassin-thomas-crooks-snapchat-may-hold-evidence-treasure-trove-former-fbi-agent,en,2026-09-16,
Tax breaks helping fuel Trump's latest tech push just landed in Dems' crosshairs,Fox News,foxnews.com,foxnews.com,2026-09-16,https://www.foxnews.com/politics/tax-breaks-fueling-trumps-latest-tech-boom-landed-democrats-crosshairs,en,2026-09-16,
Reporter's Notebook: House control could hinge on whether the old political rules still apply,Fox News,foxnews.com,foxnews.com,2026-09-16,https://www.foxnews.com/politics/reporters-notebook-house-control-hinge-whether-old-political-rules-still-apply,en,2026-09-16,
"Trump surgeon general pick backs MMR vaccine, rejects link between childhood vaccines and autism",Fox News,foxnews.com,foxnews.com,2026-09-16,https://www.foxnews.com/politics/trump-surgeon-general-pick-backs-mmr-vaccine-rejects-link-childhood-vaccines-autism,en,2026-09-16,
"Fraud expert exposes how hidden networks drove Minnesota fraud, other major scams: 'Criminal enterprise'",Fox News,foxnews.com,foxnews.com,2026-09-16,https://www.foxnews.com/politics/fraud-expert-exposes-hidden-networks-drove-minnesota-fraud-major-scams-criminal-enterprise,en,2026-09-16,
GOP lawmakers blindsided by new revelations about Trump Butler shooter: 'Awfully strange',Fox News,foxnews.com,foxnews.com,2026-09-16,https://www.foxnews.com/politics/gop-lawmakers-blindsided-new-revelations-about-trump-butler-shooter-awfully-strange,en,2026-09-16,
DAVID MARCUS: Big Tech invented AI doomsday to duck real life problems,Fox News,foxnews.com,foxnews.com,2026-09-16,https://www.foxnews.com/opinion/david-marcus-big-tech-invented-ai-doomsday-duck-real-life-problems,en,2026-09-16,
White House Chief of Staff Susie Wiles announces she is cancer free,Fox News,foxnews.com,foxnews.com,2026-09-16,https://www.foxnews.com/politics/white-house-chief-staff-susie-wiles-announces-she-cancer-free,en,2026-09-16,
"Leno says he gets 'beat up' rhetorically for refusing to go political, but refuses to alienate Trump audiences",Fox News,foxnews.com,foxnews.com,2026-09-16,https://www.foxnews.com/media/leno-says-he-gets-beat-up-rhetorically-refusing-go-political-refuses-alienate-trump-audiences,en,2026-09-16,
"Colbert confesses he's healthier away from late night, compares hosting to drinking a 'cup of poison'",Fox News,foxnews.com,foxnews.com,2026-09-16,https://www.foxnews.com/media/colbert-confesses-healthier-away-late-night-compares-hosting-drinking-cup-poison,en,2026-09-16,
ISIS-K militant sentenced to 20 years for supporting deadly 2021 Abbey Gate bombing,Fox News,foxnews.com,foxnews.com,2026-09-16,https://www.foxnews.com/us/isis-k-militant-sentenced-20-years-supporting-deadly-2021-abbey-gate-bombing,en,2026-09-16,
"AI 'doomers' risk kneecapping US vs China, but ex-Pentagon vet says both extremes miss the mark",Fox News,foxnews.com,foxnews.com,2026-09-16,https://www.foxnews.com/politics/ai-doomers-risk-kneecapping-us-vs-china-ex-pentagon-vet-says-both-extremes-miss-mark,en,2026-09-16,
"War crimes court turns 'blind eye' to top world threats while targeting Americans, Trump admin accuses",Fox News,foxnews.com,foxnews.com,2026-09-16,https://www.foxnews.com/politics/war-crimes-court-turns-blind-eye-top-world-threats-targeting-americans-trump-admin-accuses,en,2026-09-16,
Prominent Dem’s fatal error prompts Republican to predict ‘red tidal wave’ in blue stronghold,Fox News,foxnews.com,foxnews.com,2026-09-16,https://www.foxnews.com/politics/prominent-dems-fatal-error-prompts-republican-predict-red-tidal-wave-blue-stronghold,en,2026-09-16,
"Joe Rogan hopes artificial intelligence will take over government, military decisions",Fox News,foxnews.com,foxnews.com,2026-09-16,https://www.foxnews.com/media/joe-rogan-hopes-artificial-intelligence-take-over-government-military-decisions,en,2026-09-16,
Why Beating China In The AI War Matters,Fox News,foxnews.com,foxnews.com,2026-09-16,https://radio.foxnews.com/2026/09/16/why-beating-china-in-the-ai-war-matters/,en,2026-09-16,
"‘Worse than Watergate’ New FBI files detail agent’s push to join Trump probe, investigate Elon Musk",Fox News,foxnews.com,foxnews.com,2026-09-16,https://www.foxnews.com/politics/worse-than-watergate-new-fbi-files-detail-agent-push-join-trump-probe-investigate-elon-musk,en,2026-09-16,
"5 states could be the biggest losers in Trump's trade war with Canada, expert warns",Fox News,foxnews.com,foxnews.com,2026-09-16,https://www.foxnews.com/politics/5-states-biggest-losers-trumps-trade-war-canada-expert-warns,en,2026-09-16,
