title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
"Nvidia's Jensen Huang rejects AI extinction warnings as ""doomsday narratives""",CBS News,cbsnews.com,cbsnews.com,2026-09-20,https://www.cbsnews.com/sanfrancisco/news/jensen-huang-nvidia-rejects-ai-extinction-warnings/,en,2026-09-20,
Drivers are crossing city lines to reach Metro Detroit's cheapest gas as prices surge toward record highs,CBS News,cbsnews.com,cbsnews.com,2026-09-20,https://www.cbsnews.com/detroit/news/detroit-east-side-gas-prices-freedom-fuel-michigan-average/,en,2026-09-20,
"Survivor of Aspen Acres Fire asks ""don't forget us"" after FEMA denies part of Colorado aid request",CBS News,cbsnews.com,cbsnews.com,2026-09-20,https://www.cbsnews.com/colorado/news/survivor-aspen-acres-fire-dont-forget-us-fema-denies-part-colorado-aid/,en,2026-09-20,
"Trump says proposed arch will be a ""top grade Military Complex""",CBS News,cbsnews.com,cbsnews.com,2026-09-20,https://www.cbsnews.com/detroit/video/trump-says-proposed-arch-will-be-a-top-grade-military-complex/,en,2026-09-20,
"Trump wants triumphal arch to be a ""top grade Military Complex""",CBS News,cbsnews.com,cbsnews.com,2026-09-20,https://www.cbsnews.com/philadelphia/video/trump-wants-triumphal-arch-to-be-a-top-grade-military-complex/,en,2026-09-20,
"Mayor Mamdani, President Trump to meet, ahead of U.N. General Assembly",CBS News,cbsnews.com,cbsnews.com,2026-09-20,https://www.cbsnews.com/newyork/video/mayor-mamdani-president-trump-to-meet-ahead-of-u-n-general-assembly/,en,2026-09-20,
Trump faces pressure as midterms inch closer,CBS News,cbsnews.com,cbsnews.com,2026-09-20,https://www.cbsnews.com/video/trump-faces-pressure-midterms-inch-closer/,en,2026-09-20,
President Trump says triumphal arch he wants to build in D.C. will serve a military purpose,CBS News,cbsnews.com,cbsnews.com,2026-09-20,https://www.cbsnews.com/newyork/video/president-trump-says-triumphal-arch-he-wants-to-build-in-d-c-will-serve-a-military-purpose/,en,2026-09-20,
Mayor Mamdani expected to meet with President Trump at Gracie Mansion on Monday,CBS News,cbsnews.com,cbsnews.com,2026-09-20,https://www.cbsnews.com/newyork/video/mayor-mamdani-expected-to-meet-with-president-trump-at-gracie-mansion-on-monday/,en,2026-09-20,
"Final preparations are underway for U.N. General Assembly in NYC, starting Tuesday",CBS News,cbsnews.com,cbsnews.com,2026-09-20,https://www.cbsnews.com/newyork/news/united-nations-general-assembly-new-york-city-benjamin-netanyahu/,en,2026-09-20,
"Transcript: Rep. Ro Khanna on ""Face the Nation with Margaret Brennan,"" Sept. 20, 2026",CBS News,cbsnews.com,cbsnews.com,2026-09-20,https://www.cbsnews.com/sanfrancisco/news/ro-khanna-california-democrat-face-the-nation-transcript-09-20-2026/,en,2026-09-20,
"Trump to construct Washington arch with rapid ability use of drones, snipers",CBS News,cbsnews.com,cbsnews.com,2026-09-20,https://www.cbsnews.com/chicago/video/trump-to-construct-washington-arch-with-rapid-ability-use-of-drones-snipers/,en,2026-09-20,
"ICE agent shoots and wounds man in Austin, Texas, sparking demands for full investigation",CBS News,cbsnews.com,cbsnews.com,2026-09-20,https://www.cbsnews.com/pittsburgh/news/austin-ice-shooting-investigation/,en,2026-09-20,
"Rep. Salazar tells Trump on Hispanic voters: ""Preserve that fortune that you have brought"" to the GOP",CBS News,cbsnews.com,cbsnews.com,2026-09-20,https://www.cbsnews.com/miami/news/maria-elvira-salazar-trump-immigration-hispanic-voters-2026-midterm-elections/,en,2026-09-20,
"Retiring Smithsonian head Lonnie G. Bunch III: ""You can run from history, but you can't hide""",CBS News,cbsnews.com,cbsnews.com,2026-09-20,https://www.cbsnews.com/chicago/news/retiring-smithsonian-head-lonnie-g-bunch-iii/,en,2026-09-20,
Trump to meet Mamdani tomorrow in New York City,CBS News,cbsnews.com,cbsnews.com,2026-09-20,https://www.cbsnews.com/news/trump-mamdani-meeting-gracie-mansion-new-york-city/,en,2026-09-20,
Bessent meets with Chinese counterpart ahead of Trump-Xi summit,CBS News,cbsnews.com,cbsnews.com,2026-09-20,https://www.cbsnews.com/news/scott-bessent-meeting-china-he-lifeng-ahead-trump-xi-summit/,en,2026-09-20,
"Full transcript of ""Face the Nation with Margaret Brennan,"" Sept. 20, 2026",CBS News,cbsnews.com,cbsnews.com,2026-09-20,https://www.cbsnews.com/newyork/news/face-the-nation-full-transcript-09-20-2026/,en,2026-09-20,
Mike Rogers courts Michigan Democrats and Trump voters as GOP hopes to hold the Senate,CBS News,cbsnews.com,cbsnews.com,2026-09-20,https://www.cbsnews.com/detroit/news/mike-rogers-courts-michigan-democrats-trump-voters/,en,2026-09-20,
"Trump says he agreed to convert triumphal arch into ""top grade Military Complex""",CBS News,cbsnews.com,cbsnews.com,2026-09-20,https://www.cbsnews.com/texas/news/trump-triumphal-arch-arlington-top-grade-military-complex/,en,2026-09-20,
"Cassidy says Trump needs to be ""radically honest"" on vaccines amid measles outbreak",CBS News,cbsnews.com,cbsnews.com,2026-09-20,https://www.cbsnews.com/news/bill-cassidy-trump-vaccines-measles/,en,2026-09-20,
"IBM vice chairman Gary Cohn says ""consumer sentiment has turned quite negative"" in U.S.",CBS News,cbsnews.com,cbsnews.com,2026-09-20,https://www.cbsnews.com/video/ibm-vice-chairman-gary-cohn-says-consumer-sentiment-has-turned-quite-negative-in-us/,en,2026-09-20,
"Open: This is ""Face the Nation with Margaret Brennan,"" Sept. 20, 2026",CBS News,cbsnews.com,cbsnews.com,2026-09-20,https://www.cbsnews.com/video/open-this-is-face-the-nation-with-margaret-brennan-sept-20-2026/,en,2026-09-20,
Trump says proposed 250-foot arch will be used as military complex,CBS News,cbsnews.com,cbsnews.com,2026-09-20,https://www.cbsnews.com/video/trump-says-proposed-250-foot-arch-will-be-used-as-military-complex/,en,2026-09-20,
"Rep. Salazar to Trump on Hispanic voters: ""Preserve that fortune that you have brought"" GOP",CBS News,cbsnews.com,cbsnews.com,2026-09-20,https://www.cbsnews.com/video/rep-salazar-to-trump-on-hispanic-voters-preserve-that-fortune-that-you-have-brought-gop/,en,2026-09-20,
"Transcript: IBM vice chairman Gary Cohn on ""Face the Nation with Margaret Brennan,"" Sept. 20, 2026",CBS News,cbsnews.com,cbsnews.com,2026-09-20,https://www.cbsnews.com/news/gary-cohn-ibm-vice-chair-face-the-nation-transcript-09-20-2026/,en,2026-09-20,
"Transcript: Sen. Bill Cassidy on ""Face the Nation with Margaret Brennan,"" Sept. 20, 2026",CBS News,cbsnews.com,cbsnews.com,2026-09-20,https://www.cbsnews.com/news/bill-cassidy-louisiana-republican-face-the-nation-transcript-09-20-2026/,en,2026-09-20,
"Transcript: Rep. Maria Elvira Salazar on ""Face the Nation with Margaret Brennan,"" Sept. 20, 2026",CBS News,cbsnews.com,cbsnews.com,2026-09-20,https://www.cbsnews.com/news/maria-elvira-salazar-florida-republican-face-the-nation-transcript-09-20-2026/,en,2026-09-20,
"Rep. Ro Khanna says ""international agreement"" on AI is needed with China",CBS News,cbsnews.com,cbsnews.com,2026-09-20,https://www.cbsnews.com/video/rep-ro-khanna-says-international-agreement-on-ai-is-needed-with-china/,en,2026-09-20,
9/20: Face The Nation,CBS News,cbsnews.com,cbsnews.com,2026-09-20,https://www.cbsnews.com/video/092026-face-the-nation/,en,2026-09-20,
"Democrat Andy Beshear on pursuing ""The Great American Reset""",CBS News,cbsnews.com,cbsnews.com,2026-09-20,https://www.cbsnews.com/news/democrat-andy-beshear-on-pursuing-the-great-american-reset/,en,2026-09-20,
Retiring Smithsonian head Lonnie Bunch on protecting history,CBS News,cbsnews.com,cbsnews.com,2026-09-20,https://www.cbsnews.com/video/retiring-smithsonian-head-lonnie-bunch-on-protecting-history/,en,2026-09-20,
North Korea launches missiles as it dials up pressure against U.S.,CBS News,cbsnews.com,cbsnews.com,2026-09-20,https://www.cbsnews.com/news/north-korea-missile-launch-pressure-us/,en,2026-09-20,
Will new super PAC money and messaging help Paxton blunt Talarico momentum in polls and win the Texas Senate race?,CBS News,cbsnews.com,cbsnews.com,2026-09-20,https://www.cbsnews.com/texas/news/can-51-million-in-gop-ads-help-ken-paxton-beat-james-talarico-in-texas/,en,2026-09-20,
"Ukraine launches 1,000 drones at Russia, including hundreds fired at Moscow in what mayor describes as ""largest ever"" attack",CBS News,cbsnews.com,cbsnews.com,2026-09-20,https://www.cbsnews.com/news/ukraine-drone-attack-moscow-russia/,en,2026-09-20,
Iran and Trump exchange fresh warnings as Saudi-Houthi conflict escalates ahead of key UN gathering. Here’s what to know,CNN,cnn.com,cnn.com,2026-09-20,https://www.cnn.com/2026/09/20/middleeast/mideast-tensions-un-general-assembly-heres-what-to-know,en,2026-09-20,
Bessent proposes AI safety notifications in talks with China ahead of Xi-Trump meeting,CNN,cnn.com,cnn.com,2026-09-20,https://www.cnn.com/2026/09/20/business/us-china-trade-talks-ai-intl-hnk,en,2026-09-20,
Neil deGrasse Tyson wants to help you impress everyone at the cocktail party,CNN,cnn.com,cnn.com,2026-09-20,https://www.cnn.com/2026/09/20/science/video/neil-degrasse-tyson-new-book-lost-in-space-intv-nrtf,en,2026-09-20,
"Venezuelan DoorDash driver shot and wounded by ICE agent in Austin, Texas, officials say",CNN,cnn.com,cnn.com,2026-09-20,https://www.cnn.com/2026/09/20/us/austin-texas-ice-shooting,en,2026-09-20,
"Officials: Man wounded in ICE shooting in Austin, Texas",CNN,cnn.com,cnn.com,2026-09-20,https://www.cnn.com/2026/09/20/us/video/officials-man-wounded-in-ice-shooting-in-austin-texas,en,2026-09-20,
Get your brackets ready for Fat Bear Week,CNN,cnn.com,cnn.com,2026-09-20,https://www.cnn.com/2026/09/20/travel/video/get-your-brackets-ready-forfatbearweek,en,2026-09-20,
"Paramount nears merger settlement, but some key state AGs are not on board yet",CNN,cnn.com,cnn.com,2026-09-20,https://www.cnn.com/2026/09/20/media/paramount-wbd-settlement-california-connecticut-bonta,en,2026-09-20,
GOP Rep. Salazar says she spoke with Trump and he is ‘very receptive’ to her warning about Hispanic voters,CNN,cnn.com,cnn.com,2026-09-20,https://www.cnn.com/2026/09/20/politics/salazar-trump-receptive-warning-hispanic-voters,en,2026-09-20,
White House strips CNN of TV pool assignment as Trump’s press ban escalates,CNN,cnn.com,cnn.com,2026-09-20,https://www.cnn.com/2026/09/20/media/cnn-trump-white-house-pool-ban,en,2026-09-20,
Gov. Wes Moore: President Trump’s proposed AI Force an ‘AI Farce’,CNN,cnn.com,cnn.com,2026-09-20,https://www.cnn.com/2026/09/20/politics/video/wes-moore-ai-force-trump-sotu,en,2026-09-20,
Amb. Waltz on if Iran war could extend until 2029: ‘I wouldn’t necessarily put a timeline on it’,CNN,cnn.com,cnn.com,2026-09-20,https://www.cnn.com/2026/09/20/politics/video/waltz-iran-war-houthis-sotu,en,2026-09-20,
"Chancellor Merz calls Germany state elections results a “disaster,” as far-right surge again",CNN,cnn.com,cnn.com,2026-09-20,https://www.cnn.com/2026/09/20/europe/berlin-mecklenburg-vorpommern-election-afd-intl,en,2026-09-20,
Democrat aiming to flip Maine Sen. Susan Collins’ seat faces onslaught of attacks,CNN,cnn.com,cnn.com,2026-09-20,https://www.cnn.com/2026/09/20/politics/video/democrat-aiming-to-flip-maine-sen-susan-collins-seat-faces-onslaught-of-attacks,en,2026-09-20,
Mayor Zohran Mamdani to meet with President Trump in New York City,CNN,cnn.com,cnn.com,2026-09-20,https://www.cnn.com/2026/09/20/politics/mamdani-trump-nyc-meeting,en,2026-09-20,
"Amb. Waltz on whether Trump and Xi will reach deal on A.I.: ‘With President Trump, I always see the opportunity’",CNN,cnn.com,cnn.com,2026-09-20,https://www.cnn.com/2026/09/20/politics/video/trump-xi-ai-deal,en,2026-09-20,
Gov. Wes Moore: ‘Governors around the country have been sounding the alarm’ on AI,CNN,cnn.com,cnn.com,2026-09-20,https://www.cnn.com/2026/09/20/politics/video/wes-moore-ai-midterms-sotu,en,2026-09-20,
"What is the White House press pool, and why is it now under threat?",CNN,cnn.com,cnn.com,2026-09-20,https://www.cnn.com/2026/09/20/politics/white-house-press-pool-trump,en,2026-09-20,
New laws trigger a fresh legal fight over Nazi-looted art in Los Angeles and Auschwitz museums,CNN,cnn.com,cnn.com,2026-09-20,https://www.cnn.com/2026/09/20/us/nazi-looted-art-lawsuits,en,2026-09-20,
Trump’s UN ambassador defends press ban as news outlets prepare legal challenges,CNN,cnn.com,cnn.com,2026-09-20,https://www.cnn.com/2026/09/20/media/trump-cnn-msnow-politico-ban-waltz-first-amendment,en,2026-09-20,
Trump says proposed triumphal arch will double as military complex,CNN,cnn.com,cnn.com,2026-09-20,https://www.cnn.com/2026/09/20/politics/trump-dc-arch-military-complex,en,2026-09-20,
"Latino voters, data centers and Republican problems are giving Texas Democrats their highest hopes in 20 years",CNN,cnn.com,cnn.com,2026-09-20,https://www.cnn.com/2026/09/20/politics/texas-democrats-republicans-hinojosa-talarico,en,2026-09-20,
‘Crisis even bigger than Covid’: American business owners are barely getting by,CNN,cnn.com,cnn.com,2026-09-20,https://www.cnn.com/2026/09/20/economy/covid-diesel-supply-chain,en,2026-09-20,
Trump is only amping up his antics ahead of the midterm election,CNN,cnn.com,cnn.com,2026-09-20,https://www.cnn.com/2026/09/20/politics/trump-antics-midterms,en,2026-09-20,
"‘Voters are like, No thanks’: Trump’s tariffs fall flat with the working class",CNN,cnn.com,cnn.com,2026-09-20,https://www.cnn.com/2026/09/20/politics/trump-tariffs-working-class,en,2026-09-20,
Smithsonian faces Trump’s culture war as search for leader is on,CNN,cnn.com,cnn.com,2026-09-20,https://www.cnn.com/2026/09/20/politics/smithsonian-leader-trump,en,2026-09-20,
China ‘wiretapped Red Sea’ with spy hub 6 miles from US base: ex Pentagon official warns,Fox News,foxnews.com,foxnews.com,2026-09-20,https://www.foxnews.com/world/china-wiretapped-red-sea-spy-hub-6-miles-us-base-ex-pentagon-official-warns,en,2026-09-20,
Trump’s massive Greenland deal makes clear who controls the Arctic’s strategic future,Fox News,foxnews.com,foxnews.com,2026-09-20,https://www.foxnews.com/opinion/trumps-massive-greenland-deal-makes-clear-who-controls-arctics-strategic-future,en,2026-09-20,
Lindsay Clancy holdout juror makes new promise as lawyer warns of public attacks,Fox News,foxnews.com,foxnews.com,2026-09-20,https://www.foxnews.com/us/lindsay-clancy-holdout-juror-vows-break-silence-lawyer-warns-public-attacks,en,2026-09-20,
Mayor Mamdani to Meet with President Trump,Fox News,foxnews.com,foxnews.com,2026-09-20,https://radio.foxnews.com/2026/09/20/mayor-mamdani-to-meet-with-president-trump/,en,2026-09-20,
"Trump, Iranian president converge on NYC for ‘dramatic’ UN showdown as Tehran faces tight restrictions",Fox News,foxnews.com,foxnews.com,2026-09-20,https://www.foxnews.com/world/trump-iranian-president-converge-nyc-dramatic-un-showdown-tehran-faces-tight-restrictions,en,2026-09-20,
Ms Rachel calls Gaza journalist ‘friend’ in resurfaced clip after he admits hiding Oct 7 hostage footage,Fox News,foxnews.com,foxnews.com,2026-09-20,https://www.foxnews.com/media/ms-rachel-calls-gaza-journalist-friend-resurfaced-clip-admits-hiding-oct-7-hostage-footage,en,2026-09-20,
Xi prepares China ‘for battle’ as expert warns of grave danger facing US ahead of DC summit,Fox News,foxnews.com,foxnews.com,2026-09-20,https://www.foxnews.com/media/xi-prepares-china-battle-expert-warns-grave-danger-facing-us-ahead-dc-summit,en,2026-09-20,
America and China are fighting for the future of AI — chips are the battlefield,Fox News,foxnews.com,foxnews.com,2026-09-20,https://www.foxnews.com/opinion/america-china-fighting-future-ai-chips-battlefield,en,2026-09-20,
Massachusetts' plan to offer postpartum screening home visits sparks online debate,Fox News,foxnews.com,foxnews.com,2026-09-20,https://www.foxnews.com/politics/massachusetts-plan-offer-postpartum-screening-home-visits-sparks-online-debate,en,2026-09-20,
Trump to meet with Mamdani in New York amid high-stakes midterm push,Fox News,foxnews.com,foxnews.com,2026-09-20,https://www.foxnews.com/politics/trump-meet-mamdani-new-york-amid-high-stakes-midterm-push,en,2026-09-20,
DHS chief fires back at Jayapal over claim majority of immigration arrests pose 'no threat',Fox News,foxnews.com,foxnews.com,2026-09-20,https://www.foxnews.com/media/dhs-chief-fires-back-jayapal-over-claim-majority-immigration-arrests-pose-no-threat,en,2026-09-20,
"Why Trump zeroed in on Greenland, the world’s largest island, mostly covered in ice — in 3 charts",Fox News,foxnews.com,foxnews.com,2026-09-20,https://www.foxnews.com/politics/why-trump-zeroed-greenland-worlds-largest-island-mostly-covered-ice-3-charts,en,2026-09-20,
"1619 Project founder regrets school choice for her daughter, admits putting ideals ahead of her education",Fox News,foxnews.com,foxnews.com,2026-09-20,https://www.foxnews.com/media/1619-project-founder-regrets-school-choice-her-daughter-admits-putting-ideals-ahead-her-education,en,2026-09-20,
"Nicki Minaj offers career advice to young Americans, delivers blunt response to Trump critics",Fox News,foxnews.com,foxnews.com,2026-09-20,https://www.foxnews.com/media/nicki-minaj-offers-career-advice-young-americans-delivers-blunt-response-trump-critics,en,2026-09-20,
"Obama criticizes Trump on approach to AI, escalates warning for stronger regulation",Fox News,foxnews.com,foxnews.com,2026-09-20,https://www.foxnews.com/media/obama-criticizes-trump-approach-ai-escalates-warning-stronger-regulation,en,2026-09-20,
"Trump says new arch will also deploy drones, position snipers and store ammo",Fox News,foxnews.com,foxnews.com,2026-09-20,https://www.foxnews.com/politics/trump-says-new-arch-will-also-deploy-drones-position-snipers-store-ammo,en,2026-09-20,
"Waltz delivers blunt warning to nations defying Iran sanctions, touts Greenland deal",Fox News,foxnews.com,foxnews.com,2026-09-20,https://www.foxnews.com/world/waltz-delivers-blunt-warning-nations-defying-iran-sanctions-touts-greenland-deal,en,2026-09-20,
WATCH: Exclusive look at blue-collar workforce fueling America’s AI boom,Fox News,foxnews.com,foxnews.com,2026-09-20,https://www.foxnews.com/politics/watch-exclusive-look-blue-collar-workforce-fueling-americas-ai-boom,en,2026-09-20,
"From Washington: Taiwan, Critical Minerals, and the State of US-China Tensions",Fox News,foxnews.com,foxnews.com,2026-09-20,https://radio.foxnews.com/2026/09/20/from-washington-taiwan-critical-minerals-and-the-state-of-us-china-tensions/,en,2026-09-20,
Campus jobs for undocumented students blocked by Newsom veto,Los Angeles Times,latimes.com,latimes.com,2026-09-20,https://www.latimes.com/california/story/2026-09-20/california-campus-jobs-undocumented-students-newsom-veto,en,2026-09-20,
"ICE agent shoots and wounds man in Austin, Texas, officials say",Los Angeles Times,latimes.com,latimes.com,2026-09-20,https://www.latimes.com/world-nation/story/2026-09-20/ice-agent-shoots-wounds-man-in-austin-officials-say,en,2026-09-20,
Iran-backed Houthi rebels warn against joining Saudi Arabia in Yemen's growing civil war,Los Angeles Times,latimes.com,latimes.com,2026-09-20,https://www.latimes.com/world-nation/story/2026-09-20/iran-backed-houthi-rebels-warn-against-joining-saudi-arabia-in-yemens-growing-civil-war,en,2026-09-20,
Aumento de tasas de Fed refleja nuevo mundo de inflación persistente y mayor crecimiento,Los Angeles Times,latimes.com,latimes.com,2026-09-20,https://www.latimes.com/espanol/eeuu/articulo/2026-09-20/aumento-de-tasas-de-fed-refleja-nuevo-mundo-de-inflacion-persistente-y-mayor-crecimiento,es,2026-09-20,
Opposition grows to Paramount-Warner Bros. merger settlement as deal enters critical week,Los Angeles Times,latimes.com,latimes.com,2026-09-20,https://www.latimes.com/entertainment-arts/business/story/2026-09-20/paramount-warner-bros-merger-deal-critical-week-ahead,en,2026-09-20,
"Ukraine fires over 1,000 drones at Russia, including 'largest ever' attack on Moscow, on election day",Los Angeles Times,latimes.com,latimes.com,2026-09-20,https://www.latimes.com/world-nation/story/2026-09-20/ukraine-fires-largest-ever-attack-on-moscow-as-russians-vote,en,2026-09-20,
Trump says his planned arch would become a 'military complex' able to host drones and snipers,Los Angeles Times,latimes.com,latimes.com,2026-09-20,https://www.latimes.com/world-nation/story/2026-09-20/trump-says-his-arch-would-become-military-complex-with-drones-nd-snipers,en,2026-09-20,
Rising gas prices frustrate voters. Trump says it's an 'inexpensive price to pay' for the Iran war,Los Angeles Times,latimes.com,latimes.com,2026-09-20,https://www.latimes.com/world-nation/story/2026-09-20/rising-gas-prices-frustrate-voters-as-trump-defens,en,2026-09-20,
"Italy's Meloni plans to ban burqas in schools, limit foreign students",Los Angeles Times,latimes.com,latimes.com,2026-09-20,https://www.latimes.com/world-nation/story/2026-09-20/italys-meloni-to-ban-burqas-in-schools-limit-foreign-students,en,2026-09-20,
LAUSD struggles to decide between refurbishing and retrofitting or closing schools,Los Angeles Times,latimes.com,latimes.com,2026-09-20,https://www.latimes.com/california/newsletter/2026-09-20/lausd-struggles-to-decide-between-refurbishing-or-closing-schools,en,2026-09-20,
"Commentary: The worst, most vile candidate in Texas isn't who you might think",Los Angeles Times,latimes.com,latimes.com,2026-09-20,https://www.latimes.com/politics/story/2026-09-20/texas-bo-french-bigotry-greg-abbott-ken-paxton-midterm-election,en,2026-09-20,
California Republicans walk a tightrope as Trump jumps into midterms campaigning,Los Angeles Times,latimes.com,latimes.com,2026-09-20,https://www.latimes.com/politics/story/2026-09-20/california-republicans-walk-tightrope-as-trump-jumps-into-campaigning,en,2026-09-20,
Oil prices are high but could be much worse. Trump has China's Xi to thank for that,Los Angeles Times,latimes.com,latimes.com,2026-09-20,https://www.latimes.com/world-nation/story/2026-09-20/oil-prices-could-be-much-worse-trump-has-chinas-xi-to-thank,en,2026-09-20,
Trump announces new plan for D.C. arch,NBC News,nbcnews.com,nbcnews.com,2026-09-20,https://www.nbcnews.com/nightly-news/video/trump-announces-new-plan-for-d-c-arch-270190149619,en,2026-09-20,
Meet the Press – September 20. 2026,NBC News,nbcnews.com,nbcnews.com,2026-09-20,https://www.nbcnews.com/meet-the-press/transcripts/meet-press-september-20-2026-rcna598793,en,2026-09-20,
Poll: Fewer Democrats plan to vote by mail in the midterms,NBC News,nbcnews.com,nbcnews.com,2026-09-20,https://www.nbcnews.com/politics/2026-election/poll-fewer-democrats-plan-vote-mail-midterms-rcna597869,en,2026-09-20,
Trump’s catchphrase ‘transgender for everybody’ becomes an LGBTQ rallying cry,NBC News,nbcnews.com,nbcnews.com,2026-09-20,https://www.nbcnews.com/politics/donald-trump/donald-trump-transgender-everybody-catchphrase-lgbtq-rallying-cry-rcna596161,en,2026-09-20,
"News outlets banned from White House, and Ed Sheeran addresses controversy: Weekend Rundown",NBC News,nbcnews.com,nbcnews.com,2026-09-20,https://www.nbcnews.com/news/us-news/weekend-rundown-september-20-rcna598436,en,2026-09-20,
"ICE officer shoots man in Austin, Texas, officials say",NBC News,nbcnews.com,nbcnews.com,2026-09-20,https://www.nbcnews.com/news/us-news/ice-shooting-austin-texas-rcna598870,en,2026-09-20,
Trump set to meet with New York City Mayor Zohran Mamdani on Monday,NBC News,nbcnews.com,nbcnews.com,2026-09-20,https://www.nbcnews.com/politics/politics-news/trump-meeting-zohran-mamdani-nyc-gracie-mansion-rcna598817,en,2026-09-20,
Sen. John Barrasso says Trump isn’t violating the Constitution by banning reporters from the White House,NBC News,nbcnews.com,nbcnews.com,2026-09-20,https://www.nbcnews.com/politics/white-house/john-barrasso-says-trump-isnt-violating-constitution-banning-reporters-rcna598785,en,2026-09-20,
Kornacki: 43% of voters want midterm vote to ‘signal opposition to Trump’,NBC News,nbcnews.com,nbcnews.com,2026-09-20,https://www.nbcnews.com/meet-the-press/video/kornacki-43-of-voters-want-midterm-vote-to-signal-opposition-to-trump-270177349733,en,2026-09-20,
Poll: Most voters say Trump has hurt the economy as competitive midterm election looms,NBC News,nbcnews.com,nbcnews.com,2026-09-20,https://www.nbcnews.com/politics/2026-election/poll-voters-say-trump-hurt-economy-competitive-midterm-election-looms-rcna597868,en,2026-09-20,
John Barrasso says President Trump banning media outlets doesn’t violate the U.S. Constitution,NBC News,nbcnews.com,nbcnews.com,2026-09-20,https://www.nbcnews.com/meet-the-press/video/john-barrasso-says-president-trump-banning-media-outlets-doesn-t-violate-the-u-s-constitution-270177349901,en,2026-09-20,
Trump says his proposed arch will include a military complex housing drones and snipers,NBC News,nbcnews.com,nbcnews.com,2026-09-20,https://www.nbcnews.com/politics/white-house/trump-proposed-arch-military-complex-housing-drones-snipers-rcna598770,en,2026-09-20,
U.S. military says it killed four in strike on alleged drug-smuggling boat in the Caribbean,NBC News,nbcnews.com,nbcnews.com,2026-09-20,https://www.nbcnews.com/politics/trump-administration/us-military-says-killed-four-strike-alleged-drug-smuggling-boat-caribb-rcna598749,en,2026-09-20,
"Federal immigration agent shoots and injures man in Austin, Texas",NPR,npr.org,npr.org,2026-09-20,https://www.npr.org/2026/09/20/nx-s1-5975517/ice-shooting-austin-texas,en,2026-09-20,
What does global leadership on AI look like?,NPR,npr.org,npr.org,2026-09-20,https://www.npr.org/2026/09/20/nx-s1-5975512/what-does-global-leadership-on-ai-look-like,en,2026-09-20,
Defining global leadership in AI at Trump-Xi summit,NPR,npr.org,npr.org,2026-09-20,https://www.npr.org/2026/09/20/nx-s1-5973116/defining-global-leadership-in-ai-at-trump-xi-summit,en,2026-09-20,
"President Trump navigates tough political waters with UNGA, Xi visit and AI",NPR,npr.org,npr.org,2026-09-20,https://www.npr.org/2026/09/20/nx-s1-5975459/president-trump-navigates-tough-political-waters-with-unga-xi-visit-and-ai,en,2026-09-20,
The Senate is about to pass a bill that promises to bring stability to college sports,NPR,npr.org,npr.org,2026-09-20,https://www.npr.org/2026/09/20/nx-s1-5973005/the-senate-is-about-to-pass-a-bill-that-promises-to-bring-stability-to-college-sports,en,2026-09-20,
"Politics chat: Trump announces a Greenland deal, bans more media from the White House",NPR,npr.org,npr.org,2026-09-20,https://www.npr.org/2026/09/20/nx-s1-5971253/politics-chat-trump-announces-a-greenland-deal-bans-more-media-from-the-white-house,en,2026-09-20,
They lost their beachfront house to rising sea levels. The debris are still out there,NPR,npr.org,npr.org,2026-09-20,https://www.npr.org/2026/09/20/nx-s1-5923401/they-lost-their-beachfront-house-to-rising-sea-levels-the-debris-are-still-out-there,en,2026-09-20,
Trump says his D.C. arch will serve as 'military complex' with snipers and drones,NPR,npr.org,npr.org,2026-09-20,https://www.npr.org/2026/09/20/nx-s1-5975449/trump-washington-dc-arch-military-complex-snipers-drones,en,2026-09-20,
Xi Jinping is coming to the White House. Here's what to expect,NPR,npr.org,npr.org,2026-09-20,https://www.npr.org/2026/09/20/nx-s1-5971402/xi-jinping-is-coming-to-the-white-house-heres-what-to-expect,en,2026-09-20,
"In Colorado, a GOP candidate says his differences with Trump show he's with the voters",NPR,npr.org,npr.org,2026-09-20,https://www.npr.org/2026/09/20/nx-s1-5973077/in-colorado-a-gop-candidate-says-his-differences-with-trump-show-hes-with-the-voters,en,2026-09-20,
A.I. Gone Rogue? Trump Proposes Not New Rules but an ‘A.I. Force.’,New York Times,nytimes.com,nytimes.com,2026-09-20,https://www.nytimes.com/2026/09/19/us/politics/trump-ai-force.html,en,2026-09-20,
Quote of the Day: ‘They Want to Erase Us’: A Tribe Feels Betrayed by Trump’s Wall,New York Times,nytimes.com,nytimes.com,2026-09-20,https://www.nytimes.com/2026/09/20/pageoneplus/quote-of-the-day-they-want-to-erase-us-a-tribe-feels-betrayed-by-trumps-wall.html,en,2026-09-20,
How President Trump Broke the Kennedy Center,New York Times,nytimes.com,nytimes.com,2026-09-20,https://www.nytimes.com/2026/09/20/us/politics/trump-kennedy-center.html,en,2026-09-20,
Trump Says His Contested Arch Would House Drones and Snipers,New York Times,nytimes.com,nytimes.com,2026-09-20,https://www.nytimes.com/2026/09/20/us/politics/trump-dc-arch-snipers-drones-military-complex.html,en,2026-09-20,
Trump to Visit Mamdani in New York City on Monday,New York Times,nytimes.com,nytimes.com,2026-09-20,https://www.nytimes.com/2026/09/20/nyregion/trump-mamdani-nyc-visit-gracie-mansion.html,en,2026-09-20,
