title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
"One year after Operation Midway Blitz began, some in Chicago area still waiting to file lawsuits against feds",CBS News,cbsnews.com,cbsnews.com,2026-09-08,https://www.cbsnews.com/chicago/news/one-year-later-operation-midway-blitz-lawsuits/,en,2026-09-08,
Bombardier caught in the crossfire of escalating U.S.-Canada trade feud,CBS News,cbsnews.com,cbsnews.com,2026-09-08,https://www.cbsnews.com/news/bombardier-trump-jets-canada-tariffs-us/,en,2026-09-08,
"Trump's power to change mail voting is limited, election law expert says",CBS News,cbsnews.com,cbsnews.com,2026-09-08,https://www.cbsnews.com/video/trumps-power-to-change-mail-voting-is-limited-election-law-expert-says/,en,2026-09-08,
"Chicago officials discuss Little Village Mexican Independence parade, El Grito festival preparations",CBS News,cbsnews.com,cbsnews.com,2026-09-08,https://www.cbsnews.com/chicago/news/chicago-mexican-independence-parade-el-grito-preparations/,en,2026-09-08,
Latest in Trump's fight to limit mail voting,CBS News,cbsnews.com,cbsnews.com,2026-09-08,https://www.cbsnews.com/video/trump-mail-voting-scotus/,en,2026-09-08,
Expert reacts as Trump tries to downplay the Iran war,CBS News,cbsnews.com,cbsnews.com,2026-09-08,https://www.cbsnews.com/video/iran-war-analysis-trump-downplays/,en,2026-09-08,
What to expect from the first-ever Republican midterm convention,CBS News,cbsnews.com,cbsnews.com,2026-09-08,https://www.cbsnews.com/video/what-to-expect-from-the-first-ever-gop-midterm-convention/,en,2026-09-08,
Why Bombardier is trending,CNN,cnn.com,cnn.com,2026-09-08,https://www.cnn.com/2026/09/08/business/video/bombardier-trump-us-canada-trade-war-trending-cli-hrzn,en,2026-09-08,
"US strike sinks Iranian tanker, sparking retaliatory missile barrage at Jordan",CNN,cnn.com,cnn.com,2026-09-08,https://www.cnn.com/2026/09/08/politics/us-targets-iran-tankers,en,2026-09-08,
Federal judge orders Missouri to proceed with GOP-friendly map after Supreme Court balked,CNN,cnn.com,cnn.com,2026-09-08,https://www.cnn.com/2026/09/08/politics/supreme-court-missouri-redistricting-loss-for-republicans,en,2026-09-08,
Sanitizing History? (Again?),CNN,cnn.com,cnn.com,2026-09-08,https://www.cnn.com/2026/09/08/us/video/ac360-trump-administration-strips-language-critcizing-removed-statue-glorifying-the-confederacy,en,2026-09-08,
"9/11 air quality, Smithsonian shake-up, shark nannies: Catch up on the day’s stories",CNN,cnn.com,cnn.com,2026-09-08,https://www.cnn.com/2026/09/08/us/5-things-pm-september-8-trnd,en,2026-09-08,
‘It’s unhinged’: Rep. Garcia reacts to Trump’s Truth Social posting spree,CNN,cnn.com,cnn.com,2026-09-08,https://www.cnn.com/2026/09/08/us/video/ebof-rep-garcia-trump-ai-posts,en,2026-09-08,
‘What are they scared of?’ Trump admin sanitizes language about slavery at Confederate Memorial Site,CNN,cnn.com,cnn.com,2026-09-08,https://www.cnn.com/2026/09/08/politics/video/what-are-they-scared-of-trump-admin-sanitizes-language-about-slavery-at-confederate-memorial-site,en,2026-09-08,
Pappas and Sununu will face off for a key Senate seat and other takeaways from New Hampshire’s primaries,CNN,cnn.com,cnn.com,2026-09-08,https://www.cnn.com/2026/09/08/politics/new-hampshire-primaries-results,en,2026-09-08,
The Trump administration slams Ford for its ties to China,CNN,cnn.com,cnn.com,2026-09-08,https://www.cnn.com/2026/09/08/business/trump-administration-ford-china-ties,en,2026-09-08,
A study links prenatal acetaminophen with reproductive changes in girls. Doctors say it remains safe to use when needed,CNN,cnn.com,cnn.com,2026-09-08,https://www.cnn.com/2026/09/08/health/acetaminophen-pregnancy-reproductive-changes,en,2026-09-08,
Fact check: Trump’s story about being carried away by firefighters after the 9/11 attack,CNN,cnn.com,cnn.com,2026-09-08,https://www.cnn.com/2026/09/08/politics/fact-check-trump-9-11-claims,en,2026-09-08,
Witness in fatal ICE shooting disputes the government’s self-defense claim in exclusive interview,CNN,cnn.com,cnn.com,2026-09-08,https://www.cnn.com/2026/09/08/us/video/ebof-ed-lavandera-tirado-pantoja-ice-shooting-witness,en,2026-09-08,
Trump adviser accuses Fox News of muzzling MAGA after Maria Bartiromo ouster,CNN,cnn.com,cnn.com,2026-09-08,https://www.cnn.com/2026/09/08/media/peter-navarro-maria-bartiromo-fox-news-trump,en,2026-09-08,
US claims Chinese AI firms are carrying out ‘industrial-scale’ theft of trade secrets,CNN,cnn.com,cnn.com,2026-09-08,https://www.cnn.com/2026/09/08/politics/us-accuses-china-of-stealing-ai-technology,en,2026-09-08,
"‘The president hasn’t fully understood’ the debt problem, economist says",CNN,cnn.com,cnn.com,2026-09-08,https://www.cnn.com/2026/09/08/tv/video/betsey-stevenson-economy-bond-market-amanpour,en,2026-09-08,
Trump honors 9/11 first responders — and plugs his political priorities,CNN,cnn.com,cnn.com,2026-09-08,https://www.cnn.com/2026/09/08/politics/trump-9-11-event-iran,en,2026-09-08,
Americans are footing a $100 billion energy bill from the Iran war,CNN,cnn.com,cnn.com,2026-09-08,https://www.cnn.com/2026/09/08/economy/oil-gas-diesel-iran-war,en,2026-09-08,
Some on the right cry ‘socialism’ over new Trump proposal,CNN,cnn.com,cnn.com,2026-09-08,https://www.cnn.com/2026/09/08/politics/trump-socialism-gop-midterms,en,2026-09-08,
NTSB Chair Jennifer Homendy says flight recorder data from Miami plane crash being analyzed ‘right now’,CNN,cnn.com,cnn.com,2026-09-08,https://www.cnn.com/2026/09/08/us/video/cnn-pamela-brown-jennifer-homendy-flight-recorder-data-ntsb-cockpit-recorder-miami-international-airport,en,2026-09-08,
‘They just left… and we’re already being bombed’: Fmr. Ukrainian minister on Witkoff and Kushner’s Kyiv visit,CNN,cnn.com,cnn.com,2026-09-08,https://www.cnn.com/2026/09/08/tv/video/amanpour-witkoff-kushner-ukraine-tymofiy-mylovanov,en,2026-09-08,
Smithsonian head Lonnie Bunch to retire amid Trump administration effort to reshape institution,CNN,cnn.com,cnn.com,2026-09-08,https://www.cnn.com/2026/09/08/politics/lonnie-bunch-smithsonian,en,2026-09-08,
"Dispute over hair length leads to soldier pulling gun on fellow guardsman, police say",CNN,cnn.com,cnn.com,2026-09-08,https://www.cnn.com/2026/09/08/politics/national-guardsman-dc-gun-arrest,en,2026-09-08,
Can Republicans dodge the impact of Trump’s Canada tariffs ahead of midterms?,CNN,cnn.com,cnn.com,2026-09-08,https://www.cnn.com/2026/09/08/politics/video/inside-politics-trump-canada-trade-war-midterms,en,2026-09-08,
How Serbia’s ‘disturbing’ response to Mladic’s death could jeopardize its path to EU,CNN,cnn.com,cnn.com,2026-09-08,https://www.cnn.com/2026/09/08/tv/video/amanpour-mladic-funeral-serbia-european-union-marta-kos,en,2026-09-08,
‘It’s very clear that the city knew’: Jon Stewart speaks out on 9/11 air quality disclosure,CNN,cnn.com,cnn.com,2026-09-08,https://www.cnn.com/2026/09/08/us/video/jon-stewart-speaks-9-11-air-quality-disclosure-digvid,en,2026-09-08,
CNN to host California gubernatorial debate ahead of November election,CNN,cnn.com,cnn.com,2026-09-08,https://www.cnn.com/2026/09/08/politics/cnn-to-host-california-gubernatorial-debate-september-30,en,2026-09-08,
US targets Iran’s airline industry as part of pressure campaign,CNN,cnn.com,cnn.com,2026-09-08,https://www.cnn.com/2026/09/08/politics/us-sanctions-iran-airlines-pressure-campaign,en,2026-09-08,
"Hero treatment of Ratko Mladic in Serbia ‘chilling,’ author says",CNN,cnn.com,cnn.com,2026-09-08,https://www.cnn.com/2026/09/08/tv/video/amanpour-ratko-mladic-serbia-julian-borger-the-butchers-trail,en,2026-09-08,
Lindsay Clancy Attorney hopes D.A. will ‘revisit’ case after mistrial,CNN,cnn.com,cnn.com,2026-09-08,https://www.cnn.com/2026/09/08/us/video/lindsay-clancy-attorney-hopes-d-a-will-revisit-case-after-mistrial-cnc,en,2026-09-08,
Dana Bash has today’s midterm headlines with 56 days until the election,CNN,cnn.com,cnn.com,2026-09-08,https://www.cnn.com/2026/09/08/politics/video/inside-politics-midterm-headlines-56-days,en,2026-09-08,
Trump asks Supreme Court to revive controversial system used for voter purges,CNN,cnn.com,cnn.com,2026-09-08,https://www.cnn.com/2026/09/08/politics/trump-supreme-court-citizenship-voter-purge-save,en,2026-09-08,
Lindsay Clancy’s attorney expresses willingness to work out a plea deal,CNN,cnn.com,cnn.com,2026-09-08,https://www.cnn.com/2026/09/08/us/lindsay-clancy-kevin-reddington-plea-deal-pardon,en,2026-09-08,
The Odds: Inflation Nation,CNN,cnn.com,cnn.com,2026-09-08,https://www.cnn.com/2026/09/08/politics/video/the-odds-inflation-nation-cnc-kalpar,en,2026-09-08,
Why Utah Gov. Spencer Cox thinks Biden should’ve pardoned Trump,CNN,cnn.com,cnn.com,2026-09-08,https://www.cnn.com/2026/09/08/politics/video/gov-spencer-cox-utah-book-ip,en,2026-09-08,
EXCLUSIVE: ‘Broken Country’ filmmaker warns Canada’s slow decline offers cautionary tale for Americans,Fox News,foxnews.com,foxnews.com,2026-09-08,https://www.foxnews.com/media/exclusive-broken-country-filmmaker-warns-canadas-slow-decline-offers-cautionary-tale-americans,en,2026-09-08,
New York Jets owner Woody Johnson to be honored at Tunnel to Towers gala for decade-long partnership,Fox News,foxnews.com,foxnews.com,2026-09-08,https://www.foxnews.com/media/new-york-jets-owner-woody-johnson-honored-tunnel-towers-gala-decade-long-partnership,en,2026-09-08,
"BROOKE ROLLINS, MONICA CROWLEY: America’s family farms have kept us strong for 250 years",Fox News,foxnews.com,foxnews.com,2026-09-08,https://www.foxnews.com/opinion/brooke-rollins-monica-crowley-americas-family-farms-kept-us-strong-250-years,en,2026-09-08,
Washington father sues school district for denying religious opt-out for 5th grader from LGBTQ instruction,Fox News,foxnews.com,foxnews.com,2026-09-08,https://www.foxnews.com/media/washington-father-sues-school-district-denying-religious-opt-out-5th-grader-lgbtq-instruction,en,2026-09-08,
Republicans head to Dallas with one mission: Defy history and win big,Fox News,foxnews.com,foxnews.com,2026-09-08,https://www.foxnews.com/opinion/republicans-head-dallas-one-mission-defy-history-win-big,en,2026-09-08,
NFL legend reveals why eating 'real food' after retirement led him to raise his own beef,Fox News,foxnews.com,foxnews.com,2026-09-08,https://www.foxnews.com/food-drink/nfl-legend-reveals-why-eating-real-food-after-retirement-led-him-raise-his-own-beef,en,2026-09-08,
"Lindsay Clancy attorney's appeal to Trump for pardon could hurt his credibility, expert says",Fox News,foxnews.com,foxnews.com,2026-09-08,https://www.foxnews.com/us/lindsay-clancy-attorney-appeal-trump-pardon-could-hurt-credibility-expert-says,en,2026-09-08,
GOP puts Trump ‘on the ballot’ with historic midterm convention and more top headlines,Fox News,foxnews.com,foxnews.com,2026-09-08,https://www.foxnews.com/us/gop-puts-trump-on-ballot-historic-midterm-convention-more-top-headlines,en,2026-09-08,
Can the 'best showman in politics' deliver again? GOP bets on Trump at historic midterm convention,Fox News,foxnews.com,foxnews.com,2026-09-08,https://www.foxnews.com/politics/best-showman-politics-deliver-gop-bets-trump-historic-midterm-convention,en,2026-09-08,
"Record gas prices squeeze Americans as summer travel season ends, midterms loom and Iran war wages on",Fox News,foxnews.com,foxnews.com,2026-09-08,https://www.foxnews.com/politics/record-gas-prices-squeeze-americans-summer-travel-season-ends-midterms-loom-iran-war-wages,en,2026-09-08,
Senator's daughter wins Democratic nod in closely watched race to replace outgoing Dem incumbent,Fox News,foxnews.com,foxnews.com,2026-09-08,https://www.foxnews.com/politics/senators-daughter-wins-democratic-nod-closely-watched-race-replace-outgoing-dem,en,2026-09-08,
Ex-Dem lobbyist for company that promoted addictive opioid clears key gubernatorial hurdle,Fox News,foxnews.com,foxnews.com,2026-09-08,https://www.foxnews.com/politics/ex-dem-lobbyist-company-promoted-addictive-opioid-clears-key-gubernatorial-hurdle,en,2026-09-08,
GOP voters rally around businesswoman as they try to flip crucial House seat red,Fox News,foxnews.com,foxnews.com,2026-09-08,https://www.foxnews.com/politics/gop-voters-rally-around-businesswoman-try-flip-crucial-house-seat,en,2026-09-08,
Wife of top ex-Biden advisor easily advances to House showdown in November,Fox News,foxnews.com,foxnews.com,2026-09-08,https://www.foxnews.com/politics/wife-top-ex-biden-advisor-easily-advances-house-showdown-november,en,2026-09-08,
ICE launches CDL fraud tipline as DHS highlights deadly crashes involving illegal immigrants,Fox News,foxnews.com,foxnews.com,2026-09-08,https://www.foxnews.com/politics/ice-launches-cdl-fraud-tipline-dhs-highlights-deadly-crashes-involving-illegal-immigrants,en,2026-09-08,
Incumbent GOP governor rolls to primary victory after keeping Trump at a distance,Fox News,foxnews.com,foxnews.com,2026-09-08,https://www.foxnews.com/politics/incumbent-gop-governor-rolls-primary-victory-keeping-trump-distance,en,2026-09-08,
Former '60 Minutes' honcho says CBS News leaders wanted staff to 'compromise our principles',Fox News,foxnews.com,foxnews.com,2026-09-08,https://www.foxnews.com/media/former-60-minutes-honcho-says-cbs-news-leaders-wanted-staff-compromise-our-principles,en,2026-09-08,
Ex-GOP senator clears hurdle in crucial comeback bid as Republicans try to flip key Senate seat,Fox News,foxnews.com,foxnews.com,2026-09-08,https://www.foxnews.com/politics/ex-gop-senator-clears-hurdle-crucial-comeback-bid-republicans-try-flip-key-senate-seat,en,2026-09-08,
American Bishop Robert Barron calls out St. Paul's Cathedral in UK over nightclub partnership,Fox News,foxnews.com,foxnews.com,2026-09-08,https://www.foxnews.com/media/american-bishop-robert-barron-calls-st-pauls-cathedral-uk-nightclub-partnership,en,2026-09-08,
All-Star Panel: Can President Trump's Dallas Convention Move the Needle for House GOP?,Fox News,foxnews.com,foxnews.com,2026-09-08,https://radio.foxnews.com/2026/09/08/all-star-panel-can-president-trumps-dallas-convention-move-the-needle-for-house-gop/,en,2026-09-08,
Should the Government Pay Parents to Stay Home? (ft. David Marcus),Fox News,foxnews.com,foxnews.com,2026-09-08,https://radio.foxnews.com/2026/09/08/should-the-government-pay-parents-to-stay-home-ft-david-marcus/,en,2026-09-08,
50 Senior Military Members Given Polygraphs Over Leaks On Iran in Trump Effort to Intimidate Sharing of Classified Info,Fox News,foxnews.com,foxnews.com,2026-09-08,https://radio.foxnews.com/2026/09/08/50-senior-military-members-given-polygraphs-over-leaks-on-iran-in-trump-effort-to-intimidate-sharing-of-classified-info/,en,2026-09-08,
Lindsay Clancy's Attorney Asks Trump For Pardon,Fox News,foxnews.com,foxnews.com,2026-09-08,https://radio.foxnews.com/2026/09/08/lindsay-clancys-attorney-asks-trump-for-pardon/,en,2026-09-08,
DK Metcalf is a big conspiracy theorist: 'I think there is another civilization inside of Earth',Fox News,foxnews.com,foxnews.com,2026-09-08,https://www.foxnews.com/outkick-sports/dk-metcalf-big-conspiracy-theorist-think-another-civilization-inside-earth,en,2026-09-08,
South Park creators mock Trump's Lake Ontario rename and company compliance in mock statement,Fox News,foxnews.com,foxnews.com,2026-09-08,https://www.foxnews.com/media/south-park-creators-mock-trump-lake-ontario-rename-company-compliance-mock-statement,en,2026-09-08,
"'The View' co-host demands 25th Amendment be used against Trump, suggests Cabinet could do it after midterms",Fox News,foxnews.com,foxnews.com,2026-09-08,https://www.foxnews.com/media/the-view-co-host-demands-25th-amendment-used-against-trump-suggests-cabinet-could-do-it-after-midterms,en,2026-09-08,
Fetterman leans on unlikely GOP ally as Dems sharpen their knives over explosive report,Fox News,foxnews.com,foxnews.com,2026-09-08,https://www.foxnews.com/politics/fetterman-leans-unlikely-gop-ally-dems-sharpen-knives-over-explosive-report,en,2026-09-08,
Trump's unusual role at midterm convention revealed as schedule goes public,Fox News,foxnews.com,foxnews.com,2026-09-08,https://www.foxnews.com/politics/trumps-unusual-role-midterm-convention,en,2026-09-08,
Former Obama aides joke about Trump being stopped by heart disease or old age,Fox News,foxnews.com,foxnews.com,2026-09-08,https://www.foxnews.com/media/former-obama-aides-joke-about-trump-being-stopped-heart-disease-old-age,en,2026-09-08,
Virginia county to pay up to $2k to families with primary wage earner detained by ICE,Fox News,foxnews.com,foxnews.com,2026-09-08,https://www.foxnews.com/us/virginia-county-pay-2k-families-primary-wage-earner-detained-ice,en,2026-09-08,
Reporter's Notebook: Dem rebels expose cracks in Jeffries’ House leadership,Fox News,foxnews.com,foxnews.com,2026-09-08,https://www.foxnews.com/politics/reporters-notebook-dem-rebels-expose-cracks-jeffries-house-leadership,en,2026-09-08,
Major blue state hospital pulls plug on controversial child transgender treatments after DOJ intervention,Fox News,foxnews.com,foxnews.com,2026-09-08,https://www.foxnews.com/politics/major-blue-state-hospital-pulls-plug-controversial-child-transgender-treatments-after-doj-intervention,en,2026-09-08,
"Jelly Roll uninvited from law enforcement event after Trump jokes, but source says he had no knowledge of it",Fox News,foxnews.com,foxnews.com,2026-09-08,https://www.foxnews.com/media/jelly-roll-uninvited-law-enforcement-event-after-trump-jokes-source-says-no-knowledge,en,2026-09-08,
Trump posthumously awards Medal of Freedom to 9/11's 'man in red bandana',Fox News,foxnews.com,foxnews.com,2026-09-08,https://www.foxnews.com/politics/trump-posthumously-awards-medal-freedom-9-11s-man-red-bandana,en,2026-09-08,
Smithsonian head Lonnie Bunch to retire amid allegations of far-left woke messaging at museums,Fox News,foxnews.com,foxnews.com,2026-09-08,https://www.foxnews.com/us/smithsonian-head-lonnie-bunch-retire-amid-allegations-far-left-woke-messaging-museums,en,2026-09-08,
Iran-backed attacks threaten a second major oil chokepoint as new risk emerges for US consumers,Fox News,foxnews.com,foxnews.com,2026-09-08,https://www.foxnews.com/politics/iran-backed-attacks-threaten-second-major-oil-chokepoint-new-risk-emerges-us-consumers,en,2026-09-08,
Newsom admits democratic socialist ideas ‘mainstream’ in Democrat party: ‘Pretty aligned’,Fox News,foxnews.com,foxnews.com,2026-09-08,https://www.foxnews.com/politics/newsom-admits-democratic-socialist-ideas-mainstream-democrat-party-pretty-aligned,en,2026-09-08,
Britain’s dramatic crackdown on Israeli settlements sparks fierce response as US blowback looms,Fox News,foxnews.com,foxnews.com,2026-09-08,https://www.foxnews.com/world/britains-dramatic-crackdown-israeli-settlements-sparks-fierce-response-us-blowback-looms,en,2026-09-08,
"Lindsay Clancy attorney Kevin Reddington signals he's open to a deal, hopes DA will 'revisit' case",Fox News,foxnews.com,foxnews.com,2026-09-08,https://www.foxnews.com/us/lindsay-clancy-attorney-kevin-reddington-signals-open-deal-hopes-da-revisit-case,en,2026-09-08,
"Colin Kaepernick changes stance on voting, says Zohran Mamdani 'inspires' him",Fox News,foxnews.com,foxnews.com,2026-09-08,https://www.foxnews.com/outkick-sports/colin-kaepernick-changes-stance-voting-zohran-mamdani-inspires-him,en,2026-09-08,
The Midterm Convention: Can Trump Turnout Hold the GOP Majority?,Fox News,foxnews.com,foxnews.com,2026-09-08,https://radio.foxnews.com/2026/09/08/the-midterm-convention-can-trump-turnout-hold-the-gop-majority/,en,2026-09-08,
US rebuilding weapons stockpile could delay orders from allies,Fox News,foxnews.com,foxnews.com,2026-09-08,https://www.foxnews.com/politics/us-rebuilding-weapons-stockpile-could-delay-orders-allies,en,2026-09-08,
"Harvard, MIT scholars head to Canada as Carney offers millions",Los Angeles Times,latimes.com,latimes.com,2026-09-08,https://www.latimes.com/science/story/2026-09-08/harvard-mit-scholars-head-north-as-carney-offers-millions,en,2026-09-08,
EPA seeks more public comments as it struggles to devise water rule that limits scope on wetlands,Los Angeles Times,latimes.com,latimes.com,2026-09-08,https://www.latimes.com/environment/story/2026-09-08/epa-seeks-input-as-it-tries-to-limit-clean-water-laws-wetlands-scope,en,2026-09-08,
U.S. strikes Iranian tankers after more attempted missile attacks on Navy warship,Los Angeles Times,latimes.com,latimes.com,2026-09-08,https://www.latimes.com/world-nation/story/2026-09-08/u-s-strikes-iranian-tankers-after-more-attempted-missile-attacks-on-navy-warship,en,2026-09-08,
‘South Park’ is now ‘South America’ in move to mock Trump following Lake America name change,Los Angeles Times,latimes.com,latimes.com,2026-09-08,https://www.latimes.com/entertainment-arts/story/2026-09-08/south-park-is-now-south-america-in-move-to-mock-trump,en,2026-09-08,
"National Guard crime task force member arrested in D.C., accused of drawing gun on fellow Guard member",Los Angeles Times,latimes.com,latimes.com,2026-09-08,https://www.latimes.com/world-nation/story/2026-09-08/national-guard-crime-task-force-member-arrested-in-d-c-accused-of-drawing-gun-on-fellow-guard-member,en,2026-09-08,
The Kremlin says Putin assured Trump that Moscow doesn’t harbor aggressive intentions toward Europe,Los Angeles Times,latimes.com,latimes.com,2026-09-08,https://www.latimes.com/world-nation/story/2026-09-08/kremlin-says-putin-assured-trump-that-moscow-doesnt-harbor-aggressive-intentions-toward-europe,en,2026-09-08,
El documentalista Alex Gibney sobre el poder y la influencia de Elon Musk,Los Angeles Times,latimes.com,latimes.com,2026-09-08,https://www.latimes.com/espanol/entretenimiento/articulo/2026-09-08/el-documentalista-alex-gibney-sobre-el-poder-y-la-influencia-de-elon-musk,es,2026-09-08,
Mapa de Trump en redes sociales provoca controversia en el Atlántico Norte,Los Angeles Times,latimes.com,latimes.com,2026-09-08,https://www.latimes.com/espanol/eeuu/articulo/2026-09-08/mapa-de-trump-en-redes-sociales-provoca-controversia-en-el-atlantico-norte,es,2026-09-08,
Trump rinde homenaje a víctimas del 11-S en Washington y promete “no olvidar jamás”,Los Angeles Times,latimes.com,latimes.com,2026-09-08,https://www.latimes.com/espanol/eeuu/articulo/2026-09-08/trump-rinde-homenaje-victimas-del-11-s-en-washington-y-promete-no-olvidar-jamas,es,2026-09-08,
Supreme Court rebuffs Missouri's push to use new U.S. House map backed by Trump in November,Los Angeles Times,latimes.com,latimes.com,2026-09-08,https://www.latimes.com/world-nation/story/2026-09-08/supreme-court-rebuffs-missouris-push-to-use-new-u-s-house-map-backed-by-trump-in-november,en,2026-09-08,
"Canada's tariffs go into effect, spotlighting soured relations with U.S.",Los Angeles Times,latimes.com,latimes.com,2026-09-08,https://www.latimes.com/politics/story/2026-09-08/canadas-tariffs-go-into-effect-spotlighting-soured-relations-with-u-s,en,2026-09-08,
Dolly Parton's sister slams 'fake AI garbage' following icon's death: 'Show more compassion',Los Angeles Times,latimes.com,latimes.com,2026-09-08,https://www.latimes.com/entertainment-arts/story/2026-09-08/dolly-parton-sister-stella-parton-ai-garbage,en,2026-09-08,
"New grand jury subpoenas being sent in investigation targeting Trump-Russia probe, sources say",Los Angeles Times,latimes.com,latimes.com,2026-09-08,https://www.latimes.com/world-nation/story/2026-09-08/new-grand-jury-subpoenas-aimed-at-trump-russia-probe-sources-say,en,2026-09-08,
Oil prices keep rising and weigh on Wall Street,Los Angeles Times,latimes.com,latimes.com,2026-09-08,https://www.latimes.com/business/story/2026-09-08/oil-prices-keep-rising-weigh-on-wall-street,en,2026-09-08,
Lonnie Bunch to retire from Smithsonian leadership following clash with Trump administration,Los Angeles Times,latimes.com,latimes.com,2026-09-08,https://www.latimes.com/world-nation/story/2026-09-08/lonnie-bunch-to-retire-from-smithsonian-leadership-following-clash-with-trump-administration,en,2026-09-08,
"Column: 'Trumpapalooza' is a sad, unnecessary spectacle that achieves nothing",Los Angeles Times,latimes.com,latimes.com,2026-09-08,https://www.latimes.com/opinion/story/2026-09-08/trumpapalooza-gop-midterm-convention,en,2026-09-08,
"Trump honors 9/11 victims at the Ellipse, pledging to 'never forget'",Los Angeles Times,latimes.com,latimes.com,2026-09-08,https://www.latimes.com/world-nation/story/2026-09-08/trump-honors-9-11-victims-at-ellipse-pledging-to-never-forget,en,2026-09-08,
"‘We love Canada,’ say U.S. tourism ads as Canadians vow to stay away",Los Angeles Times,latimes.com,latimes.com,2026-09-08,https://www.latimes.com/business/story/2026-09-08/we-love-canada-say-u-s-tourism-ads-as-canadians-vow-to-stay-away,en,2026-09-08,
‘Success does not cause inflation’: Trump’s economic boom talk collides with stubborn prices and high rates,Los Angeles Times,latimes.com,latimes.com,2026-09-08,https://www.latimes.com/business/story/2026-09-08/success-does-not-cause-inflation-trumps-economic-boom-talk-collides-with-stubborn-prices-high-rates,en,2026-09-08,
Trump's White House North Portico project nears completion with shroud and scaffolding taken down,Los Angeles Times,latimes.com,latimes.com,2026-09-08,https://www.latimes.com/world-nation/story/2026-09-08/trumps-white-house-north-portico-project-nears-completion-with-shroud-scaffolding-taken-down,en,2026-09-08,
The GOP was confident about keeping its Senate majority. Now the fight for control is wide open,Los Angeles Times,latimes.com,latimes.com,2026-09-08,https://www.latimes.com/world-nation/story/2026-09-08/gop-was-confident-about-keeping-its-senate-majority-now-fight-for-control-is-wide-open,en,2026-09-08,
U.K. government bans goods from Israeli settlements in the West Bank in a toughening of its stance,Los Angeles Times,latimes.com,latimes.com,2026-09-08,https://www.latimes.com/world-nation/story/2026-09-08/u-k-government-bans-goods-from-israeli-settlements-in-west-bank-in-toughening-of-its-stance,en,2026-09-08,
Rubio heads to Latin America to push U.S. counter-drug priorities with Trump-friendly leaders,Los Angeles Times,latimes.com,latimes.com,2026-09-08,https://www.latimes.com/world-nation/story/2026-09-08/rubio-heads-to-latin-america-to-push-u-s-counter-drug-priorities-with-trump-friendly-leaders,en,2026-09-08,
How Bombardier became a political pawn in Trump’s fight with Canada,Los Angeles Times,latimes.com,latimes.com,2026-09-08,https://www.latimes.com/business/story/2026-09-08/trump-threatens-canadian-jetmaker-bombardier,en,2026-09-08,
"One attack, many Americas: Why 9/11 and its many griefs land differently 25 years later",Los Angeles Times,latimes.com,latimes.com,2026-09-08,https://www.latimes.com/world-nation/story/2026-09-08/one-attack-many-americas-why-9-11-its-many-griefs-land-differently-25-years-later,en,2026-09-08,
"Becerra, Hilton to debate in governor's race days before voters receive mail-in ballots",Los Angeles Times,latimes.com,latimes.com,2026-09-08,https://www.latimes.com/california/story/2026-09-08/becerra-hilton-governors-race-debate-scheduled-days-before-voters-receive-ballots,en,2026-09-08,
How California is winning the EV war against Trump’s rollbacks,Los Angeles Times,latimes.com,latimes.com,2026-09-08,https://www.latimes.com/california/newsletter/2026-09-08/californias-electric-vehicle-transition-persists-despite-trumps-rollbacks,en,2026-09-08,
Election highlights: New Hampshire Senate race set for November with John Sununu and Chris Pappas,NBC News,nbcnews.com,nbcnews.com,2026-09-08,https://www.nbcnews.com/politics/2026-election/live-blog/trump-2026-midterm-election-new-hampshire-congress-iran-live-updates-rcna596406,en,2026-09-08,
"China’s exports pick up in August, jumping 25% as its trade surplus widens",NBC News,nbcnews.com,nbcnews.com,2026-09-08,https://www.nbcnews.com/world/asia/china-exports-august-jump-25-percent-trade-surplus-widens-rcna596541,en,2026-09-08,
Iceland summons U.S. ambassador after Trump posts map showing island under American flag,NBC News,nbcnews.com,nbcnews.com,2026-09-08,https://www.nbcnews.com/world/europe/iceland-summons-us-ambassador-trump-posts-map-american-flag-rcna596537,en,2026-09-08,
U.K. government bans goods from Israeli settlements and accuses settlers of ‘ethnic cleansing’,NBC News,nbcnews.com,nbcnews.com,2026-09-08,https://www.nbcnews.com/world/united-kingdom/uk-announces-trade-ban-israeli-west-bank-goods-burnham-huckabee-rcna596536,en,2026-09-08,
Political strategists outline their plan for Senate control and the algorithm cutting vital Medicaid funding: Morning Rundown,NBC News,nbcnews.com,nbcnews.com,2026-09-08,https://www.nbcnews.com/news/us-news/political-strategists-outline-plan-senate-control-algorithm-cutting-vi-rcna596318,en,2026-09-08,
U.S. sinks an Ecuadorian boat in the Pacific it alleges is tied to drug trafficking,NBC News,nbcnews.com,nbcnews.com,2026-09-08,https://www.nbcnews.com/world/latin-america/us-sinks-ecuadorian-boat-pacific-alleges-tied-drug-trafficking-rcna596532,en,2026-09-08,
ICE crackdown laid bare in Venice festival documentary,NBC News,nbcnews.com,nbcnews.com,2026-09-08,https://www.nbcnews.com/news/us-news/ice-crackdown-laid-bare-venice-festival-documentary-minneapolis-rcna596542,en,2026-09-08,
Canada’s retaliatory tariffs take effect after U.S. trade talks stall,NBC News,nbcnews.com,nbcnews.com,2026-09-08,https://www.nbcnews.com/business/economy/canada-tariffs-trump-carney-rcna596573,en,2026-09-08,
