title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
"Iran War Updates: Trump says U.S. ""achieving a very big victory,"" war ""will continue for as long as necessary""",CBS News,cbsnews.com,cbsnews.com,2026-08-26,https://www.cbsnews.com/texas/live-updates/iran-war-us-strait-of-hormuz-sanctions/,en,2026-08-26,
"Trump calls Canada ""one of the worst countries"" to work with after Ottawa lays on tariffs",CBS News,cbsnews.com,cbsnews.com,2026-08-26,https://www.cbsnews.com/video/trump-calls-canda-one-of-the-worst-countries-to-work-with/,en,2026-08-26,
24 states sue to block new Postal Service rules for mail voting ahead of midterms,CBS News,cbsnews.com,cbsnews.com,2026-08-26,https://www.cbsnews.com/news/states-sue-postal-service-mail-voting-rules/,en,2026-08-26,
"Trump calls Canada ""one of the worst countries in the world to deal with""",CBS News,cbsnews.com,cbsnews.com,2026-08-26,https://www.cbsnews.com/video/trump-calls-canada-one-of-the-worst-countries-in-the-world-to-deal-with/,en,2026-08-26,
"Trump hasn't decided on Leavitt's replacement as White House press secretary, sources say",CBS News,cbsnews.com,cbsnews.com,2026-08-26,https://www.cbsnews.com/news/trump-karoline-leavitt-replacement-white-house-press-secretary/,en,2026-08-26,
"Top cattle rancher says ""we do not agree"" with Trump's plan to lower beef prices with foreign meat",CBS News,cbsnews.com,cbsnews.com,2026-08-26,https://www.cbsnews.com/video/cattle-rancher-reacts-to-trumps-plan-to-lower-beef-prices/,en,2026-08-26,
Darline Graham thanks Trump in her primary victory speech,CBS News,cbsnews.com,cbsnews.com,2026-08-26,https://www.cbsnews.com/video/breaking-down-darline-grahams-victory/,en,2026-08-26,
"U.S. military attacks alleged drug-smuggling boat in Caribbean, killing 4 people",CBS News,cbsnews.com,cbsnews.com,2026-08-26,https://www.cbsnews.com/miami/news/us-military-attacks-alleged-drug-smuggling-boat-caribbean-deaths/,en,2026-08-26,
"Live Updates: Iran and Oman edge toward temporary Strait of Hormuz reopening plan, but Tehran insists U.S. lift blockade",CBS News,cbsnews.com,cbsnews.com,2026-08-26,https://www.cbsnews.com/miami/live-updates/iran-war-us-strait-of-hormuz-sanctions/,en,2026-08-26,
Federal judge blocks enforcement of Ohio proof-of-citizenship requirement for voter registration,CBS News,cbsnews.com,cbsnews.com,2026-08-26,https://www.cbsnews.com/pittsburgh/news/federal-judge-blocks-enforcement-of-ohio-proof-of-citizenship-requirement-for-voter-registration/,en,2026-08-26,
Man with same name as Sen. Dan Sullivan advances from Alaska U.S. Senate primary,CBS News,cbsnews.com,cbsnews.com,2026-08-26,https://www.cbsnews.com/news/dan-sullivan-same-name-advances-alaska-us-senate-primary/,en,2026-08-26,
Bonta: Meta was lying to parents,CNN,cnn.com,cnn.com,2026-08-26,https://www.cnn.com/2026/08/26/us/video/california-ag-meta-lawsuit-bonta-intv-082604pseg1-cnni-u-s-fast,en,2026-08-26,
A judge suspends charges against an ex-Marine arrested on Trump’s golf course with ammunition,CNN,cnn.com,cnn.com,2026-08-26,https://www.cnn.com/2026/08/26/us/trump-golf-course-arrest-charges-suspended-hnk,en,2026-08-26,
Army Sgt. speaks to CNN after wife is deported by Trump admin: ‘We did everything the right way’,CNN,cnn.com,cnn.com,2026-08-26,https://www.cnn.com/2026/08/26/us/video/ebof-army-sergeant-turcios-wife-deported-honduras-trump-ice,en,2026-08-26,
Bonta: Paramount is on the back foot in court,CNN,cnn.com,cnn.com,2026-08-26,https://www.cnn.com/2026/08/26/us/video/california-attorney-general-paramount-bonta-intv-082604pseg2-cnni-u-s-fast,en,2026-08-26,
Ohio Rep. running for reelection comes face-to-face in court with the senator whose daughter he’s accused of abusing,CNN,cnn.com,cnn.com,2026-08-26,https://www.cnn.com/2026/08/26/politics/max-miller-emily-moreno-court,en,2026-08-26,
Federal judge won’t intervene in Minnesota extradition fight over ICE agent being detained in Texas,CNN,cnn.com,cnn.com,2026-08-26,https://www.cnn.com/2026/08/26/politics/judge-extradition-christian-castro-texas,en,2026-08-26,
A visual analysis into how the Nepal flash flooding unfolded,CNN,cnn.com,cnn.com,2026-08-26,https://www.cnn.com/2026/08/26/world/video/nepal-flash-floods-landslide-visual-digvid-invs,en,2026-08-26,
Bill Gates: I was ‘foolish’ to spend time with Jeffrey Epstein,CNN,cnn.com,cnn.com,2026-08-26,https://www.cnn.com/2026/08/26/us/video/ac360gatesepstein,en,2026-08-26,
‘She made everything look so easy’: Margo Price on Dolly Parton,CNN,cnn.com,cnn.com,2026-08-26,https://www.cnn.com/2026/08/26/tv/video/amanpour-golodryga-margo-price-dolly-parton,en,2026-08-26,
Former US archivists warn that Trump’s effort to ignore records law jeopardizes national security and government continuity,CNN,cnn.com,cnn.com,2026-08-26,https://www.cnn.com/2026/08/26/politics/former-archivists-briefing-presidential-records-act,en,2026-08-26,
"‘At least 10,000 families have lost their homes,’ Humanitarian worker in Nepal estimates",CNN,cnn.com,cnn.com,2026-08-26,https://www.cnn.com/2026/08/26/world/video/the-source-boris-sanchez-david-fisher-nepal-floods-flash-flood,en,2026-08-26,
Meta Whistleblower: For them ‘safety is theater’,CNN,cnn.com,cnn.com,2026-08-26,https://www.cnn.com/2026/08/26/us/video/meta-whistleblower-for-them-safety-is-theater-lcl,en,2026-08-26,
Bill Gates warns ‘the turbulent AI era is here’,CNN,cnn.com,cnn.com,2026-08-26,https://www.cnn.com/2026/08/26/us/video/ac360gatesai,en,2026-08-26,
Testimony wraps in Lindsay Clancy’s triple-murder trial,CNN,cnn.com,cnn.com,2026-08-26,https://www.cnn.com/2026/08/26/us/video/lindsay-clancy-trial-testimony-lead-tapper,en,2026-08-26,
"Catastrophic flooding, Tim Curry’s iconic career, health beyond BMI: Catch up on the day’s stories",CNN,cnn.com,cnn.com,2026-08-26,https://www.cnn.com/2026/08/26/us/5-things-pm-august-26-trnd,en,2026-08-26,
Unstoppable floodwaters in Nepal China kill more than 150 people,CNN,cnn.com,cnn.com,2026-08-26,https://www.cnn.com/2026/08/26/world/video/china-nepal-flood-deadly-landslide-ripley-pkg-latam-intl,en,2026-08-26,
Meta settles landmark lawsuit accusing the platform purposely hurting kids,CNN,cnn.com,cnn.com,2026-08-26,https://www.cnn.com/2026/08/26/us/video/cnn-sitroom-wolf-blizter-clare-duffy-meta-facebook-instagram-social-media,en,2026-08-26,
TN Fire Chief: Dolly Parton ‘tried take care of her people in the area that she came from’,CNN,cnn.com,cnn.com,2026-08-26,https://www.cnn.com/2026/08/26/us/video/cnn-sitroom-blitzer-dolly-parton-tennessee-fire-chief-donations,en,2026-08-26,
Earthquake and landslide trigger Nepal deadly floods,CNN,cnn.com,cnn.com,2026-08-26,https://www.cnn.com/2026/08/26/world/video/nepal-flood-regmi-intv-ctw-082609aseg1-cnni-world-fast,en,2026-08-26,
Flash flood kills many on Nepal-China border,CNN,cnn.com,cnn.com,2026-08-26,https://www.cnn.com/2026/08/26/world/video/flash-flood-kills-many-on-nepal-china-border-digvid,en,2026-08-26,
Reports: Duke and Duchess of Sussex arrive back in the UK,CNN,cnn.com,cnn.com,2026-08-26,https://www.cnn.com/2026/08/26/world/video/harry-meghan-uk-return-stewart-live-ctw-082609aseg2-cnni-world-fast,en,2026-08-26,
‘She made everybody’s life brighter’: Judy Collins remembers Dolly Parton,CNN,cnn.com,cnn.com,2026-08-26,https://www.cnn.com/2026/08/26/tv/video/amanpour-golodryga-judy-collins-dolly-parton,en,2026-08-26,
Man arrested near US Capitol after driving from California with a guillotine in his truckbed,CNN,cnn.com,cnn.com,2026-08-26,https://www.cnn.com/2026/08/26/politics/guillotine-near-us-capitol-philan-tam-duy-le,en,2026-08-26,
A look back at actor Tim Curry’s iconic career,CNN,cnn.com,cnn.com,2026-08-26,https://www.cnn.com/2026/08/26/entertainment/video/tim-curry-dead-at-80-digvid,en,2026-08-26,
People flee as huge wave of floodwater engulfs Nepal-China border crossing,CNN,cnn.com,cnn.com,2026-08-26,https://www.cnn.com/2026/08/26/world/video/people-flee-as-huge-wave-of-floodwater-engulfs-nepal-china-border-crossing-digvid,en,2026-08-26,
Trump admin sends Saudi nuclear deal that includes enrichment pathway to Congress,CNN,cnn.com,cnn.com,2026-08-26,https://www.cnn.com/2026/08/26/politics/trump-saudi-arabia-nuclear-deal,en,2026-08-26,
‘Every day it should get better’: Rep. Gimenez responds to poll showing 8 in 10 Americans see Iran war dragging on,CNN,cnn.com,cnn.com,2026-08-26,https://www.cnn.com/2026/08/26/politics/video/rep-carlos-gimenez-economy-war-ip,en,2026-08-26,
‘Maine has been through a lot’: Democrats sharpen pitch to women after turmoil in must-win Senate race,CNN,cnn.com,cnn.com,2026-08-26,https://www.cnn.com/2026/08/26/politics/maine-democrats-troy-jackson-women,en,2026-08-26,
Meta settles landmark state child harm claims for $18 billion and promises changes to its platforms,CNN,cnn.com,cnn.com,2026-08-26,https://www.cnn.com/2026/08/26/us/video/cncpm-meta-settlement-states-lawsuit,en,2026-08-26,
Michigan Democratic Rep. Debbie Dingell calls tariff conflict between U.S. and Canada ‘simply outrageous’,CNN,cnn.com,cnn.com,2026-08-26,https://www.cnn.com/2026/08/26/politics/video/cnn-sitroom-blitzer-debbie-dingell-michigan-canada-tariff-conflict-economy,en,2026-08-26,
"US says Chinese hackers hit hospitals, NASA, Senate and more",CNN,cnn.com,cnn.com,2026-08-26,https://www.cnn.com/2026/08/26/politics/us-alleged-chinese-cyber-spying-campaign,en,2026-08-26,
The Odds: The Trump Endorsement,CNN,cnn.com,cnn.com,2026-08-26,https://www.cnn.com/2026/08/26/politics/video/the-odds-the-trump-endorsement-cnc-kalpar,en,2026-08-26,
"Pakistani government trying to ‘crush his spirit,’ says Imran Khan’s lawyer",CNN,cnn.com,cnn.com,2026-08-26,https://www.cnn.com/2026/08/26/tv/video/amanpour-genser,en,2026-08-26,
Family kept me determined ‘to survive’: Evyatar David on enduring Hamas captivity,CNN,cnn.com,cnn.com,2026-08-26,https://www.cnn.com/2026/08/26/tv/video/amanpour-bianna-golodryga-evyatar-david-former-israeli-hostage-hamas-captivity-exclusive,en,2026-08-26,
‘Kiss my a**’: Canada reacts to Trump’s new tariffs,CNN,cnn.com,cnn.com,2026-08-26,https://www.cnn.com/2026/08/26/politics/video/canada-reacts-to-new-tariffs-ytc,en,2026-08-26,
Trump needs to get tough on China to get tough on Iran’s economy. He’s been reluctant to do that,CNN,cnn.com,cnn.com,2026-08-26,https://www.cnn.com/2026/08/26/politics/iran-sanctions-china,en,2026-08-26,
Oil prices fall on hopes of Iran-Oman deal to reopen Strait of Hormuz,CNN,cnn.com,cnn.com,2026-08-26,https://www.cnn.com/2026/08/26/world/live-news/iran-war-trump,en,2026-08-26,
Trump’s Cabinet joins TikTok. What could go wrong?,CNN,cnn.com,cnn.com,2026-08-26,https://www.cnn.com/2026/08/26/politics/tiktok-trump-cabinet-secretaries-videos,en,2026-08-26,
"‘We’re prepared to take pain,’ says former ambassador on US-Canada trade war",CNN,cnn.com,cnn.com,2026-08-26,https://www.cnn.com/2026/08/26/tv/video/canada-us-trade-war-frank-mckenna-amanpour,en,2026-08-26,
Republicans are furious that Trump has revived tariff drama — just in time for the midterms,CNN,cnn.com,cnn.com,2026-08-26,https://www.cnn.com/2026/08/26/politics/republicans-trump-tariffs-midterms,en,2026-08-26,
"Alaska’s Senate race will feature two Dan Sullivans and Mary Peltola, CNN projects",CNN,cnn.com,cnn.com,2026-08-26,https://www.cnn.com/2026/08/26/politics/dan-sullivan-mary-peltola-alaska-senate,en,2026-08-26,
How the spike in global bond yields creates more risk for the stock market,CNN,cnn.com,cnn.com,2026-08-26,https://www.cnn.com/2026/08/26/business/us-stocks-bond-market,en,2026-08-26,
Trump targets a Great Lake and a great American in his latest quest for power,CNN,cnn.com,cnn.com,2026-08-26,https://www.cnn.com/2026/08/26/politics/trump-renaming-lake-ontario-kennedy-center,en,2026-08-26,
Sen. Darline Graham wins her first election,CNN,cnn.com,cnn.com,2026-08-26,https://www.cnn.com/2026/08/26/politics/video/sen-darline-graham-wins-her-first-election-hnk-digvid-hori-dirty,en,2026-08-26,
Iran sanctions: How to make an outcast of a pariah,CNN,cnn.com,cnn.com,2026-08-26,https://www.cnn.com/2026/08/26/business/iran-sanctions-treasury-economic-outcast,en,2026-08-26,
EXCLUSIVE: House committee probes Chicago Public Schools over hiding 'gender affirmation' from parents,Fox News,foxnews.com,foxnews.com,2026-08-26,https://www.foxnews.com/media/house-committee-probes-chicago-public-schools-hiding-gender-affirmation-parents,en,2026-08-26,
"Florida becomes first state to block welfare cash for tattoos, vapes and more",Fox News,foxnews.com,foxnews.com,2026-08-26,https://www.foxnews.com/politics/florida-becomes-first-state-block-welfare-cash-tattoos-vapes-more,en,2026-08-26,
Michigan Democrat demands reporters stop asking 'about Hasan Piker' ahead of Senate race,Fox News,foxnews.com,foxnews.com,2026-08-26,https://www.foxnews.com/media/michigan-democrat-demands-reporters-stop-asking-hasan-piker-ahead-senate-race,en,2026-08-26,
Karoline Leavitt heads for White House exit as speculation builds over replacement and more top headlines,Fox News,foxnews.com,foxnews.com,2026-08-26,https://www.foxnews.com/us/karoline-leavitt-heads-white-house-exit-speculation-builds-replacement-more-top-headlines,en,2026-08-26,
WATCH: El-Sayed praised ‘beautiful’ sense of community abroad while trashing US as 'White supremacy',Fox News,foxnews.com,foxnews.com,2026-08-26,https://www.foxnews.com/politics/watch-el-sayed-praised-beautiful-sense-community-abroad-blasted-white-supremacy-racism-us,en,2026-08-26,
Dominican Republic joins global fight against antisemitism with landmark move,Fox News,foxnews.com,foxnews.com,2026-08-26,https://www.foxnews.com/world/dominican-republic-joins-global-fight-against-antisemitism-landmark-move,en,2026-08-26,
Spanberger AG draws fire over two-front fight against Trump enforcement agenda,Fox News,foxnews.com,foxnews.com,2026-08-26,https://www.foxnews.com/politics/spanberger-ag-draws-fire-two-front-fight-against-trump-enforcement-agenda,en,2026-08-26,
"Gender equity, DEI, climate action: How the Smithsonian’s woke push ‘infiltrated’ America's most beloved Zoo",Fox News,foxnews.com,foxnews.com,2026-08-26,https://www.foxnews.com/politics/gender-equity-dei-climate-action-smithsonian-woke-push-infiltrated-americas-beloved-zoo,en,2026-08-26,
Trump gives every nation an easy choice: Do business with America or terrorist Iran,Fox News,foxnews.com,foxnews.com,2026-08-26,https://www.foxnews.com/opinion/trump-gives-every-nation-easy-choice-do-business-america-terrorist-iran,en,2026-08-26,
Was Dolly Parton the Most Universally Loved American? (ft. Nerdrotic),Fox News,foxnews.com,foxnews.com,2026-08-26,https://radio.foxnews.com/2026/08/26/was-dolly-parton-the-most-universally-loved-american-ft-nerdrotic/,en,2026-08-26,
Rocha Deja el Cargo Tras Tensión con Sheinbaum,Fox News,foxnews.com,foxnews.com,2026-08-26,https://radio.foxnews.com/2026/08/26/rocha-deja-el-cargo-tras-tension-con-sheinbaum/,es,2026-08-26,
"Armed man arrested at Trump golf course allegedly had first lady's schedule, notes on Secret Service: reports",Fox News,foxnews.com,foxnews.com,2026-08-26,https://www.foxnews.com/politics/armed-man-arrested-trump-golf-course-allegedly-first-ladys-schedule-notes-secret-service,en,2026-08-26,
Trump questions state of MLB while renewing push for Roger Clemens' Hall of Fame induction,Fox News,foxnews.com,foxnews.com,2026-08-26,https://www.foxnews.com/outkick-sports/trump-questions-state-mlb-renewing-push-roger-clemens-hall-fame-induction,en,2026-08-26,
'View' host Ana Navarro rejects Hunter Biden's assertion that Trump is 'already' a 'dictator',Fox News,foxnews.com,foxnews.com,2026-08-26,https://www.foxnews.com/media/view-host-ana-navarro-rejects-hunter-biden-assertion-trump-already-dictator,en,2026-08-26,
Trump's lawyers put Dem AG on notice for targeting his family in NY fraud fight: 'Cannot stand',Fox News,foxnews.com,foxnews.com,2026-08-26,https://www.foxnews.com/politics/trumps-lawyers-put-dem-ag-notice-targeting-his-family-ny-fraud-fight,en,2026-08-26,
Jon Stewart asks whether 'The Daily Show' is like high-sugar food giving US 'political diabetes',Fox News,foxnews.com,foxnews.com,2026-08-26,https://www.foxnews.com/media/jon-stewart-asks-whether-the-daily-show-like-high-sugar-food-giving-us-political-diabetes,en,2026-08-26,
"Rockstar finally releases statement regarding ‘Grand Theft Auto VI’ leaks, leaving fans even more confused",Fox News,foxnews.com,foxnews.com,2026-08-26,https://www.foxnews.com/outkick-culture/rockstar-releases-statement-grand-theft-auto-vi-leaks-leaving-fans-confused,en,2026-08-26,
Massachusetts high court blocks city from displaying Catholic saint statues honoring first responders,Fox News,foxnews.com,foxnews.com,2026-08-26,https://www.foxnews.com/media/massachusetts-high-court-blocks-city-displaying-catholic-saint-statues-honoring-first-responders,en,2026-08-26,
2028 Dem hopeful slaps Trump admin with lawsuit over mail-in-voting after major SCOTUS victory,Fox News,foxnews.com,foxnews.com,2026-08-26,https://www.foxnews.com/politics/2028-dem-hopeful-trump-admin-lawsuit-over-mail-in-voting-scotus-victory,en,2026-08-26,
Judge clears path for ICE agent accused in Minnesota shooting case to leave Texas jail,Fox News,foxnews.com,foxnews.com,2026-08-26,https://www.foxnews.com/us/judge-clears-path-ice-agent-accused-minnesota-shooting-case-leave-texas-jail,en,2026-08-26,
Millions of barrels of Iranian oil sit beyond Trump blockade as he vows ‘zero leakage’,Fox News,foxnews.com,foxnews.com,2026-08-26,https://www.foxnews.com/politics/millions-barrels-iranian-oil-sit-beyond-trump-blockade-vows-zero-leakage,en,2026-08-26,
Dem senator turns ‘leader of the free world’ title on its head with Zelenskyy remarks,Fox News,foxnews.com,foxnews.com,2026-08-26,https://www.foxnews.com/politics/dem-senator-turns-leader-free-world-title-its-head-zelenskyy-remarks,en,2026-08-26,
"CIA Director John Ratcliffe met with Russian intelligence officials in visit to Moscow, Kremlin says",Fox News,foxnews.com,foxnews.com,2026-08-26,https://www.foxnews.com/politics/cia-director-john-ratcliffe-met-russian-intelligence-officials-visit-moscow-kremlin-says,en,2026-08-26,
LIV Golf lays off many of its employees as it prepares for second iteration with new investors,Fox News,foxnews.com,foxnews.com,2026-08-26,https://www.foxnews.com/outkick-sports/liv-golf-lays-off-employees-prepares-second-iteration-new-investors,en,2026-08-26,
Philadelphia DA says he'll keep piece of Trump's White House ballroom 'after we all blow it up',Fox News,foxnews.com,foxnews.com,2026-08-26,https://www.foxnews.com/politics/philadelphia-da-keep-piece-trump-white-house-ballroom-after-we-all-blow-it-up,en,2026-08-26,
"Jelly Roll unleashes crude jokes about Trump's weight on Kimmel, 'from one fat pig to another'",Fox News,foxnews.com,foxnews.com,2026-08-26,https://www.foxnews.com/media/jelly-roll-unleashes-crude-jokes-trump-weight-kimmel-fat-pig,en,2026-08-26,
Second lady Usha Vance keeps 'open mind' amid JD Vance 2028 speculation,Fox News,foxnews.com,foxnews.com,2026-08-26,https://www.foxnews.com/media/second-lady-usha-vance-keeps-open-mind-amid-jd-vance-2028-speculation,en,2026-08-26,
Trump scores federal court win against House progressive accused of assaulting ICE,Fox News,foxnews.com,foxnews.com,2026-08-26,https://www.foxnews.com/politics/trump-scores-federal-court-win-against-house-progressive-accused-assaulting-ice,en,2026-08-26,
"Maverick Democrat surges with Republicans as his own party turns on him, stoking talk of GOP switch",Fox News,foxnews.com,foxnews.com,2026-08-26,https://www.foxnews.com/politics/maverick-democrat-surges-republicans-party-turns-stoking-talk-gop-switch,en,2026-08-26,
Green New Dodge: El-Sayed runs from policy as newly surfaced deleted posts show years of support,Fox News,foxnews.com,foxnews.com,2026-08-26,https://www.foxnews.com/politics/green-new-dodge-el-sayed-runs-from-policy-newly-surfaced-deleted-posts-show-years-support,en,2026-08-26,
Terrifying video captures people fleeing incoming mudslide at Nepal-China border,Fox News,foxnews.com,foxnews.com,2026-08-26,https://www.foxnews.com/world/terrifying-video-captures-people-fleeing-incoming-mudslide-nepal-china-border,en,2026-08-26,
'He's so thirsty': Newsom's 'enthusiastic' praise for Trump policy turns heads,Fox News,foxnews.com,foxnews.com,2026-08-26,https://www.foxnews.com/politics/hes-so-thirsty-newsoms-enthusiastic-praise-trump-policy-turns-heads,en,2026-08-26,
"Rutgers research dean accused of secretly recording 'upskirt' videos with cellphone, prosecutors say",Fox News,foxnews.com,foxnews.com,2026-08-26,https://www.foxnews.com/us/rutgers-research-dean-accused-secretly-recording-upskirt-videos-cellphone-prosecutors-say,en,2026-08-26,
"Towering 6-foot-4 11-year-old football player stuns the Internet, Paige Spiranac cooks up content & Slim Luka",Fox News,foxnews.com,foxnews.com,2026-08-26,https://www.foxnews.com/outkick-sports/towering-6-foot-4-11-year-old-football-player-stuns-internet-paige-spiranac-cooks-content-slim-luka,en,2026-08-26,
"EXCLUSIVE: State Dept reveals Portland Antifa connection to Hamas, Iran’s IRGC in sweeping terror action",Fox News,foxnews.com,foxnews.com,2026-08-26,https://www.foxnews.com/politics/exclusive-state-dept-reveals-portland-antifa-connection-hamas-irans-irgc-sweeping-terror-action,en,2026-08-26,
SEE IT: LA Dem candidates torched by disgusted residents after ‘disgraceful’ debate: ‘Both bad’,Fox News,foxnews.com,foxnews.com,2026-08-26,https://www.foxnews.com/politics/la-dem-candidates-torched-disgusted-residents-disgraceful-debate-both-bad,en,2026-08-26,
3 Secret Service officials under internal investigation for potential misconduct,Fox News,foxnews.com,foxnews.com,2026-08-26,https://www.foxnews.com/us/3-secret-service-officials-internal-investigation-potential-misconduct,en,2026-08-26,
"US kills 4 alleged drug smugglers on boat in Caribbean, bringing total to 227 in 68 strikes",Fox News,foxnews.com,foxnews.com,2026-08-26,https://www.foxnews.com/politics/us-kills-4-alleged-drug-smugglers-boat-caribbean-bringing-total-227-68-strikes,en,2026-08-26,
Federal wildfire crews are stretched thin. California is stepping in to help,Los Angeles Times,latimes.com,latimes.com,2026-08-26,https://www.latimes.com/california/story/2026-08-26/federal-wildfire-crews-are-stretched-thin-california-is-stepping-in-to-help,en,2026-08-26,
Three Secret Service officials have been put on administrative leave pending investigation,Los Angeles Times,latimes.com,latimes.com,2026-08-26,https://www.latimes.com/world-nation/story/2026-08-26/three-secret-service-officials-have-been-put-on-administrative-leave-pending-investigation,en,2026-08-26,
L.A.-area lawmakers urge Trump to fund transit fixes for 2028 Summer Olympics,Los Angeles Times,latimes.com,latimes.com,2026-08-26,https://www.latimes.com/california/story/2026-08-26/five-democrats-urge-trump-transit-fixes-for-2028-la-olympics,en,2026-08-26,
"Judge denies Minnesota bid to extradite ICE officer from Texas, paving way for his release",Los Angeles Times,latimes.com,latimes.com,2026-08-26,https://www.latimes.com/world-nation/story/2026-08-26/judge-denies-minnesota-bid-to-extradite-ice-officer-from-texas-paving-way-for-his-release,en,2026-08-26,
"Three state senators press UC to restore SAT test requirements, backing faculty outcry",Los Angeles Times,latimes.com,latimes.com,2026-08-26,https://www.latimes.com/california/story/2026-08-26/gop-senators-uc-sat-testing-legislation,en,2026-08-26,
"Trump administration wage cuts for seasonal farmworkers unlawful, federal judge in California rules",Los Angeles Times,latimes.com,latimes.com,2026-08-26,https://www.latimes.com/california/story/2026-08-26/farmworkers-wage-cuts-unlawful,en,2026-08-26,
Canadá contraataca a EEUU con aranceles mientras se intensifica la guerra comercial,Los Angeles Times,latimes.com,latimes.com,2026-08-26,https://www.latimes.com/espanol/eeuu/articulo/2026-08-26/canada-contraataca-eeuu-con-aranceles-mientras-se-intensifica-la-guerra-comercial,es,2026-08-26,
Judge removes one hurdle for Trump mail voting order as states file new challenge before midterms,Los Angeles Times,latimes.com,latimes.com,2026-08-26,https://www.latimes.com/world-nation/story/2026-08-26/judge-removes-one-hurdle-for-trump-mail-voting-order-as-states-file-new-challenge-before-midterms,en,2026-08-26,
California county's election drama worsens as official locks up contested ballots,Los Angeles Times,latimes.com,latimes.com,2026-08-26,https://www.latimes.com/california/story/2026-08-26/la-me-shasta-county-election-denying-registrar,en,2026-08-26,
Commentary: Could Transportation Secretary Sean Duffy's new travel show be making travel less safe?,Los Angeles Times,latimes.com,latimes.com,2026-08-26,https://www.latimes.com/entertainment-arts/story/2026-08-26/transportation-secretary-sean-duffys-show-may-make-travel-less-safe,en,2026-08-26,
The countdown is on: Energy and environment battles to watch before Sacramento closes out its session,Los Angeles Times,latimes.com,latimes.com,2026-08-26,https://www.latimes.com/environment/story/2026-08-26/countdown-is-on-energy-environment-battles-to-watch-before-sacramento-closes-out-its-session,en,2026-08-26,
Letters to the Editor: The Roberts Supreme Court isn’t just calling balls and strikes,Los Angeles Times,latimes.com,latimes.com,2026-08-26,https://www.latimes.com/opinion/letters-to-the-editor/story/2026-08-26/mail-ballots-supreme-court,en,2026-08-26,
Dolly Parton stood up for undocumented immigrants when few others would,Los Angeles Times,latimes.com,latimes.com,2026-08-26,https://www.latimes.com/california/story/2026-08-26/dolly-parton-deportee-cover,en,2026-08-26,
Maryland court rules Democratic-backed redistricting amendment cannot go on November ballot,Los Angeles Times,latimes.com,latimes.com,2026-08-26,https://www.latimes.com/world-nation/story/2026-08-26/maryland-court-rules-democratic-backed-redistricting-amendment-cannot-go-on-november-ballot,en,2026-08-26,
"California, other states sue again to block new U.S. Postal Service rules for mail ballots",Los Angeles Times,latimes.com,latimes.com,2026-08-26,https://www.latimes.com/politics/story/2026-08-26/california-other-states-sue-again-to-block-new-u-s-postal-service-rules-for-mail-ballots,en,2026-08-26,
"With gas above $4, consumer confidence sinks to a 7-month low",Los Angeles Times,latimes.com,latimes.com,2026-08-26,https://www.latimes.com/business/story/2026-08-26/with-gas-above-4-consumer-confidence-sinks-to-7-month-low,en,2026-08-26,
Economic growth slows to 1.5% as shoppers keep spending and AI imports bite,Los Angeles Times,latimes.com,latimes.com,2026-08-26,https://www.latimes.com/business/story/2026-08-26/economic-growth-slows-to-1-5-as-shoppers-keep-spending-ai-imports-bite,en,2026-08-26,
Zelensky gives award to Elon Musk for Starlink's role in Ukraine,Los Angeles Times,latimes.com,latimes.com,2026-08-26,https://www.latimes.com/world-nation/story/2026-08-26/zelensky-gives-award-to-elon-musk-for-starlinks-role-in-ukraine,en,2026-08-26,
"Surveillance or security: Flock, personal security cameras and the databases tracking every move",Los Angeles Times,latimes.com,latimes.com,2026-08-26,https://www.latimes.com/california/newsletter/2026-08-26/surveillance-or-security-flock-personal-security-cameras-databases-tracking-every-move,en,2026-08-26,
The Kremlin says the CIA director held talks in Moscow with his intelligence counterparts,Los Angeles Times,latimes.com,latimes.com,2026-08-26,https://www.latimes.com/world-nation/story/2026-08-26/kremlin-says-cia-director-held-talks-in-moscow-with-his-intelligence-counterparts,en,2026-08-26,
Letters to the Editor: Trump knows what he’s doing when he allows corporate negligence to go unpunished,Los Angeles Times,latimes.com,latimes.com,2026-08-26,https://www.latimes.com/opinion/letters-to-the-editor/story/2026-08-26/freefall-boeing-corporate-negligence,en,2026-08-26,
Republican with same name as incumbent Dan Sullivan advances from Alaska U.S. Senate primary,Los Angeles Times,latimes.com,latimes.com,2026-08-26,https://www.latimes.com/world-nation/story/2026-08-26/republican-with-same-name-as-incumbent-dan-sullivan-advances-from-alaska-u-s-senate-primary,en,2026-08-26,
"Letters to the Editor: The Catholic way would be to embrace our neighbors, not punish them",Los Angeles Times,latimes.com,latimes.com,2026-08-26,https://www.latimes.com/opinion/letters-to-the-editor/story/2026-08-26/catholic-voters-trump-midterms,en,2026-08-26,
California wine exposed again as U.S.-Canada trade fight flares,Los Angeles Times,latimes.com,latimes.com,2026-08-26,https://www.latimes.com/business/story/2026-08-26/california-wine-exposed-again-as-u-s-canada-trade-fight-flares,en,2026-08-26,
FCC review could scale back or end internet discounts for school districts,Los Angeles Times,latimes.com,latimes.com,2026-08-26,https://www.latimes.com/world-nation/story/2026-08-26/fcc-review-could-scale-back-or-end-internet-discounts-for-school-districts,en,2026-08-26,
New hearing in Idaho college murders case,NBC News,nbcnews.com,nbcnews.com,2026-08-26,https://www.nbcnews.com/nightly-news/video/new-hearing-in-idaho-college-murders-case-268919877652,en,2026-08-26,
