title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
Trump says US will refill Strategic Petroleum Reserve using Venezuelan oil,Reuters,reuters.com,reuters.com,2026-08-30,https://news.google.com/rss/articles/CBMixAFBVV95cUxNeExELTZFbXpSSWtfaVM2N0VrcTR5VlR0OU1nSGw0SDlpc213OGFrbTBQNDVueWg4UlQ3aVd3QTdpQV83My04WDg3UG5zTWcyRGpKMy1ldjB3YU9WV3d6Sm0xb3NJV2I2am9BSldjOERGVS1Cbk51dlRobDZvdXUybkRYNUY1eFFpX3RiRmtEdjV5a0dvcm1jVEg0eFhqcFBZcHNjMTJaYWQ3c1hzOFJnVjExMUtVZkFaVTBfb0tvWko5eVh1?oc=5,en,2026-08-30,
President Donald Trump to attend Presidents Cup,Reuters,reuters.com,reuters.com,2026-08-30,https://news.google.com/rss/articles/CBMingFBVV95cUxPc2ZWSFVIS0V3eEN0eWVycFBnOGNaOUdnc1cweWpfajhucUFKMEd3dEhRcHJ4cTdrSUlYbW5aTTRmcnFlNWFxYkt5M1pZdmI0aUd0SjBqTzh2cUhFLU5TU1RpekhNOG5iYXAydzl5ck1TbTlLWmNmWjNpenJCVFBFNExpbXVuZzM1dGdWQnljd1EyRTVfU2xaUkxhazFLdw?oc=5,en,2026-08-30,
Ken Paxton questioned in Fox News interview over polling numbers,USA Today,usatoday.com,usatoday.com,2026-08-30,https://www.usatoday.com/story/news/politics/2026/08/30/ken-paxton-james-talarico-fox-news-polls/91537422007/,en,2026-08-30,
Who is Kristen Welker? Trump to report 'Meet the Press' host to FCC,USA Today,usatoday.com,usatoday.com,2026-08-30,https://www.usatoday.com/story/news/politics/2026/08/30/donald-trump-kristen-welker-fcc-meet-the-press/91536303007/,en,2026-08-30,
Cuba's economic reforms become law in September. Exclusive,USA Today,usatoday.com,usatoday.com,2026-08-30,https://www.usatoday.com/story/news/world/2026/08/30/cuba-economic-reforms-law-exclusive/91529744007/,en,2026-08-30,
Data centers near me make sense! I love AI,USA Today,usatoday.com,usatoday.com,2026-08-30,https://www.usatoday.com/story/opinion/columnist/2026/08/30/ai-data-center-epa-pollution-trump/91489797007/,en,2026-08-30,
Google Maps swaps Lake Ontario to Lake America for US users,USA Today,usatoday.com,usatoday.com,2026-08-30,https://www.usatoday.com/story/tech/2026/08/30/lake-america-lake-ontario-google-maps/91536597007/,en,2026-08-30,
Data centers are just the beginning. Americans are fighting Big Tech,USA Today,usatoday.com,usatoday.com,2026-08-30,https://www.usatoday.com/story/news/nation/2026/08/30/data-centers-flock-cameras-artificial-intelligence/91459490007/,en,2026-08-30,
Venezuela vowed not to ‘hand over’ its oil. Trump aims to grab a windfall.,Washington Post,washingtonpost.com,washingtonpost.com,2026-08-30,https://www.washingtonpost.com/world/2026/08/30/venezuela-vowed-not-hand-over-its-oil-trump-aims-grab-windfall/,en,2026-08-30,
Trump undermines legal immigration with pause on visa applications,Washington Post,washingtonpost.com,washingtonpost.com,2026-08-30,https://www.washingtonpost.com/opinions/2026/08/30/trump-pausing-visa-applications-worldwide-undermines-legal-immigration/,en,2026-08-30,
Trump’s tariffs aren’t reducing the trade deficit,Washington Post,washingtonpost.com,washingtonpost.com,2026-08-30,https://www.washingtonpost.com/opinions/2026/08/30/trade-deficit-cannot-be-controlled-by-tariffs/,en,2026-08-30,
Opinion | The symbolism of Trump’s White House ballroom is all too apt,Washington Post,washingtonpost.com,washingtonpost.com,2026-08-30,https://news.google.com/rss/articles/CBMiswFBVV95cUxNVDAwTUpTZWJONGJ0cE1hMHJEVUx0MVRlUWd1RF8yVUdJSGplMmctSE1QU0V6RWVWcWNhbS16Z09SMVZIYkVnTkxDazFvaTJHVGZwUHdtWDUzdjQ1UDRRUmU0dTdheGFKbkJQMy0wOEs5a1dpeXlJOC1jZEc4Y1VtZm13VmNrLVVnN01IQjR5VWN5UlZTaEJvS1htMGtQVEZXTUF4VXk2LTZUbEtQNzhsbGhvcw?oc=5,en,2026-08-30,
"Return of Trump's boat strike campaign reignites questions of legality, usefulness",ABC News,abcnews.go.com,abcnews.go.com,2026-08-31,https://abcnews.com/US/return-trumps-boat-strike-campaign-reignites-questions-legality/story?id=135951404,en,2026-08-31,
Trump still teases seeking a third term. But he's now talking more about post-presidency life,ABC News,abcnews.go.com,abcnews.go.com,2026-08-31,https://abcnews.com/Politics/wireStory/trump-teases-presidential-run-talking-life-after-2028-136079796,en,2026-08-31,
Return of Trump's boat strike campaign reignites questions of legality -- and usefulness,ABC News,abcnews.go.com,abcnews.go.com,2026-08-31,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNOF9YSHRjZDh2MDhyS3lxcmVWQTNpcmhZaVl6U2ZPMnFLY1VwMUJjSUtCNlhwQ0o0cTNUUnM5THVGUGdoV3BOWEJyZHM4QXJrY2hoMDVUUkJydHZQeUhXV0t6RjBRek5aUi1TRElwLWlsamJ5LUxQdUhMb01RX3llalVoVm5CVmpfTVFsS19hYm5PVmlOUVVSUzJwazBheDVkUzZ4SHJsWU3SAa4BQVVfeXFMT3VLZ1ZyNGtOM0xWMjFjcDV5UUpTYUcxcW0wQXBEOWw1TnNRXzFJTmExRzdTOUhqWk1sZEFKNUZIM09mQVFQLS1JMTBtUldsa3NENEdBUmhNZk41X1k3UlJjNXBaVVU5WlZzLVhadmFQM0kxSzVURS1iLWpRQ1Bhd1Zacnd3ZUlpWUJ2NDJuaFFSR2lMejg4Mk1WZVZBc3VOT3h0X0hoT1FVTzlyOHB3?oc=5,en,2026-08-31,
"Trump still teases a third presidential run, but he's talking more and more about life after 2028",ABC News,abcnews.go.com,abcnews.go.com,2026-08-31,https://news.google.com/rss/articles/CBMipAFBVV95cUxQSERiWnJJOGZzMmRmNldsUFNid3N4V1pjcXdlMVdPYkRwcEIyckV5VFBicnh2bXFRYU9wYnNMVjJEOGRzTF9XSXZxNWxLVjRWaWVRUVE3NzZqT1lXb2FMLVFkb214RDJPTkM1dEVQNi1PRUhPTWNNTGtnZ0NoN2ZSUlRJT2s3Qy1LcXlnYTNFVHRacHR3Q0VBNE1VaTZjMFdmc2NfMtIBqgFBVV95cUxPNG1uWjlvRmJQcXlFdDBTSk1EMFF2M1RRZmItaVFtcTBHMktHVkM4aHV2aDdjZmo4bl9tTkROLWpETzQ5NFhhSFM3Y0staVllSTFQVUs5b1g2WEY2MEhEcFFWUjlhMFVXWWxsbHRPRGdlZXdBTy1INmdpeGJ6amFVbkZ4TExYekRucXl3S0JZM2l1cUZEbnRMTGR1c2FRNFNQeEVEcHdSTUpFUQ?oc=5,en,2026-08-31,
"How Trump's beef plan, tariffs risk alienating farmers, GOP voters",ABC News,abcnews.go.com,abcnews.go.com,2026-08-31,https://news.google.com/rss/articles/CBMiogFBVV95cUxNTWZ1ejEtUFhTMm9WT0dkRGxNbVROS2JMMDl5Y0hJa2M1RU9ta3AwMHVfUGRXQXFqdnFZbWZ6S0ZmREE5aFNLcWhwR2NSelo4NnN1SFZGVG1reXZvbDhDcVhMSkxWRWo2Rm5vVkt4c2NfUnZOanlSUDNMTjVGSkFON2dHcUZjT0JUUVhhUy1HMzdENnFjRVp4Q2VlX05rRVNZSFHSAacBQVVfeXFMTlYwZXBEOERsWkJYZmZGSjJQZUxGWE9EdFA4eXBGdFZNOGJzdjA1N01lOTFsdEIyc3ZCNmtWUFEyZFk0QUR4VnBQLUl3WEpvM2hWV3A2ampsRnJ4UFRFYkx0ZDdzaTk1R3NPcDlxSnlPZDVoWVkwTUc2a0RCdjRiQzZpVE5kaEs0QkFEbUFoZXF1ZXk3WWtXTzMzOW9kWHYxa1dCZWctbEk?oc=5,en,2026-08-31,
Lake Ontario now called Lake America on Google Maps for US users after Trump ordered name change,ABC News,abcnews.go.com,abcnews.go.com,2026-08-31,https://news.google.com/rss/articles/CBMioAFBVV95cUxQdjF0MDBPdjVnRkFQV01aOHlyVTcycGMwZ1Jkb1RKclkzRWZWQTQ2UHl0c3U3TE5FVkZhZDJYLWZYamtsQk1HTzVUMjZtQmFOa2pRNGVyaTBEdGh1NkpoQ1JENlhKRld2ekt1Z0FZaS1iTWhsT2RKaTRvRl9CemRqYXRkQy10N0NVa0ZRal9QNzd3S0hObEZRWnNJd1dOUG1E0gGmAUFVX3lxTFB4bFF2a2Vob0J2NVg0b1BqRy1oSXJGLXNLSXJuODFhTDdhSnFZcEJCODFhZXg5d0NmWmxubE1jYmtrcURHTHl0YVhBdDVDRVBTVTRQWllrb1daVXl6UUJoSjhGd1JsWVpKRlczVE1tcGVtSklLME10TldfWHVVWlhLSWhaNW51eWhOY185UlRiOVdObWNCMnFZdlNqOG4xcDRhV2JVWnc?oc=5,en,2026-08-31,
"Video How Trump's beef plan, tariffs risks alienating farmers, GOP voters",ABC News,abcnews.go.com,abcnews.go.com,2026-08-31,https://news.google.com/rss/articles/CBMiTEFVX3lxTE5xcEYtTEh0bGJndXNKSDJHWE03WUN2SUQ3RmFSMDgxYUhuYjR1WnVrbEdtdlQtTmlnMHJ4cVNtV3NPdVdQVGdlTEJQbGg?oc=5,en,2026-08-31,
"Treasury 10-Year Yield Tops 4.75%, Highest Since January 2025",Bloomberg,bloomberg.com,bloomberg.com,2026-08-31,https://www.bloomberg.com/news/articles/2026-08-31/treasury-10-year-yield-tops-4-75-highest-since-january-2025,en,2026-08-31,
How Trump Is Testing India’s US-Russia Balancing Act,Bloomberg,bloomberg.com,bloomberg.com,2026-08-31,https://www.bloomberg.com/news/articles/2026-08-31/modi-putin-meeting-how-trump-tariffs-test-india-s-russia-ties,en,2026-08-31,
Xi Steps Into Diplomatic Gap Vacated by Trump,Bloomberg,bloomberg.com,bloomberg.com,2026-08-31,https://www.bloomberg.com/news/newsletters/2026-08-31/china-s-xi-steps-into-diplomatic-gap-vacated-by-trump,en,2026-08-31,
LNG Exports Though Hormuz Remain Stalled Even as Oil Flows Rebound,Bloomberg,bloomberg.com,bloomberg.com,2026-08-31,https://www.bloomberg.com/news/newsletters/2026-08-31/lng-exports-though-hormuz-remain-stalled-even-as-oil-flows-rebound,en,2026-08-31,
Democrats Return to Washington Eager to Flip House and Take on Trump,Bloomberg,bloomberg.com,bloomberg.com,2026-08-31,https://www.bloomberg.com/news/newsletters/2026-08-31/democrats-return-to-washington-eager-to-flip-house-and-take-on-trump,en,2026-08-31,
"New Iran Flare-Up Increases Pressure on Modi, Xi and Putin",Bloomberg,bloomberg.com,bloomberg.com,2026-08-31,https://www.bloomberg.com/news/newsletters/2026-08-31/new-iran-flare-up-increases-pressure-on-modi-xi-and-putin,en,2026-08-31,
Trump Says ‘Let Data Reign’ in Call to Support Data Centers,Bloomberg,bloomberg.com,bloomberg.com,2026-08-31,https://www.bloomberg.com/news/articles/2026-08-31/trump-says-let-data-reign-in-call-to-support-data-centers,en,2026-08-31,
Trump Is Copying Putin’s Losing Playbook With Canada,Bloomberg,bloomberg.com,bloomberg.com,2026-08-31,https://www.bloomberg.com/opinion/articles/2026-08-31/trump-is-copying-putin-s-losing-playbook-with-canada,en,2026-08-31,
Plan petrolero de Trump en Venezuela enfrenta grandes dudas,Bloomberg,bloomberg.com,bloomberg.com,2026-08-31,https://www.bloomberg.com/news/articles/2026-08-31/plan-petrolero-de-trump-en-venezuela-enfrenta-grandes-dudas,en,2026-08-31,
Trump’s Venezuela Deal Leaves $100 Billion Question Unanswered,Bloomberg,bloomberg.com,bloomberg.com,2026-08-31,https://www.bloomberg.com/news/videos/2026-08-31/trump-s-venezuela-deal-leaves-100b-question-unanswered-video,en,2026-08-31,
Trump Seeks to Appease Ranchers With Heifer Retention Insurance,Bloomberg,bloomberg.com,bloomberg.com,2026-08-31,https://news.google.com/rss/articles/CBMitAFBVV95cUxPRVRSb2otS29YdWRGamw1Z2czRkdTMG1fbDV2bFJBY1MwRm96aWtwN2U0TGZmTEtCNkY0Y0NYc0VETTFMY3dxZk5RUEJaRHdETHRqQ0Z4NGNPR0ZHNkRjNEhrQWRLeGV0NkV5WDJWVlNUUWpNSVU3MnlyVFF0ZGZuS0pSQkFRYjlqcVlTTnpOSkhxYTZyQXliV2U3aUR6THJzMXhqMkFRVDF2V0FQZExmLW50OHc?oc=5,en,2026-08-31,
Trump Says He Plans to Campaign for Midterms Like He Did in 2024,Bloomberg,bloomberg.com,bloomberg.com,2026-08-31,https://news.google.com/rss/articles/CBMitgFBVV95cUxQQ0Juc2k0Yi1BQW1zNmxOdmNtc3Ntb1lmZEVZbmVmVzJKZTd4QmJZMm81cGo4aWtzcjFILURpdW1qVVQ1TGZUWEt4OVc1NTJqdUdiRVFyWUlwU3hYR0pxVDl1SkNxdFB0VzRSTkgyZlh1eEZEQ1NKeUszUkZUcFQ0UFI1MXZ2ZXJfc1dqc1hsaVg4cFpQd3lrYTc0LXVKZ2kwOV9ybnVCbzFKYlljb2dFekFULTRaQQ?oc=5,en,2026-08-31,
Trump touts new oil deal with Venezuela,CBS News,cbsnews.com,cbsnews.com,2026-08-31,https://www.cbsnews.com/video/trump-touts-new-oil-deal-with-venezuela/,en,2026-08-31,
"Twin Cities family from Ukraine prepare to self-deport: ""We are becoming illegal here""",CBS News,cbsnews.com,cbsnews.com,2026-08-31,https://www.cbsnews.com/minnesota/video/twin-cities-family-from-ukraine-prepare-to-self-deport-we-are-becoming-illegal-here/,en,2026-08-31,
U.S. launches new strikes on Iran,CBS News,cbsnews.com,cbsnews.com,2026-08-31,https://www.cbsnews.com/detroit/video/u-s-launches-new-strikes-on-iran-3/,en,2026-08-31,
White House appeals ruling on mail-in ballot issue,CBS News,cbsnews.com,cbsnews.com,2026-08-31,https://www.cbsnews.com/detroit/video/white-house-appeals-ruling-on-mail-in-ballot-issue/,en,2026-08-31,
Trump announces deal to take control of 65 million barrels of Venezuela's oil preserves,CBS News,cbsnews.com,cbsnews.com,2026-08-31,https://www.cbsnews.com/video/trump-announces-deal-to-take-control-of-65-million-barrels-of-venezuelas-oil-preserves/,en,2026-08-31,
"U.S. strikes Iran for the first time in weeks, Trump threatens Kharg Island",CBS News,cbsnews.com,cbsnews.com,2026-08-31,https://www.cbsnews.com/video/us-strikes-iran-for-the-first-time-in-weeks-trump-threatens-kharg-island/,en,2026-08-31,
Live Updates: U.S. strikes Iran for first time in weeks as six-month war reignites over Strait of Hormuz,CBS News,cbsnews.com,cbsnews.com,2026-08-31,https://www.cbsnews.com/texas/live-updates/iran-war-us-strikes-strait-of-hormuz-larak-island/,en,2026-08-31,
House returns with vote expected on Senate bill to prevent government shutdown,CBS News,cbsnews.com,cbsnews.com,2026-08-31,https://www.cbsnews.com/texas/news/house-returns-government-shutdown/,en,2026-08-31,
U.S. and Iran trade strikes for first time in weeks as 6-month war reignites,CBS News,cbsnews.com,cbsnews.com,2026-08-31,https://www.cbsnews.com/texas/video/u-s-and-iran-trade-strikes-for-first-time-in-weeks-as-6-month-war-reignites/,en,2026-08-31,
Rescue teams search for survivors after catastrophic floods in Nepal,CNN,cnn.com,cnn.com,2026-08-31,https://www.cnn.com/2026/08/31/world/video/nepal-flooding-response-udas-ben-hunte-intv,en,2026-08-31,
The midterms’ unlikely villain: Data centers,CNN,cnn.com,cnn.com,2026-08-31,https://www.cnn.com/2026/08/31/politics/data-centers-backlash-midterms-invs-vis,en,2026-08-31,
How Tim Cook made Apple one of the world’s most valuable companies,CNN,cnn.com,cnn.com,2026-08-31,https://www.cnn.com/2026/08/31/tech/tim-cook-apple-legacy,en,2026-08-31,
Deadly flash flood tears through the Grand Canyon,CNN,cnn.com,cnn.com,2026-08-31,https://www.cnn.com/2026/08/31/us/video/deadly-flash-flood-tears-through-the-grand-canyon-digvid-hnk,en,2026-08-31,
Iran launches missiles at bases in Jordan after US attack,CNN,cnn.com,cnn.com,2026-08-31,https://www.cnn.com/2026/08/31/world/video/iran-attack-jordan-larak-island-digvid-hnk,en,2026-08-31,
New federal grand jury subpoena issued to former James Comey advisor in leak investigation: sources,Fox News,foxnews.com,foxnews.com,2026-08-31,https://www.foxnews.com/politics/new-federal-grand-jury-subpoena-issued-former-james-comey-advisor-leak-investigation-sources,en,2026-08-31,
Putin unleashes new fury on Ukraine as report exposes fear hanging over war’s end,Fox News,foxnews.com,foxnews.com,2026-08-31,https://www.foxnews.com/world/putin-unleashes-new-fury-ukraine-report-exposes-fear-hanging-over-wars-end,en,2026-08-31,
"The Scottie vs Tiger comparison, Michael Block's party gets shut down, and a final word on YouTube golf drama",Fox News,foxnews.com,foxnews.com,2026-08-31,https://www.foxnews.com/outkick-sports/scottie-vs-tiger-comparison-michael-block-party-shut-down-final-word-youtube-golf-drama,en,2026-08-31,
Masked Israeli settlers attack NBC News crew and Palestinian family in West Bank,Fox News,foxnews.com,foxnews.com,2026-08-31,https://www.foxnews.com/media/masked-israeli-settlers-attack-nbc-news-crew-palestinian-family-west-bank,en,2026-08-31,
Ella Langley honors Dolly Parton with emotional 'Jolene' cover during Alabama concert,Fox News,foxnews.com,foxnews.com,2026-08-31,https://www.foxnews.com/outkick-culture/ella-langley-honors-dolly-parton-emotional-jolene-cover-alabama-concert,en,2026-08-31,
"NASCAR race includes half the field wrecking, furious drivers & Hollywood actor ripping a 'leftist, woke' move",Fox News,foxnews.com,foxnews.com,2026-08-31,https://www.foxnews.com/outkick-sports/nascar-race-includes-half-field-wrecking-furious-drivers-hollywood-actor-ripping-leftist-woke-move,en,2026-08-31,
Vulnerable Dem's own audit admits Medicaid oversight failure amid massive statewide fraud scandal,Fox News,foxnews.com,foxnews.com,2026-08-31,https://www.foxnews.com/politics/dem-congressional-candidate-hopeful-audit-admits-medicaid-oversight-failure-maine-fraud-scandal,en,2026-08-31,
FIRST ON FOX: Texas becomes testing ground for new defense against attacks on America’s water systems,Fox News,foxnews.com,foxnews.com,2026-08-31,https://www.foxnews.com/politics/first-fox-texas-becomes-testing-ground-new-defense-against-attacks-americas-water-systems,en,2026-08-31,
Iran retaliates against US forces after American strikes in key oil route and more top headlines,Fox News,foxnews.com,foxnews.com,2026-08-31,https://www.foxnews.com/us/iran-retaliates-against-us-forces-after-american-strikes-key-oil-route-more-top-headlines,en,2026-08-31,
Dozens of illegal alien truck drivers busted with licenses from deep blue states,Fox News,foxnews.com,foxnews.com,2026-08-31,https://www.foxnews.com/politics/dozens-illegal-alien-truck-drivers-busted-licenses-deep-blue-states,en,2026-08-31,
"Duffy teases 'unprecedented fraud crackdown' announcement with DHS, DOJ",Fox News,foxnews.com,foxnews.com,2026-08-31,https://www.foxnews.com/politics/duffy-teases-unprecedented-fraud-crackdown-announcement-dhs-doj,en,2026-08-31,
Bessent huddles with G20 to try to rally allies on Iran as tariffs strain ties,Los Angeles Times,latimes.com,latimes.com,2026-08-31,https://www.latimes.com/world-nation/story/2026-08-31/bessent-huddles-with-g20-to-try-to-rally-allies-on-iran-as-tariffs-strain-ties,en,2026-08-31,
Column: California's fight against Trump's unhinged war on voting by mail,Los Angeles Times,latimes.com,latimes.com,2026-08-31,https://www.latimes.com/california/newsletter/2026-08-31/skelton-monday-politics-newsletter,en,2026-08-31,
UCLA disciplined a pro-Palestinian protester behind closed doors. Now he's suing,Los Angeles Times,latimes.com,latimes.com,2026-08-31,https://www.latimes.com/california/story/2026-08-31/ucla-pro-palestinian-protest-discipline-lawsuit,en,2026-08-31,
The 17 fall movies we can't wait to see,Los Angeles Times,latimes.com,latimes.com,2026-08-31,https://www.latimes.com/entertainment-arts/movies/story/2026-08-31/17-fall-movies-we-cant-wait-to-see-fall-preview-2026,en,2026-08-31,
"Untested in court, Trump’s new tariffs on Canada raise legal questions",Los Angeles Times,latimes.com,latimes.com,2026-08-31,https://www.latimes.com/world-nation/story/2026-08-31/untested-in-court-trumps-new-tariffs-on-canada-raise-legal-questions,en,2026-08-31,
Trump is spending billions to reverse American progress,Los Angeles Times,latimes.com,latimes.com,2026-08-31,https://www.latimes.com/opinion/story/2026-08-31/trump-billions-reverse-american-progress,en,2026-08-31,
House returns after five weeks away with a top priority: Avoid a government shutdown,NBC News,nbcnews.com,nbcnews.com,2026-08-31,https://www.nbcnews.com/politics/congress/house-returns-five-weeks-away-top-priority-avoid-government-shutdown-rcna594745,en,2026-08-31,
Trump says U.S. struck deal to take control of 65 billion barrels Venezuelan oil,NPR,npr.org,npr.org,2026-08-31,https://www.npr.org/2026/08/31/nx-s1-5949305/trump-says-u-s-struck-deal-to-take-control-of-65-billion-barrels-venezuelan-oil,en,2026-08-31,
"U.S., Venezuela strike oil deal. And, the staggering hidden toll of U.S. heat deaths",NPR,npr.org,npr.org,2026-08-31,https://www.npr.org/2026/08/31/g-s1-141187/up-first-newsletter-venezuela-oil-iran-war-house-government-funding-grand-canyon-flash-flooding,en,2026-08-31,
Attacks flare between the U.S. and Iran after a monthlong pause,NPR,npr.org,npr.org,2026-08-31,https://www.npr.org/2026/08/31/g-s1-141175/attacks-flare-us-iran,en,2026-08-31,
Singapore is scrambling to stabilize birthrates. Experts say there are lessons for the U.S.,NPR,npr.org,npr.org,2026-08-31,https://www.npr.org/2026/08/31/nx-s1-5944260/singapore-initiative-declining-birthrates,en,2026-08-31,
The U.S. Venezuela oil deal won't lower your gas prices. Here's what you need to know,NPR,npr.org,npr.org,2026-08-31,https://www.npr.org/2026/08/31/nx-s1-5949407/us-venezuelan-oil-deal,en,2026-08-31,
Do D.E.I. Bike Paths Exist? The Trump Administration Says Yes.,New York Times,nytimes.com,nytimes.com,2026-08-31,https://www.nytimes.com/2026/08/31/us/politics/trump-bike-lanes-funding-dei.html,en,2026-08-31,
"The Navy’s Supply Chain Struggle, and Trump’s Unusual Oil Deal in Venezuela",New York Times,nytimes.com,nytimes.com,2026-08-31,https://www.nytimes.com/2026/08/31/podcasts/the-headlines/navy-supply-chain-iran-strikes-trump-oil-venezuela.html,en,2026-08-31,
Trump: Communities that reject data centers will end up ‘backwards and poor’,Politico,politico.com,politico.com,2026-08-31,https://news.google.com/rss/articles/CBMid0FVX3lxTE93R0xQY0l1TUo4QmgyQ0d0SnhuWWdSWHJuR2xWRkVPdVZNQS10R0NHb0xDYWl1LV9ZQU9nYzE0eTQwZVN3VW5qcXRoR1JiR1hKX3ZrVi1Ba3F4a3RabHdWUGNSeU8ydExIU0p3MnRhUnJHbjZZZERj?oc=5,en,2026-08-31,
Trump promises more strikes after US and Iran trade blows for first time in a month,Politico,politico.com,politico.com,2026-08-31,https://news.google.com/rss/articles/CBMigAFBVV95cUxNanNqaVl2RERVU2ZvZXlacUNWanlHLXhVZlcyQ0lXS25OdlFxVXFWakNMSDdrTl9pSXFNWnNNaWJlQTNreUJ6cDdYVTlvbHU1WmJ3QWFPempvbUdvNmllQjl2SlFuOEpfOTJ6c3ZkTHdDWDZSX21lQWlvckFId3FuTQ?oc=5,en,2026-08-31,
President Donald Trump,Politico,politico.com,politico.com,2026-08-31,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9jR0JkNEtLWXlFa3BtUXJtRk9ZLWRFNGtHRGFKaHdHUFltYUpSdWNqWEFTNERzbm5CdmRXZ0lubVZJNE10VjlvVXpxT0NsSWQ2T2pnNlRnYV8ySmRIQnptSW9hdlN1UQ?oc=5,en,2026-08-31,
"Trump was sending message to Iran with Kharg Island post, says Vance",Reuters,reuters.com,reuters.com,2026-08-31,https://news.google.com/rss/articles/CBMiugFBVV95cUxPeElJSjJGWk5EandMUHVfb3J5dmhzdzh2eVNWQjdZYnFPaGFzMmNLX2N1c21TQzFtb0tfeTRhTlBJMnlUVThxR1FqNXg2Q0pTanRSMnVlY0s5RDNqcHhqVVE3YjVrTnlTWGVXd3hERnc0N0lsdmJLcEM2Yk5EUnBKSnI4UUZKeDkwY2ZFVm1aRFJYRG8yR3hRV0RzZFhucUNzdnNjcTJGN3lPdVdPQXVwYmVOUHdzS01zRVE?oc=5,en,2026-08-31,
"Apple may change 'Lake Ontario' to 'Lake America' soon after talk with Trump, U.S. Interior Secretary says",Reuters,reuters.com,reuters.com,2026-08-31,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNWEIwd3dEcy1NOXh4R29vMkdGWWpxSVJTT0RmTVRMekZZYmtOTWpxOTB0LXNfZWpZV2Ftd2JFY3Uzd3dYdElrVkxzQVAwLTQ2SkczUFhsZGFJUTZrZWhGbjF3NnNWWUlyeUJkLTN5SkkyNmJZSmhUREcybWE5bnlVNW92cUU1OWVVSE1uVTBzWnhxZnRWai1yYlF6SzJlLWJpRk9mMnFJallIcGh6ejl3b3hJM2hSV2JLNnlLUkRTNGk?oc=5,en,2026-08-31,
Trump to host oil executives after accusing refiners of gouging consumers,Reuters,reuters.com,reuters.com,2026-08-31,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPQjdFTUdMOHBYQWUzTy1CdXE4UHVSNEV0OHBERjcyVUk3R3g0T3JWb0dramE3OFNDV2tpNmU4NDM5OWY3U212WkdVUlhmS082eWdtMUVZbU54ZmpBMU9kUDNKV0FacXFsbTkyaWMtaTBvOExvS2NnRzNFLU9fcFlPRF8tSFBzYlhidGFtU3c5UHJpaU51YlA1dGoxZDZNWTdLeWtVSjMzUldkZXJmQ3pqM0dIV2hEdEZQejV3cHloSEw?oc=5,en,2026-08-31,
Trump vows to hit Iran hard after first exchanges of fire in a month,Reuters,reuters.com,reuters.com,2026-08-31,https://news.google.com/rss/articles/CBMiuAFBVV95cUxORVQzSG1hcjZUa3F4dlBHbmczSFliQ3d6ZVgtWjl6RzgtYjE4cGtXNjhpRHhmU0pBb1FSQl9iUHN5b0FUZHFMX0JDSFNONERPQ0c0T2Z6ejBFWE9jUldMUU9sVzJKT1Z0R0JaWGFUaHZUdnNtcVEwclRIZ29vZnpqd1JJOHg1Qmx2cHZ0TVMtVEtjWEdNbE1kZDY4cGxUNlRxYkpsVm1UUnZ3RjE2Z3cwRlQ3WVRWU0hO?oc=5,en,2026-08-31,
Toyota and Honda may get stuck with the bill for Trump’s Canada tariffs,Reuters,reuters.com,reuters.com,2026-08-31,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQb09rNTJxd0V5ZWpoWGVfZERRQjAzS0N4Rm01NE5uaUpFTWw4d3VodVh2Nnp6dHdWY3VHRi00R1pCbUdXa2dMTXZGT3IzaXdlR2NvSy1saUNYeURRamZCVWdFY2VMb3JmWmxXd2NSa2N6UVR4SV8wUnJmX3FPd3UwZjVIaU9IY211OUI0WFVjUU8wRWt5YWhObkNEcWR2NjJFNTBYZlYtZ3B0YmstWTNiOVJWa09DUnZNZnJkYWlxWDF1QQ?oc=5,en,2026-08-31,
"Trump says Iran's Kharg is being 'blown to smithereens', but gives no details",Reuters,reuters.com,reuters.com,2026-08-31,https://news.google.com/rss/articles/CBMitgFBVV95cUxQcG1feHdFUWRFMFNabndpLXB1STE5dmJNVlMyQ3A4djRaZE9UTzVzc2o5WkEtSlR5MWMxZFpfNFJqOUNtTlFpOW1ZVFRTcFhTVmRjTXI1YVhxbmhwYXotdTdibnRJYnpmWjdQejd6WFh3YTBmOGFMaVpqd1gwNFozeUVwSzFCNkdWTVVmQmtNS0ttVWl3YXVVNUhWWmF5RU1RdGRYaF9xMVJNdS1WSUJIbnM5S2Exdw?oc=5,en,2026-08-31,
Trump administration to announce drug pricing deals,Reuters,reuters.com,reuters.com,2026-08-31,https://news.google.com/rss/articles/CBMiowFBVV95cUxNalIwNDMyd05oMlg2cE1WSmNwRkpMdjhaWDJSdm9kZnVSUUF2R3hWWmE3RTU3eUhmTkNhenFEcExadkphQ0hFcFh5NFBPOW9pZ0NwV21SSU8tYmZ4cVc0N2NlMzJyOXNaakxRUVNRZFhiQjBJUDBtUjhWVzY2TnhCWVQzZGFNSnlGX0NvdUxnMlFiZlJ2aXZqS1RScGVrQm5ZZDNJ?oc=5,en,2026-08-31,
