title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
"Trump admin defends economy as questions grow over Iran war, rising prices",CNN,cnn.com,cnn.com,2026-09-15,https://www.cnn.com/2026/09/15/politics/video/ebof-erin-burnett-a3-trump-iran-war-oil-prices-hegseth-impeachment,en,2026-09-15,
Vance tells House Republicans to ‘just talk about Abdul El-Sayed’ if their own opponents aren’t ‘that crazy’,CNN,cnn.com,cnn.com,2026-09-15,https://www.cnn.com/2026/09/15/politics/vance-house-republicans-el-sayed-message,en,2026-09-15,
What’s next for mail voting after the Supreme Court ruled against Trump,CNN,cnn.com,cnn.com,2026-09-15,https://www.cnn.com/2026/09/15/politics/mail-voting-rules-supreme-court-decision,en,2026-09-15,
French wine production expected to fall to 30-year low,CNN,cnn.com,cnn.com,2026-09-15,https://www.cnn.com/world/video/french-wine-industry-production-cathiard-live-091504pseg2-cnni-world-fast,en,2026-09-15,
Why Trump’s diesel woes are playing right into Moscow’s hands,CNN,cnn.com,cnn.com,2026-09-15,https://www.cnn.com/2026/09/15/europe/trump-diesel-russia-ukraine-analysis-intl,en,2026-09-15,
Bernie Sanders and Steve Bannon agree on AI at ‘pro-human’ gathering,CNN,cnn.com,cnn.com,2026-09-15,https://www.cnn.com/2026/09/15/politics/sanders-bannon-ai-threat,en,2026-09-15,
"Saudi pipeline attacked, Iran sabotages deal and more",CNN,cnn.com,cnn.com,2026-09-15,https://www.cnn.com/2026/09/15/world/video/experts-on-iran-150926-ytc,en,2026-09-15,
Attorney General Blanche suggests Trump admin is not done pursuing changes to mail-in voting,CNN,cnn.com,cnn.com,2026-09-15,https://www.cnn.com/2026/09/15/politics/live-news/kash-patel-hearing-senate,en,2026-09-15,
Kennedy Center board votes to close for renovations after chaotic call with Trump,CNN,cnn.com,cnn.com,2026-09-15,https://www.cnn.com/2026/09/15/politics/trump-kennedy-center-name,en,2026-09-15,
Kash Patel loses temper over potential FBI agents at voting polls,CNN,cnn.com,cnn.com,2026-09-15,https://www.cnn.com/2026/09/15/politics/video/patel-fbi-voting-locations-senator-welch-digvid,en,2026-09-15,
Top Democrat on Senate Judiciary Panel reacts to the Supreme Court’s legal blow to Trump’s mail-in ballot plan,CNN,cnn.com,cnn.com,2026-09-15,https://www.cnn.com/2026/09/15/us/video/top-democrat-on-senate-judiciary-panel-reacts-to-the-supreme-courts-legal-blow-to-trumps-mail-in-ballot-plan-cnc,en,2026-09-15,
Patel details investigation of would-be assassin,CNN,cnn.com,cnn.com,2026-09-15,https://www.cnn.com/2026/09/15/politics/video/patel-fbi-crooks-investigation-assassination-digvid,en,2026-09-15,
Poland reinforces border with Ukraine amid growing security concerns across Europe,CNN,cnn.com,cnn.com,2026-09-15,https://www.cnn.com/2026/09/15/europe/ukraine-poland-lithuania-drone-security-concerns-intl,en,2026-09-15,
Senators push Patel to explain FBI hiring standards for those accused of bestiality,CNN,cnn.com,cnn.com,2026-09-15,https://www.cnn.com/2026/09/15/politics/video/patel-fbi-bestiality-digvid,en,2026-09-15,
Median US income rises to highest on record even as Americans feel affordability pinch,CNN,cnn.com,cnn.com,2026-09-15,https://www.cnn.com/2026/09/15/politics/census-median-income-poverty-trump,en,2026-09-15,
Booker calls Patel a thug,CNN,cnn.com,cnn.com,2026-09-15,https://www.cnn.com/2026/09/15/politics/video/booker-patel-thug-subpoenas-senate-judiciary-digvid,en,2026-09-15,
Thomas Massie pushes surprise impeachment vote of Pete Hegseth,CNN,cnn.com,cnn.com,2026-09-15,https://www.cnn.com/2026/09/15/politics/thomas-massie-impeachment-pete-hegseth-trump,en,2026-09-15,
Patel defends his trip to Italy during Olympics,CNN,cnn.com,cnn.com,2026-09-15,https://www.cnn.com/2026/09/15/politics/video/patel-fbi-olympics-hockey-senate-judiciary-digvid,en,2026-09-15,
Bill Gates issues new appeal on AI,CNN,cnn.com,cnn.com,2026-09-15,https://www.cnn.com/2026/09/15/world/video/gates-ai-foundation-stewart-live-091512pseg1-cnni-world-fast,en,2026-09-15,
"Trump says Kennedy Center will close ‘immediately’ for reconstruction, pending court ruling on renaming",CNN,cnn.com,cnn.com,2026-09-15,https://www.cnn.com/2026/09/15/politics/video/cncpm-kennedy-center-board-votes-to-close-for-renovations,en,2026-09-15,
The salsa account of a surprise GOP nominee amplified a post implying execution for alleged Trump ‘traitors’,CNN,cnn.com,cnn.com,2026-09-15,https://www.cnn.com/2026/09/15/politics/michigan-tom-smith-deleted-posts-kfile,en,2026-09-15,
Democratic lawmaker on Supreme Court’s legal blow to Trump’s mail-in ballot challenge,CNN,cnn.com,cnn.com,2026-09-15,https://www.cnn.com/2026/09/15/us/video/democratic-lawmaker-on-supreme-courts-legal-blow-to-trumps-mail-in-ballot-challenge-cnc,en,2026-09-15,
Top Senate Dem weighs in on AI regulation fight: ‘We need humans in the loop’,CNN,cnn.com,cnn.com,2026-09-15,https://www.cnn.com/2026/09/15/us/video/cnn-sitroom-pamela-brown-kirsten-gillibrand-ai-trump-china-technology,en,2026-09-15,
"Trump lashes out at Supreme Court justices, saying his appointees ‘are not the people I interviewed’",CNN,cnn.com,cnn.com,2026-09-15,https://www.cnn.com/2026/09/15/politics/trump-supreme-court-mail-voting,en,2026-09-15,
Democratic Senator reacts to Supreme Court’s legal blow to President Trump’s mail-in ballot restrictions.,CNN,cnn.com,cnn.com,2026-09-15,https://www.cnn.com/2026/09/15/politics/video/berman-blumenthal-mail-in-ballot-scotus-cnc-thumbnail,en,2026-09-15,
Charlie Kirk's family alleges UVU knew of security risk before his assassination and more top headlines,Fox News,foxnews.com,foxnews.com,2026-09-15,https://www.foxnews.com/us/charlie-kirks-family-alleges-uvu-knew-security-risk-more-top-headlines,en,2026-09-15,
Attempted Trump assassin Thomas Crooks’ behavior revealed ‘red flags’ before attack: former FBI agent,Fox News,foxnews.com,foxnews.com,2026-09-15,https://www.foxnews.com/us/attempted-trump-assassin-thomas-crooks-behavior-revealed-red-flags-before-attack-former-fbi-agent,en,2026-09-15,
Trump's AI race with China could become the biggest mistake of our time,Fox News,foxnews.com,foxnews.com,2026-09-15,https://www.foxnews.com/opinion/trumps-ai-race-china-could-become-biggest-mistake-our-time,en,2026-09-15,
Charlie Kirk's family alleges UVU knew of rooftop security risk before his assassination: legal filing,Fox News,foxnews.com,foxnews.com,2026-09-15,https://www.foxnews.com/us/charlie-kirk-family-alleges-uvu-knew-rooftop-security-risk-before-assassination-legal-filing,en,2026-09-15,
Four upgrades could decide whether America's carriers keep their edge over China,Fox News,foxnews.com,foxnews.com,2026-09-15,https://www.foxnews.com/opinion/four-upgrades-decide-americas-carriers-keep-edge-over-china,en,2026-09-15,
"El-Sayed grilled on Piker, Israel and socialist ties after Mike Rogers skips Senate debate",Fox News,foxnews.com,foxnews.com,2026-09-15,https://www.foxnews.com/politics/el-sayed-pressed-piker-israel-socialist-ties-after-gops-rogers-skips-senate-debate,en,2026-09-15,
All-Star Panel: Balancing the AI Race with China and Middle East Turmoil Ahead of Midterms,Fox News,foxnews.com,foxnews.com,2026-09-15,https://radio.foxnews.com/2026/09/15/all-star-panel-balancing-the-ai-race-with-china-and-middle-east-turmoil-ahead-of-midterms/,en,2026-09-15,
Trump Says the Fear Over AI Is a Hoax. Is He Right? (ft. Wade Stotts & Trace Gallagher),Fox News,foxnews.com,foxnews.com,2026-09-15,https://radio.foxnews.com/2026/09/15/trump-says-the-fear-over-ai-is-a-hoax-is-he-right-ft-wade-stotts-trace-gallagher/,en,2026-09-15,
Michael Franzese: Why He Says Washington Has Become Mafia-Like,Fox News,foxnews.com,foxnews.com,2026-09-15,https://radio.foxnews.com/2026/09/15/michael-franzese-why-he-says-washington-has-become-mafia-like-planet-tyrus/,en,2026-09-15,
Rick Scott: U.S. Must Lead the AI Race and Get Federal Spending Under Control,Fox News,foxnews.com,foxnews.com,2026-09-15,https://radio.foxnews.com/2026/09/15/rick-scott-u-s-must-lead-the-ai-race-and-get-federal-spending-under-control/,en,2026-09-15,
"Trump Promete $5,000 por el Voto Republicano",Fox News,foxnews.com,foxnews.com,2026-09-15,https://radio.foxnews.com/2026/09/15/trump-promete-5000-por-el-voto-republicano/,es,2026-09-15,
Washington Democrat claims majority of recent DHS arrestees posed 'no threat to public safety',Fox News,foxnews.com,foxnews.com,2026-09-15,https://www.foxnews.com/politics/washington-democrat-claims-majority-recent-dhs-arrestees-posed-no-threat-public-safety,en,2026-09-15,
Ms Rachel says backlash over her Gaza posts 'doesn't faze' her as she calls out celebrity silence,Fox News,foxnews.com,foxnews.com,2026-09-15,https://www.foxnews.com/media/ms-rachel-backlash-gaza-posts-doesnt-faze-calls-out-celebrity-silence,en,2026-09-15,
Lawmakers throw out 'Trojan horse' activists they say are engaged in American subversion,Fox News,foxnews.com,foxnews.com,2026-09-15,https://www.foxnews.com/politics/lawmakers-throw-out-trojan-horse-activists-engaged-american-subversion,en,2026-09-15,
GOP anesthesiologist receives nod in uphill race to challenge top Senate Democrat,Fox News,foxnews.com,foxnews.com,2026-09-15,https://www.foxnews.com/politics/gop-anesthesiologist-receives-nod-uphill-race-challenge-top-senate-democrat,en,2026-09-15,
"Arizona man says he lost $475k home to HOA foreclosure over less than $1,000 in unpaid dues",Fox News,foxnews.com,foxnews.com,2026-09-15,https://www.foxnews.com/us/arizona-man-lost-475k-home-hoa-foreclosure-less-1000-unpaid-dues,en,2026-09-15,
Patriots RB TreVeyon Henderson slams state overreach after Catholic family loses custody in gender case,Fox News,foxnews.com,foxnews.com,2026-09-15,https://www.foxnews.com/outkick-sports/patriots-rb-trevevon-henderson-slams-state-overreach-catholic-family-loses-custody-gender-case,en,2026-09-15,
Anti-Israel activist Mahmoud Khalil sues Columbia University citing 'deliberate indifference' to Palestinians,Fox News,foxnews.com,foxnews.com,2026-09-15,https://www.foxnews.com/media/anti-israel-activist-mahmoud-khalil-sues-columbia-university-citing-deliberate-indifference-palestinians,en,2026-09-15,
Dem senator defeats challenger named 'No-Trump' in Delaware primary,Fox News,foxnews.com,foxnews.com,2026-09-15,https://www.foxnews.com/politics/dem-senator-defeats-challenger-named-no-trump-delaware-primary,en,2026-09-15,
"Trump admin imposes new visa restrictions over alleged racial discrimination, land seizures in South Africa",Fox News,foxnews.com,foxnews.com,2026-09-15,https://www.foxnews.com/politics/trump-admin-imposes-visa-restrictions-alleged-racial-discrimination-land-seizures-south-africa,en,2026-09-15,
Democrat rebels defy Jeffries to hand GOP critical win just before midterms,Fox News,foxnews.com,foxnews.com,2026-09-15,https://www.foxnews.com/politics/democrat-rebels-defy-jeffries-hand-gop-critical-win-before-midterms,en,2026-09-15,
"High-profile Democrat breaks with party, embraces key pieces of Trump agenda",Fox News,foxnews.com,foxnews.com,2026-09-15,https://www.foxnews.com/politics/high-profile-democrat-breaks-party-embraces-key-pieces-trump-agenda,en,2026-09-15,
EXCLUSIVE: Haitian illegal alien gang member who went viral yelling ‘Biden forever’ during ICE arrest deported,Fox News,foxnews.com,foxnews.com,2026-09-15,https://www.foxnews.com/politics/haitian-illegal-alien-gang-member-viral-yelling-biden-forever-ice-arrest-deported,en,2026-09-15,
64 House Democrats help Republicans kill Trump impeachment effort,Fox News,foxnews.com,foxnews.com,2026-09-15,https://www.foxnews.com/politics/house-democrats-help-republicans-kill-trump-impeachment-effort,en,2026-09-15,
Pentagon reveals secret space weapons are already in orbit — but won't say what they do,Fox News,foxnews.com,foxnews.com,2026-09-15,https://www.foxnews.com/politics/pentagon-reveals-secret-space-weapons-already-orbit-wont-say-what-they-do,en,2026-09-15,
AG Blanche unveils federal charges against 160 defendants in pandemic relief sweep,Fox News,foxnews.com,foxnews.com,2026-09-15,https://www.foxnews.com/us/ag-blanche-unveils-federal-charges-160-defendants-pandemic-relief-sweep,en,2026-09-15,
Seven noncitizens charged in North Texas election-integrity investigation,Fox News,foxnews.com,foxnews.com,2026-09-15,https://www.foxnews.com/us/seven-noncitizens-charged-in-north-texas-election-integrity-investigation,en,2026-09-15,
German tennis star takes a jab at Trinity Rodman & losers try to cancel Ella Langley over old hunting photos,Fox News,foxnews.com,foxnews.com,2026-09-15,https://www.foxnews.com/outkick-sports/german-tennis-star-takes-jab-trinity-rodman-losers-try-cancel-ella-langley-old-hunting-photos,en,2026-09-15,
WATCH: 'Lifelong Democrat' admits she is ‘ashamed’ of party after son killed in illegal immigrant crash,Fox News,foxnews.com,foxnews.com,2026-09-15,https://www.foxnews.com/politics/lifelong-democrat-admits-ashamed-party-after-son-killed-illegal-immigrant-crash,en,2026-09-15,
Kash Patel reveals FBI's capture of all 10 members of Most Wanted fugitive's list during hearing,Fox News,foxnews.com,foxnews.com,2026-09-15,https://www.foxnews.com/politics/kash-patel-reveals-fbi-capture-all-10-members-most-wanted-fugitive-list-during-hearing,en,2026-09-15,
EXCLUSIVE: Inside Vance's intimate Capitol Hill huddle as Republicans confront tough midterm terrain,Fox News,foxnews.com,foxnews.com,2026-09-15,https://www.foxnews.com/politics/exclusive-inside-vance-intimate-capitol-hill-huddle-republicans-confront-tough-midterm-terrain,en,2026-09-15,
Colbert wins Emmy after show's cancellation but avoids discussing Trump,Fox News,foxnews.com,foxnews.com,2026-09-15,https://www.foxnews.com/media/colbert-wins-emmy-after-shows-cancellation-avoids-discussing-trump,en,2026-09-15,
"Liberal lawmakers, activists rally behind Macklemore after Sheeran tour removal over 'Free Palestine' stance",Fox News,foxnews.com,foxnews.com,2026-09-15,https://www.foxnews.com/media/liberal-lawmakers-activists-rally-behind-macklemore-sheeran-tour-removal-free-palestine-stance,en,2026-09-15,
GOP Rep Thomas Massie introduces 8 articles of impeachment against War Secretary Pete Hegseth,Fox News,foxnews.com,foxnews.com,2026-09-15,https://www.foxnews.com/politics/gop-rep-thomas-massie-introduces-8-articles-impeachment-against-war-secretary-pete-hegseth,en,2026-09-15,
Facebook co-founder Dustin Moskovitz's 'effective altruism' network tied to AI regulation push,Fox News,foxnews.com,foxnews.com,2026-09-15,https://www.foxnews.com/politics/facebook-cofounder-dustin-moskovitz-effective-altruism-network-tied-ai-regulation-push,en,2026-09-15,
Kamala Harris viciously mocked with resurfaced bumbling 'two words' explanation of AI after desperate call,Fox News,foxnews.com,foxnews.com,2026-09-15,https://www.foxnews.com/politics/kamala-harris-mocked-resurfaced-bumbling-two-words-explanation-ai-desperate-call,en,2026-09-15,
"Trump-backed crypto bill fails to launch as Dems, Republicans unite to block it",Fox News,foxnews.com,foxnews.com,2026-09-15,https://www.foxnews.com/politics/trump-backed-crypto-bill-fails-launch-dems-republicans-unite-block,en,2026-09-15,
"Kennedy Center board votes to immediately close main building over safety, financial concerns",Fox News,foxnews.com,foxnews.com,2026-09-15,https://www.foxnews.com/politics/kennedy-center-board-votes-immediately-close-main-building-over-safety-financial-concerns,en,2026-09-15,
"SCOTUS Slaps Trump, Kills Mail Voting Ban (Even Though Many Republicans Use it!), But Battle Isn't Over",Fox News,foxnews.com,foxnews.com,2026-09-15,https://radio.foxnews.com/2026/09/15/scotus-slaps-trump-kills-mail-voting-ban-even-though-many-republicans-use-it-but-battle-isnt-over/,en,2026-09-15,
"Smithsonian move reignites 'woke,' 'Marxist' criticism as Latino museum avoids congressional approval",Fox News,foxnews.com,foxnews.com,2026-09-15,https://www.foxnews.com/politics/smithsonian-move-reignites-woke-marxist-criticism-latino-museum-avoids-congressional-approval,en,2026-09-15,
Trump blasts Supreme Court 'disaster' after justices rule against him on mail in voting,Fox News,foxnews.com,foxnews.com,2026-09-15,https://www.foxnews.com/politics/trump-blasts-supreme-court-disaster-justices-rule-against-mail-voting,en,2026-09-15,
Oil squeeze tightens as Iran-backed attacks cripple Hormuz escape routes,Fox News,foxnews.com,foxnews.com,2026-09-15,https://www.foxnews.com/politics/oil-squeeze-tightens-iran-backed-attacks-cripple-hormuz-escape-routes,en,2026-09-15,
Newt Gingrich reflects on what sets Trump apart from other leaders at GOP midterm convention,Fox News,foxnews.com,foxnews.com,2026-09-15,https://www.foxnews.com/media/newt-gingrich-reflects-sets-trump-apart-other-leaders-gop-midterm-convention,en,2026-09-15,
‘Still waiting on the DOGE check’: Battleground state voters cast doubt on Trump’s new $5K promise,Fox News,foxnews.com,foxnews.com,2026-09-15,https://www.foxnews.com/politics/still-waiting-doge-check-battleground-state-voters-cast-doubt-trumps-new-5k-promise,en,2026-09-15,
"Joe Manchin calls on Trump to freeze AI IPOs, claims president has 'power to save humanity'",Fox News,foxnews.com,foxnews.com,2026-09-15,https://www.foxnews.com/media/joe-manchin-calls-trump-freeze-ai-ipos-claims-president-power-save-humanity,en,2026-09-15,
Iran's regime came for teenage twins. Their fate offers a glimpse of Tehran's widening death campaign,Fox News,foxnews.com,foxnews.com,2026-09-15,https://www.foxnews.com/world/irans-regime-came-teenage-twins-fate-offers-glimpse-tehrans-widening-death-campaign,en,2026-09-15,
Newsom roasted online for 'staged' fly-fishing interview with CNN anchor where he dropped major 2028 hint,Fox News,foxnews.com,foxnews.com,2026-09-15,https://www.foxnews.com/politics/newsom-roasted-online-staged-fly-fishing-interview-cnn-anchor-dropped-major-2028-hint,en,2026-09-15,
Attempted Trump assassin Thomas Crooks used 'Bob Dole' alias before anonymous donor paid for cremation: docs,Fox News,foxnews.com,foxnews.com,2026-09-15,https://www.foxnews.com/us/attempted-trump-assassin-thomas-crooks-used-bob-dole-alias-anonymous-donor-paid-cremation-docs,en,2026-09-15,
"California voters deeply frustrated by length of November ballot, state and nation's direction",Los Angeles Times,latimes.com,latimes.com,2026-09-15,https://www.latimes.com/california/story/2026-09-15/california-voters-frustrated-by-length-of-november-ballot-state-nations-direction,en,2026-09-15,
Dual citizenship requests are up at the Mexican consulate in L.A. Here's why and how to apply,Los Angeles Times,latimes.com,latimes.com,2026-09-15,https://www.latimes.com/delos/story/2026-09-15/dual-citizenship-how-to-los-angeles-mexican-consulate,en,2026-09-15,
Federal authorities allege $10 million in childcare payment fraud in San Diego County,Los Angeles Times,latimes.com,latimes.com,2026-09-15,https://www.latimes.com/california/story/2026-09-15/federal-authorities-allege-10-million-childcare-fraud-san-diego,en,2026-09-15,
"Schools don't have to tell parents about student gender identity — unless they ask, judge rules",Los Angeles Times,latimes.com,latimes.com,2026-09-15,https://www.latimes.com/california/story/2026-09-15/california-school-gender-identity-ruling-parent-rights,en,2026-09-15,
"As the world debates the risks of AI, China is catching up",Los Angeles Times,latimes.com,latimes.com,2026-09-15,https://www.latimes.com/business/story/2026-09-15/as-world-debates-risks-of-ai-china-is-catching-up,en,2026-09-15,
"Americans' satisfaction with schools is at a low point, new Gallup poll shows",Los Angeles Times,latimes.com,latimes.com,2026-09-15,https://www.latimes.com/world-nation/story/2026-09-15/americans-satisfaction-k12-schools-gallup-poll-low,en,2026-09-15,
U.S. strips millions in military aid from Europe and Mideast to back Trump-aligned nations in Americas,Los Angeles Times,latimes.com,latimes.com,2026-09-15,https://www.latimes.com/world-nation/story/2026-09-15/u-s-strips-millions-in-military-aid-from-europe-mideast-to-back-trump-aligned-nations-in-americas,en,2026-09-15,
Carney heads to Europe for high-stakes speech and deeper EU ties as Canada clashes with Trump,Los Angeles Times,latimes.com,latimes.com,2026-09-15,https://www.latimes.com/world-nation/story/2026-09-15/carney-heads-to-europe-for-high-stakes-speech-deeper-eu-ties-as-canada-clashes-with-trump,en,2026-09-15,
"Mientras el mundo debate los riesgos de la IA, China reduce la brecha tecnológica con EEUU",Los Angeles Times,latimes.com,latimes.com,2026-09-15,https://www.latimes.com/espanol/internacional/articulo/2026-09-15/mientras-el-mundo-debate-los-riesgos-de-la-ia-china-reduce-la-brecha-tecnologica-con-eeuu,es,2026-09-15,
Senado de EEUU bloquea regulación de criptomonedas mientras demócratas critican inversiones de Trump,Los Angeles Times,latimes.com,latimes.com,2026-09-15,https://www.latimes.com/espanol/eeuu/articulo/2026-09-15/senado-de-eeuu-bloquea-regulacion-de-criptomonedas-mientras-democratas-critican-inversiones-de-trump,es,2026-09-15,
"EEUU: Estados y ciudades demandan por regla de ""carga pública"" que negaría green cards a inmigrantes",Los Angeles Times,latimes.com,latimes.com,2026-09-15,https://www.latimes.com/espanol/eeuu/articulo/2026-09-15/eeuu-estados-y-ciudades-demandan-por-regla-de-carga-publica-que-negaria-green-cards-inmigrantes,es,2026-09-15,
"Federal Reserve is expected to raise its benchmark rate, defying Trump's demands",Los Angeles Times,latimes.com,latimes.com,2026-09-15,https://www.latimes.com/business/story/2026-09-15/federal-reserve-is-expected-to-raise-its-benchmark-rate-defying-trumps-demands,en,2026-09-15,
"Bass skips hearing on L.A. homelessness spending, calling probe politically motivated",Los Angeles Times,latimes.com,latimes.com,2026-09-15,https://www.latimes.com/politics/story/2026-09-15/bass-skips-hearing-on-la-homeless-spending-calling-probe-politically-motivated,en,2026-09-15,
Mideast escalation risks an oil shock ahead of the midterms,Los Angeles Times,latimes.com,latimes.com,2026-09-15,https://www.latimes.com/politics/story/2026-09-15/mideast-escalation-risks-oil-shock-ahead-of-midterms,en,2026-09-15,
Ratings for the Sunday premiere of '60 Minutes' see steep drop from last year's opener,Los Angeles Times,latimes.com,latimes.com,2026-09-15,https://www.latimes.com/entertainment-arts/business/story/2026-09-15/ratings-for-sunday-premiere-of-60-minutes-see-steep-drop-from-last-years-opener,en,2026-09-15,
The war in Ukraine is becoming very inconvenient for Trump,Los Angeles Times,latimes.com,latimes.com,2026-09-15,https://www.latimes.com/opinion/story/2026-09-15/war-in-ukraine-trump,en,2026-09-15,
"Fewer than half of Americans expect midterm elections to be 'free and fair,' poll finds",Los Angeles Times,latimes.com,latimes.com,2026-09-15,https://www.latimes.com/politics/story/2026-09-15/fewer-than-half-of-americans-expect-midterm-elections-to-be-free-fair-poll-finds,en,2026-09-15,
Hispanic Heritage Month was a worthy but doomed idea,Los Angeles Times,latimes.com,latimes.com,2026-09-15,https://www.latimes.com/opinion/story/2026-09-15/national-hispanic-heritage-month-history-culture,en,2026-09-15,
Senate blocks cryptocurrency regulation as Democrats push back on Trump investments,Los Angeles Times,latimes.com,latimes.com,2026-09-15,https://www.latimes.com/world-nation/story/2026-09-15/senate-blocks-cryptocurrency-regulation-as-democrats-push-back-on-trump-investments,en,2026-09-15,
Kennedy Center board votes to close venue immediately as judge again blocks addition of Trump's name,Los Angeles Times,latimes.com,latimes.com,2026-09-15,https://www.latimes.com/entertainment-arts/story/2026-09-15/kennedy-center-closing-board-vote-trump-name-blocked,en,2026-09-15,
"DHS voter probe may break state laws and wrongly implicate U.S. citizens, whistleblower alleges",Los Angeles Times,latimes.com,latimes.com,2026-09-15,https://www.latimes.com/world-nation/story/2026-09-15/dhs-voter-probe-may-break-state-laws-wrongly-implicate-u-s-citizens-whistleblower-alleges,en,2026-09-15,
U.S. acknowledges for the first time that it has deployed weapons in space,Los Angeles Times,latimes.com,latimes.com,2026-09-15,https://www.latimes.com/world-nation/story/2026-09-15/u-s-acknowledges-for-first-time-that-it-has-deployed-weapons-in-space,en,2026-09-15,
Belarus' authoritarian leader meets U.S. envoy to push for lifting sanctions,Los Angeles Times,latimes.com,latimes.com,2026-09-15,https://www.latimes.com/world-nation/story/2026-09-15/belarus-authoritarian-leader-meets-u-s-envoy-to-push-for-lifting-sanctions,en,2026-09-15,
"FBI chief Kash Patel defends loosening of employment standards on bestiality, prostitution",Los Angeles Times,latimes.com,latimes.com,2026-09-15,https://www.latimes.com/world-nation/story/2026-09-15/fbi-chief-kash-patel-defends-loosening-of-employment-standards-on-bestiality-prostitution,en,2026-09-15,
NATO jets down drone over Lithuania and Russian ship fires flares at Danish helicopter,Los Angeles Times,latimes.com,latimes.com,2026-09-15,https://www.latimes.com/world-nation/story/2026-09-15/nato-jets-down-drone-over-lithuania-russian-ship-fires-flares-at-danish-helicopter,en,2026-09-15,
"A federal tax credit could add 143,000 film and TV jobs, industry-commissioned study says",Los Angeles Times,latimes.com,latimes.com,2026-09-15,https://www.latimes.com/entertainment-arts/business/story/2026-09-15/federal-tax-credit-could-add-143-000-film-tv-jobs-study-says,en,2026-09-15,
Letters to the Editor: Smithsonian’s Lonnie Bunch never wavered in portraying our history honestly,Los Angeles Times,latimes.com,latimes.com,2026-09-15,https://www.latimes.com/opinion/letters-to-the-editor/story/2026-09-15/smithsonian-lonnie-bunch-retirement,en,2026-09-15,
Letters to the Editor: AI isn’t the only danger to humanity that companies should rein in,Los Angeles Times,latimes.com,latimes.com,2026-09-15,https://www.latimes.com/opinion/letters-to-the-editor/story/2026-09-15/ai-ceos-danger-regulation,en,2026-09-15,
Is Bass flailing? Is Raman for real? 4 things that could decide L.A. mayor's race,Los Angeles Times,latimes.com,latimes.com,2026-09-15,https://www.latimes.com/california/newsletter/2026-09-15/is-bass-flailing-is-raman-for-real-4-things-that-could-decide-la-mayors-race,en,2026-09-15,
DHS is targeting foreign-born truckers. Both the agency and the drivers say safety is at stake.,NBC News,nbcnews.com,nbcnews.com,2026-09-15,https://www.nbcnews.com/news/us-news/dhs-targeting-foreign-born-truckers-both-agency-drivers-say-safety-sta-rcna596672,en,2026-09-15,
Why Bernie Sanders and Steve Bannon teamed up in the AI fight,NBC News,nbcnews.com,nbcnews.com,2026-09-15,https://www.nbcnews.com/news/us-news/bernie-sanders-steve-bannon-teamed-ai-fight-rcna598005,en,2026-09-15,
U.S. acknowledges for the first time that it has deployed weapons in space,NBC News,nbcnews.com,nbcnews.com,2026-09-15,https://www.nbcnews.com/news/us-news/us-acknowledges-first-time-deployed-weapons-in-space-rcna597916,en,2026-09-15,
How an AI slowdown could hit the economy and Supreme Court blocks Trump on mail-in voting: Morning Rundown,NBC News,nbcnews.com,nbcnews.com,2026-09-15,https://www.nbcnews.com/news/us-news/ai-slowdown-supreme-court-mail-ballots-rule-morning-rundown-rcna597863,en,2026-09-15,
Bernie Sanders and Steve Bannon join AI skeptics at âPro-Humanâ conference as Washington debates next steps,NBC News,nbcnews.com,nbcnews.com,2026-09-15,https://www.nbcnews.com/politics/trump-administration/live-blog/trump-ai-tech-congress-2026-midterm-election-iran-live-updates-rcna597782,en,2026-09-15,
Senate blocks crypto regulation bill in a major blow to the industry,NBC News,nbcnews.com,nbcnews.com,2026-09-15,https://www.nbcnews.com/business/business-news/senate-blocks-crypto-regulation-bill-major-blow-industry-rcna598007,en,2026-09-15,
FBI Director Patel clashes with lawmakers during Senate Judiciary hearing,NBC News,nbcnews.com,nbcnews.com,2026-09-15,https://www.nbcnews.com/video/fbi-director-patel-clashes-with-lawmakers-during-senate-judiciary-hearing-269882949871,en,2026-09-15,
Kennedy Center to close for two years as Trump says renovation hinges on his name,NBC News,nbcnews.com,nbcnews.com,2026-09-15,https://www.nbcnews.com/nightly-news/video/kennedy-center-to-close-for-two-years-as-trump-says-renovation-hinges-on-his-name-269918789757,en,2026-09-15,
GOP shifts message on costs as Iran war drags on: From the Politics Desk,NBC News,nbcnews.com,nbcnews.com,2026-09-15,https://www.nbcnews.com/politics/politics-news/gop-shifts-message-costs-iran-war-drags-politics-desk-rcna598032,en,2026-09-15,
FBI Director Kash Patel clashes with Democrats at oversight hearing,NBC News,nbcnews.com,nbcnews.com,2026-09-15,https://www.nbcnews.com/politics/justice-department/fbi-director-kash-patel-clashes-democrats-oversight-hearing-rcna597915,en,2026-09-15,
Supreme Court pushes back against Trump and GOP ahead of the midterm elections,NBC News,nbcnews.com,nbcnews.com,2026-09-15,https://www.nbcnews.com/politics/supreme-court/supreme-court-pushes-back-trump-gop-ahead-midterm-elections-rcna595375,en,2026-09-15,
"At the Emmys, wins from Apple and Colbert highlight TV in transition",NBC News,nbcnews.com,nbcnews.com,2026-09-15,https://www.nbcnews.com/pop-culture/tv/emmys-2026-apple-tv-wins-widows-bay-stephen-colbert-mariska-hargitay-rcna597892,en,2026-09-15,
