title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
Immigrants brace for Trump decision on El Salvador TPS,USA Today,usatoday.com,usatoday.com,2026-08-29,https://www.usatoday.com/story/news/nation/2026/08/29/immigrants-brace-for-trump-decision-on-el-salvador-tps/91387858007/,en,2026-08-29,
Canada fighting back in trade war with Trump with targeted tariffs,USA Today,usatoday.com,usatoday.com,2026-08-29,https://www.usatoday.com/story/news/politics/2026/08/29/canada-tariffs-on-us/91499165007/,en,2026-08-29,
"Farewell Dolly, tragedy in Nepal, Meta's major payout: Week in review",USA Today,usatoday.com,usatoday.com,2026-08-29,https://www.usatoday.com/story/news/2026/08/29/dolly-parton-nepal-flood-meta-settlement-measles-tim-curry-weekly-recap/91439612007/,en,2026-08-29,
Iranian Americans remain divided over war in Iran,USA Today,usatoday.com,usatoday.com,2026-08-29,https://www.usatoday.com/story/news/nation/2026/08/29/iranian-americans-remain-divided-war-iran/91483303007/,en,2026-08-29,
Trump lauded low prices at Freedom Fuel. A supplier says some gas wasn’t paid for.,Washington Post,washingtonpost.com,washingtonpost.com,2026-08-29,https://www.washingtonpost.com/investigations/2026/08/29/trump-lauded-low-prices-freedom-fuel-supplier-says-some-gas-wasnt-paid/,en,2026-08-29,
What Lake Ontario’s sailors think of Trump’s name change,Washington Post,washingtonpost.com,washingtonpost.com,2026-08-29,https://www.washingtonpost.com/business/2026/08/29/lake-ontario-boat-captains-spurn-lake-america-name/,en,2026-08-29,
What Lake Ontario’s sailors think of Trump’s name change to Lake America,Washington Post,washingtonpost.com,washingtonpost.com,2026-08-29,https://news.google.com/rss/articles/CBMipAFBVV95cUxPcnVvSkVBX0RPSDMwOGpRV0N5N1RLUFFZYkVkVF9XVTI0RHlHVWgxMExWQlB5M1pFWWhuWE45OXFiTWFyTTc0dERYXzFSamprSEJSMHp2WThzN190V0ZBbXRTREtBMzdRQ2NJWG5ucjBFX1hxa1JiQTBHR2d4Z0N3OU1reVBUOXI5bzhCYWtmZm9ac2NxVTRtZ2RDV3hzTEVmSVh6OA?oc=5,en,2026-08-29,
Opinion | Trump’s next renaming efforts,Washington Post,washingtonpost.com,washingtonpost.com,2026-08-29,https://news.google.com/rss/articles/CBMipgFBVV95cUxQYXlkTlB2NzV1algxLTVQckVpTXd2SzBfZ0RBczRFamN4T21LLUNRU1drY1JHZlRJcVlDbjA0WjBEVGpCVHlCZUU0Z3o4clZrS3NCZ2ZPZmV2R0M2VXZETmNRaGRoSVNGbENMWC1valJ2RlVrQWJzMTJTb0VCZzVCaXJZS3p4M2ZTOW05dnliYl9xUHY4OUlPcUx3X2xIeFNwVU9CSHV3?oc=5,en,2026-08-29,
Analysis | What happened under Trump this week,Washington Post,washingtonpost.com,washingtonpost.com,2026-08-29,https://news.google.com/rss/articles/CBMikAFBVV95cUxQdnFqVHEwRDFqSllhYVdFRy1oZ2QtYXEwRHRGVmt2eXhjbnEyaDhYb3JMaDd0N1dGQ0x4ZmdKOWpQUm9zd00yeERXTU1QOUJ3YmNNWmsxMkw5eHNEcDFfMEx1OXZHQk1HUU9zWWZMZEdKSllTNVQ1YkY0Mm9rNFZSak1QU1I3UXhGZ2preVoxUGI?oc=5,en,2026-08-29,
‘Everyone’s feeling bullied by President Trump’: Ontario Premier Doug Ford,ABC News,abcnews.go.com,abcnews.go.com,2026-08-30,https://news.google.com/rss/articles/CBMiTEFVX3lxTFBjdUN3T3VyYTg0VENlbjdUTnF3UGZuaC1JdXVwNDBfUW40dzA3MGxraldwWHFldkNnTzBEdnRsZmxXeFdwaDJiTTZ2R04?oc=5,en,2026-08-30,
White House Exodus Poses New Challenge for Trump at Pivotal Time,Bloomberg,bloomberg.com,bloomberg.com,2026-08-30,https://www.bloomberg.com/news/articles/2026-08-30/white-house-exodus-poses-new-challenge-for-trump-at-pivotal-time,en,2026-08-30,
Trump’s Oil Deal Riles Both Sides of Venezuelan Political Divide,Bloomberg,bloomberg.com,bloomberg.com,2026-08-30,https://news.google.com/rss/articles/CBMitgFBVV95cUxOeWZITlNsdzhFTmRwdm11V2pOUURvX1B6QUpPRXFjWTRPbHE0azk3RjZyVXV3b3htT0xQUmdaN1RMTEJCbDB0T05vY1c4bWdfcndlWHVGWlNmRDJQZmVMZDJ5OTVBRHd1dWdodWtIbzBid2E5bVRJZVN0djF2YVk3YUFiQm1IZS15eVJFRjQ0b2g0aG9TRmF2cTc0Y2VtU1l1MUFpeElYYng1UXhFUURqWUVSVEUzQQ?oc=5,en,2026-08-30,
"Iceland votes against plan to resume EU membership talks in referendum, projections show",CBS News,cbsnews.com,cbsnews.com,2026-08-30,https://www.cbsnews.com/news/iceland-eu-referendum-vote-european-union/,en,2026-08-30,
Last-minute doomsday scenarios for the 2026 election,CNN,cnn.com,cnn.com,2026-08-30,https://www.cnn.com/2026/08/30/politics/trump-midterms-election-fraud,en,2026-08-30,
People in Nepal are searching for their loved ones after devastating floods,CNN,cnn.com,cnn.com,2026-08-30,https://www.cnn.com/2026/08/30/world/video/nepal-flood-will-ripley-live-083005aseg1-cnni-world-fast,en,2026-08-30,
"No, Tehran is not winning",CNN,cnn.com,cnn.com,2026-08-30,https://www.cnn.com/2026/08/30/politics/iran-losing-leverage-hormuz-mcgurk,en,2026-08-30,
‘This is an all-out war’: Inside the casino industry’s fight to stop prediction markets,CNN,cnn.com,cnn.com,2026-08-30,https://www.cnn.com/2026/08/30/business/kalshi-polymarket-casino-vegas-trump,en,2026-08-30,
A power struggle in Iran could decide when Trump’s war ends,CNN,cnn.com,cnn.com,2026-08-30,https://www.cnn.com/2026/08/30/middleeast/iran-trump-power-struggle-war-intl,en,2026-08-30,
"Trump is letting in 300 , 000 tons of beef duty - free . Dont expect cheaper burgers",CNN,cnn.com,cnn.com,2026-08-30,https://edition.cnn.com/2026/08/29/business/beef-imports-tariffs-trump,en,2026-08-30,
Trump administration faces pushback after looking to privatize land on Yosemite National Park,CNN,cnn.com,cnn.com,2026-08-30,https://edition.cnn.com/2026/08/29/politics/yosemite-national-park-trump-administration,en,2026-08-30,
Iran internal power struggle could decide when Trump war ends,CNN,cnn.com,cnn.com,2026-08-30,https://edition.cnn.com/2026/08/30/middleeast/iran-trump-power-struggle-war-intl,en,2026-08-30,
"South Carolina mail-in voting law illegally discriminates, appeals court rules",Fox News,foxnews.com,foxnews.com,2026-08-30,https://www.foxnews.com/politics/south-carolina-mail-in-voting-law-illegally-discriminates-appeals-court-rules,en,2026-08-30,
Iceland votes on resuming EU membership talks as Trump's push for neighboring Greenland looms over debate,Fox News,foxnews.com,foxnews.com,2026-08-30,https://www.foxnews.com/politics/iceland-votes-resuming-eu-membership-talks-trump-push-neighboring-greenland-looms-debate,en,2026-08-30,
She used the Virgin Mary to attract immigrants seeking legal status. Now they fear deportation,Los Angeles Times,latimes.com,latimes.com,2026-08-30,https://www.latimes.com/california/story/2026-08-30/she-used-virgin-mary-to-attract-immigrants-seeking-legal-status-now-they-fear-deportation,en,2026-08-30,
A conservative California upbringing paved Natalie Harp's way to Trump,Los Angeles Times,latimes.com,latimes.com,2026-08-30,https://www.latimes.com/politics/story/2026-08-30/conservative-california-upbringing-paved-natalie-harps-way-to-trump,en,2026-08-30,
Avoiding the family drama: How Josh Kushner built a $16-billion legacy and became the newest owner of the Lakers,Los Angeles Times,latimes.com,latimes.com,2026-08-30,https://www.latimes.com/business/story/2026-08-30/how-josh-kushner-became-newest-owner-of-la-lakers,en,2026-08-30,
"Commentary: Don't look now, but suddenly the U.S. Senate is in play",Los Angeles Times,latimes.com,latimes.com,2026-08-30,https://www.latimes.com/politics/story/2026-08-30/midterm-election-senate-control-alaska-iowa-maine-michigan-ohio-texas,en,2026-08-30,
Trump administration deports relative of Afghans who helped US military to Central African Republic,NPR,npr.org,npr.org,2026-08-30,https://www.npr.org/2026/08/30/nx-s1-5949230/trump-administration-deports-afghan-central-african-republic,en,2026-08-30,
How a comic book store got swept into the tariff storm,NPR,npr.org,npr.org,2026-08-30,https://www.npr.org/2026/08/30/nx-s1-5939521/tariff-refunds-canada-trade-war,en,2026-08-30,
Are you sure that Kimmel clip was real? Late-night AI deepfakes are spreading online,NPR,npr.org,npr.org,2026-08-30,https://www.npr.org/2026/08/30/nx-s1-5943190/jimmy-kimmel-deepfake-jon-stewart-abc-ai,en,2026-08-30,
"How Trump’s Policy Agenda Runs Through One Federal Court, in Texas",New York Times,nytimes.com,nytimes.com,2026-08-30,https://www.nytimes.com/2026/08/30/us/politics/texas-judge-trump-agenda.html,en,2026-08-30,
President Donald Trump,Politico,politico.com,politico.com,2026-08-30,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9qQmZjOHJFdml5Nl9YLXJvdXl2Sk40OWJnUlpsalJiVExMX05WOHc3ZWp1bDFFSlFFeVhYN3E1TW5JcHctOTQxS2ZHNjA0R2YxeUtlcXVRNmNQeWIwX0hCWU1xMDVJZw?oc=5,en,2026-08-30,
Trump says NBC's Welker will be reported to FCC,Reuters,reuters.com,reuters.com,2026-08-30,https://news.google.com/rss/articles/CBMipAFBVV95cUxNOTRSM0lreVpORDBYVV9hYUZRdHhRVXRmaXhBVWNpRXJKdmRFdEFreUZ2TnliZm9xMTNzdVE5dFIzOGkwQ3N4TzJhX0c5LUNDdTFRS3p0MHU1Q2ZGRVM5M2xnZndlaklYTk9MaC1vb2JKOHJEWWsyM2ZOQ19OVEdGTExHY3p1Qk9yQ1lzUG5hMXRKTkM0UlV1QXdNSHh6RXhicE5qLQ?oc=5,en,2026-08-30,
"Trump’s ambassador to Italy is flaunting his wealth, and it’s dividing Italians",Washington Post,washingtonpost.com,washingtonpost.com,2026-08-30,https://www.washingtonpost.com/world/2026/08/30/trumps-ambassador-italy-conducts-love-boat-diplomacy-his-megayacht/,en,2026-08-30,
The symbolism of Trump’s White House ballroom is all too apt,Washington Post,washingtonpost.com,washingtonpost.com,2026-08-30,https://www.washingtonpost.com/opinions/2026/08/30/trumps-ballroom-rise-executive-power-over-congressional-power/,en,2026-08-30,
Ontario premier answers Trump’s ‘Lake America’ with giant ‘Lake Ontario’ sign,Washington Post,washingtonpost.com,washingtonpost.com,2026-08-30,https://news.google.com/rss/articles/CBMizwFBVV95cUxPcW5SX2JSTWNpWlgzSW1qc2dIZWVkUnVtcE50MVNmUkItOUgxSzlUZXFOSVlfeWJWcUtKcFdLa2J6R3YtMTZ0bUVfUHA5SlZjZzNicmtzeUVOMVkyTTV5VFd6eWVQSHlBS3BtdWVqUV9qWnhRTUVXalVaSHBsNlM4NnRmTEJiYTNrNDgzb25IR0trUXZCak5GRGhWT2pJTzdVYnZMUWNKVUtqdm9oNDEtbzhSV25lanhpdXVLWDdWeUZaNHphUmM3VnYwV0lXQWM?oc=5,en,2026-08-30,
