title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
Speaker Johnson: AI leaders ‘have got to be responsible on their own side’,CNN,cnn.com,cnn.com,2026-09-13,https://www.cnn.com/2026/09/13/politics/video/ai-trump-anthropic-sotu,en,2026-09-13,
Political debate over AI intensifies amid warnings about ‘catastrophic risk’,CNN,cnn.com,cnn.com,2026-09-13,https://www.cnn.com/2026/09/13/politics/ai-washington-regulation-politics-obama-trump,en,2026-09-13,
Trump tells Ukraine to stop targeting Russia’s diesel fuel,CNN,cnn.com,cnn.com,2026-09-13,https://www.cnn.com/2026/09/13/europe/russia-poland-ukraine-border-area-attack-intl,en,2026-09-13,
Gallego on AI warnings: ‘Dr. Frankenstein is telling us the monster has escaped’,CNN,cnn.com,cnn.com,2026-09-13,https://www.cnn.com/2026/09/13/politics/video/gallego-ai-warning-anthropic-sotu,en,2026-09-13,
Can a Democrat flip a seat in North Carolina? Roy Cooper has a warning for his party.,CNN,cnn.com,cnn.com,2026-09-13,https://www.cnn.com/2026/09/13/politics/video/cnn-manu-raju-north-carolina-senate-trail-inside-politics,en,2026-09-13,
Americans’ increased belief in voter fraud is a scary prospect in 2026,CNN,cnn.com,cnn.com,2026-09-13,https://www.cnn.com/2026/09/13/politics/voter-fraud-polling-trump,en,2026-09-13,
From the CNN Archives: A 1995 interview with Tupac Shakur,CNN,cnn.com,cnn.com,2026-09-13,https://www.cnn.com/2026/09/13/entertainment/video/tupac-shakur-archives-interview,en,2026-09-13,
"AI and the end of humanity? OK, ‘doomer’ says one Trump official",CNN,cnn.com,cnn.com,2026-09-13,https://www.cnn.com/2026/09/13/politics/trump-administration-ai-legislation,en,2026-09-13,
Trump says he’ll remove tariffs on Irish whiskey,CNN,cnn.com,cnn.com,2026-09-13,https://www.cnn.com/2026/09/13/politics/trump-irish-open-whiskey-tariffs,en,2026-09-13,
Sen. Gallego: Fetterman is a ‘committed Democrat’,CNN,cnn.com,cnn.com,2026-09-13,https://www.cnn.com/2026/09/13/politics/video/gallego-dnc-fetterman-sotu,en,2026-09-13,
Top WH economic advisor: ‘Yes’ Trump will accept potential Fed interest rate hike,CNN,cnn.com,cnn.com,2026-09-13,https://www.cnn.com/2026/09/13/politics/video/kevin-hassett-federal-reserve-sotu,en,2026-09-13,
Speaker Johnson calls for meeting with top AI leaders: ‘I’d do it tomorrow’,CNN,cnn.com,cnn.com,2026-09-13,https://www.cnn.com/2026/09/13/politics/video/mike-johnson-ai-anthropic-sotu,en,2026-09-13,
Why Saudi Arabia has few options in its conflict with the Houthis,CNN,cnn.com,cnn.com,2026-09-13,https://www.cnn.com/2026/09/13/middleeast/saudi-options-houthis-yemen-intl,en,2026-09-13,
DSA-backed candidates are winning primaries and their vision for America is very different,Fox News,foxnews.com,foxnews.com,2026-09-13,https://www.foxnews.com/politics/dsa-backed-candidates-winning-primaries-vision-america-different,en,2026-09-13,
AI extinction warnings dominate headlines after ex-Anthropic employee's viral post,Fox News,foxnews.com,foxnews.com,2026-09-13,https://www.foxnews.com/opinion/ai-extinction-warnings-dominate-headlines-after-ex-anthropic-employees-viral-post,en,2026-09-13,
Trump says China 'spies' on US after report ties Chinese imagery to Iran strike,Fox News,foxnews.com,foxnews.com,2026-09-13,https://www.foxnews.com/politics/trump-says-china-spies-us-report-ties-chinese-imagery-iran-strike,en,2026-09-13,
Air Force colonel shot down over Iran reveals desperate prayer in 50-hour fight to survive,Fox News,foxnews.com,foxnews.com,2026-09-13,https://www.foxnews.com/media/air-force-colonel-shot-down-over-iran-reveals-desperate-prayer-50-hour-fight-survive,en,2026-09-13,
"Anthropic CEO likens AI fight with China to Cold War, seeks 'disarmament negotiations'",Fox News,foxnews.com,foxnews.com,2026-09-13,https://www.foxnews.com/media/anthropic-ceo-likens-ai-fight-china-cold-war-seeks-disarmament-negotiations,en,2026-09-13,
Mike Johnson rejects AI moratorium over China threat as conservative activist demands guardrails,Fox News,foxnews.com,foxnews.com,2026-09-13,https://www.foxnews.com/media/mike-johnson-rejects-ai-moratorium-over-china-threat-conservative-activist-demands-guardrails,en,2026-09-13,
"Houthis enter US 'kill box' after seizing Red Sea 'cork,' former Pentagon official warns",Fox News,foxnews.com,foxnews.com,2026-09-13,https://www.foxnews.com/world/houthis-enter-us-kill-box-after-seizing-red-sea-cork-former-pentagon-official-warns,en,2026-09-13,
"Trump unloads on AOC, Mamdani for laughing during sacred 9/11 ceremony at Ground Zero",Fox News,foxnews.com,foxnews.com,2026-09-13,https://www.foxnews.com/politics/trump-unloads-aoc-mamdani-laughing-during-sacred-9-11-ceremony-ground-zero,en,2026-09-13,
Trump says Lindsay Clancy case is a ‘state situation' following attorney's pardon plea,Fox News,foxnews.com,foxnews.com,2026-09-13,https://www.foxnews.com/politics/trump-says-lindsay-clancy-case-state-situation-following-attorneys-pardon-plea,en,2026-09-13,
"Homan confirms 'criminal' investigation involving Ilhan Omar, says he knows 'things are going on’",Fox News,foxnews.com,foxnews.com,2026-09-13,https://www.foxnews.com/media/homan-confirms-criminal-investigation-involving-ilhan-omar-says-knows-things-going,en,2026-09-13,
Kyrsten Sinema questions whether moderates still have a place in the Democratic Party,Fox News,foxnews.com,foxnews.com,2026-09-13,https://www.foxnews.com/media/kyrsten-sinema-questions-whether-moderates-still-have-place-democratic-party,en,2026-09-13,
"Trump team unloads on liberal journalist over Natalie Harp posts: ‘Sick, deluded freak’",Fox News,foxnews.com,foxnews.com,2026-09-13,https://www.foxnews.com/media/trump-team-unloads-liberal-journalist-natalie-harp-posts-sick-deluded-freak,en,2026-09-13,
Trump tells Zelenskyy to stop doing 'one thing' during attacks on Russia,Fox News,foxnews.com,foxnews.com,2026-09-13,https://www.foxnews.com/politics/trump-tells-zelenskyy-stop-doing-one-thing-during-attacks-russia,en,2026-09-13,
Election chaos in this red state just got even stranger for Republicans after Supreme Court ruling,Fox News,foxnews.com,foxnews.com,2026-09-13,https://www.foxnews.com/politics/election-chaos-red-state-stranger-republicans-supreme-court-ruling,en,2026-09-13,
"Obama privately sounds alarm on ‘dangerous’ AI, urges Democrats to put issue at center of agenda",Fox News,foxnews.com,foxnews.com,2026-09-13,https://www.foxnews.com/media/obama-privately-sounds-alarm-dangerous-ai-urges-democrats-put-issue-center-agenda,en,2026-09-13,
"Tim Scott fires back after ‘Morning Joe’ mocks fiery GOP speech, accuses program of hiding 'from the truth'",Fox News,foxnews.com,foxnews.com,2026-09-13,https://www.foxnews.com/media/tim-scott-fires-back-after-morning-joe-mocks-fiery-gop-speech-accuses-program-hiding-from-truth,en,2026-09-13,
Trump gives Smithsonian days to replace 'strange modernist sculpture' with Founding Father,Fox News,foxnews.com,foxnews.com,2026-09-13,https://www.foxnews.com/politics/trump-gives-smithsonian-days-replace-strange-modernist-sculpture-founding-father,en,2026-09-13,
Pennsylvania officials report state's 3rd death involving measles,Los Angeles Times,latimes.com,latimes.com,2026-09-13,https://www.latimes.com/world-nation/story/2026-09-13/pennsylvania-officials-report-states-3rd-death-involving-measles,en,2026-09-13,
"Trump calls on Ukraine to halt strikes on Russian diesel, saying attacks are causing a shortage",Los Angeles Times,latimes.com,latimes.com,2026-09-13,https://www.latimes.com/world-nation/story/2026-09-13/trump-calls-on-ukraine-to-halt-strikes-on-russian-diesel-saying-attacks-are-causing-shortage,en,2026-09-13,
"California lawmakers urge criminal penalties, emergency legislation to rein in unchecked AI",Los Angeles Times,latimes.com,latimes.com,2026-09-13,https://www.latimes.com/california/story/2026-09-13/rogue-ai-concerns-prompt-ca-lawmakers-to-demand-penalties-guardrails,en,2026-09-13,
Newsom brushes aside escalating federal probe into travel expenses as Trump retribution,Los Angeles Times,latimes.com,latimes.com,2026-09-13,https://www.latimes.com/california/story/2026-09-13/newsom-brushes-aside-escalating-doj-probe-into-travel-as-retribution,en,2026-09-13,
"Trump again downplays the need to check AI development, citing competition with China",Los Angeles Times,latimes.com,latimes.com,2026-09-13,https://www.latimes.com/world-nation/story/2026-09-13/trump-again-downplays-need-to-check-ai-development,en,2026-09-13,
"Strike on Iranian cargo ship in the Strait of Hormuz kills 1, Iranian media say",Los Angeles Times,latimes.com,latimes.com,2026-09-13,https://www.latimes.com/world-nation/story/2026-09-13/strike-on-iranian-cargo-ship-in-strait-of-hormuz-kills-1-iranian-media-say,en,2026-09-13,
The secret ballot has been an article of faith in U.S. elections. That's being tested in Georgia,Los Angeles Times,latimes.com,latimes.com,2026-09-13,https://www.latimes.com/world-nation/story/2026-09-13/secret-ballot-has-been-article-of-faith-in-u-s-elections-thats-being-tested-in-georgia,en,2026-09-13,
"Meet the Press – September 13, 2026",NBC News,nbcnews.com,nbcnews.com,2026-09-13,https://www.nbcnews.com/meet-the-press/transcripts/meet-press-september-13-2026-rcna597477,en,2026-09-13,
People fleeing Iran-backed rebels’ advance in Yemen describe a ‘hysterical panic’,NBC News,nbcnews.com,nbcnews.com,2026-09-13,https://www.nbcnews.com/world/middle-east/people-fleeing-iran-backed-rebels-advance-yemen-describe-hysterical-pa-rcna597462,en,2026-09-13,
Obama says Democrats should have a ‘very clear plan’ on AI policy,NBC News,nbcnews.com,nbcnews.com,2026-09-13,https://www.nbcnews.com/politics/congress/obama-says-democrats-clear-plan-ai-policy-rcna597555,en,2026-09-13,
AI whistleblower calls for ‘global coordination’ to mitigate AI risks: Full interview,NBC News,nbcnews.com,nbcnews.com,2026-09-13,https://www.nbcnews.com/meet-the-press/video/ai-whistleblower-calls-for-global-coordination-to-mitigate-ai-risks-full-interview-269786693730,en,2026-09-13,
"AI executives call for a slowdown, and Saudi Arabia shuts down a key oil pipeline: Weekend Rundown",NBC News,nbcnews.com,nbcnews.com,2026-09-13,https://www.nbcnews.com/news/us-news/weekend-rundown-september-13-rcna597407,en,2026-09-13,
Anthropic whistleblower says Congress should let AI companies regulate themselves until a regulatory body is established,NBC News,nbcnews.com,nbcnews.com,2026-09-13,https://www.nbcnews.com/tech/security/anthropic-whistleblower-congress-ai-companies-regulation-rcna597465,en,2026-09-13,
Speaker Johnson: ‘I certainly pray’ Trump’s prediction on Iran war ending after midterms is ‘right’,NBC News,nbcnews.com,nbcnews.com,2026-09-13,https://www.nbcnews.com/meet-the-press/video/speaker-johnson-i-certainly-pray-trump-s-prediction-on-iran-war-ending-after-midterms-is-right-269787717779,en,2026-09-13,
Rep. Tom Tiffany says he sustained minor injuries in emergency plane landing on lake,NBC News,nbcnews.com,nbcnews.com,2026-09-13,https://www.nbcnews.com/news/us-news/wisconsin-tom-tiffany-sustained-minor-injuries-plane-emergency-lake-rcna597456,en,2026-09-13,
Bessent dared the markets to ‘bet against’ him. Bond traders did — and appear to be winning.,NBC News,nbcnews.com,nbcnews.com,2026-09-13,https://www.nbcnews.com/business/markets/bessent-bond-traders-bet-rcna597044,en,2026-09-13,
"Speaker Johnson says Congress could work with Trump to deliver $5,000 checks to Americans but there are no guarantees",NBC News,nbcnews.com,nbcnews.com,2026-09-13,https://www.nbcnews.com/politics/congress/johnson-congress-work-deliver-5000-checks-trump-midterm-elections-rcna597459,en,2026-09-13,
Trump downplays calls for AI slowdown,NPR,npr.org,npr.org,2026-09-13,https://www.npr.org/2026/09/13/nx-s1-5968078/trump-mike-johnson-ai-slowdown,en,2026-09-13,
Why movies set in D.C. rarely steer clear from politics and power,NPR,npr.org,npr.org,2026-09-13,https://www.npr.org/2026/09/13/nx-s1-5961539/why-movies-set-in-d-c-rarely-steer-clear-from-politics-and-power,en,2026-09-13,
World leaders gathered for the annual BRICS summit. Here are the takeaways,NPR,npr.org,npr.org,2026-09-13,https://www.npr.org/2026/09/13/nx-s1-5967045/world-leaders-gathered-for-the-annual-brics-summit-here-are-the-takeaways,en,2026-09-13,
"The Immigration Briefing: Chaos at Miami courts, the end of TPS, body cameras on ICE",NPR,npr.org,npr.org,2026-09-13,https://www.npr.org/2026/09/13/nx-s1-5964935/the-immigration-briefing-chaos-at-miami-courts-the-end-of-tps-body-cameras-on-ice,en,2026-09-13,
"Politics chat: Trump's $5,000 promise to voters, Vance invokes Charlie Kirk",NPR,npr.org,npr.org,2026-09-13,https://www.npr.org/2026/09/13/nx-s1-5964863/politics-chat-trumps-5-000-promise-to-voters-vance-invokes-charlie-kirk,en,2026-09-13,
60 Minutes is back with many new faces — before and behind the camera,NPR,npr.org,npr.org,2026-09-13,https://www.npr.org/2026/09/13/nx-s1-5961285/60-minutes-is-back-with-many-new-faces-before-and-behind-the-camera,en,2026-09-13,
Trump's tariffs have fundamentally changed how Canadians view the U.S.,NPR,npr.org,npr.org,2026-09-13,https://www.npr.org/2026/09/13/nx-s1-5964744/trumps-tariffs-have-fundamentally-changed-how-canadians-view-the-u-s,en,2026-09-13,
A new tax incentive could lead to more films being made in the U.S. rather than abroad,NPR,npr.org,npr.org,2026-09-13,https://www.npr.org/2026/09/13/nx-s1-5962169/a-new-tax-incentive-could-lead-to-more-films-being-made-in-the-u-s-rather-than-abroad,en,2026-09-13,
Can you imagine a universe without a new 'Star Trek' on the horizon?,NPR,npr.org,npr.org,2026-09-13,https://www.npr.org/2026/09/13/nx-s1-5957544/star-trek-anniversary,en,2026-09-13,
Trump touches a nerve while in Ireland by saying reunification would be  fantastic,NPR,npr.org,npr.org,2026-09-13,https://knpr.org/npr/2026-09-12/trump-touches-a-nerve-while-in-ireland-by-saying-reunification-would-be-fantastic,en,2026-09-13,
Trump Blames Ukraine for Global Diesel Shortage,New York Times,nytimes.com,nytimes.com,2026-09-13,https://www.nytimes.com/2026/09/13/business/trump-ukraine-diesel.html,en,2026-09-13,
Trump’s Supercharged Social Media,New York Times,nytimes.com,nytimes.com,2026-09-13,https://www.nytimes.com/2026/09/13/world/trump-ai-social-media-celine-dion.html,en,2026-09-13,
Trump Promises to Lift Tariffs on Irish Whiskey After Appeals,New York Times,nytimes.com,nytimes.com,2026-09-13,https://www.nytimes.com/2026/09/13/world/europe/trump-tariffs-irish-whiskey.html,en,2026-09-13,
Trump cuts Ireland’s whiskey tariff as a parting gift,Politico,politico.com,politico.com,2026-09-13,https://news.google.com/rss/articles/CBMigwFBVV95cUxQOU5CU3FEYkxJNVBqS1Vwa0NOU2NNOEdkNG94X09HRnB5TF9sNVpHaF9tSlJfOUZPb1RVUExtUEh2akZ5bHZkWFBJZDZEV09rLVJFNXNyZmRJYWtsVXVYdUF2aUJXZlBlaW9TZGZwb0dRTy1UMERCTFRBZG5JSzBydlBjaw?oc=5,en,2026-09-13,
"Democratic voters driven more by opposition to Trump than party platform in fight for the House, poll finds",Politico,politico.com,politico.com,2026-09-13,https://news.google.com/rss/articles/CBMinwFBVV95cUxQZ1ZOUUpNZEYzeFBJWC1adGRoMm5ISjdMN2VwTGJ2Sl9rcjBtOERxc3ZNdkE1bVZkRkN0Z1drR2tnbFRuWlNUWXBnWFl5RkpEMndsTnRIdkotM2Q2ZXJCaFdDaC14Vy1ockozMXVDVThhYlJDdW1hNVo0ckRiNHh4NUVUTkM4NnFLcWp4cERsTVBFbjhDd1ptRk1oMlhPclU?oc=5,en,2026-09-13,
"Congress has had ‘zero time’ to discuss Trump’s $5k dividend, Johnson says",Politico,politico.com,politico.com,2026-09-13,https://news.google.com/rss/articles/CBMigwFBVV95cUxNZDh4eEhab0Mtd0dfWGQwYkFhS0lvOV9WT21aR0hCNEpicjNCZmJDN2xxeFI1NkZoMzhKUVRLcGdySDZhZk5mSDAxaDFiYUVnd0k3YUhqdFRBWUd5SXJlXzN3d3NYc2F2S2pRSXRfRXBNcGxLTEliZzFDTFN3dGV4Q0ZlWQ?oc=5,en,2026-09-13,
"Trump calls $5,000 payouts 'easy' to fit into federal budget",Reuters,reuters.com,reuters.com,2026-09-13,https://news.google.com/rss/articles/CBMinwFBVV95cUxQMXRfMWRzLWtaTEtyejBKWURMbDZyVFI3Mm5Ud1BucVVDVkctM0pHQmtFWjVYUnVNeVAxWW95dlJ1eDAzU1pON0ZNNmg2SnczT0R3ZHRfOWhLYXp4NmFxR21CWEtaVGNLYkRmOW9ObHoyTVA4cndXREZNOHpOaDZqb1Rjazh3MGJEdlk4RlllV1FvUlBqZVRsR1cwaThQYVk?oc=5,en,2026-09-13,
"Ahead of Fed meeting, Trump says US should have world's lowest interest rate",Reuters,reuters.com,reuters.com,2026-09-13,https://news.google.com/rss/articles/CBMitwFBVV95cUxNNTFWNE1wQVNQdkFJRm1zVXZ1bHgzSTlxVTM5OTVPVVF2ZW9Gb3FFSXlwWXdfVUF6U2RZYVpucVBHcGxfaGIySEt5YW5KczRCT1VXdW1YZVFMZDUxR3hPTW9LQ3VIM2pRci02ZzBtTGxHWE9JOVgxd3o5dklha0sydUlRMTc1RGdRcnRUXy1lS1VRUTRKOTlLUGIwQ1p1SUhLeDVRdGF6aVN2R0NQMVBoNlNtLUc1djg?oc=5,en,2026-09-13,
"Trump reiterates support for united Ireland, says won't talk about Scotland 'yet'",Reuters,reuters.com,reuters.com,2026-09-13,https://news.google.com/rss/articles/CBMivwFBVV95cUxQamdUcHJzQktXeDBYd3NSY3FjaDR6djYybkRwa3VLVU9lS0hRY1Jla1d3SC16RjNpb0gtMXpmNlJzY1d3ZGFfQVpPWXRqTGMtNC1IdUF2d2hfTlRzZWs1YnlSMERpdl9nMlJFNVhSbk81VTZ1S2VTTktfbFhJRFN6VnBnWDZVVjZyNEpTRXFkMk1QdlFnUkZTSHZaUVF2cGV6U3RfR2xYTEJKZnpfbkJfTzNFaGVwZVdSRjYtcEVvdw?oc=5,en,2026-09-13,
Trump says he is removing US tariffs on Irish whiskey,Reuters,reuters.com,reuters.com,2026-09-13,https://news.google.com/rss/articles/CBMilgFBVV95cUxPYklDSUc1YlRDQTRiWXR1SV9lMzFqenBWQ2tSV3ozeDJlbGYzT0lTU09pWHVSUDZQSWZMRVpnal9KTHhuLUNuandYaDBuMUlvaU9pa0l5dmg3S3JXRmVxc3c3NWR6MXlGVkpmNnJrUE90bU5GcmU0SDM3NUV0RTEwWXZlZ2hVQ2RBUTFETkl1QlgzSHJKcWc?oc=5,en,2026-09-13,
"Trump says US could stay in Iran and keep oil, like Venezuela deal",Reuters,reuters.com,reuters.com,2026-09-13,https://news.google.com/rss/articles/CBMirwFBVV95cUxOc3NKNXdjMkx2Q2ZXOWVWU25Oa1hXRGFZcWJLRktNQWdoclBWVEJQdXhLMS1ZQV9TWHhmNlZSMTlIVXlSZWlWRGdrWXN2a2gxNzZiOWJlTUtVd2xIbW5tb0pJVVNGNFdmNWdEZktuV0JuT3pmaUF3VHYtZXotVklQWGt2YlEzN2Uwa21ac1I1bjlHRi1iM1VpMF90bFhJZk5wNl9aaG9rVmNsVkpUUUdF?oc=5,en,2026-09-13,
Trump tells Ukraine's Zelenskiy to stop hitting Russian diesel,Reuters,reuters.com,reuters.com,2026-09-13,https://news.google.com/rss/articles/CBMirwFBVV95cUxPN1o5cTJrWHRkQWxRa1JJbWp5SXc1bENTNS1MU3JJMHlGOWhtUnlaZEhqcG5MNE5MZHBhaE56OW9aNm81SWpYcmVaaFY4QS1Dc25OZXdrS3VYdnRiTnFLN05NTUFoemdCQjFxZ1NaUWlzQ3A5bmhWbzdTWGpJXzRSdFMyTGYzeTBuc21pS0kzbldZQ1plNDRsNDlPYjBGN01La0xwc0I2Z1lBU1lILUJv?oc=5,en,2026-09-13,
Trump says 'very negative forces' raising exaggerated concerns over AI,Reuters,reuters.com,reuters.com,2026-09-13,https://news.google.com/rss/articles/CBMiuAFBVV95cUxObThfSFpBRlQ0d1ZsVDV4SnZQdlJkYWZnRTlQRlpKWmRud283dWJQclhHQUUxM1dHSzVJakIxVnVBc2pYU0R2TmdUT01PSkJiY3I3WFRHUGNZNUh5RVdtRGk4QUppT1hVV0dHbDdwdGQzc0ZyZlRxeTUzNjg1UUY3RHpiR0JUOUpCdlV4b2xNd01FaEluMXhZZTA4eV9Gd0gxYW02eWprV05hRUREYWVGZUZLcHZWZWpa?oc=5,en,2026-09-13,
Trump says he will consider request to release more 9/11 records,Reuters,reuters.com,reuters.com,2026-09-13,https://news.google.com/rss/articles/CBMipAFBVV95cUxPYVpvSjF5YkNleDZJaTA3TkVFZ2gtSUQ2TEVWWnBqOE5iUjRwRzNtSTdTbFBYUnR6YkhqdU0wQV9aZUNrSXAzTG1GTnM1dnNUZHRxbTdTZ0lWd1BROEo4Rjg4d3NvREJUTDloQUJzLVJmU3NzUHBnMjFtU0NlNTQtQ19XMkhLc0ZDRU5QS2dmSWRXNlBudjdtVXRHUWtNaDhGVlhrMQ?oc=5,en,2026-09-13,
"PODCAST: AI slowdown, Trump’s Houthi problem, Irish unity and the US Open",Reuters,reuters.com,reuters.com,2026-09-13,https://news.google.com/rss/articles/CBMinwFBVV95cUxQT1VJNnoydnQ2SWR3WlJlV0RwM0ctXzhkcjU3d1F4MHVPUzlod2lZRDNJVmxnaDZuX1ZiU0lVeDdTbE9PRV9XUGoyZXdWYmstTURiSE5aQWEydkxYbXhtUU1XQzk4Z1dnNlEtNmNHUzhoVncxVnhuMGdONk1LejBxbHNrbkk4RmRRTmFLX1RhMFkxa3JIdTZkWEFnN0xBbTQ?oc=5,en,2026-09-13,
Golf Lowry delights home fans and cheering Trump with Irish Open win,Reuters,reuters.com,reuters.com,2026-09-13,https://news.google.com/rss/articles/CBMisgFBVV95cUxPOVVaVXBRU3gyUjBZc2FWc185OEllS1BMcWtaNkpwMW9wcTdCSTYtbGlqWHNrTUdqMjRVcWlkMHFxcXZZc0ZOWGROeTd4TFZMSzFTR1p2RFNYVGNXYXA4b1BBRHpLTXktSjQyQWMxb1pHMXpuUGFHSzdfQzl5X2g3b2JXRDdJU3hxRWthdEU5V3FTUFhyUHRjZU5JV2w5NmZUaExnaXcwRW1tQ1RpN2VCY0lB?oc=5,en,2026-09-13,
Kennedy Center warns of bankruptcy unless Trump's name returns,USA Today,usatoday.com,usatoday.com,2026-09-13,https://www.usatoday.com/story/news/politics/2026/09/13/kennedy-center-bankruptcy-donald-trump-name/91752682007/,en,2026-09-13,
Trump says he plans to remove 10% tariff on Irish whiskey,USA Today,usatoday.com,usatoday.com,2026-09-13,https://www.usatoday.com/story/news/politics/2026/09/13/trump-irish-whiskey-import-tariff/91749943007/,en,2026-09-13,
Trump says US could 'decide to stay' in Iran and 'keep the oil',USA Today,usatoday.com,usatoday.com,2026-09-13,https://www.usatoday.com/story/news/politics/2026/09/13/trump-iran-war-oil-ireland/91745459007/,en,2026-09-13,
John Cornyn slams fellow Texas Republican Bo French for 'racism',USA Today,usatoday.com,usatoday.com,2026-09-13,https://www.usatoday.com/story/news/politics/2026/09/13/john-cornyn-bo-french-racism/91747503007/,en,2026-09-13,
Donald Trump's childhood home sells for nearly $2 million,USA Today,usatoday.com,usatoday.com,2026-09-13,https://www.usatoday.com/story/news/politics/2026/09/13/donald-trump-childhood-home-sold/91746991007/,en,2026-09-13,
Why won't JD Vance call out Tucker Carlson?,USA Today,usatoday.com,usatoday.com,2026-09-13,https://www.usatoday.com/story/opinion/columnist/2026/09/13/jd-vance-tucker-carlson-antisemitic-comments/91663711007/,en,2026-09-13,
Trump brushes off calls for AI slowdown from tech CEOs,USA Today,usatoday.com,usatoday.com,2026-09-13,https://www.usatoday.com/story/news/politics/2026/09/13/donald-trump-ai-slowdown-dario-amodei/91745098007/,en,2026-09-13,
"Mike Johnson pressed on Trump's $5,000 dividend checks",USA Today,usatoday.com,usatoday.com,2026-09-13,https://www.usatoday.com/story/news/politics/2026/09/13/mike-johnson-trump-dividend-checks/91744701007/,en,2026-09-13,
"Ryan Day screwed up. Ohio State should've let Texas score, right?",USA Today,usatoday.com,usatoday.com,2026-09-13,https://www.usatoday.com/story/sports/ncaaf/2026/09/13/ryan-day-let-texas-score-ohio-state-loses-college-football/91681970007/,en,2026-09-13,
Republicans should be embarrassed by what Trump just did,USA Today,usatoday.com,usatoday.com,2026-09-13,https://www.usatoday.com/story/opinion/columnist/2026/09/13/trump-republican-convention-embarrassment-midterms/91695089007/,en,2026-09-13,
Trump resists AI slowdown as the political tide turns,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-13,https://www.washingtonpost.com/politics/2026/09/13/trump-rejects-calls-so-slow-ai-development-citing-chinese-competition/,en,2026-09-13,
Trump calls on Zelensky to stop attacking Russian energy targets,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-13,https://www.washingtonpost.com/world/2026/09/13/trump-calls-zelensky-stop-attacking-russian-energy-targets/,en,2026-09-13,
"Trump pokes the U.K., and Ireland’s unity debate catches fire",Washington Post,washingtonpost.com,washingtonpost.com,2026-09-13,https://www.washingtonpost.com/world/2026/09/13/uk-debate-over-ireland-unification-catches-fire-after-trump-comments/,en,2026-09-13,
"Oman, a mediator with Iran, is baffled by Trump’s bombing threat",Washington Post,washingtonpost.com,washingtonpost.com,2026-09-13,https://www.washingtonpost.com/world/2026/09/13/trump-threatened-bomb-oman-oman-has-questions/,en,2026-09-13,
"House Speaker Mike Johnson says Trump's $5,000 'dividend' needs congressional approval",Washington Post,washingtonpost.com,washingtonpost.com,2026-09-13,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNaHh3RE5QNHp5UGdnWVh0NXFzdkJyZWRNcXB6aWRmMnRpcFhqejJSX0J5Z0VtRVZDWUFhWWVrS0xoUlJ2cVUyRHR1M1B5bEVDaXhWV21JT1IwbmJ6cFZfd2s2cDBQNFA2aER6LXpWcmZDQTY3STE4M1locWliYkNrcml5ajFDOWJiMHF0ajJNWWoxQV9PYmJfSVF0VVVYVUZzNmlKMnVKT0VjSFE5OVFrakF1aXZWbWlfOURtU3NuTFFrN0ZQMnpUQVlwRi1zVzNnTHl4cnFDcFpJM196?oc=5,en,2026-09-13,
Trump loves the game of golf and takes pride in his relationships with some of the pros,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-13,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPY1N0UG9rNV9ENzhEYlJodmh4SFdCa2Y0eHNESHpaR3B4TkFrV0Rtb1JYaU9tVjIzOVVGMVU5ZTloVjdzRXBhZE1GZXhWME80Vm9aMEZhTm1GaTl3OWhEd3hjUGdpQjRHQ3R3SUpza3o3c1BYVHpqQjFCeTNxM0lIcXRmdW0ycHFZT1g3dmhRdWJBNEV2WXBraV95UDZmOHJXQ19rRDVBUlpQUks5d0diSlBvM0VTT2VEdC1tOElYRllrNDFvU1lfeEZoZnh5NFF6NW1QaUR4dTliOUc3NlE?oc=5,en,2026-09-13,
OpenAI CEO calls for AI pacing as Trump insists he's not downplaying risk,ABC News,abcnews.go.com,abcnews.go.com,2026-09-14,https://abcnews.com/Politics/openai-ceo-calls-ai-pacing-trump-insists-downplaying/story?id=136416814,en,2026-09-14,
WATCH:  Trump blames Ukraine for rising diesel costs,ABC News,abcnews.go.com,abcnews.go.com,2026-09-14,https://abcnews.com/video/136410719/,en,2026-09-14,
Carney pitches Canada to global investors as Trump tries to pull investment south,ABC News,abcnews.go.com,abcnews.go.com,2026-09-14,https://abcnews.com/International/wireStory/carney-pitches-canada-global-investors-trump-pull-investment-136414852,en,2026-09-14,
Second federal judge freezes Trump mail ballot order with US Supreme Court poised to weigh in,ABC News,abcnews.go.com,abcnews.go.com,2026-09-14,https://abcnews.com/Politics/wireStory/federal-judge-freezes-trump-mail-ballot-order-us-136415151,en,2026-09-14,
