title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
What is Pickaxe Mountain? Trump says US will hit Iranian nuclear site 'pretty soon',ABC News,abcnews.go.com,abcnews.go.com,2026-09-01,https://news.google.com/rss/articles/CBMinwFBVV95cUxPUDBUM2pSVUtoLUJURTA4cTljdXU4czh6eVVsdHhIOTZOTC0zUS1ZVnkzbmo5bGtSc0V1XzZnUHFOal9IN2d6VFdqRV9Pb0pIUlBNdDVwMHR4enplWmxqRkpkMnNZMnh3VmdLTmRUWXo3RHNDT3R1OEM0MlJFZVpyQTVWdjBTLXJzdzI4TXVEVzM1aVdwY2pVV1YyM0EwX2vSAaQBQVVfeXFMUFVpcFM1Y2RpSUNoNTNFaU9QVjVIUFNKOTYwd25fM3pmOGNkeWpUbzViNENEVE5sM1RPazJQOTl5OHp5SC1seXZwbWNiNXhUUThLUFJzRHpZdkZNemZkMEFxUDlRejl0Vk84Qm9NeXJwREJrOXZxaXk3SEZrZ281enlDbGJmRXBBOV9fRlAtX2EyRVNRdVNYREY4bTZQZXNJT0ZQNG8?oc=5,en,2026-09-01,
Immigration is Trump's best and worst issue: ABC News/Washington Post/Ipsos poll,ABC News,abcnews.go.com,abcnews.go.com,2026-09-01,https://news.google.com/rss/articles/CBMisgFBVV95cUxNYl9WTFNmUXhLNHJ5N1VRRkVuaFJsbTl1OHgxdTc0eHI2ejNxa3VlVHNiWVF6QTRvTkdnVERXdTU1RHhuMHhaYWVuTHpiQm1YVEUtd1YyT3BraTk0LUkyYThxZ0pGMUVOeE5URDlSSkg3TVc1ZmdNV0I5aC02SDBIem9hcWM5bm9OMFBTLWpYME4xUl9hWkhHWGRBUmNxeDEtNkk3V1NuX3VNbjI0SmNDdnh3?oc=5,en,2026-09-01,
"Trump's signature will be added to US currency, Treasury says",ABC News,abcnews.go.com,abcnews.go.com,2026-09-01,https://news.google.com/rss/articles/CBMilgFBVV95cUxPSVBSb21sWjJSbFlBS2lIQ1NWLWFadVRkV3ZqN2xpaTZIb3NiSXFVWUhmVS1ETGZjcTVaMEtHMmFUdWVnNjgyZWZhT3lFaVNlQkNlTUlLZ2JSV3pfejczYmlEQlR4WVJudVFWcVEzNE44UmgtVzB2WFhuUlE3UUlrdDVRc3VsYmhFdElOUUUwMWItNXByc0HSAZsBQVVfeXFMT1VBc0xjSnFuMU1meGhLcl9PcUZpRXJFZGZrdkE5Q0tRMm9Ob1RSZ184SzNJY2RZdTVlRUVYWlp5VEVYOE9GZUkxU0dBNVJUWm9SZThCRl9sanE2cDl4aWh4RVhWVzVKMFZhejVJU2Nyb2oyaHVObmNWOUJFMl9GUlJnbjJMN19aTUswRW11eUlJMHNJcTBoaGNkUW8?oc=5,en,2026-09-01,
'It's his decision': Netanyahu says choice on how to proceed with Iran is Trump's,ABC News,abcnews.go.com,abcnews.go.com,2026-09-01,https://news.google.com/rss/articles/CBMikAFBVV95cUxQd3N3QWRxSWRObVZaQ1JBQWxYOUxwQU9DNl9IdWJ5Yk5jelc4aEpPMnZkblhGRXRLckpxWmNISmg4WUVBZ2o1RWxsQmdsSE1LMmF6V0ZOQW1wNjQtejVHYlJRZVNwalVOSndIZkZFLWNCNi00Tm1qM3BMMGlxdzlFUTRqOG1XWl9OZE5nSmZkN1PSAZYBQVVfeXFMTUt0b2FHckFRN2sxb2VLZUU4UnhCSjNiVnpyczRmdW42RkVPRzZxMzluTFM2clNQb0c4WWppNEFtb0xNQ2Z3TkN4Nm93ZWFOWnJKQ0xBbHd0QWlHYXpDSkczekhhUWR0dTA4SGRQXzh6ajlrbmtnMHNEdlkyX2NPUFdJc3RZR0ZtdEQ3VERlMHdsRGVHRHpB?oc=5,en,2026-09-01,
Trump says 'I don't think about Americans' financial situation' in Iran negotiations,ABC News,abcnews.go.com,abcnews.go.com,2026-09-01,https://news.google.com/rss/articles/CBMiowFBVV95cUxOekNlMWY5WUN0NWxrcW9iRXM1Yk5VWGxCeGh3MGRaeTFCR2VkM0djcVl0bFZGZFNLd0l3dTVTSjJ0UGM5WS1mRzN1bXZtQWJybDdzelF3ODlzQzVmOWxyWHl0RndpM2x1ZXoyeFZWbnlqR1B0dVFJOFphNGJLMVZyN0RUYUJIMnZaeWdzTXVuamJfblptU3VSdGV4NWhfOFVBQ0xN0gGoAUFVX3lxTE9zbFlKVVB3bjJLd09qVzdyMVZyMVpXZk1ROFk1Mkg3bElhTkpFQWMzQmh0Znp2eng4b3VWb2NoUC1Vc1FYLUlfUldaUTVuMExBN0Jrck02TmE3T0c5ZW5TaFZ3QVNtNHJtSjNpNXhlb1ppNC1GS2pWR29SNWNaVlFUUHdGWU1NWjdfTEdhQ3JBdjlFNnp6VTVBb09mOEtlRGlKbjAtLWQ4SQ?oc=5,en,2026-09-01,
Trump is floating a gas tax holiday amid rising fuel costs. What does that mean?,ABC News,abcnews.go.com,abcnews.go.com,2026-09-01,https://news.google.com/rss/articles/CBMimwFBVV95cUxQdlJwLVFPMmVsaHAyT0R4Yl9LRlI1M2cwb2RwWDl5bHY4R1llTF9FbjgtMjNhVHJsREh3aHlpVjYzbk9sbnBHdlVCS0FHVml2bXg3OGNReVRVYzJ1SmVVaVd2aFdZb3pDYUp1MEYwQ2E5U2dNNHhPMmt1YkJkUjN0bzJVQ2QyaHc3eTZGTUpUeUFuOEFBaVVzOUR3WdIBoAFBVV95cUxPVHExellwOEg2Q0ZoTTgtVWxvR1AwY3k0Mm5PX3FVdHRYSDBsd0VLb0VTdkNCT1FSVEdDVW9nSmxjeUZFUnlVWXNNSTRvM0l0dHBSd0wwM2lVUENjaHV3RWtkc0JmR0MydF9JU2hmaGI3ZTc3U1Z5YmZQODhYTTdRR2F1ZU8zV0pCUG9EN3FTcmRvRVQySFBLSUZqaGZtNUht?oc=5,en,2026-09-01,
Trump claims military victory in Iran. But is the mission accomplished? ANALYSIS,ABC News,abcnews.go.com,abcnews.go.com,2026-09-01,https://news.google.com/rss/articles/CBMisgFBVV95cUxQWnZ4cllvVUNVMWJidExDVmVfQjI5V3k1WF9xakpiNlBDWnIwbThWREVBRTd5R2RRaS1QRXMwYnJWSGI4OURfX2N1MDlUOVJ2VDlCSnJvaDBmVkNobDZvb2FvdXZ5cDNXb3ZYOGpMdTVBa3luSGx5WmJVa3RYaGl3cVlYS2VIempuOXBLbll1anB3UlZtd1pqbWVVSHo2ejVVVG4weGZlcWtCUGlmR05YN0xB0gG3AUFVX3lxTFB5WDBGakw1MEdlVzRUN3pTMWIyLXBCek1RbTNRLWRidUt3aXFtbTA0TXJyTTJrOVJTQ2t5X3hMaFVESVh6NTlZYk1XNWJQVFRnV3NlM0tlRHhzRVotRTc1NFRrY2hGX3RrOEdQZVVIYzZ4aXNTaWViWFV1UFFSRzN0R19PWXdwZjVndEEzdXJrbHZiNS1mbXRiWkdYRmpYVDJfeGdqQXhzdTZ6SEw5ZWhxOVd6YzhiRQ?oc=5,en,2026-09-01,
Trump says Walter Reed medical exam went ‘perfectly’,ABC News,abcnews.go.com,abcnews.go.com,2026-09-01,https://news.google.com/rss/articles/CBMilwFBVV95cUxNSllqS09DblktdXZyMG5yLXZYTnYxTWxBZXl4VzUwcWFHMHNwaGlpbEY3OXR0TGF1OVZEcVJJLWFOUUFULTRWb2s5S2VUdmxveXpGbERzemFtZm00cWhLUGVRdWdpSUVQNnc4eVdJQVNGWWNTeTEwcHR1WmtFVkswMVh6MHNGVWRLc3Z0VFgtNFg0bUJZd1J30gGcAUFVX3lxTE5wYVgxdFBWeXQxeEhXa2ZJbHZHNmhEUTFBa3ZQY0tueTJSUmNoam10NGlfWnJLelFwcVJHZnI3cktqaTZxRGcxSzVfR2N4dGMySXlEUlptelNLR3ZQZjVLMG5YeVNpay1ZVnNCQ2JFbVhwbXlMbFoyTWd1eVVWNmtDRVRobElPRzJPbUFuU0J5UFNqUTRKVTZKeTNhNA?oc=5,en,2026-09-01,
"Trump allies, Jan. 6 defendants lining up to apply for $1.7 billion 'Anti-Weaponization Fund'",ABC News,abcnews.go.com,abcnews.go.com,2026-09-01,https://news.google.com/rss/articles/CBMikAFBVV95cUxQOHppeGhCbVgwQXdvMHhwWkowdldEYm5jR2lyTHZZSzNUaDJaaGFUNHZuNTJ6RlVyZlZXS1FQQ1hJMkx3R3VQVjhnekZnbnVncF83TXNXMmptTW9FM2Rpb2N5bXdSazZQUFhEU0V6NlNtdHQwZlhJSzVxRWJhOXA5MWo0Y3RJTWRJNWRGbjRTZHrSAZYBQVVfeXFMTWtjdlBWRTdJTVRfd2x2aUtRMFRPdUt5RzNyVVIyNFdDRk0zdjduRXVhalJ3UFlzR3BrMk5WZU1jSjduanNuNlp3NTFiRHhheF9VZjJnWDJFdXFCTGxOM2xLMDA1cFhNdTJKdEk5eDFmaDFDU1pSRHJ4WllZZVBlOHZlWS10ajF3RnpvUy11NXdHNjZuRTRn?oc=5,en,2026-09-01,
Trump meets Netanyahu amid rising tensions with Iran,ABC News,abcnews.go.com,abcnews.go.com,2026-09-01,https://news.google.com/rss/articles/CBMimwFBVV95cUxQOFBtR3pQZnJQeVNBazZSZ21jLXNKa0dkcjlxLXFLc2FZUmdqOVZCMFFEQUlwRkZCSTRXZWE3VlRkUUhsQUsxbXRQelAxLTNjd1JqTTFQYXZVRl9lSHJicjNONllLaUktN3FmczFSVGFMZWZYT3E3NWZrWTdFRmlNdV9Pc1ExaUtYZWZyWEJBRENQZlE2LVppc2ozY9IBoAFBVV95cUxNTTRGaU5JY3ZhS1FYOFV1LWQ0YjN1eFhzY0xSeGhOalF5UHZ1SGNCZTdXNFN0Y2NpMTBhVW41cnZwblAxYS1YTkV3Zl9rWG9MOEp0cHNrWnFOWmNvY2FDSUk5d1U3Rk1rZjdJeWlzNzBuSkJiN01idWljQ3J5ZWNIQ0ttalBVOXNzOVFoOE9TMDAxaTdQcW0tdWZQQ3ZTTFky?oc=5,en,2026-09-01,
Southern California man dies after being beaten outside his Trump-themed home,ABC News,abcnews.go.com,abcnews.go.com,2026-09-01,https://news.google.com/rss/articles/CBMinAFBVV95cUxPem9rS0NEOXhTWEJmWkVqYjUxaThxckR3eWcybG15eWpHQWNFcVByeGdZTUJxZ1JvVHc4TWVRZWZuSjgwYmxPeUZjTFl3NWF4cVliaXk2VjdBcWNaN1JldTNob05xYnAwaXdNMVplaERkZTQ0a1d3azFEMDVvZDFZejc0akUwbC1tZGJnUVRsZUxwaHpQTjlzdURTQ2LSAaIBQVVfeXFMTk9qeVQzYUwtZGRyaE0zNlJqQmxVcmxXa0F3YjQzN0pPVFdDQ280V1ppTVZOc0ZwcnhYVVg1LWFtWVN0UGJkdGJfRzU2Yy1UQmZXcFJXNjhFZ1ZwN2owUTZzb0txcHFxeGJFVHlZZ1RKeE4yN3RJN0c3LUh0T2MxdHBMYk5MbFRHQnVodUlxOE9Pa1pjQWZDX0ZqbWt4SWVXaE93?oc=5,en,2026-09-01,
"Trump, Abe bond over golf and 'Make Alliance Even Greater' hats",ABC News,abcnews.go.com,abcnews.go.com,2026-09-01,https://news.google.com/rss/articles/CBMingFBVV95cUxQMlF1a3BEY0pjbHAxSFBNUkVaTGRUV2NlcjRYYUR6U2U1ekxseC1fSGNPNXQzS1JQS1BPNHVGQTlsVmdJdEZmSW56VGZIdFp4YmZYU0U0ZXBPNGtUanNPSWpfbjRRaDcxZVpaRUhxOE53Z1p3MGdUSHM0cDE5YlVfRzBFejg3UnpydzdTZlQ3VzZZdTE3NFd4cTJGRjllUdIBowFBVV95cUxPWTI2VHZTQXh4U3RFeDZXNWM0WFhVMTh3LTdkbHFZYWhwVjlqQUdnemt3Z0FVaDdmNHpjNDRVZUYwRlp3MUJFc1YwMkw3WXBDcTlDbksxQ21IVVRHZlJsUVVkQTNodTJ1Q1pfWHFZd0FKMkVDM1RQZlNRanJBUHNrbkFJTWFjekxmaGtfOG1kU21RMjI4emFtYl9zVFBsOFFmQlF3?oc=5,en,2026-09-01,
Trump Taps Hung Cao for Navy Secretary Amid Pentagon Turmoil,Bloomberg,bloomberg.com,bloomberg.com,2026-09-01,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZF9zVmxjVlljUlVDM2J4OGNVLW9rNFFpTS1BaHozOG9fYzJfdVN2T1dlT0RYLTJ4eDZkMEFxMFhkSk03ZmE5Y1FwR2hBQktRN3J1LWF3Um1uak0zRHNDRGM2c190Z1Z6eFVxamJiM2p5UWtsUjVhMGtQV3FERzhXeWYyWGRuVE9vQkhwMHk3ZHAwX1l5QnBUSVFUUndpN0pMQlF0U09MNEIxTGJTdzE1Ng?oc=5,en,2026-09-01,
Apple Maps Renames Lake Ontario ‘Lake America’ After Trump Order,Bloomberg,bloomberg.com,bloomberg.com,2026-09-01,https://news.google.com/rss/articles/CBMiswFBVV95cUxPZmRCUHdsSXpGYlJNQlRMQTZOMDdxb2tRQmJUbllzbllCcjVzQThBSW1fTUQyYlVCcEUzNkxKRU9CYjJJRnh3Qkl3Q0dtZGNOdXh0V21tMnBBb2FvVk9tM0hPTjE2WHlXWlhoeTlRaWtja21ZRk5waFk5NVB5ZnQ1OW83WGNRZlhjSk9VWURmcjd2dTlHT05QQjJUbnBnOFNsUDhhZ0xIcVpIVlVwckNsYURzSQ?oc=5,en,2026-09-01,
Congress Sends Funding Bill to Avert US Shutdown to Trump,Bloomberg,bloomberg.com,bloomberg.com,2026-09-01,https://news.google.com/rss/articles/CBMirAFBVV95cUxPaWlXQkdzTDRJU2FSNnJrdHg0VjBBQVdXZjhpYm84RjF0R2sxUkl5RnQyc3dNdENKTndsSFU2RGRvRm9HdW9OX0ZYa01HckQtVHJMdEdDZXVUMzNDaVA5SjhMeHlqNTI1c2ctQzJEVG4zS3JVR0wxNHNnY2VsZ3BILW83VURvMmxybFktNzBEV3B2S29pX1VCYmZLS0RVMHNVek1STmZLRTIzMU00?oc=5,en,2026-09-01,
"Putin, Xi Discussed Possible APEC Talks With Trump, Russia Says",Bloomberg,bloomberg.com,bloomberg.com,2026-09-01,https://news.google.com/rss/articles/CBMisgFBVV95cUxNNmU4UkY2Rkt5U3JGODZaZTBDYklicHVSZTFhZUpQbFZKYk45RTBPNFdPZVl0a1FZQUZqcWpReklXMzF1TjAtbHhQb05yczJQT09nVVF2NFVGTklMTVBiOUFENzNXRGpXcEFFaXYtSWtFMzdBMjZ2bTVWeXNYSUJsYVJ1RWRtT2FkRXlDZmlsNTcyRFRPMGc5YTQ1TjhtUlhmWVRDUmNVbVphYmg3dW5fZF9n?oc=5,en,2026-09-01,
"Trump Steps Up New York Immigration Fight With 2,100 Arrests",Bloomberg,bloomberg.com,bloomberg.com,2026-09-01,https://news.google.com/rss/articles/CBMisAFBVV95cUxPalE2MC15d1dUUXVLQUVVUkJXd1J3SFRPeGZNZUJKVHNaR0tuY0h4UXZoSXFidG85azBqa3NFNURnaThqUFY1RF9XOWNLNjNKbmcyb1ptNmxlSlZ2eXhJamdLUTR1aTJqWW1HeVQyN3V1czJjWjNMX1N3QjAzbGg2TWhsdGRpdXJEWEtsa29sQzRPRURtekdaX0xNQXhhMEtCaHluam5fcDhWeE1ybGVHcQ?oc=5,en,2026-09-01,
Watch Trump Dismisses ‘Little War’ With Iran as Clashes Resume,Bloomberg,bloomberg.com,bloomberg.com,2026-09-01,https://news.google.com/rss/articles/CBMirgFBVV95cUxQWTc4Yzd2M19ZLUE5LVJlT2VCam9VUjltdkZaTG5zNzZIdnJ0cV9wQlRBZ1RKTjdieV9tRVdDV0VhVWlldERvUlplZy14NmNVa09PZlNDZ3BtTmctbm5tT29HMm01V1BCRjF1dGZwV3ZIMGp0dkJiY0lxRDdrQXI0TzN4eWNUX2Y5dlkzSlhOMDI2RzFXNF9zOVdzSkNJSi11MlNlR1F5OUNqUmdNSHc?oc=5,en,2026-09-01,
"Report that Raúl Castro is gravely ill draws strong reaction in South Florida's Cuban community: ""I wish he was dead""",CBS News,cbsnews.com,cbsnews.com,2026-09-01,https://www.cbsnews.com/miami/news/south-florida-cuban-community-reaction-raul-castro-critically-ill/,en,2026-09-01,
Trump warns of harder counterattacks as Iran conflict continues,CBS News,cbsnews.com,cbsnews.com,2026-09-01,https://www.cbsnews.com/texas/video/trump-warns-of-harder-counterattacks-as-iran-conflict-continues/,en,2026-09-01,
"Here are the military and civilian leaders who've been fired, forced out or resigned since Hegseth became defense secretary",CBS News,cbsnews.com,cbsnews.com,2026-09-01,https://www.cbsnews.com/news/military-leaders-fired-forced-out-resigned-hegseth-defense-secretary-trump-pentagon/,en,2026-09-01,
9/1: The Takeout with Major Garrett,CBS News,cbsnews.com,cbsnews.com,2026-09-01,https://www.cbsnews.com/video/090126-the-takeout-with-major-garrett/,en,2026-09-01,
"South Florida CDL schools push back on federal shutdown, denying English proficiency violations",CBS News,cbsnews.com,cbsnews.com,2026-09-01,https://www.cbsnews.com/miami/news/south-florida-cdl-schools-push-back-on-federal-shutdown-denying-english-proficiency-violations/,en,2026-09-01,
2 Hialeah House Republicans announce bids for Bryan Avila's vacant Florida Senate seat amid lieutenant governor run,CBS News,cbsnews.com,cbsnews.com,2026-09-01,https://www.cbsnews.com/miami/news/hialeah-florida-senate-seat-avila-special-election/,en,2026-09-01,
"Trump says ""biggest attack of them all"" is ""waiting in the wings"" for Iran as U.S. strikes again",CBS News,cbsnews.com,cbsnews.com,2026-09-01,https://www.cbsnews.com/video/trump-says-biggest-attack-of-them-all-is-waiting-in-the-wings-for-iran/,en,2026-09-01,
Trump says Venezuelan oil could replenish depleted U.S. stockpiles. Will it?,CBS News,cbsnews.com,cbsnews.com,2026-09-01,https://www.cbsnews.com/texas/news/trump-venezuelan-oil-depleted-strategic-petroleum-reserve/,en,2026-09-01,
"Congress passes funding bill to avoid October shutdown, pushing fight past midterms",CBS News,cbsnews.com,cbsnews.com,2026-09-01,https://www.cbsnews.com/news/house-vote-government-shutdown-funding-bill/,en,2026-09-01,
Gov. Hochul demands Trump administration restore $87 million in counterterrorism funding to New York,CBS News,cbsnews.com,cbsnews.com,2026-09-01,https://www.cbsnews.com/newyork/news/new-york-counterterrorism-funding-kathy-hochul-donald-trump/,en,2026-09-01,
Colorado trucking school ordered to shut down as federal crackdown targets fraudulent practices,CBS News,cbsnews.com,cbsnews.com,2026-09-01,https://www.cbsnews.com/colorado/news/colorado-trucking-school-shut-down-federal-crackdown-fraudulent-practices/,en,2026-09-01,
Trump to meet with oil executives at White House in bid to lower gas prices,CBS News,cbsnews.com,cbsnews.com,2026-09-01,https://www.cbsnews.com/chicago/video/trump-to-meet-with-oil-executives-at-white-house-in-bid-to-lower-gas-prices/,en,2026-09-01,
"Gregory Bovino, former Border Patrol commander, was under internal investigation when he retired, records show",CBS News,cbsnews.com,cbsnews.com,2026-09-01,https://www.cbsnews.com/chicago/news/gregory-bovino-border-patrol-retirement-internal-investigation/,en,2026-09-01,
Trump to meet with U.S. oil executives amid Pentagon infighting,CBS News,cbsnews.com,cbsnews.com,2026-09-01,https://www.cbsnews.com/video/trump-to-meet-with-oil-executives-amid-pentagon-infighting/,en,2026-09-01,
H.R. McMaster reacts to Army Secretary Dan Driscoll's wartime resignation,CBS News,cbsnews.com,cbsnews.com,2026-09-01,https://www.cbsnews.com/video/hr-mcmaster-reacts-to-army-secretary/,en,2026-09-01,
"IRS audit revenue plunged following mass layoffs, Treasury watchdog finds",CBS News,cbsnews.com,cbsnews.com,2026-09-01,https://www.cbsnews.com/news/irs-audit-revenue-decline-worker-cuts/,en,2026-09-01,
"MapQuest tops Apple App Store after refusing to change Lake Ontario to ""Lake America""",CBS News,cbsnews.com,cbsnews.com,2026-09-01,https://www.cbsnews.com/texas/news/mapquest-no-1-app-lake-ontario/,en,2026-09-01,
"Army Secretary Dan Driscoll gave Trump his resignation after friction with Hegseth, official says",CBS News,cbsnews.com,cbsnews.com,2026-09-01,https://www.cbsnews.com/video/army-secretary-driscoll-resigns-trump-hegseth/,en,2026-09-01,
Former Navy intelligence officer reacts to first U.S. strikes in Iran after weeks of relative calm,CBS News,cbsnews.com,cbsnews.com,2026-09-01,https://www.cbsnews.com/video/former-navy-reacts-to-strikes-in-iran-trump/,en,2026-09-01,
Medicaid drug pricing deal,CBS News,cbsnews.com,cbsnews.com,2026-09-01,https://www.cbsnews.com/detroit/video/medicaid-drug-pricing-deal/,en,2026-09-01,
Why Dan Driscoll is trending,CNN,cnn.com,cnn.com,2026-09-01,https://www.cnn.com/2026/09/01/politics/video/dan-driscoll-resignation-pete-hegseth-tension-trending-cli-hrzn,en,2026-09-01,
Projection: 80-year-old Sen. Markey wins MA Dem Senate primary,CNN,cnn.com,cnn.com,2026-09-01,https://www.cnn.com/2026/09/01/politics/video/projection-80-year-old-sen-markey-wins-ma-dem-senate-primary-lcl,en,2026-09-01,
MAGA influencer ‘ashamed’ of Trump support after ICE deportation,CNN,cnn.com,cnn.com,2026-09-01,https://www.cnn.com/2026/09/01/politics/video/maga-influencer-ashamed-of-trump-support-after-ice-deportation,en,2026-09-01,
MapQuest is No. 1 on the App Store after refusing to change Lake Ontario’s name,CNN,cnn.com,cnn.com,2026-09-01,https://www.cnn.com/2026/09/01/business/mapquest-number-one-app-refusal-lake-america,en,2026-09-01,
Aircraft carrier USS Abraham Lincoln arrives in Thailand after months of combat in Middle East,CNN,cnn.com,cnn.com,2026-09-01,https://www.cnn.com/2026/09/01/asia/aircraft-carrier-lincoln-thailand-port-call-intl-hnk-ml,en,2026-09-01,
Trump’s new CDC Director excludes PA deaths from measles update,CNN,cnn.com,cnn.com,2026-09-01,https://www.cnn.com/2026/09/01/health/video/ebof-doctor-debra-houry-rfk-measles-deaths-shapiro-fabricated,en,2026-09-01,
GOP Rep. Chuck Edwards rebuked by House over allegations of unwanted advances toward female staffers,CNN,cnn.com,cnn.com,2026-09-01,https://www.cnn.com/2026/09/01/politics/chuck-edwards-censure-ethics-report,en,2026-09-01,
"Rep. Bacon on Hegseth: ‘We should all be concerned when the Secretary fires so many senior General, Officers and Admirals’",CNN,cnn.com,cnn.com,2026-09-01,https://www.cnn.com/2026/09/01/politics/video/the-arena-rep-don-bacon-hegseth-generals-iran,en,2026-09-01,
Analysis: The US trade war strategy is to troll Canada,CNN,cnn.com,cnn.com,2026-09-01,https://www.cnn.com/2026/09/01/politics/trade-war-canada-trump-memes,en,2026-09-01,
Markey fends off generational challenge and other Massachusetts primary takeaways,CNN,cnn.com,cnn.com,2026-09-01,https://www.cnn.com/2026/09/01/politics/massachusetts-primary-results,en,2026-09-01,
Rep. Stutzman backs Trump’s efforts to curb mail-in voting,CNN,cnn.com,cnn.com,2026-09-01,https://www.cnn.com/2026/09/01/politics/video/usps-mail-in-voting-president-trump-election-lead-tapper,en,2026-09-01,
Trump White House gets another renovation project: the bowling alley,CNN,cnn.com,cnn.com,2026-09-01,https://www.cnn.com/2026/09/01/politics/video/ebof-tom-foreman-white-house-bowling-alley,en,2026-09-01,
"Nepal flood: Before/after photos, rescue op latest a wiped-out village",CNN,cnn.com,cnn.com,2026-09-01,https://www.cnn.com/2026/09/01/world/video/nepal-minicomp-tues-090126-ytc,en,2026-09-01,
"Porn addiction, sharing water, secret son: Catch up on the day’s stories",CNN,cnn.com,cnn.com,2026-09-01,https://www.cnn.com/2026/09/01/us/5-things-pm-september-1-trnd,en,2026-09-01,
Veteran who self-deported hopes to return to US,CNN,cnn.com,cnn.com,2026-09-01,https://www.cnn.com/2026/09/01/us/video/army-veteran-deportation-pardon-lead-tapper,en,2026-09-01,
JD Vance confronts Jewish GOP skeptics ahead of a potential 2028 run,CNN,cnn.com,cnn.com,2026-09-01,https://www.cnn.com/2026/09/01/politics/vance-jewish-gop-2028,en,2026-09-01,
Trump’s new CDC director ordered delay in counting 2 measles-related deaths,CNN,cnn.com,cnn.com,2026-09-01,https://www.cnn.com/2026/09/01/health/cdc-measles-deaths,en,2026-09-01,
CNN Exclusive: DHS plans to launch voter fraud investigation surge Tuesday,CNN,cnn.com,cnn.com,2026-09-01,https://www.cnn.com/2026/09/01/us/video/cnn-sitroom-blitzer-alvarez-dhs-voter-fraud,en,2026-09-01,
Vance casts El-Sayed as evil; El-sayed hits back at Trump admin ‘hypocrisy’,CNN,cnn.com,cnn.com,2026-09-01,https://www.cnn.com/2026/09/01/us/video/vance-el-sayed-betsy-klein-ctw-live-090110aseg2-cnni-us-fast,en,2026-09-01,
The light is blinking red on Trump messing with the 2026 election,CNN,cnn.com,cnn.com,2026-09-01,https://www.cnn.com/2026/09/01/politics/trump-midterms-election-interference,en,2026-09-01,
US military carries out new strikes on Iranian targets,CNN,cnn.com,cnn.com,2026-09-01,https://www.cnn.com/2026/09/01/politics/us-military-strikes-iran,en,2026-09-01,
Jury consultant says there’s a ‘real disparity’ going on in the Clancy trial as jurors remain deadlocked,CNN,cnn.com,cnn.com,2026-09-01,https://www.cnn.com/2026/09/01/us/video/cnn-sitroom-blitzer-brown-alan-tuerkheimer-lindsay-clancy-jury-verdict-judge-jurors-deadlocked,en,2026-09-01,
The Odds: A Midterm about Trump?,CNN,cnn.com,cnn.com,2026-09-01,https://www.cnn.com/2026/09/01/politics/video/the-odds-a-midterm-about-trump-cnc-kalpar,en,2026-09-01,
Miracles in the mud: Crews still finding survivors of Nepal-China flood disaster,CNN,cnn.com,cnn.com,2026-09-01,https://www.cnn.com/2026/09/01/world/video/miracles-in-the-mud-crews-still-finding-survivors-of-nepal-china-flood-disaster-cnc,en,2026-09-01,
Nevada Secretary of State: Democratic election officials are ‘not going to relent’ as Trump works to restrict mail-in ballots,CNN,cnn.com,cnn.com,2026-09-01,https://www.cnn.com/2026/09/01/politics/video/nevada-secretary-of-state-aguilar-mail-ballots-midterms-ip,en,2026-09-01,
"Far-right influencer and Trump ally Laura Loomer unleashes racist tirade, calls Black lawmakers ‘ghetto’",CNN,cnn.com,cnn.com,2026-09-01,https://www.cnn.com/2026/09/01/us/video/laura-loomer-racist-comments-black-lawmakers,en,2026-09-01,
Rep. Mace: ‘We need to be sure we are not weakening our defense or our offenses’,CNN,cnn.com,cnn.com,2026-09-01,https://www.cnn.com/2026/09/01/us/video/cnn-sitroom-blitzer-mace-driscoll-hegseth-midterms,en,2026-09-01,
Trump warns Iran of harsher strikes if it retaliates against ‘justified attack’ by US,CNN,cnn.com,cnn.com,2026-09-01,https://www.cnn.com/2026/09/01/world/video/cncpm-trump-warns-iran-harsher-strikes-us-justified-attack,en,2026-09-01,
‘Stupidest questions’: Speaker Johnson rebuffs question on prolonged war in Iran,CNN,cnn.com,cnn.com,2026-09-01,https://www.cnn.com/2026/09/01/politics/video/mike-johnson-iran-war-digvid,en,2026-09-01,
Live updates: Closing arguments in Charlie Kirk shooting suspect’s hearing,CNN,cnn.com,cnn.com,2026-09-01,https://www.cnn.com/2026/09/01/us/live-news/charlie-kirk-tyler-robinson-hearing,en,2026-09-01,
Why Venezuela probably won’t solve America’s emergency oil problem,CNN,cnn.com,cnn.com,2026-09-01,https://www.cnn.com/2026/09/01/economy/venezuela-spr-trump-deal,en,2026-09-01,
"Anthony Hopkins on Hannibal Lecter, becoming a music composer and more",CNN,cnn.com,cnn.com,2026-09-01,https://www.cnn.com/2026/09/01/entertainment/video/music-composer-hannibal-lecter-la-phil-anthony-hopkins-gustavo-dudamel-pkg-tsi,en,2026-09-01,
House Dems overwhelmingly reject anti-socialism resolution after 2 moderates defy Jeffries,Fox News,foxnews.com,foxnews.com,2026-09-01,https://www.foxnews.com/politics/house-dems-overwhelmingly-reject-anti-socialism-resolution-moderates-defy-jeffries,en,2026-09-01,
Inside the far-left's anti-data center push and what experts say is driving it: 'Playbook we've seen before',Fox News,foxnews.com,foxnews.com,2026-09-01,https://www.foxnews.com/politics/inside-far-lefts-anti-data-center-push-what-experts-say-driving-it-playbook-weve-seen-before,en,2026-09-01,
