title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
Trump reacts to Tiger Woods' plea deal in Florida rollover crash case,Fox News,foxnews.com,foxnews.com,2026-09-02,https://www.foxnews.com/outkick-sports/trump-reacts-tiger-woods-plea-deal-florida-rollover-crash-case,en,2026-09-02,
Vanessa Trump joins Tiger Woods at Florida courthouse as he strikes plea agreement in rollover crash case,Fox News,foxnews.com,foxnews.com,2026-09-02,https://www.foxnews.com/outkick-sports/vanessa-trump-joins-tiger-woods-florida-courthouse-strikes-plea-agreement-rollover-crash-case,en,2026-09-02,
"Putin and Iran 'need each other desperately,' expert says, as Russia voices support for regime",Fox News,foxnews.com,foxnews.com,2026-09-02,https://www.foxnews.com/world/putin-iran-need-each-other-desperately-expert-says-russia-voices-support-regime,en,2026-09-02,
"Why actor Nick Searcy ditched California’s high taxes, bureaucracy for Nashville’s southern hospitality",Fox News,foxnews.com,foxnews.com,2026-09-02,https://www.foxnews.com/media/why-actor-nick-searcy-ditched-californias-high-taxes-bureaucracy-nashvilles-southern-hospitality,en,2026-09-02,
Thai resort city cracks down on prostitution ahead of USS Abraham Lincoln arrival,Fox News,foxnews.com,foxnews.com,2026-09-02,https://www.foxnews.com/world/thai-resort-city-cracks-down-prostitution-ahead-uss-abraham-lincoln-arrival,en,2026-09-02,
Deleted email details alleged Trump-targeting push inside Letitia James’ office: ‘Find and pursue crimes’,Fox News,foxnews.com,foxnews.com,2026-09-02,https://www.foxnews.com/politics/deleted-email-details-alleged-trump-targeting-push-inside-letitia-james-office-find-pursue-crimes,en,2026-09-02,
Trump revives Iran regime change speculation with cryptic call for people to ‘rise up',Fox News,foxnews.com,foxnews.com,2026-09-02,https://www.foxnews.com/world/trump-revives-iran-regime-change-speculation-cryptic-call-people-rise-up,en,2026-09-02,
Alabama AG Marshall fires back at USPS mail-ballot order critics: ‘This is about securing elections’,Fox News,foxnews.com,foxnews.com,2026-09-02,https://www.foxnews.com/politics/alabama-ag-marshall-fires-back-usps-mail-ballot-order-critics-securing-elections,en,2026-09-02,
Whistle-Blower Says Secret Plan to Launch Trump's Mail Ballot Plan Could Cause 'Catastrophic Failure' in Midterms,Fox News,foxnews.com,foxnews.com,2026-09-02,https://radio.foxnews.com/2026/09/02/whistle-blower-says-secret-plan-to-launch-trumps-mail-ballot-plan-could-cause-catastrophic-failure-in-midterms/,en,2026-09-02,
Bessent warns Iran's outside backers to 'stay away' as Trump seeks to 'asphyxiate' Tehran's economy,Fox News,foxnews.com,foxnews.com,2026-09-02,https://www.foxnews.com/media/bessent-warns-irans-outside-backers-stay-away-trump-seeks-asphyxiate-tehrans-economy,en,2026-09-02,
White House highlights 'steepest' ever decline in US casualties from cartels amid boat strikes,Fox News,foxnews.com,foxnews.com,2026-09-02,https://www.foxnews.com/politics/white-house-highlights-steepest-decline-us-casualties-cartels-amid-boat-strikes,en,2026-09-02,
Talarico’s ‘proud capitalist’ about-face collides with resurfaced call to ‘dismantle’ capitalism,Fox News,foxnews.com,foxnews.com,2026-09-02,https://www.foxnews.com/politics/texas-dems-proud-capitalist-pitch-collides-resurfaced-call-dismantle-capitalism,en,2026-09-02,
Dem megadonor among 400 Jewish Michiganders labeled AIPAC insiders for denouncing El-Sayed's leftist campaign,Fox News,foxnews.com,foxnews.com,2026-09-02,https://www.foxnews.com/politics/dem-megadonor-among-400-jewish-michiganders-labeled-aipac-insiders-denouncing-el-sayeds-leftist-campaign,en,2026-09-02,
Canadian PM tells Trump to 'stop trying to be tough' in trade fight,Fox News,foxnews.com,foxnews.com,2026-09-02,https://www.foxnews.com/politics/canadian-pm-tells-trump-stop-trying-be-tough-trade-fight,en,2026-09-02,
FIRST ON FOX: Trump’s 9/11 tribute to feature massive piece of Ground Zero history at White House,Fox News,foxnews.com,foxnews.com,2026-09-02,https://www.foxnews.com/politics/first-fox-trumps-9-11-tribute-feature-massive-piece-ground-zero-history-white-house,en,2026-09-02,
MIKE DAVIS: Why SCOTUS defying Obama judge must be impeached to protect elections,Fox News,foxnews.com,foxnews.com,2026-09-02,https://www.foxnews.com/opinion/mike-davis-why-scotus-defying-obama-judge-must-be-impeached-protect-elections,en,2026-09-02,
DeSantis endorses Florida GOP slate including Byron Donalds in governor's race,Fox News,foxnews.com,foxnews.com,2026-09-02,https://www.foxnews.com/politics/ron-desantis-byron-donalds-florida-governor,en,2026-09-02,
Nation’s largest teachers union under fire as controversial agenda puts century-old federal charter at risk,Fox News,foxnews.com,foxnews.com,2026-09-02,https://www.foxnews.com/politics/nations-largest-teachers-union-under-fire-controversial-agenda-puts-century-old-federal-charter-risk,en,2026-09-02,
China has found a new illicit drug market. America must shut it down,Fox News,foxnews.com,foxnews.com,2026-09-02,https://www.foxnews.com/opinion/china-found-new-illicit-drug-market-america-must-shut-down,en,2026-09-02,
"Tiger Woods strikes plea deal in Florida rollover crash case, loses driver's license for 5 years",Fox News,foxnews.com,foxnews.com,2026-09-02,https://www.foxnews.com/outkick-sports/tiger-woods-strikes-plea-deal-florida-rollover-crash-case,en,2026-09-02,
Chris Gotterup celebrates Team USA Presidents Cup selection with epic pro-America video,Fox News,foxnews.com,foxnews.com,2026-09-02,https://www.foxnews.com/outkick-sports/chris-gotterup-celebrates-team-usa-presidents-cup-selection-epic-pro-america-video,en,2026-09-02,
Chevron's $7-billion Venezuela gamble aims to double oil output,Los Angeles Times,latimes.com,latimes.com,2026-09-02,https://www.latimes.com/business/story/2026-09-02/chevrons-7-billion-venezuela-gamble-aims-to-double-oil-output,en,2026-09-02,
"USC faculty rally in support of unionizing with new, high-placed city allies",Los Angeles Times,latimes.com,latimes.com,2026-09-02,https://www.latimes.com/california/story/2026-09-02/usc-faculty-union-rally-bass-raman,en,2026-09-02,
Kennedy Center disassembles 'Blue' sculpture from its grounds,Los Angeles Times,latimes.com,latimes.com,2026-09-02,https://www.latimes.com/world-nation/story/2026-09-02/kennedy-center-disassembles-blue-sculpture-from-its-grounds,en,2026-09-02,
"Top U.S. doctors offer updated flu and COVID vaccine recommendations, aiming to ease confusion",Los Angeles Times,latimes.com,latimes.com,2026-09-02,https://www.latimes.com/science/story/2026-09-02/top-us-doctors-offer-updated-flu-covid-vaccine-recommendations,en,2026-09-02,
Apple cambia el nombre del lago Ontario a “lago EEUU” en mapas para usuarios estadounidenses,Los Angeles Times,latimes.com,latimes.com,2026-09-02,https://www.latimes.com/espanol/eeuu/articulo/2026-09-02/apple-cambia-el-nombre-del-lago-ontario-lago-eeuu-en-mapas-para-usuarios-estadounidenses,es,2026-09-02,
Irán dispara contra vecinos del golfo en respuesta a los ataques militares de EEUU,Los Angeles Times,latimes.com,latimes.com,2026-09-02,https://www.latimes.com/espanol/internacional/articulo/2026-09-02/iran-dispara-contra-vecinos-del-golfo-en-respuesta-los-ataques-militares-de-eeuu,es,2026-09-02,
"Letters to the Editor: If Essayli really wants to make our elections fair, he should investigate Trump",Los Angeles Times,latimes.com,latimes.com,2026-09-02,https://www.latimes.com/opinion/letters-to-the-editor/story/2026-09-02/election-integrity-bill-essayli,en,2026-09-02,
"Apple, Google rename Lake Ontario to Lake America after Trump order",Los Angeles Times,latimes.com,latimes.com,2026-09-02,https://www.latimes.com/business/story/2026-09-02/apple-google-rename-lake-ontario-to-lake-america-after-trump-order,en,2026-09-02,
Vance talks about the end times and the attempted assassination of Trump in Christian podcast,Los Angeles Times,latimes.com,latimes.com,2026-09-02,https://www.latimes.com/world-nation/story/2026-09-02/vance-talks-about-end-times-attempted-assassination-of-trump-in-christian-podcast,en,2026-09-02,
"Sen. Ed Markey, 80, wins Mass. Democratic primary over opponent who called for generational change",Los Angeles Times,latimes.com,latimes.com,2026-09-02,https://www.latimes.com/world-nation/story/2026-09-02/sen-ed-markey-80-wins-mass-democratic-primary-over-opponent-who-called-for-generational-change,en,2026-09-02,
Heads or tails? $1 coin with Trump's face and gold finish to go on sale,Los Angeles Times,latimes.com,latimes.com,2026-09-02,https://www.latimes.com/world-nation/story/2026-09-02/heads-or-tails-1-coin-with-trumps-face-gold-finish-to-go-on-sale,en,2026-09-02,
"The Earth is sizzling, but climate isn't a hot topic for Democrats in this year's campaigns",Los Angeles Times,latimes.com,latimes.com,2026-09-02,https://www.latimes.com/environment/story/2026-09-02/earth-is-sizzling-but-climate-isnt-hot-topic-for-democrats-in-this-years-campaigns,en,2026-09-02,
China presses the U.S. for answers after a man dies hours after entering ICE custody,Los Angeles Times,latimes.com,latimes.com,2026-09-02,https://www.latimes.com/world-nation/story/2026-09-02/china-presses-u-s-for-answers-after-man-dies-hours-after-entering-ice-custody,en,2026-09-02,
Crew from USS Abraham Lincoln takes a break in Thailand after long months at sea,Los Angeles Times,latimes.com,latimes.com,2026-09-02,https://www.latimes.com/world-nation/story/2026-09-02/after-more-than-9-months-at-sea-uss-abraham-lincoln-arrives-in-thailand,en,2026-09-02,
Xi visits Egypt as China seeks deeper influence across the Mideast,Los Angeles Times,latimes.com,latimes.com,2026-09-02,https://www.latimes.com/world-nation/story/2026-09-02/xi-visits-egypt-as-china-seeks-deeper-influence-across-mideast,en,2026-09-02,
"Iran fires on its Gulf neighbors, retaliating for U.S. strikes after a monthlong lull",Los Angeles Times,latimes.com,latimes.com,2026-09-02,https://www.latimes.com/world-nation/story/2026-09-02/iran-fires-on-its-gulf-neighbors-retaliating-for-u-s-strikes-after-monthlong-lull,en,2026-09-02,
"Tiger Woods pleads guilty to reckless driving, loses driver's license for five years",Los Angeles Times,latimes.com,latimes.com,2026-09-02,https://www.latimes.com/sports/story/2026-09-02/tiger-woods-pleads-guilty-to-reckless-driving-loses-drivers-license,en,2026-09-02,
Letters to the Editor: Trump is setting us back in categories far beyond military technology,Los Angeles Times,latimes.com,latimes.com,2026-09-02,https://www.latimes.com/opinion/letters-to-the-editor/story/2026-09-02/trump-military-technology-regression,en,2026-09-02,
Iranian hackers target U.S. infrastructure and USS Lincoln arrives in Thailand: Morning Rundown,NBC News,nbcnews.com,nbcnews.com,2026-09-02,https://www.nbcnews.com/news/us-news/iran-threat-cyberattacks-uss-lincoln-thailand-morning-rundown-rcna595660,en,2026-09-02,
"Presented with bleak polling, the White House moves to make the midterms about Trump",NBC News,nbcnews.com,nbcnews.com,2026-09-02,https://www.nbcnews.com/politics/elections/presented-bleak-polling-white-house-moves-make-midterms-trump-rcna594583,en,2026-09-02,
Apple Maps changes name of Lake Ontario to ‘Lake America’,NBC News,nbcnews.com,nbcnews.com,2026-09-02,https://www.nbcnews.com/tech/tech-news/apple-maps-changes-name-lake-ontario-lake-america-rcna595667,en,2026-09-02,
U.S. may ask parents to prove citizenship or immigration status to get passports for children,NBC News,nbcnews.com,nbcnews.com,2026-09-02,https://www.nbcnews.com/news/us-news/us-may-ask-parents-prove-citizenship-immigration-status-get-passports-rcna595685,en,2026-09-02,
House votes down Supreme Court constitutional amendment,NBC News,nbcnews.com,nbcnews.com,2026-09-02,https://www.nbcnews.com/politics/trump-administration/live-blog/trump-congress-2026-midterm-election-massachusetts-iran-live-updates-rcna595611,en,2026-09-02,
Federal judge blocks Trump’s latest order limiting birthright citizenship,NBC News,nbcnews.com,nbcnews.com,2026-09-02,https://www.nbcnews.com/politics/white-house/federal-judge-blocks-trumps-latest-order-limiting-birthright-citizensh-rcna595794,en,2026-09-02,
Progressive Senate candidates rack up primary wins even as they get outspent: From the Politics Desk,NBC News,nbcnews.com,nbcnews.com,2026-09-02,https://www.nbcnews.com/politics/politics-news/progressive-senate-candidates-rack-primary-wins-even-get-outspent-rcna595769,en,2026-09-02,
DOJ says states have to report undocumented immigrants to get federal funding,NBC News,nbcnews.com,nbcnews.com,2026-09-02,https://www.nbcnews.com/news/us-news/doj-says-states-report-undocumented-immigrants-get-federal-funding-rcna595767,en,2026-09-02,
House Democrats block constitutional amendment to lock Supreme Court at 9 justices,NBC News,nbcnews.com,nbcnews.com,2026-09-02,https://www.nbcnews.com/politics/congress/house-democrats-block-constitutional-amendment-supreme-court-justices-rcna595736,en,2026-09-02,
DOJ sues Kansas school district over transgender student guidelines and parental consent,NBC News,nbcnews.com,nbcnews.com,2026-09-02,https://www.nbcnews.com/news/us-news/trump-administration-doj-sues-kansas-school-district-transgender-stude-rcna595598,en,2026-09-02,
Anger over planned AI data center drives Missouri city’s voters to recall council member,NBC News,nbcnews.com,nbcnews.com,2026-09-02,https://www.nbcnews.com/politics/elections/recall-vote-missouri-ai-data-center-rcna595690,en,2026-09-02,
"JD Vance talks end times, Antichrist and AI on faith podcast",NBC News,nbcnews.com,nbcnews.com,2026-09-02,https://www.nbcnews.com/politics/trump-administration/jd-vance-talks-end-antichrist-ai-faith-podcast-rcna595733,en,2026-09-02,
Tiger Woods pleads ‘no contest’ in DUI case,NBC News,nbcnews.com,nbcnews.com,2026-09-02,https://www.nbcnews.com/news/us-news/tiger-woods-reaches-plea-deal-reckless-driving-case-rcna595681,en,2026-09-02,
A Korean pastor has attracted attention from the Trump administration,NPR,npr.org,npr.org,2026-09-02,https://www.npr.org/2026/09/02/nx-s1-5926558/a-korean-pastor-has-attracted-attention-from-the-trump-administration,en,2026-09-02,
"War In Iran Ramps Up, Trump Pressured By Gas Prices, Massachusetts Primary Results",NPR,npr.org,npr.org,2026-09-02,https://www.npr.org/2026/09/02/nx-s1-5953592/war-in-iran-ramps-up-trump-pressured-by-gas-prices-massachusetts-primary-results,en,2026-09-02,
Putin signals support for Iran in ongoing war with the U.S.,NPR,npr.org,npr.org,2026-09-02,https://www.npr.org/2026/09/02/nx-s1-5953036/putin-signals-support-for-iran-in-ongoing-war-with-the-u-s,en,2026-09-02,
Political consultant on how the cost-of-living is affecting Trump's approval rating,NPR,npr.org,npr.org,2026-09-02,https://www.npr.org/2026/09/02/nx-s1-5951679/political-consultant-on-how-the-cost-of-living-is-affecting-trumps-approval-rating,en,2026-09-02,
The IRS slashed its staff. One result? More taxes going uncollected,NPR,npr.org,npr.org,2026-09-02,https://www.npr.org/2026/09/02/nx-s1-5954022/irs-tax-collection-job-reductions,en,2026-09-02,
New Jersey asks Supreme Court to resolve fight over Kalshi's future,NPR,npr.org,npr.org,2026-09-02,https://www.npr.org/2026/09/02/nx-s1-5954230/supreme-court-prediction-markets-kalshi-new-jersey,en,2026-09-02,
Medical groups offer vaccine guidance to fill federal vacuum,NPR,npr.org,npr.org,2026-09-02,https://www.npr.org/2026/09/02/nx-s1-5947884/covid-flu-rsv-vaccine-recommendations,en,2026-09-02,
"Chevron to expand in Venezuela, days after the U.S. and Venezuela strike oil deal",NPR,npr.org,npr.org,2026-09-02,https://www.npr.org/2026/09/02/nx-s1-5952190/chevron-venezuela-oil-deal,en,2026-09-02,
New immigration court tactic leads to huge lines and chaos in Miami,NPR,npr.org,npr.org,2026-09-02,https://www.npr.org/2026/09/02/nx-s1-5951523/immigration-court-miami-backlog-mega-master,en,2026-09-02,
"Iran fires on its Gulf neighbors, retaliating for U.S. strikes after a monthlong lull",NPR,npr.org,npr.org,2026-09-02,https://www.npr.org/2026/09/02/nx-s1-5954013/us-iran-war-latest-updates,en,2026-09-02,
Folarin Balogun stranded in anonymity after his wild summer takes another stunning twist,New York Times,nytimes.com,nytimes.com,2026-09-02,https://www.nytimes.com/athletic/7558105/2026/09/02/folarin-balogun-everton-monaco-usmnt-transfer-medical/,en,2026-09-02,
"Tiger Woods agrees to deal in DUI case, loses driver’s license for 5 years",New York Times,nytimes.com,nytimes.com,2026-09-02,https://www.nytimes.com/athletic/7558832/2026/09/02/tiger-woods-deal-dui-case/,en,2026-09-02,
Mike Vrabel’s message to the ’26 Patriots: You have won nothing,New York Times,nytimes.com,nytimes.com,2026-09-02,https://www.nytimes.com/athletic/7557078/2026/09/02/patriots-mike-vrabel-season-message/,en,2026-09-02,
This Is What the Future of Trumpism Looks Like,New York Times,nytimes.com,nytimes.com,2026-09-02,https://www.nytimes.com/2026/09/02/opinion/steve-hilton-california-trump.html,en,2026-09-02,
Trump Returns to a Familiar Playbook as the War With Iran Flares Up Again,New York Times,nytimes.com,nytimes.com,2026-09-02,https://www.nytimes.com/2026/09/02/us/politics/trump-iran-strait-of-hormuz.html,en,2026-09-02,
Trump’s ‘Lightning Speed’ Outpaces the Courts,New York Times,nytimes.com,nytimes.com,2026-09-02,https://www.nytimes.com/2026/09/02/us/politics/trump-courts-ballroom.html,en,2026-09-02,
Wondering How Nuts Trump’s Tariffs Are? Consider Aluminum.,New York Times,nytimes.com,nytimes.com,2026-09-02,https://www.nytimes.com/2026/09/02/opinion/trump-aluminum-tariffs-canada.html,en,2026-09-02,
Patagonia Sues Trump Over Utah National Monument,New York Times,nytimes.com,nytimes.com,2026-09-02,https://www.nytimes.com/2026/09/02/climate/patagonia-bears-ears-lawsuit-trump.html,en,2026-09-02,
Trump’s Tactics to Lower Beef Prices and Appease Ranchers Fall Short,New York Times,nytimes.com,nytimes.com,2026-09-02,https://www.nytimes.com/2026/09/02/business/trump-ranchers-beef-prices-cattle-supply.html,en,2026-09-02,
Trump Administration Begins Blitz to Find Elusive Voter Fraud Ahead of Midterms,New York Times,nytimes.com,nytimes.com,2026-09-02,https://www.nytimes.com/2026/09/02/us/politics/trump-election-voter-fraud.html,en,2026-09-02,
"As Trump Throws a Midterm Party, Some Vulnerable Republicans Send Regrets",New York Times,nytimes.com,nytimes.com,2026-09-02,https://www.nytimes.com/2026/09/02/us/politics/trump-midterm-convention-republicans.html,en,2026-09-02,
Inside Trump’s Second Term,New York Times,nytimes.com,nytimes.com,2026-09-02,https://www.nytimes.com/2026/09/02/world/trump-regime-change-strike-wedding.html,en,2026-09-02,
Trump Administration Hunts for Elusive Noncitizen Voters,New York Times,nytimes.com,nytimes.com,2026-09-02,https://www.nytimes.com/2026/09/02/briefing/dhs-voter-fraud-google-monopoly.html,en,2026-09-02,
Judge Blocks Trump’s Second Try to Restrict Birthright Citizenship,New York Times,nytimes.com,nytimes.com,2026-09-02,https://www.nytimes.com/2026/09/02/us/politics/judge-trump-birthright-citizenship.html,en,2026-09-02,
"Stephen A. Smith on Trump, Democrats and the politics of chaos",Politico,politico.com,politico.com,2026-09-02,https://www.politico.com/video/2026/09/02/stephen-a-smith-on-trump-democrats-and-the-politics-of-chaos-2156846,en,2026-09-02,
"Trump addresses Harry and Meghan's US exit, says he's 'happy about it'",USA Today,usatoday.com,usatoday.com,2026-09-02,https://www.usatoday.com/story/news/politics/2026/09/02/trump-harry-and-meghan-uk-return/91583202007/,en,2026-09-02,
Markey's win carries significance for Democrats on trans athletes,USA Today,usatoday.com,usatoday.com,2026-09-02,https://www.usatoday.com/story/news/politics/elections/2026/09/02/markey-moulton-democrats-trans-rights-messaging/91580989007/,en,2026-09-02,
Sean Duffy's wife: Transportation Secretary job was 'all that's left',USA Today,usatoday.com,usatoday.com,2026-09-02,https://www.usatoday.com/story/news/politics/2026/09/02/sean-duffy-wife-transportation-secretary-job/91582403007/,en,2026-09-02,
House squashes measure to prevent Supreme Court from expanding,USA Today,usatoday.com,usatoday.com,2026-09-02,https://www.usatoday.com/story/news/politics/2026/09/02/house-supreme-court-expansion-nine-justices-democrats-republicans/91581006007/,en,2026-09-02,
Why the White House is spending $253K on its bowling alley,USA Today,usatoday.com,usatoday.com,2026-09-02,https://www.usatoday.com/story/news/politics/2026/09/02/white-house-bowling-alley-lighting-project/91578054007/,en,2026-09-02,
Trump says midterms won't affect Iran stance because 'I'm not running',USA Today,usatoday.com,usatoday.com,2026-09-02,https://www.usatoday.com/story/news/politics/2026/09/02/trump-midterm-election-impact-iran-war/91582796007/,en,2026-09-02,
Trump to campaign in Alaska as Senate race looks 'close',USA Today,usatoday.com,usatoday.com,2026-09-02,https://www.usatoday.com/story/news/politics/2026/09/02/donald-trump-dan-sullivan-mary-peltola-alaska-senate/91582650007/,en,2026-09-02,
Lutnick says no Americans died in Iran. 18 families disagree,USA Today,usatoday.com,usatoday.com,2026-09-02,https://www.usatoday.com/story/opinion/columnist/2026/09/02/iran-trump-strait-hormuz-us-deaths/91582244007/,en,2026-09-02,
Meta sued by Georgia families following construction of data center,USA Today,usatoday.com,usatoday.com,2026-09-02,https://www.usatoday.com/story/news/state/georgia/2026/09/02/meta-sued-by-georgia-families-following-construction-of-data-center/91578594007/,en,2026-09-02,
Trump suggests renaming the Strait of Hormuz to Trump Strait,USA Today,usatoday.com,usatoday.com,2026-09-02,https://www.usatoday.com/story/news/politics/2026/09/02/trump-renaming-strait-of-hormuz-iran/91579144007/,en,2026-09-02,
Trump on Texas Senate race: Electing Talarico would be 'a disaster',USA Today,usatoday.com,usatoday.com,2026-09-02,https://www.usatoday.com/story/news/politics/elections/2026/09/02/trump-warns-texas-republicans-talarico-paxton-senate-race-disaster/91576597007/,en,2026-09-02,
"Trump wants 1,000 US rocket launches a year. Here's how you can weigh in",USA Today,usatoday.com,usatoday.com,2026-09-02,https://www.usatoday.com/story/tech/space/2026/09/02/trump-rocket-launch-increase-public-input/91561995007/,en,2026-09-02,
Is Russia preparing to attack NATO? US tells allies to stay vigilant,USA Today,usatoday.com,usatoday.com,2026-09-02,https://www.usatoday.com/story/news/world/2026/09/02/russia-putin-attack-nato-us-exclusive/91562464007/,en,2026-09-02,
Supreme Court is only way to end Trump's control of midterms,USA Today,usatoday.com,usatoday.com,2026-09-02,https://www.usatoday.com/story/opinion/columnist/2026/09/02/trump-mail-in-voting-usps-whistleblower-midterms/91545595007/,en,2026-09-02,
"Tiger Woods plea deal includes suspended driver’s license, $1,500 fine",USA Today,usatoday.com,usatoday.com,2026-09-02,https://www.usatoday.com/story/sports/golf/2026/09/02/tiger-woods-news-plea-suspended-drivers-license-fine/91577605007/,en,2026-09-02,
Trump's renaming of Lake Ontario is overwhelmingly opposed: Poll,USA Today,usatoday.com,usatoday.com,2026-09-02,https://www.usatoday.com/story/news/politics/2026/09/02/trump-lake-ontario-america-name-change-poll/91575822007/,en,2026-09-02,
"US pounds Iran, Tehran strikes back in biggest exchange since July",USA Today,usatoday.com,usatoday.com,2026-09-02,https://www.usatoday.com/story/news/world/2026/09/02/us-strikes-iran-tehran-responds/91576000007/,en,2026-09-02,
The hidden family cost of being White House press secretary,USA Today,usatoday.com,usatoday.com,2026-09-02,https://www.usatoday.com/story/news/nation/2026/09/02/the-hidden-family-cost-of-being-white-house-press-secretary-the-excerpt/91567988007/,en,2026-09-02,
Who is Tiger Woods to Donald Trump? They are more than golf buddies,USA Today,usatoday.com,usatoday.com,2026-09-02,https://www.usatoday.com/story/news/politics/2026/09/02/donald-trump-tiger-woods-vanessa-trump-relationship/91575447007/,en,2026-09-02,
Trump renaming Lake Ontario isn't the big deal liberals say,USA Today,usatoday.com,usatoday.com,2026-09-02,https://www.usatoday.com/story/opinion/columnist/2026/09/02/trump-renamed-lake-ontario-liberal-outrage/91547066007/,en,2026-09-02,
"AOC weighs in on Hakeem Jeffries, Jared Kushner meeting in NYC",USA Today,usatoday.com,usatoday.com,2026-09-02,https://www.usatoday.com/story/news/state/new-york/new-york-city/2026/09/02/aoc-weighs-in-on-hakeem-jeffries-jared-kushner-meeting-in-nyc-new-york-city-alexandria-ocasio-cortez/91577823007/,en,2026-09-02,
¿Por qué ICE está enviando a cubanos de Florida a países de África?,USA Today,usatoday.com,usatoday.com,2026-09-02,https://www.usatoday.com/story/news/nation/2026/09/02/ice-deporta-cubanos-florida-africa/91575938007/,es,2026-09-02,
Trump's $1 gold coins go on sale via US Mint starting Sept. 2,USA Today,usatoday.com,usatoday.com,2026-09-02,https://www.usatoday.com/story/news/nation/2026/09/02/trump-gold-coin-sale/91575778007/,en,2026-09-02,
How China is fueling US opposition to AI data centers,USA Today,usatoday.com,usatoday.com,2026-09-02,https://www.usatoday.com/story/opinion/columnist/2026/09/02/ai-data-centers-china-us-growth/91552956007/,en,2026-09-02,
Trump’s Kennedy Center overhaul: What’s happened and what’s next,USA Today,usatoday.com,usatoday.com,2026-09-02,https://www.usatoday.com/story/news/state/washington-dc/2026/09/02/trumps-kennedy-center-overhaul-whats-happened-and-whats-next/91577704007/,en,2026-09-02,
Trump encouraged Army secretary to stay in job,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-02,https://www.washingtonpost.com/national-security/2026/09/02/trump-encouraged-army-secretary-stay-job/,en,2026-09-02,
"FAA wants to permanently restrict planes over Mar-a-Lago, long a Trump complaint",Washington Post,washingtonpost.com,washingtonpost.com,2026-09-02,https://www.washingtonpost.com/politics/2026/09/02/faa-proposes-permanent-restriction-flights-over-mar-a-lago/,en,2026-09-02,
U.S. Mint puts golden $1 coin with Trump’s image into circulation,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-02,https://www.washingtonpost.com/politics/2026/09/02/us-mint-puts-golden-1-coin-with-trumps-image-into-circulation/,en,2026-09-02,
El-Sayed blames Trump for global bond market sell-off,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-02,https://www.washingtonpost.com/politics/2026/09/02/el-sayed-blames-trump-global-bond-market-selloff/,en,2026-09-02,
State control over oil broke Venezuela. Why is Trump doubling down?,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-02,https://www.washingtonpost.com/opinions/2026/09/02/venezuela-oil-deal-with-trump-keeps-chavismo-alive/,en,2026-09-02,
Why Trump seems dedicated to saving Venezuela’s unelected despot,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-02,https://www.washingtonpost.com/opinions/2026/09/02/venezuela-oil-deal-trump-orchestrated-is-shameful-sellout/,en,2026-09-02,
Iran live updates: Trump excuses Lutnick saying there were no US deaths in Iran war,ABC News,abcnews.go.com,abcnews.go.com,2026-09-03,https://abcnews.com/International/live-updates/iran-live-updates-centcom-targeted-iranian-forces-posed/?id=136080582,en,2026-09-03,
Trump plan for fence at Lafayette Park near White House gets review by federal panel,ABC News,abcnews.go.com,abcnews.go.com,2026-09-03,https://abcnews.com/US/wireStory/trumps-plan-fence-lafayette-park-white-house-gets-136163394,en,2026-09-03,
HDFC Bank’s Nifty Crown Under Threat From Rival ICICI After CEO Exit,Bloomberg,bloomberg.com,bloomberg.com,2026-09-03,https://www.bloomberg.com/news/newsletters/2026-09-03/hdfc-bank-s-nifty-crown-under-threat-from-icici-bank-after-ceo-exit,en,2026-09-03,
China’s Paper-Tiger Alliance Shows the US Can’t Isolate Iran,Bloomberg,bloomberg.com,bloomberg.com,2026-09-03,https://www.bloomberg.com/opinion/articles/2026-09-03/china-s-paper-tiger-alliance-shows-why-the-us-can-t-isolate-iran,en,2026-09-03,
Base Metals Gain Ground as Trump Says Iran Attacks Will Be Brief,Bloomberg,bloomberg.com,bloomberg.com,2026-09-03,https://www.bloomberg.com/news/articles/2026-09-03/base-metals-gain-ground-as-trump-says-iran-attacks-will-be-brief,en,2026-09-03,
European Stocks Muted as Deutsche Telekom Gains on Elliott Stake,Bloomberg,bloomberg.com,bloomberg.com,2026-09-03,https://www.bloomberg.com/news/articles/2026-09-03/european-stocks-muted-as-deutsche-telekom-gains-on-elliott-stake,en,2026-09-03,
"Copper to Hit Record as Tariff Concerns Distort Market, ANZ Says",Bloomberg,bloomberg.com,bloomberg.com,2026-09-03,https://www.bloomberg.com/news/articles/2026-09-03/copper-to-hit-record-as-tariff-concerns-distort-market-anz-says,en,2026-09-03,
States Where Trump’s Mail Voting Changes Would Matter Most,Bloomberg,bloomberg.com,bloomberg.com,2026-09-03,https://www.bloomberg.com/news/newsletters/2026-09-03/states-where-trump-s-mail-voting-changes-would-matter-most,en,2026-09-03,
Trump’s Oil Deal Lifts Venezuela Bonds Ahead of Debt Rework,Bloomberg,bloomberg.com,bloomberg.com,2026-09-03,https://www.bloomberg.com/news/articles/2026-09-03/trump-s-oil-deal-lifts-venezuela-bonds-ahead-of-debt-rework,en,2026-09-03,
