title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
The Iran war has exposed the limits of the U.S. military,Los Angeles Times,latimes.com,latimes.com,2026-08-17,https://www.latimes.com/opinion/story/2026-08-17/iran-war-has-exposed-limits-of-u-s-military,en,2026-08-17,
Trump administration pauses contentious border construction in Texas' Big Bend National Park,Los Angeles Times,latimes.com,latimes.com,2026-08-17,https://www.latimes.com/world-nation/story/2026-08-17/trump-pauses-border-construction-in-texas-big-bend-national-park,en,2026-08-17,
Trump blames vandals for damaged grass in the spot where he held his big July 4 celebration,Los Angeles Times,latimes.com,latimes.com,2026-08-17,https://www.latimes.com/world-nation/story/2026-08-17/trump-blames-vandals-for-damaged-grass-after-big-july-4-celebration,en,2026-08-17,
Republicans won the redistricting competition. Don't tell that to this California congressman,Los Angeles Times,latimes.com,latimes.com,2026-08-17,https://www.latimes.com/world-nation/story/2026-08-17/dont-tell-this-california-lawmaker-gop-won-redistricting-push,en,2026-08-17,
"Paramount demands $1.9 billion from states, citing Warner deal delays",Los Angeles Times,latimes.com,latimes.com,2026-08-17,https://www.latimes.com/entertainment-arts/business/story/2026-08-17/paramount-demands-states-post-2-billion-bond-warner-deal-delays,en,2026-08-17,
"Trump dwarfs his predecessors in the number of ultra-rich in his second White House, report shows",Los Angeles Times,latimes.com,latimes.com,2026-08-17,https://www.latimes.com/world-nation/story/2026-08-17/trump-dwarfs-his-predecessors-in-number-of-ultra-rich-in-his-second-white-house-report-shows,en,2026-08-17,
Trump threatens Oman as it works with Iran on Strait of Hormuz deal,Los Angeles Times,latimes.com,latimes.com,2026-08-17,https://www.latimes.com/world-nation/story/2026-08-17/trump-threatens-oman-as-it-works-with-iran-on-strait-of-hormuz-deal,en,2026-08-17,
California backtracks on good-government policies in divided Trump era,Los Angeles Times,latimes.com,latimes.com,2026-08-17,https://www.latimes.com/california/story/2026-08-17/california-good-government-measures-threat-trump-redistricting-top-two-primary,en,2026-08-17,
"Hydrogen failed as car fuel. Now California's big dollar bet on it for green energy is fading, too",Los Angeles Times,latimes.com,latimes.com,2026-08-17,https://www.latimes.com/environment/story/2026-08-17/hydrogen-failed-as-car-fuel-now-californias-bet-on-it-for-green-energy-is-fading-too,en,2026-08-17,
Supreme Court again rebuffs Trump’s push to toss out $5 million verdict in E. Jean Carroll case,Los Angeles Times,latimes.com,latimes.com,2026-08-17,https://www.latimes.com/world-nation/story/2026-08-17/supreme-court-again-rebuffs-trumps-push-to-toss-out-5-million-verdict-in-e-jean-carroll-case,en,2026-08-17,
Kushner has hourslong meeting with Netanyahu on Gaza a day after talking with Hamas,Los Angeles Times,latimes.com,latimes.com,2026-08-17,https://www.latimes.com/world-nation/story/2026-08-17/kushner-has-hourslong-meeting-with-netanyahu-on-gaza-day-after-talking-with-hamas,en,2026-08-17,
South Korea hopes for talks between U.S. and North Korea after Trump downsizes military drills,Los Angeles Times,latimes.com,latimes.com,2026-08-17,https://www.latimes.com/world-nation/story/2026-08-17/south-korea-hopes-for-talks-between-u-s-north-korea-after-trump-downsizes-military-drills,en,2026-08-17,
"Column: Xavier Becerra won't deliver the home runs — or strikeouts — racked up by Newsom, Schwarzenegger",Los Angeles Times,latimes.com,latimes.com,2026-08-17,https://www.latimes.com/california/newsletter/2026-08-17/skelton-monday-politics-newsletter-xavier-becerra,en,2026-08-17,
Why wealthy Californians are seeking residency abroad with 'golden visas',Los Angeles Times,latimes.com,latimes.com,2026-08-17,https://www.latimes.com/california/newsletter/2026-08-17/wealthy-californians-seek-residency-abroad,en,2026-08-17,
British leader reportedly exchanged messages with impostor of top White House official,Los Angeles Times,latimes.com,latimes.com,2026-08-17,https://www.latimes.com/world-nation/story/2026-08-17/british-leader-reportedly-exchanged-messages-with-impostor-of-top-white-house-official,en,2026-08-17,
Trump orders Pentagon to scale back joint exercises with South Korea,Los Angeles Times,latimes.com,latimes.com,2026-08-17,https://www.latimes.com/world-nation/story/2026-08-16/trump-orders-pentagon-to-scale-back-joint-exercises-with-south-korea,en,2026-08-17,
"Trump told Zelensky ,  You dont have the cards . Then Ukraine took the war to Russia",Los Angeles Times,latimes.com,latimes.com,2026-08-17,https://www.latimes.com/world-nation/story/2026-08-16/trump-told-zelensky-you-dont-have-cards-then-ukraine-took-war-to-russia,en,2026-08-17,
The 60-day deadline for an Iran peace deal is expiring. Here’s where things stand.,NBC News,nbcnews.com,nbcnews.com,2026-08-17,https://www.nbcnews.com/world/iran/60-day-deadline-iran-peace-deal-expiring-s-things-stand-rcna592875,en,2026-08-17,
Trump alarms South Korea with call to scale back military drills and deference to Kim Jong Un,NBC News,nbcnews.com,nbcnews.com,2026-08-17,https://www.nbcnews.com/world/asia/trump-military-exercises-south-korea-kim-jong-un-putin-china-rcna592867,en,2026-08-17,
Top admiral praises USS Lincoln crew after reports of worsening conditions,NBC News,nbcnews.com,nbcnews.com,2026-08-17,https://www.nbcnews.com/news/military/top-admiral-praises-uss-lincoln-crew-reports-worsening-conditions-rcna592872,en,2026-08-17,
Trump threatens U.S. ally Oman over Strait of Hormuz as Iran peace deal deadline slips,NBC News,nbcnews.com,nbcnews.com,2026-08-17,https://www.nbcnews.com/politics/trump-administration/live-blog/trump-supreme-court-south-korea-live-updates-rcna592911,en,2026-08-17,
Melania Trump keeps a much lower public profile in her second term as first lady,NBC News,nbcnews.com,nbcnews.com,2026-08-17,https://www.nbcnews.com/politics/white-house/melania-trump-lower-public-profile-second-term-first-lady-rcna589849,en,2026-08-17,
Trump administration briefly pauses contentious border project in Texas’ Big Bend National Park,NBC News,nbcnews.com,nbcnews.com,2026-08-17,https://www.nbcnews.com/news/us-news/trump-administration-big-bend-national-park-construction-pause-rcna593005,en,2026-08-17,
Trump threatens to bomb Oman if it interferes with Strait of Hormuz deal,NBC News,nbcnews.com,nbcnews.com,2026-08-17,https://www.nbcnews.com/video/trump-threatens-to-bomb-oman-if-it-interferes-with-strait-of-hormuz-deal-268428869615,en,2026-08-17,
Oil jumps past $91 as Trump casts doubt on a new deal with Iran,NBC News,nbcnews.com,nbcnews.com,2026-08-17,https://www.nbcnews.com/business/economy/oil-jumps-trump-no-iran-ceasefire-rcna592978,en,2026-08-17,
A Democratic warning sign in Michigan: From the Politics Desk,NBC News,nbcnews.com,nbcnews.com,2026-08-17,https://www.nbcnews.com/politics/politics-news/democratic-warning-sign-michigan-politics-desk-rcna592860,en,2026-08-17,
Actress Hayden Panettiere dies at 36 as investigation continues,NBC News,nbcnews.com,nbcnews.com,2026-08-17,https://www.nbcnews.com/nightly-news/video/actress-hayden-panettiere-dies-at-36-as-investigation-continues-268431941821,en,2026-08-17,
Childhood vaccine exemptions for personal or religious reasons hit new record,NBC News,nbcnews.com,nbcnews.com,2026-08-17,https://www.nbcnews.com/health/health-news/vaccine-exemptions-personal-religious-measles-cdc-rcna592960,en,2026-08-17,
Trump ‘doesn’t have a plan’ on Iran: Voters in key Pennsylvania district upset with handling of war,NBC News,nbcnews.com,nbcnews.com,2026-08-17,https://www.nbcnews.com/meet-the-press/video/trump-doesn-t-have-a-plan-on-iran-voters-in-key-pennsylvania-district-upset-with-handling-of-war-268422725765,en,2026-08-17,
Trump’s promised tariffs on Canada threaten higher inflation on both sides of the border.,NBC News,nbcnews.com,nbcnews.com,2026-08-17,https://www.nbcnews.com/business/consumer/canada-trump-tariffs-talks-hockey-sticks-rcna592931,en,2026-08-17,
Trump threatens to bomb Oman if it ‘gets in the way’ of Strait of Hormuz talks with Iran,NBC News,nbcnews.com,nbcnews.com,2026-08-17,https://www.nbcnews.com/politics/trump-administration/trump-bomb-oman-iran-strait-hormuz-rcna592971,en,2026-08-17,
U.S. citizen teens left behind when ICE deported their parents,NBC News,nbcnews.com,nbcnews.com,2026-08-17,https://www.nbcnews.com/news/us-news/us-citizen-teens-left-ice-deported-parents-rcna592908,en,2026-08-17,
Supreme Court turns away Trump’s latest bid to block E. Jean Carroll award,NBC News,nbcnews.com,nbcnews.com,2026-08-17,https://www.nbcnews.com/politics/supreme-court/supreme-court-declines-trump-appeal-e-jean-carroll-award-rcna592887,en,2026-08-17,
Kushner meets with Netanyahu after rare Hamas talks over stalled Gaza plan,NBC News,nbcnews.com,nbcnews.com,2026-08-17,https://www.nbcnews.com/world/gaza/kushner-netanyahu-hamas-talks-gaza-plan-peace-trump-rcna592871,en,2026-08-17,
A McDonald’s provides normalcy in Ukraine and actor Hayden Panettiere dies: Morning Rundown,NBC News,nbcnews.com,nbcnews.com,2026-08-17,https://www.nbcnews.com/news/us-news/ukraine-hayden-panettiere-tupac-trial-morning-rundown-rcna592750,en,2026-08-17,
Former federal prosecutor is suing DOJ for 'unlawful and retaliatory' firing,NPR,npr.org,npr.org,2026-08-17,https://www.npr.org/2026/08/17/g-s1-138997/former-federal-prosecutor-sue-doj-retaliatory-firing,en,2026-08-17,
Sen. Mark Kelly says USS Lincoln sailors 'can't get basic needs met',NPR,npr.org,npr.org,2026-08-17,https://www.npr.org/2026/08/17/nx-s1-5933015/mark-kelly-navy-lincoln-sailors-investigation,en,2026-08-17,
Attorney General Todd Blanche won't commit to a DOJ free from White House influence,NPR,npr.org,npr.org,2026-08-17,https://www.npr.org/2026/08/17/nx-s1-5934696/attorney-general-todd-blanche-wont-commit-to-a-doj-free-from-white-house-influence,en,2026-08-17,
Historic flooding kills at least 7 in Indiana,NPR,npr.org,npr.org,2026-08-17,https://www.npr.org/2026/08/17/nx-s1-5935444/historic-flooding-kills-at-least-7-in-indiana,en,2026-08-17,
If You Can Keep It': How Trump’s Getting Rich As President,NPR,npr.org,npr.org,2026-08-17,https://www.npr.org/2026/08/17/nx-s1-5935368/if-you-can-keep-it-how-trumps-getting-rich-as-president,en,2026-08-17,
Trump wants to build an expanded bunker under the White House. A historian weighs in,NPR,npr.org,npr.org,2026-08-17,https://www.npr.org/2026/08/17/nx-s1-5931758/trump-wants-to-build-an-expanded-bunker-under-the-white-house-a-historian-weighs-in,en,2026-08-17,
At least 5 dead as historic flooding sweeps across Indiana,NPR,npr.org,npr.org,2026-08-17,https://www.npr.org/2026/08/17/nx-s1-5934649/at-least-5-dead-as-historic-flooding-sweeps-across-indiana,en,2026-08-17,
DHS defends investigating agency critics and giving them warning notices,NPR,npr.org,npr.org,2026-08-17,https://www.npr.org/2026/08/17/nx-s1-5934692/dhs-free-speech-investigations,en,2026-08-17,
Trump orders Pentagon to scale back joint military exercises with South Korea,NPR,npr.org,npr.org,2026-08-17,https://www.npr.org/2026/08/17/nx-s1-5934738/trump-orders-pentagon-to-scale-back-joint-military-exercises-with-south-korea,en,2026-08-17,
Trump orders Pentagon to scale back joint exercises with South Korea,NPR,npr.org,npr.org,2026-08-17,https://www.npr.org/2026/08/17/g-s1-138969/trump-exercises-south-korea,en,2026-08-17,
FIFA asked to stop Gianni Infantino re-standing for presidency over ‘clear term-limit violation’,New York Times,nytimes.com,nytimes.com,2026-08-17,https://www.nytimes.com/athletic/7517272/2026/08/17/gianni-infantino-fifa-president-term-limit/,en,2026-08-17,
The Lakers sale and a federal probe put Mark Walter in a spotlight he never sought,New York Times,nytimes.com,nytimes.com,2026-08-17,https://www.nytimes.com/athletic/7517341/2026/08/17/mark-walter-lakers-sale-federal-investigation/,en,2026-08-17,
The referee’s view of the World Cup final: Telling Messi to ‘control’ a player and a ‘well done’ from Trump,New York Times,nytimes.com,nytimes.com,2026-08-17,https://www.nytimes.com/athletic/7516859/2026/08/17/ref-cam-world-cup-final/,en,2026-08-17,
Trump’s Overture to Kim Jong-un Strains Alliance With South Korea,New York Times,nytimes.com,nytimes.com,2026-08-17,https://www.nytimes.com/2026/08/17/world/asia/trump-korea-military-kim-jong-un.html,en,2026-08-17,
British Leader Exchanged Texts With Someone Posing as Trump’s Chief of Staff,New York Times,nytimes.com,nytimes.com,2026-08-17,https://www.nytimes.com/2026/08/17/world/europe/andy-burnham-prime-minister-uk-fake-texts-trump.html,en,2026-08-17,
"As Iran Truce Expires and Options Shrivel, Trump Lashes Out",New York Times,nytimes.com,nytimes.com,2026-08-17,https://www.nytimes.com/2026/08/17/us/politics/trump-iran-truce-oman.html,en,2026-08-17,
Supreme Court Again Rejects Trump’s Appeal of $5 Million E. Jean Carroll Payment,New York Times,nytimes.com,nytimes.com,2026-08-17,https://www.nytimes.com/2026/08/17/us/politics/supreme-court-trump-carroll.html,en,2026-08-17,
Trump Threatens a Middle East Mediator,New York Times,nytimes.com,nytimes.com,2026-08-17,https://www.nytimes.com/2026/08/17/briefing/trump-threatens-a-middle-east-mediator.html,en,2026-08-17,
Trump to Travel to Myrtle Beach to Rally for Darline Graham,New York Times,nytimes.com,nytimes.com,2026-08-17,https://www.nytimes.com/2026/08/17/us/politics/south-carolina-senate-runoff-graham-norman-trump.html,en,2026-08-17,
Appeals Court Rejects Trump’s Strategy of Picking U.S. Attorneys,New York Times,nytimes.com,nytimes.com,2026-08-17,https://www.nytimes.com/2026/08/17/us/us-attorneys-interim-appointments.html,en,2026-08-17,
Judge Rules Trump Administration Can’t Scrap F.B.I. Move to Maryland,New York Times,nytimes.com,nytimes.com,2026-08-17,https://www.nytimes.com/2026/08/17/us/politics/fbi-headquarters-maryland-trump.html,en,2026-08-17,
"Facing Quagmire in Iran, Trump Turns to a Familiar Face: North Korea’s Kim Jong-un",New York Times,nytimes.com,nytimes.com,2026-08-17,https://www.nytimes.com/2026/08/17/us/politics/trump-iran-north-korea-kim-jong-un.html,en,2026-08-17,
Trump Votes by Mail Again in Florida,New York Times,nytimes.com,nytimes.com,2026-08-17,https://www.nytimes.com/2026/08/17/us/politics/trump-mail-vote-florida-election.html,en,2026-08-17,
Xi Jinping will skip UN ahead of Trump summit,Politico,politico.com,politico.com,2026-08-17,https://www.politico.com/news/2026/08/17/xi-jinping-skip-unga-trump-summit-01039237,en,2026-08-17,
"Trump’s $100,000 paywall problem",Politico,politico.com,politico.com,2026-08-17,https://news.google.com/rss/articles/CBMirAFBVV95cUxPeEE4a1NoQVJUWDQzNElnaTdlVlNlS3BXaF9ERk5xV0lNZDVKYzZRbHYxZ3ZBaW5SdkxhQkpsMVh2Ukk1RHB5MlY2dG1XNDY1dGhTcEZDZ2xjT0t2REg1SmJoX21jNENaeW9FNk01bUNLbUxaV1FYY3ZNMjc2dlVfbm9qNy0yalpkdFBCODc5Ni0yMDhDR3VNQ0twdUNpaFAxVEh4dDNiSmdfX0t5?oc=5,en,2026-08-17,
Trump’s rosy Hormuz claims collide with tanker data,Politico,politico.com,politico.com,2026-08-17,https://news.google.com/rss/articles/CBMizAFBVV95cUxPUTBxOUphZDdPNWh6TVNWdTZheDNySDh3R1ZrZ0N3SkltQTl4WnBZNkFBVGpLU00xc1dNT0JIdU1OOEtHMGlxdVI5MlpvV0Z1dEFaODlGUVZQODNPMWZmXzROc0VJYVcwRGNNbXFBQkRVaEg5cWRaeHh2ZGlta2VCNVhRNEszb2JaSUFtQnc0YWNySkhlNjZLOUdxWmxTRms3RncxME9ldm83MXB2eG5XcWZhMzRGQkw0U1hUSFNPdUp2dXdJT2tlUEhNRHU?oc=5,en,2026-08-17,
Trump votes by mail again in his home state of Florida,Politico,politico.com,politico.com,2026-08-17,https://news.google.com/rss/articles/CBMijwFBVV95cUxPWkRSeGxROGZFdWN0UlQ2cGR0OEQtbEpXTGd6aWx5MFA0RjRIY0pXR0pJWlRMNzgxbU9PV2J2ZmlpYzN6WGpOeUV1UnN2V2RQRVdWTEJma0RvaFBTdVQ5ak5obmM4Znp2VG9pN0VWZmZ2Y2ZCMHdsdnFTdFd6TFZ5cmE0WTYyV1JXVE9tZEVhQQ?oc=5,en,2026-08-17,
Trump downplays worries over Burnham’s exchange with Wiles impersonator,Politico,politico.com,politico.com,2026-08-17,https://news.google.com/rss/articles/CBMiigFBVV95cUxPbVY4a1dYVzVsWmRRc2dPLXVRTUc5UUJ3QXIyQjEwOUJicDZGS2dUdVRMVUZ3bnpVNnNmM1pJdEZDMllnempac1gwVWNEWEl0LXJNWUxJeWxneC03UDBRLUZ5cFRzeTlLdjZ3UllIS1JUd0xLVUhPRGZFYUp1QkJSZFRKdUx4OGFKNHc?oc=5,en,2026-08-17,
More than Trump’s ‘human binkie’,Politico,politico.com,politico.com,2026-08-17,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQd2RzZGhpekJ4c0pPZVM1eEZaTFpWWDZqRlVYMVBxX216SU96VW5NenhuUGU4WjRvUXdfUlJIVzBvTHVySzVsclVtTFlqekFETm85Wk4xSW5ZNHBNSmJ4ZUpPeWc2aDAwbWsyaFhjUEZWSEIzOTh3eHpRQm9rbWk4ZzhRa2oxYUl4R1hfQVZhMjFwcnFfangxVTZGeERCZ01VVzR3MEFRQzE5TnpkNVRQZVlCaWhGQVdYeG1KMjB3WFA5TlE?oc=5,en,2026-08-17,
Trump nudges South Korea toward nukes,Politico,politico.com,politico.com,2026-08-17,https://news.google.com/rss/articles/CBMiugFBVV95cUxNQmEta05GNVRPeXYxd3E2YnRyQ0ZHYVpyYWNXY0NrTTQwN2lOUWRjMHhyenAwMVhNU2JpYTIyOWdENm5BOHBvX0lWdkRLYlU3azhGNnQ0MzlzaTNCdVRJMlFwSUo0NTE5cWJ4aGxaeHFDcHNKSHhZNEstRy10aTU4anI1akkxcHMyZmxTT0ZGS0tUeVNSYXpPXzRyTndfcDNLSHdrRHhBa1c3NFh6b3NSVjlQRFNlRHp3UlE?oc=5,en,2026-08-17,
"Trump says Iran won't make deal he thinks is needed, threatens to bomb Oman",Reuters,reuters.com,reuters.com,2026-08-17,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQZ3Rmc3puMlE0OGNHd3RFY2dEM3EzbkdKR3pxal9tVm1lWFliOE9Yc1NlVXN6aEx3SXJCSkVWVENjbjBJMWlXLThJdDE3NzF5aTRMbXJYdDNqRkRtYmlRUVhDcW02My04NWR1MXVianVOdDIwZXdsNGJ5a21walB1UjMxV2YyTGpfMFMzdHNZLW1YRjRaZENWZDE5akdRcFVibWlYcV9aTTM4UQ?oc=5,en,2026-08-17,
"Kushner's talks with Israel, Hamas end without breakthrough on Trump Gaza plan",Reuters,reuters.com,reuters.com,2026-08-17,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOcEx3MFJPNUM1WXN5SzhvTjJKMjk5aXZHWkxtMlBSaS14RTZpaDZsV3cweGdLdGo3dWJDU1ZCZVlob1NESk1CT0l3OFh6OGRXVFVVLXRtb3d0UGRNMlpkSGFobzk4c1dmZ0dtRUxQcEtVQ0tLVWZZbENQRlRSR0FkNWw4eDNtcTk2bkpRNXEyNDN2OFp6clItN0ZPRWUwbmFVQlZUdEdRVmU2R2NiY2hLTFRTOWJGM1VL?oc=5,en,2026-08-17,
Trump says North Korea's Kim has responded to his overtures,Reuters,reuters.com,reuters.com,2026-08-17,https://news.google.com/rss/articles/CBMipgFBVV95cUxOTUJXMVdaUWl3aDB1SXIwbmVGSi1jbXJFblJHRkN3QTlaZ29LNEd2bktlYTF0d29GOE40TVVHQk1acVY4Z3hIM1RWNlJTb19udG1KM3hVV05xZWNhUGMteEh0bE9jaDNBci1DZ0U0NURkQU1zYXNYRmFLV3B1cmY4dTIzTWdmS3BhMEM3U2pMZzA4SEVoOFVZUm9hM1MzeVlfdGYwM05n?oc=5,en,2026-08-17,
"Erdogan urges Trump to pursue talks with Iran, offers support",Reuters,reuters.com,reuters.com,2026-08-17,https://news.google.com/rss/articles/CBMisgFBVV95cUxPZTVPLW5Mb1Q5eVJPMkVLcjVXVUg0Tmo5NE92SGQyZHFmbkxQeG12LVdjT2ZRMVNVNTc1WTN6VUZaUF8zYVlyTm1JR01PbHo4VHc4ZF95NnZyajlKdzZQSDhyWTR1TEpnNVk2dTZsdVNvUE8yQXhwd01oSTlnNE9zb0h6Ul9NbVUteEtERjVIczBGdGVsMFl0ZWM5ZlY1VnNZc3NUbEhYeTFHUXpLM2daSk93?oc=5,en,2026-08-17,
US judge blocks Trump administration's plan to scrap FBI headquarters move to Maryland,Reuters,reuters.com,reuters.com,2026-08-17,https://news.google.com/rss/articles/CBMivgFBVV95cUxQekdoTVNrR091TFpKUGNsdUdsYlducFpscXVRbmMxbjFwWnpaaGNKaXJTUE1NaF9RdFVMWmE0UERudTdvTHpzNUl0UWcwRUlBNnRNZi12TkdTMl9VLUN4b0lBdkt6bUh0NWMwSXFpQ01lOUFkYl8wejUxZWIzUXR0VnpMa2U5eDNKS29IdGJsVzBEV1hGdDJrdTlzVXF0Y3hockhwenFGVTNCRjFhLXZaVmVJNkRNR2Z1OEhrOEJ3?oc=5,en,2026-08-17,
"Trump administration unlawfully appointed Nevada's top federal prosecutor, court rules",Reuters,reuters.com,reuters.com,2026-08-17,https://news.google.com/rss/articles/CBMiywFBVV95cUxOdjc0R0VmZnRWcXlDN19FQ2JDYng0dFBfcTgwa291MHVlVTRBbWgwLWZnYzhxR0lVZlR6ZGgwWURXV0hQUXJPeEJJSC1HQ1NYblZ2RjNWZzU5dEJ1TzNPSlBoU0ZfX2phdkRwcHZQVXN6ZDdPN3NfZkpfLXZmR21ySTFwLTlRWWd1eEVCZEp0YkxlMHlzd1BiR3ZUNm1LTXBxeXpma0tGSm4zeGI1VG00bF9DM01vTy1OQ18tOG16bm9pc1E0NFZmckNFQQ?oc=5,en,2026-08-17,
Trump blames 'vandals' for damaged grass on the National Mall,USA Today,usatoday.com,usatoday.com,2026-08-17,https://www.usatoday.com/story/news/politics/2026/08/17/trump-blames-vandals-national-mall-grass-damage/91343791007/,en,2026-08-17,
Tina Peters hire bid ignites Shasta County election controversy,USA Today,usatoday.com,usatoday.com,2026-08-17,https://www.usatoday.com/story/news/state/california/2026/08/17/tina-peters-shasta-county-trump-elections-denier/91346066007/,en,2026-08-17,
Alexandria Ocasio-Cortez says she has no regrets about egg freezing,USA Today,usatoday.com,usatoday.com,2026-08-17,https://www.usatoday.com/story/news/politics/2026/08/17/aoc-no-regrets-freezing-eggs/91345276007/,en,2026-08-17,
"Trump hammers South Korea, criticizes US ally over Iran",USA Today,usatoday.com,usatoday.com,2026-08-17,https://www.usatoday.com/story/news/world/2026/08/17/trump-south-korea-military-iran/91346286007/,en,2026-08-17,
Kentucky governor says McConnell has not given him health update,USA Today,usatoday.com,usatoday.com,2026-08-17,https://www.usatoday.com/story/news/politics/2026/08/17/kentucky-governor-andy-beshear-heard-nothing-mitch-mcconnell-health/91341207007/,en,2026-08-17,
"President Trump's approval rating slips once again, hitting new low",USA Today,usatoday.com,usatoday.com,2026-08-17,https://www.usatoday.com/story/news/politics/2026/08/17/president-trumps-approval-rating-slips-once-again-hitting-new-low/91342923007/,en,2026-08-17,
Treasury charters Trump-owned World Liberty Financial as a bank,USA Today,usatoday.com,usatoday.com,2026-08-17,https://www.usatoday.com/story/news/politics/2026/08/17/treasury-trump-owned-world-liberty-financial-bank/91336724007/,en,2026-08-17,
"Freedom 250 IndyCar race: Schedule, start time, TV channel, live stream",USA Today,usatoday.com,usatoday.com,2026-08-17,https://www.usatoday.com/story/sports/motor/indycar/2026/08/17/freedom-250-grand-prix-tv-live-streaming/91339604007/,en,2026-08-17,
Trump wants to bomb Oman? His Iran war keeps getting worse,USA Today,usatoday.com,usatoday.com,2026-08-17,https://www.usatoday.com/story/opinion/columnist/2026/08/17/trump-oman-iran-war-strait-hormuz/91340715007/,en,2026-08-17,
Trump border wall work paused in Big Bend National Park,USA Today,usatoday.com,usatoday.com,2026-08-17,https://www.usatoday.com/story/news/nation/2026/08/17/trump-border-wall-work-paused-in-big-bend-national-park/91339596007/,en,2026-08-17,
Midterm election betting already surpassed 2024 levels,USA Today,usatoday.com,usatoday.com,2026-08-17,https://www.usatoday.com/story/news/politics/elections/2026/08/17/election-betting-surges-ahead-of-midterms/91340013007/,en,2026-08-17,
"Ossoff, Kelly outraged over admin response to report about USS Lincoln",USA Today,usatoday.com,usatoday.com,2026-08-17,https://www.usatoday.com/story/news/politics/2026/08/17/jon-ossoff-mark-kelly-trump-uss-lincoln/91339182007/,en,2026-08-17,
"USS Abraham Lincoln was hampered by change in supply bases, maps show",USA Today,usatoday.com,usatoday.com,2026-08-17,https://www.usatoday.com/story/graphics/2026/08/17/uss-abraham-lincoln-traveling-supply-cases-maps/91335944007/,en,2026-08-17,
Canada faces new 50% US tariffs as trade talks intensify,USA Today,usatoday.com,usatoday.com,2026-08-17,https://www.usatoday.com/story/money/economy/policy/2026/08/17/canada-us-tariffs-trade-talks/91341234007/,en,2026-08-17,
"No, Ossoff won't run for president in 2028. Would he have a chance?",USA Today,usatoday.com,usatoday.com,2026-08-17,https://www.usatoday.com/story/news/state/georgia/2026/08/17/no-ossoff-wont-run-for-president-in-2028-would-he-have-a-chance/91336356007/,en,2026-08-17,
"Nancy Mace reveals tattoos, years after getting them",USA Today,usatoday.com,usatoday.com,2026-08-17,https://www.usatoday.com/story/news/politics/2026/08/17/nancy-mace-tattoos-podcast-get-maced/91334786007/,en,2026-08-17,
"Sanders, Piker preach socialism but keep their wealth close",USA Today,usatoday.com,usatoday.com,2026-08-17,https://www.usatoday.com/story/opinion/columnist/2026/08/17/warren-sanders-piker-net-worth-socialists-wealth/91287987007/,en,2026-08-17,
"Indiana grapples with flooding, damage following deadly storms",USA Today,usatoday.com,usatoday.com,2026-08-17,https://www.usatoday.com/story/news/nation/2026/08/17/indiana-flooding-water-rescues/91335178007/,en,2026-08-17,
Supreme Court denies renewed Trump appeal in E. Jean Carroll case,USA Today,usatoday.com,usatoday.com,2026-08-17,https://www.usatoday.com/story/news/politics/2026/08/17/supreme-court-trump-appeal-e-jean-carroll/90981199007/,en,2026-08-17,
Trump threatens to bomb Oman if it 'gets in the way' of US-Iran talks,USA Today,usatoday.com,usatoday.com,2026-08-17,https://www.usatoday.com/story/news/politics/2026/08/17/trump-threatens-bomb-oman-iran-war-us-talks/91334335007/,en,2026-08-17,
"Photos, videos show destruction as Indiana floods continue",USA Today,usatoday.com,usatoday.com,2026-08-17,https://www.usatoday.com/story/news/weather/2026/08/17/indiana-flooding-photos-videos/91333951007/,en,2026-08-17,
Mamdani isn't ignoring his constituents. Imagine that,USA Today,usatoday.com,usatoday.com,2026-08-17,https://www.usatoday.com/story/opinion/columnist/2026/08/17/mamdani-luxury-home-tax-rent-freeze-new-york/91290868007/,en,2026-08-17,
Trump's National Guard deployments didn't lower crime,USA Today,usatoday.com,usatoday.com,2026-08-17,https://www.usatoday.com/story/opinion/2026/08/17/trump-extends-national-guard-washington-crime/91288328007/,en,2026-08-17,
"From NASA to SpaceX, rocket launches expected to surge in next decade",USA Today,usatoday.com,usatoday.com,2026-08-17,https://www.usatoday.com/story/tech/space/2026/08/17/nasa-spacex-rocket-launches-increase-us/91194362007/,en,2026-08-17,
Mary Peltola is putting Alaska's Senate election in play for Democrats,USA Today,usatoday.com,usatoday.com,2026-08-17,https://www.usatoday.com/story/news/politics/elections/2026/08/17/mary-peltola-alaska-senate-election-democrats/91294319007/,en,2026-08-17,
Marjorie Taylor Greene claims Trump considering using nukes in Iran,USA Today,usatoday.com,usatoday.com,2026-08-17,https://www.usatoday.com/story/news/state/georgia/2026/08/17/marjorie-taylor-greene-claims-trump-considering-using-nukes-in-iran/91334646007/,en,2026-08-17,
Trump threatens to bomb Oman if it ‘gets in the way’,Washington Post,washingtonpost.com,washingtonpost.com,2026-08-17,https://news.google.com/rss/articles/CBMikwFBVV95cUxNYkpvYWY4dExUNDRiaVd3RWNlOFRpd0loZDVTdm94SlpRWHJldnJTd1QtTlQ4Ukx5c3Q4X3NsaEgxci1LVmNVWC1KczFJcW55TTVZemd5M0xiTG1zU2Nyb3NHTVhtWENRVmk5dDl0N3BwNWhZR3lQWllGRDZSM0VZOUJNcDZ4WGtNQUNyUUEwRFhHaE0?oc=5,en,2026-08-17,
